Step  Penalty
10  0.527866
20  0.522115
30  0.521522
40  0.519966
50  0.515577
60  0.507417
70  0.502557
80  0.499531
90  0.488623
100  0.479054
110  0.471801
120  0.465981
130  0.460866
140  0.453076
150  0.446577
160  0.443533
170  0.438293
180  0.433879
190  0.431975
200  0.429191
210  0.421101
220  0.418035
230  0.41511
240  0.410178
250  0.404374
260  0.399322
270  0.398084
280  0.395563
290  0.394319
300  0.390886
310  0.388577
320  0.385489
330  0.380989
340  0.37819
350  0.374348
360  0.372403
370  0.36903
380  0.364347
390  0.361455
400  0.35819
410  0.357067
420  0.356724
430  0.355782
440  0.354492
450  0.352813
460  0.35012
470  0.342407
480  0.339813
490  0.337256
500  0.33543
510  0.333251
520  0.331969
530  0.329608
540  0.326516
550  0.324422
560  0.322776
570  0.315703
580  0.312654
590  0.310481
600  0.308574
610  0.30803
620  0.307307
630  0.306529
640  0.305137
650  0.302003
660  0.300565
670  0.298629
680  0.296445
690  0.295992
700  0.294075
710  0.292284
720  0.290792
730  0.288496
740  0.287455
750  0.286081
760  0.282943
770  0.282157
780  0.281533
790  0.280538
800  0.279643
810  0.278346
820  0.276677
830  0.275525
840  0.274808
850  0.274037
860  0.272872
870  0.272564
880  0.271036
890  0.270484
900  0.269936
910  0.268923
920  0.268106
930  0.266866
940  0.266432
950  0.265585
960  0.264168
970  0.263522
980  0.262937
990  0.260735
1000  0.259529
1010  0.257239
1020  0.255914
1030  0.254403
1040  0.253015
1050  0.251619
1060  0.251177
1070  0.251177
1080  0.250316
1090  0.24789
1100  0.246398
1110  0.244911
1120  0.242839
1130  0.242583
1140  0.241598
1150  0.240649
1160  0.238958
1170  0.237216
1180  0.23677
1190  0.236748
1200  0.236378
1210  0.235938
1220  0.235793
1230  0.234301
1240  0.233422
1250  0.232938
1260  0.23175
1270  0.230304
1280  0.229622
1290  0.22946
1300  0.228229
1310  0.228307
1320  0.227347
1330  0.226364
1340  0.225873
1350  0.225713
1360  0.224043
1370  0.22384
1380  0.223554
1390  0.222547
1400  0.222465
1410  0.222194
1420  0.221919
1430  0.221201
1440  0.220435
1450  0.220329
1460  0.220211
1470  0.220023
1480  0.219522
1490  0.219522
1500  0.219522
1510  0.218317
1520  0.218053
1530  0.218053
1540  0.217352
1550  0.216538
1560  0.216538
1570  0.215805
1580  0.214886
1590  0.214802
1600  0.214559
1610  0.214303
1620  0.214203
1630  0.214156
1640  0.214118
1650  0.214005
1660  0.214005
1670  0.213646
1680  0.213606
1690  0.213454
1700  0.212643
1710  0.212643
1720  0.211836
1730  0.211441
1740  0.21079
1750  0.209734
1760  0.209217
1770  0.209129
1780  0.208598
1790  0.20825
1800  0.20751
1810  0.20684
1820  0.206652
1830  0.205284
1840  0.203904
1850  0.202581
1860  0.202215
1870  0.201607
1880  0.201081
1890  0.20036
1900  0.199553
1910  0.199003
1920  0.198464
1930  0.19825
1940  0.198245
1950  0.19805
1960  0.19805
1970  0.197769
1980  0.197719
1990  0.197638
2000  0.197065
2010  0.196947
2020  0.196906
2030  0.196906
2040  0.196906
2050  0.19685
2060  0.196399
2070  0.195876
2080  0.195408
2090  0.195186
2100  0.194711
2110  0.194664
2120  0.194664
2130  0.19449
2140  0.194351
2150  0.194351
2160  0.193988
2170  0.193988
2180  0.193794
2190  0.193754
2200  0.193754
2210  0.193696
2220  0.193696
2230  0.193696
2240  0.193696
2250  0.193514
2260  0.193514
2270  0.193514
2280  0.193514
2290  0.193385
2300  0.193309
2310  0.193309
2320  0.193036
2330  0.192907
2340  0.192505
2350  0.192505
2360  0.192484
2370  0.192484
2380  0.192484
2390  0.192475
2400  0.192436
2410  0.19226
2420  0.19226
2430  0.19207
2440  0.191873
2450  0.191442
2460  0.191362
2470  0.191297
2480  0.191021
2490  0.190983
2500  0.190809
2510  0.190809
2520  0.190633
2530  0.190633
2540  0.190633
2550  0.19063
2560  0.19063
2570  0.19063
2580  0.190567
2590  0.190513
2600  0.190513
2610  0.190294
2620  0.189981
2630  0.189981
2640  0.189981
2650  0.189981
2660  0.189915
2670  0.189915
2680  0.189818
2690  0.189818
2700  0.189818
2710  0.189818
2720  0.189818
2730  0.189818
2740  0.189818
2750  0.189758
2760  0.189758
2770  0.189758
2780  0.189758
2790  0.189693
2800  0.189693
2810  0.189693
2820  0.189676
2830  0.189628
2840  0.189628
2850  0.189599
2860  0.189599
2870  0.189599
2880  0.189599
2890  0.189537
2900  0.189504
2910  0.189504
2920  0.189504
2930  0.189504
2940  0.189504
2950  0.189504
2960  0.189504
2970  0.189504
2980  0.189504
2990  0.189504
3000  0.189504
3010  0.189347
3020  0.189347
3030  0.189347
3040  0.189303
3050  0.189243
3060  0.189243
3070  0.189075
3080  0.189075
3090  0.189
3100  0.189
3110  0.188751
3120  0.188751
3130  0.188751
3140  0.188745
3150  0.18831
3160  0.187591
3170  0.187006
3180  0.186772
3190  0.186619
3200  0.186571
3210  0.186567
3220  0.186567
3230  0.186534
3240  0.186534
3250  0.186217
3260  0.186217
3270  0.186222
3280  0.186222
3290  0.186222
3300  0.186222
3310  0.186222
3320  0.186222
3330  0.186222
3340  0.186222
3350  0.186222
3360  0.18575
3370  0.185529
3380  0.185501
3390  0.185326
3400  0.185326
3410  0.185013
3420  0.185013
3430  0.185013
3440  0.185013
3450  0.185013
3460  0.185013
3470  0.185013
3480  0.18493
3490  0.18493
3500  0.18472
3510  0.18472
3520  0.18469
3530  0.184638
3540  0.184638
3550  0.184638
3560  0.184551
3570  0.184551
3580  0.184551
3590  0.184551
3600  0.184551
3610  0.184551
3620  0.184473
3630  0.184473
3640  0.184473
3650  0.184473
3660  0.184434
3670  0.184365
3680  0.184365
3690  0.184365
3700  0.184256
3710  0.184256
3720  0.184182
3730  0.184182
3740  0.184182
3750  0.184182
3760  0.184128
3770  0.184128
3780  0.184128
3790  0.184128
3800  0.184084
3810  0.184084
3820  0.184031
3830  0.184031
3840  0.184031
3850  0.184031
3860  0.184031
3870  0.184031
3880  0.184031
3890  0.184031
3900  0.184031
3910  0.184031
3920  0.184031
3930  0.183862
3940  0.183862
3950  0.183853
3960  0.183853
3970  0.183853
3980  0.183853
3990  0.183853
4000  0.183853
4010  0.183748
4020  0.183748
4030  0.183748
4040  0.183748
4050  0.183748
4060  0.183748
4070  0.183686
4080  0.183686
4090  0.183686
4100  0.183686
4110  0.183686
4120  0.183686
4130  0.183686
4140  0.183686
4150  0.183686
4160  0.183686
4170  0.183686
4180  0.183533
4190  0.183533
4200  0.183533
4210  0.183533
4220  0.183533
4230  0.183533
4240  0.183533
4250  0.183533
4260  0.183533
4270  0.183533
4280  0.183533
4290  0.183528
4300  0.183528
4310  0.183528
4320  0.183528
4330  0.183528
4340  0.183528
4350  0.183528
4360  0.183528
4370  0.183485
4380  0.183485
4390  0.183485
4400  0.183485
4410  0.183467
4420  0.183467
4430  0.183467
4440  0.183467
4450  0.183467
4460  0.183467
4470  0.183467
4480  0.183467
4490  0.183467
4500  0.183467
4510  0.183467
4520  0.183393
4530  0.183393
4540  0.183393
4550  0.183393
4560  0.183393
4570  0.183393
4580  0.183393
4590  0.183393
4600  0.183393
4610  0.183393
4620  0.183393
4630  0.183393
4640  0.183393
4650  0.183317
4660  0.183317
4670  0.183317
4680  0.183317
4690  0.183317
4700  0.183317
4710  0.183317
4720  0.183317
4730  0.183317
4740  0.183317
4750  0.183144
4760  0.183144
4770  0.183144
4780  0.183144
4790  0.183144
4800  0.183144
4810  0.183144
4820  0.183144
4830  0.183144
4840  0.183082
4850  0.183082
4860  0.183082
4870  0.183082
4880  0.183082
4890  0.183082
4900  0.182987
4910  0.182933
4920  0.182933
4930  0.182933
4940  0.182933
4950  0.182933
4960  0.182933
4970  0.182933
4980  0.182894
4990  0.182894
5000  0.182894
5010  0.182894
5020  0.182894
5030  0.182894
5040  0.182894
5050  0.182883
5060  0.182883
5070  0.182795
5080  0.182795
5090  0.182795
5100  0.182691
5110  0.182691
5120  0.182691
5130  0.182691
5140  0.182691
5150  0.182691
5160  0.182691
5170  0.182691
5180  0.182691
5190  0.182691
5200  0.182691
5210  0.182691
5220  0.182691
5230  0.182691
5240  0.182691
5250  0.182302
5260  0.182302
5270  0.182302
5280  0.182302
5290  0.182244
5300  0.182244
5310  0.182244
5320  0.182234
5330  0.182234
5340  0.182158
5350  0.18204
5360  0.18204
5370  0.182011
5380  0.182011
5390  0.182011
5400  0.182011
5410  0.182011
5420  0.181988
5430  0.181988
5440  0.181988
5450  0.181988
5460  0.181988
5470  0.181988
5480  0.181988
5490  0.181988
5500  0.181988
5510  0.181988
5520  0.181988
5530  0.181988
5540  0.181988
5550  0.181988
5560  0.181942
5570  0.181942
5580  0.181942
5590  0.181942
5600  0.181942
5610  0.181942
5620  0.181942
5630  0.181826
5640  0.181799
5650  0.181799
5660  0.181799
5670  0.181799
5680  0.181799
5690  0.181799
5700  0.181799
5710  0.181799
5720  0.181799
5730  0.181799
5740  0.181792
5750  0.181792
5760  0.181782
5770  0.181782
5780  0.181782
5790  0.181782
5800  0.181782
5810  0.181782
5820  0.181782
5830  0.181782
5840  0.181782
5850  0.181782
5860  0.18171
5870  0.181691
5880  0.181691
5890  0.181627
5900  0.181544
5910  0.181544
5920  0.181544
5930  0.181544
5940  0.181544
5950  0.181544
5960  0.181544
5970  0.181544
5980  0.181544
5990  0.181544
6000  0.181544
6010  0.181544
6020  0.181544
6030  0.181402
6040  0.181402
6050  0.181402
6060  0.181402
6070  0.181402
6080  0.181402
6090  0.18138
6100  0.18138
6110  0.18138
6120  0.18138
