Step  Penalty
10  0.499737
20  0.499737
30  0.499737
40  0.499737
50  0.499737
60  0.494146
70  0.484136
80  0.484136
90  0.471088
100  0.466353
110  0.466353
120  0.456198
130  0.452761
140  0.439767
150  0.435641
160  0.435641
170  0.426694
180  0.418251
190  0.418251
200  0.416839
210  0.395366
220  0.395366
230  0.395366
240  0.395366
250  0.394393
260  0.394393
270  0.394393
280  0.387657
290  0.387657
300  0.382724
310  0.382412
320  0.378394
330  0.373285
340  0.373285
350  0.361019
360  0.361019
370  0.359001
380  0.359001
390  0.353777
400  0.353777
410  0.353777
420  0.353777
430  0.353703
440  0.350919
450  0.345077
460  0.342977
470  0.336753
480  0.335942
490  0.329807
500  0.329807
510  0.32597
520  0.32597
530  0.319048
540  0.318768
550  0.318768
560  0.314183
570  0.307781
580  0.307781
590  0.307781
600  0.303157
610  0.303157
620  0.303157
630  0.303157
640  0.294708
650  0.294708
660  0.294708
670  0.294708
680  0.287631
690  0.287631
700  0.287631
710  0.28667
720  0.284238
730  0.282165
740  0.282165
750  0.282165
760  0.274863
770  0.274863
780  0.274863
790  0.274863
800  0.274766
810  0.274766
820  0.274766
830  0.273381
840  0.269913
850  0.269913
860  0.269913
870  0.269913
880  0.267474
890  0.267474
900  0.267474
910  0.265168
920  0.265168
930  0.265168
940  0.265037
950  0.264298
960  0.260576
970  0.260576
980  0.260576
990  0.25258
1000  0.25258
1010  0.25258
1020  0.251115
1030  0.251115
1040  0.249069
1050  0.249069
1060  0.249069
1070  0.249069
1080  0.244131
1090  0.244131
1100  0.241609
1110  0.237886
1120  0.237886
1130  0.237886
1140  0.237886
1150  0.237886
1160  0.232948
1170  0.232948
1180  0.232948
1190  0.232948
1200  0.232948
1210  0.232948
1220  0.232948
1230  0.231593
1240  0.231213
1250  0.231105
1260  0.227867
1270  0.227656
1280  0.227656
1290  0.227656
1300  0.224933
1310  0.224933
1320  0.223744
1330  0.223744
1340  0.223744
1350  0.223744
1360  0.219354
1370  0.219354
1380  0.219354
1390  0.218604
1400  0.218604
1410  0.218604
1420  0.218604
1430  0.218604
1440  0.218604
1450  0.218604
1460  0.218604
1470  0.218604
1480  0.216195
1490  0.216195
1500  0.216195
1510  0.216195
1520  0.216195
1530  0.216195
1540  0.21594
1550  0.214594
1560  0.214594
1570  0.213128
1580  0.213128
1590  0.213128
1600  0.213128
1610  0.213128
1620  0.213128
1630  0.213128
1640  0.213128
1650  0.213128
1660  0.213128
1670  0.212733
1680  0.212733
1690  0.212721
1700  0.209903
1710  0.209903
1720  0.207526
1730  0.207526
1740  0.207448
1750  0.207448
1760  0.206719
1770  0.206719
1780  0.206719
1790  0.206719
1800  0.204525
1810  0.204525
1820  0.204525
1830  0.19826
1840  0.19826
1850  0.19826
1860  0.19826
1870  0.19826
1880  0.19826
1890  0.19826
1900  0.197515
1910  0.197515
1920  0.197515
1930  0.197515
1940  0.197515
1950  0.196963
1960  0.196963
1970  0.195831
1980  0.195831
1990  0.195831
2000  0.194527
2010  0.194527
2020  0.194527
2030  0.194527
2040  0.194527
2050  0.194527
2060  0.19412
2070  0.19412
2080  0.193647
2090  0.193647
2100  0.191905
2110  0.191905
2120  0.191905
2130  0.191905
2140  0.191905
2150  0.191905
2160  0.191905
2170  0.191905
2180  0.191905
2190  0.191905
2200  0.191905
2210  0.191905
2220  0.191905
2230  0.191905
2240  0.191905
2250  0.191905
2260  0.191905
2270  0.191905
2280  0.191905
2290  0.191905
2300  0.191905
2310  0.191905
2320  0.191221
2330  0.191221
2340  0.189769
2350  0.189769
2360  0.189769
2370  0.189769
2380  0.189769
2390  0.189769
2400  0.189769
2410  0.189769
2420  0.189769
2430  0.189769
2440  0.189769
2450  0.189769
2460  0.189769
2470  0.189769
2480  0.189769
2490  0.189769
2500  0.189769
2510  0.189769
2520  0.189769
2530  0.189769
2540  0.189769
2550  0.189769
2560  0.189769
2570  0.189769
2580  0.189769
2590  0.189769
2600  0.189769
2610  0.189086
2620  0.188791
2630  0.188791
2640  0.188791
2650  0.188791
2660  0.188791
2670  0.188791
2680  0.188791
2690  0.188791
2700  0.188791
2710  0.188791
2720  0.188791
2730  0.188791
2740  0.188791
2750  0.188791
2760  0.188791
2770  0.188791
2780  0.188791
2790  0.188791
2800  0.188791
2810  0.188791
2820  0.188791
2830  0.188791
2840  0.188791
2850  0.188791
2860  0.188791
2870  0.188791
2880  0.188791
2890  0.188791
2900  0.188791
2910  0.188791
2920  0.188791
2930  0.188791
2940  0.188791
2950  0.188791
2960  0.188791
2970  0.188791
2980  0.188791
2990  0.188791
3000  0.188791
3010  0.188229
3020  0.188229
3030  0.188229
3040  0.188229
3050  0.188229
3060  0.188229
3070  0.188017
3080  0.188017
3090  0.188017
3100  0.188017
3110  0.187042
3120  0.187042
3130  0.187042
3140  0.187042
3150  0.185135
3160  0.185135
3170  0.185135
3180  0.185135
3190  0.185135
3200  0.185135
3210  0.185135
3220  0.185135
3230  0.185135
3240  0.185135
3250  0.185135
3260  0.185135
3270  0.185135
3280  0.185135
3290  0.185135
3300  0.185135
3310  0.185135
3320  0.185135
3330  0.185135
3340  0.185135
3350  0.185135
3360  0.184015
3370  0.184015
3380  0.184015
3390  0.184015
3400  0.184015
3410  0.183395
3420  0.183395
3430  0.183395
3440  0.183395
3450  0.183395
3460  0.183395
3470  0.183395
3480  0.183395
3490  0.183395
3500  0.183395
3510  0.183395
3520  0.183395
3530  0.183395
3540  0.183395
3550  0.183395
3560  0.183395
3570  0.183395
3580  0.183395
3590  0.183395
3600  0.183395
3610  0.183395
3620  0.183395
3630  0.183395
3640  0.183395
3650  0.183395
3660  0.183395
3670  0.183395
3680  0.183395
3690  0.183395
3700  0.183395
3710  0.183395
3720  0.183395
3730  0.183395
3740  0.183395
3750  0.183395
3760  0.183395
3770  0.183395
3780  0.183395
3790  0.183395
3800  0.183395
3810  0.183395
3820  0.183395
3830  0.183395
3840  0.183395
3850  0.183395
3860  0.183395
3870  0.183395
3880  0.183395
3890  0.183395
3900  0.183395
3910  0.183395
3920  0.183395
3930  0.182719
3940  0.182719
3950  0.182719
3960  0.182719
3970  0.182719
3980  0.182719
3990  0.182719
4000  0.182719
4010  0.182719
4020  0.182719
4030  0.182719
4040  0.182719
4050  0.182719
4060  0.182719
4070  0.182719
4080  0.182719
4090  0.182719
4100  0.182719
4110  0.182719
4120  0.182719
4130  0.182719
4140  0.182719
4150  0.182719
4160  0.182719
4170  0.182719
4180  0.182719
4190  0.182719
4200  0.182719
4210  0.182719
4220  0.182719
4230  0.182719
4240  0.182719
4250  0.182719
4260  0.182719
4270  0.182719
4280  0.182719
4290  0.182719
4300  0.182719
4310  0.182719
4320  0.182719
4330  0.182719
4340  0.182719
4350  0.182719
4360  0.182719
4370  0.182719
4380  0.182719
4390  0.182719
4400  0.182719
4410  0.182719
4420  0.182719
4430  0.182719
4440  0.182719
4450  0.182719
4460  0.182719
4470  0.182719
4480  0.182719
4490  0.182719
4500  0.182719
4510  0.182719
4520  0.182719
4530  0.182719
4540  0.182719
4550  0.182719
4560  0.182719
4570  0.182719
4580  0.182719
4590  0.182719
4600  0.182719
4610  0.182719
4620  0.182719
4630  0.182719
4640  0.182719
4650  0.182719
4660  0.182719
4670  0.182719
4680  0.182719
4690  0.182719
4700  0.182719
4710  0.182719
4720  0.182719
4730  0.182719
4740  0.182719
4750  0.182055
4760  0.182055
4770  0.182055
4780  0.182055
4790  0.182055
4800  0.182055
4810  0.182055
4820  0.182055
4830  0.182055
4840  0.182055
4850  0.182055
4860  0.182055
4870  0.182055
4880  0.182055
4890  0.182055
4900  0.182055
4910  0.182055
4920  0.182055
4930  0.182055
4940  0.182055
