Step  Penalty
10  0.561813
20  0.541147
30  0.539166
40  0.536082
50  0.534917
60  0.514718
70  0.512057
80  0.510675
90  0.496444
100  0.494063
110  0.476967
120  0.471335
130  0.46665
140  0.459644
150  0.453244
160  0.448438
170  0.444664
180  0.442008
190  0.437812
200  0.435558
210  0.431091
220  0.426694
230  0.420061
240  0.418251
250  0.413754
260  0.404425
270  0.400751
280  0.398901
290  0.39762
300  0.394515
310  0.393229
320  0.390884
330  0.386228
340  0.382412
350  0.378394
360  0.37637
370  0.373285
380  0.369059
390  0.366091
400  0.361019
410  0.359643
420  0.358988
430  0.357442
440  0.35664
450  0.355453
460  0.354254
470  0.346163
480  0.34367
490  0.341173
500  0.338068
510  0.336427
520  0.335253
530  0.332601
540  0.331303
550  0.327154
560  0.326735
570  0.323099
580  0.318145
590  0.313056
600  0.310792
610  0.310002
620  0.309055
630  0.308632
640  0.307822
650  0.305366
660  0.303923
670  0.300636
680  0.300055
690  0.299612
700  0.296173
710  0.295081
720  0.293624
730  0.292349
740  0.290341
750  0.288964
760  0.28667
770  0.285608
780  0.284238
790  0.282583
800  0.282172
810  0.281387
820  0.279096
830  0.277079
840  0.276754
850  0.276232
860  0.27559
870  0.274863
880  0.273381
890  0.272432
900  0.271425
910  0.270257
920  0.269832
930  0.26837
940  0.267389
950  0.266815
960  0.265556
970  0.26516
980  0.264878
990  0.263132
1000  0.261666
1010  0.259931
1020  0.258562
1030  0.256692
1040  0.256066
1050  0.253166
1060  0.252748
1070  0.252748
1080  0.252637
1090  0.251115
1100  0.249424
1110  0.249069
1120  0.245144
1130  0.244498
1140  0.243484
1150  0.24264
1160  0.241433
1170  0.238968
1180  0.238435
1190  0.238284
1200  0.237886
1210  0.2377
1220  0.237483
1230  0.236368
1240  0.23512
1250  0.234199
1260  0.233541
1270  0.232948
1280  0.231189
1290  0.23081
1300  0.229997
1310  0.229997
1320  0.22943
1330  0.228088
1340  0.227342
1350  0.227079
1360  0.226448
1370  0.225824
1380  0.225514
1390  0.224487
1400  0.22441
1410  0.224161
1420  0.223744
1430  0.222964
1440  0.222352
1450  0.2217
1460  0.221288
1470  0.221202
1480  0.221
1490  0.221
1500  0.221
1510  0.219629
1520  0.219416
1530  0.219416
1540  0.218918
1550  0.217978
1560  0.217978
1570  0.217214
1580  0.216762
1590  0.216195
1600  0.21594
1610  0.215304
1620  0.215075
1630  0.214787
1640  0.214672
1650  0.214612
1660  0.214612
1670  0.214332
1680  0.214245
1690  0.21417
1700  0.213773
1710  0.213773
1720  0.213396
1730  0.213098
1740  0.212714
1750  0.211722
1760  0.211311
1770  0.210676
1780  0.209835
1790  0.209258
1800  0.208814
1810  0.207969
1820  0.20757
1830  0.207448
1840  0.206222
1850  0.203905
1860  0.203759
1870  0.203157
1880  0.202001
1890  0.201831
1900  0.201335
1910  0.200768
1920  0.199289
1930  0.198967
1940  0.198919
1950  0.198638
1960  0.198638
1970  0.198582
1980  0.19839
1990  0.198343
2000  0.198081
2010  0.197918
2020  0.197595
2030  0.197595
2040  0.197595
2050  0.197581
2060  0.197515
