Step  Penalty
10  0.525827
20  0.521404
30  0.511302
40  0.508304
50  0.504644
60  0.498598
70  0.48937
80  0.48535
90  0.480178
100  0.474892
110  0.463968
120  0.449899
130  0.443359
140  0.43869
150  0.436094
160  0.43532
170  0.432728
180  0.431363
190  0.425139
200  0.421332
210  0.415002
220  0.411892
230  0.404989
240  0.403365
250  0.401387
260  0.396995
270  0.392626
280  0.388401
290  0.382502
300  0.376452
310  0.374392
320  0.370512
330  0.367129
340  0.362755
350  0.358118
360  0.35202
370  0.346961
380  0.341816
390  0.337259
400  0.33313
410  0.33007
420  0.326738
430  0.322197
440  0.318008
450  0.316075
460  0.313017
470  0.312415
480  0.311291
490  0.310762
500  0.305296
510  0.302539
520  0.300659
530  0.298492
540  0.297663
550  0.294938
560  0.293525
570  0.291531
580  0.28926
590  0.287245
600  0.286271
610  0.285677
620  0.283588
630  0.282342
640  0.279182
650  0.276943
660  0.275333
670  0.274862
680  0.273647
690  0.272025
700  0.271809
710  0.271057
720  0.270303
730  0.268577
740  0.267553
750  0.266908
760  0.265363
770  0.264705
780  0.264322
790  0.263584
800  0.261247
810  0.260118
820  0.256181
830  0.25445
840  0.252998
850  0.252284
860  0.250976
870  0.249374
880  0.248105
890  0.24626
900  0.244121
910  0.243336
920  0.241458
930  0.241425
940  0.241358
950  0.240116
960  0.238879
970  0.237508
980  0.237185
990  0.235858
1000  0.235217
1010  0.234056
1020  0.23307
1030  0.232214
1040  0.231824
1050  0.231779
1060  0.231578
1070  0.231433
1080  0.231295
1090  0.230499
1100  0.229644
1110  0.229241
1120  0.229073
1130  0.227714
1140  0.225827
1150  0.224267
1160  0.223091
1170  0.222655
1180  0.2205
1190  0.219936
1200  0.219378
1210  0.218405
1220  0.217826
1230  0.215769
1240  0.215279
1250  0.213479
1260  0.213013
1270  0.212213
1280  0.212002
1290  0.21168
1300  0.211186
1310  0.210944
1320  0.210411
1330  0.210137
1340  0.209346
1350  0.208819
1360  0.208568
1370  0.207436
1380  0.207118
1390  0.206196
1400  0.205353
1410  0.204585
1420  0.203867
1430  0.203846
1440  0.203
1450  0.202927
1460  0.202874
1470  0.20214
1480  0.201468
1490  0.200926
1500  0.200779
1510  0.200425
1520  0.200019
1530  0.199693
1540  0.199047
1550  0.198795
1560  0.198251
1570  0.197978
1580  0.19719
1590  0.196512
1600  0.196107
1610  0.196107
1620  0.195771
1630  0.195315
1640  0.195315
1650  0.19525
1660  0.195192
1670  0.194954
1680  0.194831
1690  0.194831
1700  0.194797
1710  0.194511
1720  0.194507
1730  0.194507
1740  0.194334
1750  0.1936
1760  0.19345
1770  0.193355
1780  0.192585
1790  0.191352
1800  0.191281
1810  0.191012
1820  0.190554
1830  0.189802
1840  0.188934
1850  0.188692
1860  0.188308
1870  0.188227
1880  0.188049
1890  0.187945
1900  0.187624
1910  0.187624
1920  0.187023
1930  0.187023
1940  0.186909
1950  0.186909
1960  0.186905
1970  0.186666
1980  0.186502
1990  0.186454
2000  0.186266
2010  0.186266
2020  0.186266
2030  0.186037
2040  0.185656
2050  0.185588
2060  0.185577
2070  0.185524
2080  0.185405
2090  0.185402
2100  0.185402
2110  0.185377
2120  0.185364
2130  0.185364
2140  0.185011
2150  0.18498
2160  0.184691
2170  0.184633
2180  0.184358
2190  0.184202
2200  0.184202
2210  0.184121
2220  0.184121
2230  0.184058
2240  0.18399
2250  0.183639
2260  0.183465
2270  0.183465
2280  0.183345
2290  0.183297
2300  0.183229
2310  0.183229
2320  0.183188
2330  0.183188
2340  0.183188
2350  0.183188
2360  0.183073
2370  0.183073
2380  0.182881
2390  0.18264
2400  0.18264
2410  0.182596
2420  0.182501
2430  0.18243
2440  0.182304
2450  0.182304
2460  0.182117
2470  0.181985
2480  0.181872
2490  0.181844
2500  0.181801
2510  0.181786
2520  0.181664
2530  0.181616
2540  0.181616
2550  0.181616
2560  0.181616
2570  0.181616
2580  0.181616
2590  0.181448
2600  0.181448
2610  0.181448
2620  0.181349
2630  0.181349
2640  0.181344
2650  0.181344
2660  0.181344
2670  0.181205
2680  0.1812
2690  0.1812
2700  0.1812
2710  0.181168
2720  0.181168
2730  0.180955
2740  0.180955
2750  0.180955
2760  0.180955
2770  0.180928
2780  0.180928
2790  0.180928
2800  0.180928
2810  0.180621
2820  0.180635
2830  0.180612
2840  0.180548
2850  0.180548
2860  0.180547
2870  0.180547
2880  0.180547
2890  0.180547
2900  0.180439
2910  0.180439
2920  0.180382
2930  0.180245
2940  0.180084
2950  0.180084
2960  0.18004
2970  0.18004
2980  0.18004
2990  0.179855
3000  0.179855
3010  0.179855
3020  0.179818
3030  0.179818
3040  0.179818
3050  0.179818
3060  0.179766
3070  0.17965
3080  0.17965
3090  0.179568
3100  0.179568
3110  0.179568
3120  0.179568
3130  0.179568
3140  0.179568
3150  0.179568
3160  0.179568
3170  0.179568
3180  0.179568
3190  0.179568
3200  0.179568
3210  0.179568
3220  0.179568
3230  0.179568
3240  0.179568
3250  0.17955
3260  0.179231
3270  0.179231
3280  0.179231
3290  0.179231
3300  0.179009
3310  0.178996
3320  0.178834
3330  0.178768
3340  0.178768
3350  0.178718
3360  0.178699
3370  0.178699
3380  0.178699
3390  0.178699
3400  0.178673
3410  0.178673
3420  0.178608
3430  0.178608
3440  0.178608
3450  0.178608
3460  0.178608
3470  0.178608
3480  0.178608
3490  0.178608
3500  0.178608
3510  0.178608
3520  0.178608
3530  0.178424
3540  0.178377
3550  0.178377
3560  0.178377
3570  0.178377
3580  0.178377
3590  0.178377
3600  0.178377
3610  0.178377
3620  0.178377
3630  0.178377
3640  0.178377
3650  0.178377
3660  0.178377
3670  0.178316
3680  0.178316
3690  0.178316
3700  0.178316
3710  0.178316
3720  0.178316
3730  0.178316
3740  0.178316
3750  0.178316
3760  0.178316
3770  0.178316
3780  0.178316
3790  0.178269
3800  0.178103
3810  0.178103
3820  0.178103
3830  0.178103
3840  0.178103
3850  0.178103
3860  0.178103
3870  0.178103
3880  0.178091
3890  0.178091
3900  0.178091
3910  0.178091
3920  0.178091
3930  0.178091
3940  0.178091
3950  0.178091
3960  0.178091
3970  0.178091
3980  0.178029
3990  0.178029
4000  0.177996
4010  0.177996
4020  0.177828
4030  0.177708
4040  0.17768
4050  0.17768
4060  0.17768
4070  0.17768
4080  0.17768
4090  0.17768
4100  0.177644
4110  0.177644
4120  0.177628
4130  0.177628
4140  0.177628
4150  0.177628
4160  0.177628
4170  0.177492
4180  0.177477
4190  0.177477
4200  0.177343
4210  0.177125
4220  0.176997
4230  0.176997
4240  0.176997
4250  0.176997
4260  0.176791
4270  0.176791
4280  0.176791
4290  0.176791
4300  0.176791
4310  0.176791
4320  0.176791
4330  0.176712
4340  0.176712
4350  0.176712
4360  0.176712
4370  0.176712
4380  0.176712
4390  0.176712
4400  0.176521
4410  0.176521
4420  0.176521
4430  0.176521
4440  0.176521
4450  0.176448
4460  0.176448
4470  0.176448
4480  0.176448
4490  0.176448
4500  0.176432
4510  0.176319
4520  0.176319
4530  0.176319
4540  0.176311
4550  0.176311
4560  0.176206
4570  0.176198
4580  0.176198
4590  0.176198
4600  0.176198
4610  0.176198
4620  0.176198
4630  0.176198
4640  0.176198
4650  0.176198
4660  0.176198
4670  0.176198
4680  0.176198
4690  0.176198
4700  0.176079
4710  0.176079
4720  0.176079
4730  0.175984
4740  0.175984
4750  0.175902
4760  0.17588
4770  0.17588
4780  0.17588
4790  0.17588
4800  0.17588
4810  0.17588
4820  0.17588
4830  0.17588
4840  0.17588
4850  0.175858
4860  0.175858
4870  0.175858
4880  0.175874
4890  0.175874
4900  0.175874
4910  0.175874
4920  0.175874
4930  0.175874
4940  0.175749
4950  0.175765
4960  0.175765
4970  0.175765
4980  0.175765
4990  0.175765
5000  0.175765
5010  0.175765
5020  0.175765
5030  0.175765
5040  0.175765
5050  0.175765
5060  0.175551
5070  0.175566
5080  0.175566
5090  0.175566
5100  0.175566
5110  0.175566
5120  0.175566
5130  0.175566
5140  0.175566
5150  0.175566
5160  0.175566
5170  0.175556
5180  0.175556
5190  0.17546
5200  0.175412
5210  0.175412
5220  0.175412
5230  0.175412
5240  0.175412
5250  0.175412
5260  0.175412
5270  0.175412
5280  0.175412
5290  0.175412
5300  0.175412
5310  0.175412
5320  0.175412
5330  0.175412
5340  0.175412
5350  0.175412
5360  0.175412
5370  0.175412
5380  0.175412
5390  0.175412
5400  0.175412
5410  0.175412
5420  0.175412
5430  0.175412
5440  0.175412
5450  0.175412
5460  0.175412
5470  0.175412
5480  0.175412
5490  0.175412
5500  0.175412
5510  0.175412
5520  0.175279
5530  0.175158
5540  0.175158
5550  0.175158
5560  0.175174
5570  0.175174
5580  0.175149
5590  0.175164
5600  0.175164
5610  0.175164
5620  0.175157
5630  0.175146
5640  0.175146
5650  0.175146
5660  0.175146
5670  0.174999
5680  0.174999
5690  0.175016
5700  0.17502
5710  0.17502
5720  0.174984
5730  0.174988
5740  0.174988
5750  0.174941
5760  0.174941
5770  0.174941
5780  0.174941
5790  0.174941
5800  0.174941
5810  0.174941
5820  0.174941
5830  0.174941
5840  0.174941
5850  0.174753
5860  0.174753
5870  0.174753
5880  0.174753
5890  0.174753
5900  0.174753
5910  0.174753
5920  0.174753
5930  0.174753
5940  0.174753
5950  0.174693
5960  0.174693
5970  0.174693
5980  0.174693
5990  0.174693
6000  0.174693
6010  0.174614
6020  0.174614
6030  0.174614
6040  0.174614
6050  0.17454
6060  0.17454
6070  0.17454
6080  0.17454
6090  0.17454
6100  0.17454
6110  0.174501
6120  0.174501
6130  0.174501
6140  0.174501
6150  0.174501
6160  0.174501
6170  0.174501
6180  0.174436
6190  0.174436
6200  0.174436
6210  0.174436
6220  0.174436
6230  0.174436
6240  0.174436
6250  0.174436
6260  0.174368
6270  0.174368
6280  0.174368
6290  0.174291
6300  0.174291
6310  0.174291
6320  0.174291
6330  0.174291
6340  0.174279
6350  0.174279
6360  0.174279
6370  0.174279
6380  0.174279
6390  0.174279
6400  0.174279
6410  0.174279
6420  0.174279
6430  0.174279
6440  0.174279
6450  0.174279
6460  0.174281
6470  0.174232
6480  0.174232
6490  0.174212
6500  0.174212
6510  0.174011
6520  0.174011
6530  0.174011
6540  0.174011
6550  0.174011
6560  0.174011
6570  0.174011
6580  0.174011
6590  0.174011
6600  0.174011
6610  0.174011
6620  0.174011
6630  0.174011
6640  0.174007
6650  0.174007
6660  0.174007
6670  0.174007
6680  0.174007
6690  0.173834
6700  0.173834
6710  0.173834
6720  0.173741
6730  0.173741
6740  0.173613
6750  0.173613
6760  0.173613
6770  0.173578
6780  0.173578
6790  0.173578
6800  0.173578
6810  0.173578
6820  0.173578
6830  0.173578
6840  0.173578
6850  0.173578
6860  0.173578
6870  0.173578
6880  0.173379
6890  0.173337
6900  0.173337
6910  0.173337
6920  0.173299
6930  0.173299
6940  0.173299
6950  0.173299
6960  0.173299
6970  0.173299
6980  0.173299
6990  0.173299
7000  0.173299
7010  0.173299
7020  0.173299
7030  0.173299
7040  0.173299
7050  0.173299
7060  0.173299
7070  0.173299
7080  0.173299
7090  0.173299
7100  0.173299
7110  0.173299
7120  0.173299
7130  0.173299
7140  0.173299
7150  0.173299
7160  0.173299
7170  0.173299
7180  0.173299
7190  0.173299
7200  0.173299
7210  0.173299
7220  0.173259
7230  0.173259
7240  0.173259
7250  0.173259
7260  0.173259
