Step  Penalty
10  0.566565
20  0.551605
30  0.53858
40  0.525303
50  0.51731
60  0.509789
70  0.498691
80  0.491294
90  0.486347
100  0.480437
110  0.47516
120  0.462989
130  0.453268
140  0.446197
150  0.439439
160  0.43796
170  0.437048
180  0.435703
190  0.430962
200  0.425681
210  0.420818
220  0.417854
230  0.40924
240  0.40607
250  0.405654
260  0.404525
270  0.395084
280  0.393518
290  0.389545
300  0.379603
310  0.377956
320  0.374786
330  0.372332
340  0.371993
350  0.364118
360  0.357069
370  0.352912
380  0.346068
390  0.342014
400  0.338557
410  0.336697
420  0.329706
430  0.327821
440  0.32107
450  0.318595
460  0.314685
470  0.314257
480  0.313465
490  0.313053
500  0.310407
510  0.305794
520  0.303565
530  0.302419
540  0.299963
550  0.298576
560  0.297622
570  0.29477
580  0.29275
590  0.290322
600  0.288321
610  0.287554
620  0.286069
630  0.285465
640  0.282898
650  0.280478
660  0.277118
670  0.276688
680  0.275854
690  0.274141
700  0.273838
710  0.273298
720  0.272325
730  0.27142
740  0.270295
750  0.268806
760  0.267372
770  0.266624
780  0.266589
790  0.264511
800  0.264426
810  0.263885
820  0.259457
830  0.257025
840  0.254817
850  0.254154
860  0.253354
870  0.251088
880  0.249816
890  0.248836
900  0.246757
910  0.245951
920  0.243376
930  0.243048
940  0.242833
950  0.242373
960  0.240599
970  0.23888
980  0.238786
990  0.237613
1000  0.236963
1010  0.236011
1020  0.234891
1030  0.233473
1040  0.233071
1050  0.232962
1060  0.232696
1070  0.232621
1080  0.232549
1090  0.231408
1100  0.230978
1110  0.230669
1120  0.229759
1130  0.229474
1140  0.228397
1150  0.225515
1160  0.225306
1170  0.224665
1180  0.222967
1190  0.221496
1200  0.220747
1210  0.219729
1220  0.219413
1230  0.217506
1240  0.216167
1250  0.215614
1260  0.215071
1270  0.214019
1280  0.213297
1290  0.212842
1300  0.212431
1310  0.212024
1320  0.211569
1330  0.211054
1340  0.210524
1350  0.209793
1360  0.209606
1370  0.208843
1380  0.208437
1390  0.207847
1400  0.207103
1410  0.205801
1420  0.205222
1430  0.205006
1440  0.204271
1450  0.204132
1460  0.204132
1470  0.203336
1480  0.202901
1490  0.201956
1500  0.201443
1510  0.20127
1520  0.200835
1530  0.200417
1540  0.199869
1550  0.199527
1560  0.199065
1570  0.198934
1580  0.198443
1590  0.197509
1600  0.196971
1610  0.196971
1620  0.196858
1630  0.196015
1640  0.196015
1650  0.195986
1660  0.195938
1670  0.195535
1680  0.195409
1690  0.195409
1700  0.195383
1710  0.195007
1720  0.194963
1730  0.194963
1740  0.194829
1750  0.194625
1760  0.194507
1770  0.194284
1780  0.193812
1790  0.193185
1800  0.193142
1810  0.192475
1820  0.192228
1830  0.191186
1840  0.190535
1850  0.189752
1860  0.189366
1870  0.189119
1880  0.189058
1890  0.188992
1900  0.188872
1910  0.188872
1920  0.188017
1930  0.188017
1940  0.188017
1950  0.188017
1960  0.187978
1970  0.18777
1980  0.187379
1990  0.18734
2000  0.186964
2010  0.186964
2020  0.186964
2030  0.186947
2040  0.186501
2050  0.186374
2060  0.186265
2070  0.18598
2080  0.185919
2090  0.185882
2100  0.185882
2110  0.185882
2120  0.185882
2130  0.185882
2140  0.185684
2150  0.185646
2160  0.185462
2170  0.185409
2180  0.185409
2190  0.185018
2200  0.185018
2210  0.184871
2220  0.184871
2230  0.184792
2240  0.184688
2250  0.184688
2260  0.184323
2270  0.184323
2280  0.184259
2290  0.184259
2300  0.184134
2310  0.184134
2320  0.184109
2330  0.184109
2340  0.184109
2350  0.184109
2360  0.183917
2370  0.183917
2380  0.183762
2390  0.183724
2400  0.183724
2410  0.18358
2420  0.18336
2430  0.183176
2440  0.18312
2450  0.18312
2460  0.182955
2470  0.182821
2480  0.182761
2490  0.182622
2500  0.182485
2510  0.182355
2520  0.182339
2530  0.182188
2540  0.182188
2550  0.182188
2560  0.182188
2570  0.182188
2580  0.182188
2590  0.181999
2600  0.181999
2610  0.181999
2620  0.181914
2630  0.181914
2640  0.181869
2650  0.181869
2660  0.181869
2670  0.181869
2680  0.181811
2690  0.181811
2700  0.181811
2710  0.181688
2720  0.181688
2730  0.181688
2740  0.181688
2750  0.181688
2760  0.181688
2770  0.181495
2780  0.181495
2790  0.181495
2800  0.181495
2810  0.181353
2820  0.181412
2830  0.181353
2840  0.181249
2850  0.181249
2860  0.181239
2870  0.181239
2880  0.181239
2890  0.181239
2900  0.181178
2910  0.181178
2920  0.181138
2930  0.181138
2940  0.181004
2950  0.181004
2960  0.180713
2970  0.180713
2980  0.180713
2990  0.1806
3000  0.1806
3010  0.1806
3020  0.180564
3030  0.180564
3040  0.180564
3050  0.180564
3060  0.180506
3070  0.180478
3080  0.180478
3090  0.180234
3100  0.180234
3110  0.180234
3120  0.180234
3130  0.180234
3140  0.180234
3150  0.180234
3160  0.180234
3170  0.180234
3180  0.180234
3190  0.180234
3200  0.180234
3210  0.180234
3220  0.180234
3230  0.180234
3240  0.180234
3250  0.180078
3260  0.180051
3270  0.180051
3280  0.180051
3290  0.180051
3300  0.179762
3310  0.179744
3320  0.179639
3330  0.179525
3340  0.179525
3350  0.179516
3360  0.179516
3370  0.179516
3380  0.179516
3390  0.179516
3400  0.179347
3410  0.179347
3420  0.179307
3430  0.179307
3440  0.179307
3450  0.179307
3460  0.179307
3470  0.179307
