Step  Penalty
10  0.483001
20  0.483001
30  0.483001
40  0.483001
50  0.483001
60  0.483001
70  0.47853
80  0.47853
90  0.471883
100  0.465214
110  0.450523
120  0.435703
130  0.433725
140  0.433725
150  0.432672
160  0.432672
170  0.418364
180  0.418364
190  0.415721
200  0.415721
210  0.405114
220  0.404663
230  0.397819
240  0.394797
250  0.389551
260  0.389545
270  0.389256
280  0.380253
290  0.37205
300  0.37205
310  0.370481
320  0.351744
330  0.351744
340  0.34555
350  0.34555
360  0.344055
370  0.340808
380  0.334118
390  0.327057
400  0.327057
410  0.32107
420  0.320873
430  0.31441
440  0.31441
450  0.313465
460  0.309094
470  0.309094
480  0.306653
490  0.306653
500  0.297964
510  0.297964
520  0.29477
530  0.290965
540  0.290965
550  0.288311
560  0.288311
570  0.284945
580  0.282898
590  0.282898
600  0.28289
610  0.28289
620  0.276618
630  0.276618
640  0.274222
650  0.274141
660  0.272885
670  0.272885
680  0.27142
690  0.268258
700  0.268258
710  0.268258
720  0.266325
730  0.264426
740  0.263922
750  0.263922
760  0.261624
770  0.261624
780  0.261624
790  0.261624
800  0.254817
810  0.254817
820  0.251876
830  0.251031
840  0.250998
850  0.249621
860  0.247458
870  0.245386
880  0.245386
890  0.242609
900  0.240599
910  0.240599
920  0.237613
930  0.237613
940  0.237613
950  0.236455
960  0.236455
970  0.234026
980  0.234026
990  0.232696
1000  0.232696
1010  0.232497
1020  0.230978
1030  0.230872
1040  0.229582
1050  0.229582
1060  0.229582
1070  0.229582
1080  0.229582
1090  0.228123
1100  0.228091
1110  0.228091
1120  0.228091
1130  0.220735
1140  0.220735
1150  0.220735
1160  0.21814
1170  0.21814
1180  0.217185
1190  0.217185
1200  0.216981
1210  0.216093
1220  0.215614
1230  0.213297
1240  0.213297
1250  0.210023
1260  0.210023
1270  0.209793
1280  0.209793
1290  0.209793
1300  0.209793
1310  0.209793
1320  0.209225
1330  0.208824
1340  0.205621
1350  0.205621
1360  0.205621
1370  0.203336
1380  0.203336
1390  0.202824
1400  0.202824
1410  0.202824
1420  0.20127
1430  0.20127
1440  0.200222
1450  0.200222
1460  0.200222
1470  0.200222
1480  0.199869
1490  0.199869
1500  0.199869
1510  0.198443
1520  0.198443
1530  0.198443
1540  0.196858
1550  0.196858
1560  0.196015
1570  0.196015
1580  0.194284
1590  0.194284
1600  0.194284
1610  0.194284
1620  0.194284
1630  0.194284
1640  0.194284
1650  0.194284
1660  0.194284
1670  0.194284
1680  0.194284
1690  0.194284
1700  0.194284
1710  0.193302
1720  0.193302
1730  0.193302
1740  0.193302
1750  0.191186
1760  0.191186
1770  0.191186
1780  0.189119
1790  0.187855
1800  0.187855
1810  0.187855
1820  0.187855
1830  0.187855
1840  0.185018
1850  0.185018
1860  0.185018
1870  0.185018
1880  0.185018
1890  0.185018
1900  0.185018
1910  0.185018
1920  0.185018
1930  0.185018
1940  0.185018
1950  0.185018
1960  0.185018
1970  0.185018
1980  0.185018
1990  0.185018
2000  0.185018
2010  0.185018
2020  0.185018
2030  0.185018
2040  0.184871
2050  0.184871
2060  0.184871
2070  0.184871
2080  0.184792
2090  0.184792
2100  0.184792
2110  0.184792
2120  0.184792
2130  0.184792
2140  0.182355
2150  0.182355
2160  0.182355
2170  0.182355
2180  0.182355
2190  0.182355
2200  0.182355
2210  0.182355
2220  0.182355
2230  0.182355
2240  0.182355
2250  0.181138
2260  0.181138
2270  0.181138
2280  0.181138
2290  0.181138
2300  0.181138
2310  0.181138
2320  0.181138
2330  0.181138
2340  0.181138
2350  0.181138
2360  0.181138
2370  0.181138
2380  0.181138
2390  0.181138
2400  0.181138
2410  0.181138
2420  0.181138
2430  0.181138
2440  0.181138
2450  0.181138
2460  0.181138
2470  0.181138
2480  0.181138
2490  0.181138
2500  0.181138
2510  0.181138
2520  0.181126
2530  0.181126
2540  0.181126
2550  0.181126
2560  0.181126
2570  0.181126
2580  0.181126
2590  0.180506
2600  0.180506
2610  0.180506
2620  0.180506
2630  0.180506
2640  0.180506
2650  0.180506
2660  0.180506
2670  0.180478
2680  0.180478
2690  0.180478
2700  0.180478
2710  0.180478
2720  0.180478
2730  0.179516
2740  0.179516
2750  0.179516
2760  0.179516
2770  0.179516
2780  0.179516
2790  0.179516
2800  0.179516
2810  0.178571
2820  0.178571
2830  0.178571
2840  0.178571
2850  0.178571
2860  0.178571
2870  0.178571
2880  0.178571
2890  0.178571
2900  0.178571
2910  0.178571
2920  0.178571
2930  0.178571
2940  0.178571
2950  0.178571
2960  0.178571
2970  0.178571
2980  0.178571
2990  0.178571
3000  0.178571
3010  0.178571
3020  0.178571
3030  0.178571
3040  0.178571
3050  0.178571
3060  0.178571
3070  0.178571
3080  0.178571
3090  0.178571
3100  0.178571
