Step  Penalty
10  0.509293
20  0.490947
30  0.466804
40  0.466804
50  0.466804
60  0.435555
70  0.435555
80  0.435555
90  0.433858
100  0.413956
110  0.409734
120  0.409734
130  0.407322
140  0.39716
150  0.390807
160  0.387393
170  0.384743
180  0.383814
190  0.372645
200  0.369715
210  0.365575
220  0.365575
230  0.359929
240  0.359929
250  0.359929
260  0.349939
270  0.34986
280  0.34986
290  0.346943
300  0.340817
310  0.338057
320  0.337552
330  0.334956
340  0.328902
350  0.326405
360  0.326405
370  0.325929
380  0.32006
390  0.316423
400  0.316423
410  0.316423
420  0.313685
430  0.30531
440  0.289875
450  0.289875
460  0.288584
470  0.286761
480  0.280621
490  0.274029
500  0.274029
510  0.274029
520  0.274029
530  0.271323
540  0.271323
550  0.265569
560  0.262997
570  0.262997
580  0.262997
590  0.262997
600  0.262997
610  0.260493
620  0.256753
630  0.256343
640  0.249978
650  0.249978
660  0.249978
670  0.24872
680  0.24872
690  0.24872
700  0.24872
710  0.245431
720  0.245431
730  0.24404
740  0.24404
750  0.24404
760  0.24404
770  0.24404
780  0.24404
790  0.24404
800  0.24275
810  0.237065
820  0.237065
830  0.237065
840  0.237065
850  0.237065
860  0.2368
870  0.2368
880  0.2368
890  0.234548
900  0.234548
910  0.234548
920  0.234548
930  0.234548
940  0.234548
950  0.234548
960  0.230403
970  0.230403
980  0.230403
990  0.225984
1000  0.225984
1010  0.225984
1020  0.225984
1030  0.225984
1040  0.225984
1050  0.225984
1060  0.224125
1070  0.222787
1080  0.222787
1090  0.216577
1100  0.216577
1110  0.216577
1120  0.216577
1130  0.216577
1140  0.216577
1150  0.211996
1160  0.211996
1170  0.211996
1180  0.211996
1190  0.211996
1200  0.211996
1210  0.211996
1220  0.211996
1230  0.211996
1240  0.211996
1250  0.211996
1260  0.211996
1270  0.211996
1280  0.211996
1290  0.211996
1300  0.211996
1310  0.210489
1320  0.210489
1330  0.210489
1340  0.210489
1350  0.210489
1360  0.210489
1370  0.209364
1380  0.209364
1390  0.209364
1400  0.209364
1410  0.209364
1420  0.209364
1430  0.205296
1440  0.205296
1450  0.19894
1460  0.19894
1470  0.19894
1480  0.19894
1490  0.19894
1500  0.19894
1510  0.19894
1520  0.19894
1530  0.19894
1540  0.19894
1550  0.19894
1560  0.19894
1570  0.193944
1580  0.193944
1590  0.193944
1600  0.193944
1610  0.193078
1620  0.192985
1630  0.19028
1640  0.19028
1650  0.183856
1660  0.183856
1670  0.183856
1680  0.183856
1690  0.183856
1700  0.183856
1710  0.183856
1720  0.183856
1730  0.183856
1740  0.183856
1750  0.183856
1760  0.183856
1770  0.183856
1780  0.183856
1790  0.182998
1800  0.182998
1810  0.180143
1820  0.180143
1830  0.180143
1840  0.180143
1850  0.180143
1860  0.180143
1870  0.180143
1880  0.180143
1890  0.180143
1900  0.180143
1910  0.180143
1920  0.180143
1930  0.180143
1940  0.180143
1950  0.180143
1960  0.180143
1970  0.180143
1980  0.180143
1990  0.180143
2000  0.180143
2010  0.180143
2020  0.180143
2030  0.180143
2040  0.180143
2050  0.180143
2060  0.180143
2070  0.179265
2080  0.179265
2090  0.179265
2100  0.179265
2110  0.179265
2120  0.179265
2130  0.179265
2140  0.179265
2150  0.179265
2160  0.179265
2170  0.179265
2180  0.179265
2190  0.179265
2200  0.179265
2210  0.179265
2220  0.179265
2230  0.179265
2240  0.179265
2250  0.179265
2260  0.179265
2270  0.179265
2280  0.179026
2290  0.179026
2300  0.179026
2310  0.179026
2320  0.179026
2330  0.179026
2340  0.179026
2350  0.179026
2360  0.179026
2370  0.179026
2380  0.179026
2390  0.179026
2400  0.179026
2410  0.179026
2420  0.179026
2430  0.179026
2440  0.179026
2450  0.177811
2460  0.177811
2470  0.177811
2480  0.177811
2490  0.177811
2500  0.177811
2510  0.177811
2520  0.177811
2530  0.177811
2540  0.177811
2550  0.177811
2560  0.177811
2570  0.177811
2580  0.177811
2590  0.177811
2600  0.177811
2610  0.177811
2620  0.177811
2630  0.177811
2640  0.177811
2650  0.177811
2660  0.177811
2670  0.177811
2680  0.177811
2690  0.177811
2700  0.177811
2710  0.177811
2720  0.177811
2730  0.177811
2740  0.177811
2750  0.177811
2760  0.177811
2770  0.177811
2780  0.177811
2790  0.177811
2800  0.177811
2810  0.177811
2820  0.177811
2830  0.177811
2840  0.177811
2850  0.177811
2860  0.177811
2870  0.177811
2880  0.177811
2890  0.177811
2900  0.177811
2910  0.177811
2920  0.177811
2930  0.177811
2940  0.177811
2950  0.177811
2960  0.177811
2970  0.177811
2980  0.177811
2990  0.177811
3000  0.177811
3010  0.177811
3020  0.177811
3030  0.176149
3040  0.176149
3050  0.176149
3060  0.176149
3070  0.176149
3080  0.176149
3090  0.176149
3100  0.176149
3110  0.176149
3120  0.176149
3130  0.176149
3140  0.176149
3150  0.176149
3160  0.176149
3170  0.176149
3180  0.176149
3190  0.176149
3200  0.176149
3210  0.176149
3220  0.176149
3230  0.176149
3240  0.176149
3250  0.176149
3260  0.176149
3270  0.176149
3280  0.176149
3290  0.176149
3300  0.176149
3310  0.176149
3320  0.176149
3330  0.176149
3340  0.176149
3350  0.176149
3360  0.176149
3370  0.176149
3380  0.176149
3390  0.176149
3400  0.176149
3410  0.176149
3420  0.176149
3430  0.176149
3440  0.176149
3450  0.176149
3460  0.176149
3470  0.176149
3480  0.176149
3490  0.176149
3500  0.176149
3510  0.176149
3520  0.176149
3530  0.176149
3540  0.176149
3550  0.176149
3560  0.173373
3570  0.173373
3580  0.173373
3590  0.173373
3600  0.173373
3610  0.173373
3620  0.173373
3630  0.173373
3640  0.173373
3650  0.173373
3660  0.173373
3670  0.173373
3680  0.173373
3690  0.173373
3700  0.173373
3710  0.173373
3720  0.173373
3730  0.173373
3740  0.173373
3750  0.173373
3760  0.173373
3770  0.173373
3780  0.173373
3790  0.173373
3800  0.173373
3810  0.173373
3820  0.173373
3830  0.173373
3840  0.173373
3850  0.173373
3860  0.173373
3870  0.173373
3880  0.173373
3890  0.173373
3900  0.173373
3910  0.173373
3920  0.173373
3930  0.173373
3940  0.173373
3950  0.173373
3960  0.173373
3970  0.173373
3980  0.173373
3990  0.173373
4000  0.173373
4010  0.173373
4020  0.173373
4030  0.173373
4040  0.173373
4050  0.173373
4060  0.173373
4070  0.173373
4080  0.173373
4090  0.173373
4100  0.173373
4110  0.173373
4120  0.173373
4130  0.173373
4140  0.173373
4150  0.173373
4160  0.173373
4170  0.173373
4180  0.173373
4190  0.173373
4200  0.173373
4210  0.173373
4220  0.173373
4230  0.173373
4240  0.173373
4250  0.173373
4260  0.173373
4270  0.173373
4280  0.173373
4290  0.173373
4300  0.173373
4310  0.173373
4320  0.173373
4330  0.173373
4340  0.173373
4350  0.173373
4360  0.173373
4370  0.173373
4380  0.173373
4390  0.173373
4400  0.173373
4410  0.173373
4420  0.173373
4430  0.173373
4440  0.173373
4450  0.173373
4460  0.173373
4470  0.173373
4480  0.173373
4490  0.173373
4500  0.173373
4510  0.173373
4520  0.173373
4530  0.173373
4540  0.173373
4550  0.173373
4560  0.173373
4570  0.173373
4580  0.173373
4590  0.173373
4600  0.173373
4610  0.173373
4620  0.173373
4630  0.173373
4640  0.173373
4650  0.173373
4660  0.173373
4670  0.173373
4680  0.173373
4690  0.173373
4700  0.173373
4710  0.173373
4720  0.173373
4730  0.173373
4740  0.173373
4750  0.173373
4760  0.173373
4770  0.173373
4780  0.173373
4790  0.173373
4800  0.173373
4810  0.173373
4820  0.173373
4830  0.173373
4840  0.173373
4850  0.173373
4860  0.173373
4870  0.173373
4880  0.173373
4890  0.173373
4900  0.173373
4910  0.173373
4920  0.173373
4930  0.173373
4940  0.173373
4950  0.173373
4960  0.173373
4970  0.173373
4980  0.173373
4990  0.173373
5000  0.173373
5010  0.173373
5020  0.173373
5030  0.173373
5040  0.173373
5050  0.173373
5060  0.173373
5070  0.173373
5080  0.173373
5090  0.173373
5100  0.173373
5110  0.173373
5120  0.173373
5130  0.173373
5140  0.173373
5150  0.173373
5160  0.173373
5170  0.173373
5180  0.173373
5190  0.173373
5200  0.173373
5210  0.173373
5220  0.173373
5230  0.173373
5240  0.173373
5250  0.173373
5260  0.173373
5270  0.173373
5280  0.173373
5290  0.173373
5300  0.173373
5310  0.173373
5320  0.173373
5330  0.173373
5340  0.173373
5350  0.173373
5360  0.173373
5370  0.173373
5380  0.173373
5390  0.173373
5400  0.173373
5410  0.173373
5420  0.173373
5430  0.173373
5440  0.173373
5450  0.173373
5460  0.173373
5470  0.173373
5480  0.173373
5490  0.173373
5500  0.173373
5510  0.173373
5520  0.173373
5530  0.173373
5540  0.173373
5550  0.173373
5560  0.173373
5570  0.173373
5580  0.173373
5590  0.173373
5600  0.173373
5610  0.173373
5620  0.173373
5630  0.173373
5640  0.173373
5650  0.173373
5660  0.173373
5670  0.173373
5680  0.173373
5690  0.173373
5700  0.173373
5710  0.173373
5720  0.173373
5730  0.173373
5740  0.173373
5750  0.173373
5760  0.173373
5770  0.173373
5780  0.173373
5790  0.173373
5800  0.173373
5810  0.173373
5820  0.173373
5830  0.173373
5840  0.173373
5850  0.173373
5860  0.173373
5870  0.173373
5880  0.173373
5890  0.173373
5900  0.173373
5910  0.173373
5920  0.173373
5930  0.173373
5940  0.173373
5950  0.173373
5960  0.173373
5970  0.173373
5980  0.173373
5990  0.173373
6000  0.173373
6010  0.173373
6020  0.173373
6030  0.173373
6040  0.173373
6050  0.173373
6060  0.173373
6070  0.173373
6080  0.173373
6090  0.173373
6100  0.173373
6110  0.173373
6120  0.173373
6130  0.173373
6140  0.173373
6150  0.173373
6160  0.173373
6170  0.173373
6180  0.173373
6190  0.173373
6200  0.173373
6210  0.173373
6220  0.173373
6230  0.173373
6240  0.173373
6250  0.173373
6260  0.173373
6270  0.173373
6280  0.173373
6290  0.173373
6300  0.173373
6310  0.173373
6320  0.173373
6330  0.173373
6340  0.173373
6350  0.173373
6360  0.173373
6370  0.173373
6380  0.173373
6390  0.173373
6400  0.173373
6410  0.173373
6420  0.173373
6430  0.173373
6440  0.173373
6450  0.173373
6460  0.173373
6470  0.173373
6480  0.173373
6490  0.173373
6500  0.173373
6510  0.173373
6520  0.173373
6530  0.173373
6540  0.173373
6550  0.173373
6560  0.173373
6570  0.173373
6580  0.173373
6590  0.173373
6600  0.173373
6610  0.173373
6620  0.173373
6630  0.173373
6640  0.173373
6650  0.173373
6660  0.173373
6670  0.173373
6680  0.173373
6690  0.173373
6700  0.173373
6710  0.173373
6720  0.173373
6730  0.173373
6740  0.173373
6750  0.173373
6760  0.173373
6770  0.173373
6780  0.173373
6790  0.173373
6800  0.173373
6810  0.173373
6820  0.173373
6830  0.173373
6840  0.173373
6850  0.173373
6860  0.173373
6870  0.173373
6880  0.173373
6890  0.173373
6900  0.173373
6910  0.173373
6920  0.173373
6930  0.173373
6940  0.173373
6950  0.173373
6960  0.173373
6970  0.173373
6980  0.173373
6990  0.173373
7000  0.173373
7010  0.173373
7020  0.173373
7030  0.173373
7040  0.173373
7050  0.173373
7060  0.173373
7070  0.173373
7080  0.173373
7090  0.173373
7100  0.173373
7110  0.173373
7120  0.173373
7130  0.173373
7140  0.173373
7150  0.173373
7160  0.173373
7170  0.173373
7180  0.173373
7190  0.173373
7200  0.173373
7210  0.173373
7220  0.173373
7230  0.173373
7240  0.173373
7250  0.173373
7260  0.173373
7270  0.173373
7280  0.173373
7290  0.173373
7300  0.173373
7310  0.173373
7320  0.173373
7330  0.173373
7340  0.173373
7350  0.173373
7360  0.173373
7370  0.173373
7380  0.173373
7390  0.173373
7400  0.173373
7410  0.173373
7420  0.173373
7430  0.173373
7440  0.173373
7450  0.173373
7460  0.173373
7470  0.173373
7480  0.173373
7490  0.173373
7500  0.173373
7510  0.173373
7520  0.173373
7530  0.173373
7540  0.173373
7550  0.173373
7560  0.173373
7570  0.173373
7580  0.173373
7590  0.173373
7600  0.173373
7610  0.173373
7620  0.173373
7630  0.173373
7640  0.173373
7650  0.173373
7660  0.173373
7670  0.173373
7680  0.173373
7690  0.173373
7700  0.173373
7710  0.173373
7720  0.173373
7730  0.173373
7740  0.173373
7750  0.173373
7760  0.173373
7770  0.173373
7780  0.173373
7790  0.173373
7800  0.173373
7810  0.173373
7820  0.173373
7830  0.173373
7840  0.173373
7850  0.173373
7860  0.173373
7870  0.173373
7880  0.173373
7890  0.173373
7900  0.173373
7910  0.173373
7920  0.173373
7930  0.173373
7940  0.173373
7950  0.173373
7960  0.173373
7970  0.173373
7980  0.173373
7990  0.173373
8000  0.173373
8010  0.173373
8020  0.173373
8030  0.173373
8040  0.173373
8050  0.173373
8060  0.173373
8070  0.173373
8080  0.173373
8090  0.173373
8100  0.173373
8110  0.173373
8120  0.173373
8130  0.173373
8140  0.173373
8150  0.173373
8160  0.173373
8170  0.173373
8180  0.173373
8190  0.173373
8200  0.173373
8210  0.173373
8220  0.173373
8230  0.173373
8240  0.173373
8250  0.173373
8260  0.173373
8270  0.173373
8280  0.173373
8290  0.173373
8300  0.173373
8310  0.173373
8320  0.173373
8330  0.173373
8340  0.173373
8350  0.173373
8360  0.173373
8370  0.173373
8380  0.173373
8390  0.173373
8400  0.173373
8410  0.173373
8420  0.173373
8430  0.173373
8440  0.173373
8450  0.173373
8460  0.173373
8470  0.173373
8480  0.173373
8490  0.173373
8500  0.173373
8510  0.173373
8520  0.173373
8530  0.173373
8540  0.173373
8550  0.173373
8560  0.173373
8570  0.173373
8580  0.173373
8590  0.173373
