Step  Penalty
10  0.527253
20  0.514007
30  0.498883
40  0.490672
50  0.482621
60  0.473161
70  0.461876
80  0.45341
90  0.443234
100  0.433625
110  0.425575
120  0.418332
130  0.411768
140  0.408209
150  0.401877
160  0.397815
170  0.39374
180  0.389664
190  0.38246
200  0.377361
210  0.373292
220  0.370548
230  0.36832
240  0.367039
250  0.366549
260  0.359514
270  0.354212
280  0.352926
290  0.350372
300  0.348746
310  0.346302
320  0.342936
330  0.339213
340  0.335501
350  0.332942
360  0.33051
370  0.329155
380  0.327733
390  0.322917
400  0.32075
410  0.320272
420  0.31802
430  0.312462
440  0.306602
450  0.303708
460  0.298872
470  0.292149
480  0.287924
490  0.285941
500  0.283969
510  0.282851
520  0.281766
530  0.279605
540  0.2768
550  0.274523
560  0.271624
570  0.271034
580  0.269255
590  0.26693
600  0.265948
610  0.264445
620  0.263069
630  0.261873
640  0.260191
650  0.257592
660  0.255408
670  0.253401
680  0.252515
690  0.251952
700  0.251189
710  0.250109
720  0.249793
730  0.248978
740  0.248386
750  0.24777
760  0.246385
770  0.246318
780  0.246212
790  0.246088
800  0.2453
810  0.244286
820  0.24383
830  0.243318
840  0.242925
850  0.242925
860  0.240759
870  0.240535
880  0.240347
890  0.239314
900  0.239314
910  0.238723
920  0.238321
930  0.237994
940  0.237981
950  0.23735
960  0.236135
970  0.235352
980  0.234767
990  0.232771
1000  0.232045
1010  0.231352
1020  0.229775
1030  0.229305
1040  0.229221
1050  0.228684
1060  0.227312
1070  0.226601
1080  0.225716
1090  0.224471
1100  0.224471
1110  0.223113
1120  0.222402
1130  0.22208
1140  0.221727
1150  0.220537
1160  0.219184
1170  0.219073
1180  0.218291
1190  0.217436
1200  0.217176
1210  0.216388
1220  0.215949
1230  0.215739
1240  0.215164
1250  0.215136
1260  0.215136
1270  0.21483
1280  0.214782
1290  0.214703
1300  0.214453
1310  0.213579
1320  0.213291
1330  0.212813
1340  0.212665
1350  0.212522
1360  0.212242
1370  0.211876
1380  0.211876
1390  0.211741
1400  0.211741
1410  0.211457
1420  0.211329
1430  0.210614
1440  0.210315
1450  0.208889
1460  0.208694
1470  0.208131
1480  0.207349
1490  0.206285
1500  0.205622
1510  0.20476
1520  0.203647
1530  0.203329
1540  0.202949
1550  0.201548
1560  0.201009
1570  0.200095
1580  0.198574
1590  0.197947
1600  0.196915
1610  0.195421
1620  0.194266
1630  0.193342
1640  0.193189
1650  0.192109
1660  0.191789
1670  0.191741
1680  0.191176
1690  0.190594
1700  0.190594
1710  0.190349
1720  0.190007
1730  0.190007
1740  0.188753
1750  0.188579
1760  0.187937
1770  0.187423
1780  0.186917
1790  0.185829
1800  0.185684
1810  0.184926
1820  0.184403
1830  0.183677
1840  0.18323
1850  0.183167
1860  0.182984
1870  0.182944
1880  0.182807
1890  0.182745
1900  0.182745
1910  0.182745
1920  0.182745
1930  0.182745
1940  0.182557
1950  0.182445
1960  0.182293
1970  0.182267
1980  0.182132
1990  0.182132
2000  0.182132
2010  0.182132
2020  0.182132
2030  0.182132
2040  0.182132
2050  0.182132
2060  0.182132
2070  0.181651
2080  0.181651
2090  0.181648
2100  0.181648
2110  0.181648
2120  0.181648
2130  0.181648
2140  0.181648
2150  0.181648
2160  0.181503
2170  0.181449
2180  0.181449
2190  0.181118
2200  0.181118
2210  0.181118
2220  0.181118
2230  0.181118
2240  0.181084
2250  0.181084
2260  0.180933
2270  0.180933
2280  0.180637
2290  0.180637
2300  0.180637
2310  0.180637
2320  0.180637
2330  0.180637
2340  0.180637
2350  0.180637
2360  0.180637
2370  0.180637
2380  0.180637
2390  0.180637
2400  0.180632
2410  0.180632
2420  0.180632
2430  0.180632
2440  0.180632
2450  0.180223
2460  0.180223
2470  0.179998
2480  0.179998
2490  0.179998
2500  0.179998
2510  0.179998
2520  0.179998
2530  0.179939
2540  0.179939
2550  0.179939
2560  0.179939
2570  0.179939
2580  0.179939
2590  0.179939
2600  0.179877
2610  0.179877
2620  0.179877
2630  0.179877
2640  0.179857
2650  0.179857
2660  0.179857
2670  0.179857
2680  0.179857
2690  0.179857
2700  0.179857
2710  0.179857
2720  0.179857
2730  0.179857
2740  0.179857
2750  0.179857
2760  0.179857
2770  0.179857
2780  0.179857
2790  0.179857
2800  0.179857
2810  0.179857
2820  0.179857
2830  0.179857
2840  0.179857
2850  0.179857
2860  0.179857
2870  0.179857
2880  0.179857
2890  0.179857
2900  0.179857
2910  0.179857
2920  0.179857
2930  0.179857
2940  0.179816
2950  0.179617
2960  0.179617
2970  0.179617
2980  0.179549
2990  0.179549
3000  0.179549
3010  0.179549
3020  0.179549
3030  0.179111
3040  0.179111
3050  0.179111
3060  0.179111
3070  0.179111
3080  0.179111
3090  0.179111
3100  0.179111
3110  0.179017
3120  0.179017
3130  0.178967
3140  0.178967
3150  0.178967
3160  0.178967
3170  0.178967
3180  0.178967
3190  0.178967
3200  0.178967
3210  0.178967
3220  0.178967
3230  0.178967
3240  0.178967
3250  0.178967
3260  0.178967
3270  0.178967
3280  0.178967
3290  0.178967
3300  0.178967
3310  0.178575
3320  0.178575
3330  0.178575
3340  0.178575
3350  0.178575
3360  0.178575
3370  0.178575
3380  0.178575
3390  0.178575
3400  0.178575
3410  0.178575
3420  0.178575
3430  0.178575
3440  0.178575
3450  0.178575
3460  0.178575
3470  0.178575
3480  0.178575
3490  0.178534
3500  0.178534
3510  0.178534
3520  0.178534
3530  0.178534
3540  0.178534
3550  0.178534
3560  0.177882
3570  0.177882
3580  0.177882
3590  0.177643
3600  0.177643
3610  0.177643
3620  0.177643
3630  0.177485
3640  0.177485
3650  0.177485
3660  0.177485
3670  0.177485
3680  0.177485
3690  0.177485
3700  0.177485
3710  0.177485
3720  0.177485
3730  0.177485
3740  0.177485
3750  0.177485
3760  0.177485
3770  0.177485
3780  0.177485
3790  0.177485
3800  0.177485
3810  0.177485
3820  0.177485
3830  0.177361
3840  0.177361
3850  0.177271
3860  0.177271
3870  0.177271
3880  0.177265
3890  0.177265
3900  0.177265
3910  0.177192
3920  0.177192
3930  0.177192
3940  0.177192
3950  0.177192
3960  0.177192
3970  0.177192
3980  0.177192
3990  0.177192
4000  0.177192
4010  0.177192
4020  0.177192
4030  0.177192
4040  0.177192
4050  0.177192
4060  0.177192
4070  0.177192
4080  0.177192
4090  0.177192
4100  0.177192
4110  0.177192
4120  0.177192
4130  0.177192
4140  0.177192
4150  0.177192
4160  0.177192
4170  0.177192
4180  0.177192
4190  0.177192
4200  0.177193
4210  0.177193
4220  0.177193
4230  0.177193
4240  0.177193
4250  0.177193
4260  0.177193
4270  0.177193
4280  0.177193
4290  0.177193
4300  0.177193
4310  0.177101
4320  0.177101
4330  0.177101
4340  0.177101
4350  0.177101
4360  0.177101
4370  0.177101
4380  0.177066
4390  0.177066
4400  0.177066
4410  0.177066
4420  0.177066
4430  0.177066
4440  0.177066
4450  0.177066
4460  0.176931
4470  0.176931
4480  0.176931
4490  0.176931
4500  0.176931
4510  0.176931
4520  0.176931
4530  0.176931
4540  0.176931
4550  0.176931
4560  0.176931
4570  0.176931
4580  0.176931
4590  0.176931
4600  0.176886
4610  0.176886
4620  0.176886
4630  0.176886
4640  0.176886
4650  0.176886
4660  0.176886
4670  0.176886
4680  0.176886
4690  0.176886
4700  0.176886
4710  0.176886
4720  0.176886
4730  0.176886
4740  0.176886
4750  0.176886
4760  0.176886
4770  0.176769
4780  0.176769
4790  0.176769
4800  0.176769
4810  0.176769
4820  0.176769
4830  0.176769
4840  0.176769
4850  0.176769
4860  0.176769
4870  0.176769
4880  0.176769
4890  0.176769
4900  0.176769
4910  0.176769
4920  0.176769
4930  0.176769
4940  0.176769
4950  0.176769
4960  0.176767
4970  0.176767
4980  0.176767
4990  0.176767
5000  0.176767
5010  0.176767
5020  0.176767
5030  0.176767
5040  0.176767
5050  0.176767
5060  0.176767
5070  0.176767
5080  0.176767
5090  0.176767
5100  0.176767
5110  0.176767
5120  0.176767
5130  0.176767
5140  0.176767
5150  0.176767
5160  0.176767
5170  0.176767
5180  0.176767
5190  0.176767
5200  0.176767
5210  0.176767
5220  0.176767
5230  0.176767
5240  0.176767
5250  0.176767
5260  0.176767
5270  0.176767
5280  0.176767
5290  0.176767
5300  0.176767
5310  0.176767
5320  0.176767
5330  0.176767
5340  0.176631
5350  0.176631
5360  0.176631
5370  0.176631
5380  0.176631
5390  0.176631
5400  0.176631
5410  0.176631
5420  0.176631
5430  0.176631
5440  0.176631
5450  0.176631
5460  0.176301
5470  0.176301
5480  0.176301
5490  0.176301
5500  0.176301
5510  0.176301
5520  0.176232
5530  0.176232
5540  0.176232
5550  0.176232
5560  0.176232
5570  0.176232
5580  0.176111
5590  0.176111
5600  0.176111
5610  0.176111
5620  0.176111
5630  0.176111
5640  0.176111
5650  0.176111
5660  0.176111
5670  0.176111
5680  0.176084
5690  0.176084
5700  0.176041
5710  0.176041
5720  0.176041
5730  0.176041
5740  0.176041
5750  0.176041
5760  0.176041
5770  0.176041
5780  0.176041
5790  0.176041
5800  0.176041
5810  0.176041
5820  0.176041
5830  0.176041
5840  0.176041
5850  0.176041
5860  0.176041
5870  0.176041
5880  0.176041
5890  0.176014
5900  0.176014
5910  0.176014
5920  0.176014
5930  0.176014
5940  0.176014
5950  0.176014
5960  0.176014
5970  0.176014
5980  0.176014
5990  0.176014
6000  0.176014
6010  0.176014
6020  0.176014
6030  0.176014
6040  0.176014
6050  0.176014
6060  0.176014
6070  0.176014
6080  0.176014
6090  0.176014
6100  0.176014
6110  0.176014
6120  0.176014
6130  0.176014
6140  0.176014
6150  0.176006
6160  0.176006
6170  0.176006
6180  0.176006
6190  0.176006
6200  0.175994
6210  0.175994
6220  0.175994
6230  0.175994
6240  0.175994
6250  0.175994
6260  0.175994
6270  0.175994
6280  0.175994
6290  0.175994
6300  0.175994
6310  0.175994
6320  0.175994
6330  0.175994
6340  0.175994
6350  0.175994
6360  0.175994
6370  0.175994
6380  0.175994
6390  0.175994
6400  0.175725
6410  0.175725
6420  0.175725
6430  0.175725
6440  0.175725
6450  0.175725
6460  0.175725
6470  0.175725
6480  0.175725
6490  0.175725
6500  0.175725
6510  0.175725
6520  0.175725
6530  0.175725
6540  0.175725
6550  0.175725
6560  0.175725
6570  0.175725
6580  0.175725
6590  0.175725
6600  0.175725
6610  0.175725
6620  0.175725
6630  0.175725
6640  0.175725
6650  0.175725
6660  0.175725
6670  0.175725
6680  0.175725
6690  0.175725
6700  0.175725
6710  0.175725
6720  0.175725
6730  0.175725
6740  0.175725
6750  0.175725
6760  0.175558
6770  0.175558
6780  0.175558
6790  0.175558
6800  0.175558
6810  0.175558
6820  0.175558
6830  0.175558
6840  0.175558
6850  0.175558
6860  0.175558
6870  0.175558
6880  0.175558
6890  0.175558
6900  0.175558
6910  0.175558
6920  0.175558
6930  0.175558
6940  0.175558
6950  0.175558
6960  0.175558
6970  0.175546
6980  0.175499
6990  0.175499
7000  0.175499
7010  0.175499
7020  0.175499
7030  0.175499
7040  0.175499
7050  0.175499
7060  0.175395
7070  0.175395
7080  0.175395
7090  0.175395
7100  0.175395
7110  0.175395
7120  0.175395
7130  0.175395
7140  0.175395
7150  0.175395
7160  0.175395
7170  0.175395
7180  0.175395
7190  0.175395
7200  0.175395
7210  0.175395
7220  0.175395
7230  0.175395
7240  0.175395
7250  0.175395
7260  0.175395
7270  0.175395
7280  0.175395
7290  0.175395
7300  0.175356
7310  0.175356
7320  0.175356
7330  0.175356
7340  0.175356
7350  0.175356
7360  0.175356
7370  0.175356
7380  0.175356
7390  0.175356
7400  0.175356
7410  0.175356
7420  0.175356
7430  0.175356
7440  0.175295
7450  0.175295
7460  0.175295
7470  0.175295
7480  0.175295
7490  0.175295
7500  0.175295
7510  0.175295
7520  0.175295
7530  0.175295
7540  0.175295
7550  0.175295
7560  0.175295
7570  0.175295
7580  0.175295
7590  0.175295
7600  0.175295
7610  0.175295
7620  0.175295
7630  0.175295
7640  0.175295
7650  0.175295
7660  0.175295
7670  0.175295
7680  0.175295
7690  0.175295
7700  0.175295
7710  0.175295
7720  0.175295
7730  0.175299
7740  0.175299
7750  0.175299
7760  0.175299
7770  0.175299
7780  0.175299
7790  0.175299
7800  0.175299
7810  0.175299
7820  0.175299
7830  0.175299
7840  0.175299
7850  0.175299
7860  0.175299
7870  0.175299
7880  0.175285
7890  0.175285
7900  0.175285
7910  0.175285
7920  0.175285
7930  0.175285
7940  0.175285
7950  0.175285
7960  0.175285
7970  0.175285
7980  0.175285
7990  0.175285
8000  0.175285
8010  0.175285
8020  0.175285
8030  0.175285
8040  0.175285
8050  0.175285
8060  0.175285
8070  0.175285
8080  0.175285
8090  0.175285
8100  0.175235
8110  0.175235
8120  0.175235
8130  0.175235
8140  0.175235
8150  0.175235
8160  0.175235
8170  0.175235
8180  0.17519
8190  0.17519
8200  0.17519
8210  0.175078
8220  0.175078
8230  0.175078
8240  0.175078
8250  0.175078
8260  0.175078
8270  0.175078
8280  0.175078
8290  0.175078
8300  0.175078
8310  0.175078
8320  0.175078
8330  0.175078
8340  0.175078
8350  0.175078
8360  0.175078
8370  0.175078
8380  0.175078
8390  0.175078
8400  0.17506
8410  0.17506
8420  0.17506
8430  0.17506
8440  0.17506
8450  0.17506
8460  0.17506
8470  0.17506
8480  0.17506
8490  0.17506
8500  0.17506
8510  0.17506
8520  0.17506
8530  0.17506
8540  0.17506
8550  0.17506
8560  0.17506
8570  0.17506
8580  0.17495
8590  0.17495
8600  0.17495
8610  0.17495
8620  0.17495
8630  0.17495
8640  0.17495
8650  0.17495
8660  0.17495
8670  0.17495
8680  0.17495
8690  0.17495
8700  0.17495
8710  0.17495
8720  0.17495
8730  0.17495
8740  0.17495
8750  0.17495
8760  0.17495
8770  0.17495
8780  0.17495
8790  0.17495
8800  0.17495
8810  0.17495
8820  0.17495
8830  0.17495
8840  0.17495
8850  0.17495
8860  0.17495
8870  0.174781
8880  0.174781
8890  0.174781
8900  0.174781
8910  0.174781
8920  0.174781
8930  0.174781
8940  0.174781
8950  0.174781
8960  0.174781
8970  0.174781
8980  0.174781
8990  0.174781
9000  0.174781
9010  0.174781
9020  0.174781
9030  0.174781
9040  0.174781
9050  0.174781
9060  0.174781
9070  0.174781
9080  0.174781
9090  0.174781
9100  0.174781
9110  0.174781
9120  0.174781
9130  0.174781
9140  0.174781
9150  0.174781
9160  0.174781
9170  0.174781
9180  0.174781
9190  0.174781
9200  0.174781
9210  0.174781
9220  0.174781
9230  0.174781
9240  0.174781
9250  0.174781
9260  0.174781
9270  0.174781
9280  0.174781
9290  0.174781
9300  0.174781
9310  0.174781
9320  0.174781
9330  0.174781
9340  0.174781
9350  0.174781
9360  0.174781
9370  0.174781
9380  0.174781
9390  0.174781
9400  0.174781
9410  0.174781
9420  0.174781
9430  0.174781
9440  0.174781
