Step  Penalty
10  0.484668
20  0.484668
30  0.484668
40  0.473858
50  0.473858
60  0.459895
70  0.459895
80  0.443137
90  0.428754
100  0.423546
110  0.413347
120  0.402434
130  0.393126
140  0.370255
150  0.370255
160  0.363173
170  0.343465
180  0.333128
190  0.333128
200  0.327501
210  0.309914
220  0.299894
230  0.284619
240  0.281256
250  0.281143
260  0.26421
270  0.260952
280  0.246861
290  0.236297
300  0.234906
310  0.227417
320  0.223269
330  0.216309
340  0.21018
350  0.206184
360  0.203957
370  0.198502
380  0.196959
390  0.194771
400  0.192648
410  0.185215
420  0.180888
430  0.180888
440  0.180888
450  0.178178
460  0.174817
470  0.174817
480  0.174817
490  0.174817
500  0.174817
510  0.170053
520  0.170053
530  0.170053
540  0.170053
550  0.170053
560  0.170053
570  0.169384
580  0.169384
590  0.169384
600  0.169384
610  0.167228
620  0.167228
630  0.167228
640  0.166659
650  0.166659
660  0.166659
670  0.166659
680  0.166659
690  0.166014
700  0.166014
710  0.165938
720  0.165752
730  0.164904
740  0.164904
750  0.164904
760  0.164904
770  0.164904
780  0.164904
790  0.164904
800  0.164904
810  0.164904
820  0.164562
830  0.164562
840  0.164267
850  0.164267
860  0.16377
870  0.16377
880  0.16377
890  0.16377
900  0.16377
910  0.16377
920  0.16377
930  0.163417
940  0.161016
950  0.161016
960  0.161016
970  0.161016
980  0.161016
990  0.161016
1000  0.161016
1010  0.161016
1020  0.161016
1030  0.161016
1040  0.161016
1050  0.161016
1060  0.160979
1070  0.159577
1080  0.159564
1090  0.159564
1100  0.159564
1110  0.159564
1120  0.159564
1130  0.159564
1140  0.159564
1150  0.159564
1160  0.159564
1170  0.159564
1180  0.159564
1190  0.159564
1200  0.159564
1210  0.159294
1220  0.159294
1230  0.159294
1240  0.159294
1250  0.159294
1260  0.159294
1270  0.15866
1280  0.15866
1290  0.158436
1300  0.158436
1310  0.158436
1320  0.158436
1330  0.158436
1340  0.158339
1350  0.158339
1360  0.158339
1370  0.158339
1380  0.158339
1390  0.158339
1400  0.158339
1410  0.158339
1420  0.158339
1430  0.158339
1440  0.156779
1450  0.156779
1460  0.156779
1470  0.156779
1480  0.156779
1490  0.156779
1500  0.156779
1510  0.156779
1520  0.156779
1530  0.156779
