Step  Penalty
10  0.524434
20  0.509395
30  0.503898
40  0.494083
50  0.485457
60  0.472744
70  0.466774
80  0.45732
90  0.448714
100  0.438799
110  0.429678
120  0.41599
130  0.404095
140  0.3908
150  0.384139
160  0.371957
170  0.359269
180  0.350453
190  0.343308
200  0.337651
210  0.326017
220  0.314257
230  0.301291
240  0.290125
250  0.285316
260  0.276077
270  0.268244
280  0.259213
290  0.250079
300  0.242267
310  0.236705
320  0.230782
330  0.224835
340  0.219077
350  0.212809
360  0.209713
370  0.205385
380  0.201071
390  0.197828
400  0.195783
410  0.191615
420  0.187261
430  0.185192
440  0.183308
450  0.181373
460  0.180405
470  0.179268
480  0.178038
490  0.176667
500  0.175732
510  0.174819
520  0.173777
530  0.17273
540  0.171916
550  0.171592
560  0.171264
570  0.170767
580  0.170767
590  0.170495
600  0.170352
610  0.169815
620  0.169714
630  0.169237
640  0.168677
650  0.16825
660  0.167947
670  0.167596
680  0.167457
690  0.167245
700  0.16723
710  0.167029
720  0.166765
730  0.16611
740  0.165891
750  0.165891
760  0.16558
770  0.165546
780  0.165546
790  0.165472
800  0.165472
810  0.165332
820  0.165213
830  0.165213
840  0.165071
850  0.164954
860  0.164788
870  0.164788
880  0.164788
890  0.164788
900  0.164633
910  0.164521
920  0.164422
930  0.164191
940  0.163499
950  0.163077
960  0.162957
970  0.162831
980  0.162568
990  0.162327
1000  0.162266
1010  0.162119
1020  0.16195
1030  0.161759
1040  0.161759
1050  0.161669
1060  0.161514
1070  0.161255
1080  0.160874
1090  0.160864
1100  0.160815
1110  0.160704
1120  0.160522
1130  0.160522
1140  0.160411
1150  0.160181
1160  0.160041
1170  0.159995
1180  0.159974
1190  0.159934
1200  0.159934
1210  0.159802
1220  0.159802
1230  0.159802
1240  0.159764
1250  0.159764
1260  0.159681
1270  0.159562
1280  0.159492
1290  0.159332
1300  0.159208
1310  0.159208
1320  0.159208
1330  0.159193
1340  0.158994
1350  0.158912
1360  0.158884
1370  0.158831
1380  0.158831
1390  0.15877
1400  0.158743
1410  0.158743
1420  0.158743
1430  0.158671
1440  0.158453
1450  0.158435
1460  0.158387
1470  0.15822
1480  0.15822
1490  0.158205
1500  0.157898
1510  0.157797
1520  0.157797
1530  0.157773
1540  0.157713
1550  0.157615
1560  0.157548
1570  0.157531
1580  0.157474
1590  0.157474
1600  0.157465
1610  0.157465
1620  0.157447
1630  0.157447
1640  0.157445
1650  0.157445
1660  0.157445
1670  0.157384
1680  0.157384
1690  0.157325
1700  0.157325
1710  0.157262
1720  0.157207
1730  0.157207
1740  0.157207
1750  0.157207
1760  0.157197
1770  0.157197
1780  0.157173
1790  0.157173
1800  0.157045
1810  0.157045
1820  0.156901
1830  0.156855
1840  0.156845
1850  0.156832
1860  0.156832
1870  0.156711
1880  0.156676
1890  0.156676
1900  0.156676
1910  0.156676
1920  0.156526
1930  0.156432
1940  0.156432
1950  0.156328
1960  0.156328
1970  0.156235
1980  0.156235
1990  0.156146
2000  0.156114
2010  0.156114
2020  0.156113
2030  0.156063
2040  0.156027
2050  0.156028
2060  0.155985
2070  0.155985
2080  0.155949
2090  0.155949
2100  0.155949
2110  0.155949
2120  0.155949
2130  0.155949
2140  0.155949
2150  0.155949
2160  0.155929
2170  0.155929
2180  0.155929
2190  0.155929
2200  0.155929
2210  0.155831
2220  0.155704
2230  0.155704
2240  0.155704
2250  0.155704
2260  0.155704
2270  0.155643
2280  0.155583
2290  0.155583
2300  0.155583
2310  0.155577
2320  0.155577
2330  0.155572
2340  0.155572
2350  0.155572
2360  0.155572
2370  0.155553
2380  0.155553
2390  0.155553
2400  0.155534
2410  0.155534
2420  0.155489
2430  0.155482
2440  0.155482
2450  0.155482
2460  0.155482
2470  0.155482
2480  0.15533
2490  0.155152
2500  0.155114
2510  0.155114
2520  0.155114
2530  0.155114
2540  0.155114
2550  0.155107
2560  0.155107
2570  0.155045
2580  0.155045
2590  0.155045
2600  0.155045
2610  0.155045
2620  0.155045
2630  0.155045
2640  0.155045
2650  0.155016
2660  0.155016
2670  0.155016
2680  0.154968
2690  0.154968
2700  0.154882
2710  0.154877
2720  0.154843
2730  0.154843
2740  0.154843
2750  0.154843
2760  0.154843
2770  0.154826
2780  0.154826
2790  0.154826
2800  0.154826
2810  0.154826
2820  0.154826
2830  0.154826
2840  0.154708
2850  0.154708
2860  0.154708
2870  0.154708
2880  0.154708
2890  0.154691
2900  0.154691
2910  0.154691
2920  0.154691
2930  0.154613
2940  0.154613
2950  0.154614
2960  0.154587
2970  0.154587
2980  0.154587
2990  0.154587
3000  0.154587
3010  0.154587
3020  0.154587
3030  0.154587
3040  0.154587
3050  0.154587
3060  0.154587
3070  0.154587
3080  0.154582
3090  0.154582
3100  0.154582
3110  0.154582
3120  0.154582
3130  0.154582
3140  0.154579
3150  0.154579
3160  0.154579
3170  0.154579
3180  0.154579
3190  0.154579
3200  0.154579
3210  0.154579
3220  0.154579
3230  0.154579
3240  0.154579
3250  0.154579
3260  0.154539
3270  0.154539
3280  0.154492
3290  0.154492
3300  0.154492
