Step  Penalty
10  0.536039
20  0.518749
30  0.511968
40  0.506871
50  0.501649
60  0.492593
70  0.492032
80  0.483627
90  0.482318
100  0.478968
110  0.477432
120  0.473788
130  0.470804
140  0.4693
150  0.467949
160  0.46529
170  0.463903
180  0.460075
190  0.458912
200  0.458912
210  0.454786
220  0.452822
230  0.449831
240  0.449831
250  0.449515
260  0.449515
270  0.449515
280  0.449173
290  0.445211
300  0.440812
310  0.438583
320  0.437887
330  0.436403
340  0.434572
350  0.431206
360  0.430738
370  0.428679
380  0.428107
390  0.427257
400  0.427257
410  0.425479
420  0.425117
430  0.424255
440  0.422201
450  0.422201
460  0.422201
470  0.422201
480  0.422201
490  0.421235
500  0.421235
510  0.421235
520  0.421235
530  0.421235
540  0.421094
550  0.420627
560  0.420627
570  0.420627
580  0.420598
590  0.420598
600  0.420116
610  0.420116
620  0.420116
630  0.419335
640  0.419335
650  0.417757
660  0.417757
670  0.417757
680  0.417158
690  0.417158
700  0.417158
710  0.417013
720  0.417013
730  0.416373
740  0.416373
750  0.416121
760  0.416121
770  0.416121
780  0.414062
790  0.413227
800  0.413227
810  0.413227
820  0.413111
830  0.412512
840  0.412512
850  0.412512
860  0.412453
870  0.412453
880  0.412453
890  0.412453
900  0.412453
910  0.411102
920  0.411102
930  0.409976
940  0.409976
950  0.409401
960  0.409401
970  0.408188
980  0.408164
990  0.408164
1000  0.408164
1010  0.408164
1020  0.408164
1030  0.408164
1040  0.407894
1050  0.407894
1060  0.407894
1070  0.407894
1080  0.407894
1090  0.407894
1100  0.407894
1110  0.407894
1120  0.407569
1130  0.407196
1140  0.407196
1150  0.407196
1160  0.407196
1170  0.407196
1180  0.407196
1190  0.407196
1200  0.407196
1210  0.407196
1220  0.406736
1230  0.406736
1240  0.406736
1250  0.406736
1260  0.405796
1270  0.405796
1280  0.405796
1290  0.405552
1300  0.405552
1310  0.405552
1320  0.405552
1330  0.405552
1340  0.405552
1350  0.405552
1360  0.405552
1370  0.405552
1380  0.405552
1390  0.405552
1400  0.405552
1410  0.405552
1420  0.404248
1430  0.403213
1440  0.403153
1450  0.403153
1460  0.403153
1470  0.403153
1480  0.402023
1490  0.402023
1500  0.401645
1510  0.401645
1520  0.401645
1530  0.401645
1540  0.401645
1550  0.401645
1560  0.401645
1570  0.401645
1580  0.401645
1590  0.401645
1600  0.401645
1610  0.401645
1620  0.401159
1630  0.401159
1640  0.401159
1650  0.401159
1660  0.401159
1670  0.401159
1680  0.401159
1690  0.401159
1700  0.401159
1710  0.401159
1720  0.401159
1730  0.401159
1740  0.400948
1750  0.400948
1760  0.400948
1770  0.400538
1780  0.400538
1790  0.400538
1800  0.400538
1810  0.400538
1820  0.400538
1830  0.400538
1840  0.400538
1850  0.400538
1860  0.400538
1870  0.400538
1880  0.400538
1890  0.400538
1900  0.399658
1910  0.399658
1920  0.399009
1930  0.399009
1940  0.399009
1950  0.399009
1960  0.399009
1970  0.399009
1980  0.399009
1990  0.399009
2000  0.399009
2010  0.399009
2020  0.399009
2030  0.398854
2040  0.397678
2050  0.397678
2060  0.397678
2070  0.397523
2080  0.397521
2090  0.397521
2100  0.397521
2110  0.397521
2120  0.397331
2130  0.397331
2140  0.397331
2150  0.397331
2160  0.397331
2170  0.397331
2180  0.397331
2190  0.397331
2200  0.397331
2210  0.397331
2220  0.397331
2230  0.397331
2240  0.397331
2250  0.397331
2260  0.397331
2270  0.397331
2280  0.397331
2290  0.397331
2300  0.396649
2310  0.396649
2320  0.396649
2330  0.396649
2340  0.396649
2350  0.396649
2360  0.396649
2370  0.396224
2380  0.396224
2390  0.396224
2400  0.396224
2410  0.396224
2420  0.396224
2430  0.396224
2440  0.396224
2450  0.396224
2460  0.396224
2470  0.395882
2480  0.395882
2490  0.395882
2500  0.395882
2510  0.395882
2520  0.39539
2530  0.39539
2540  0.39539
2550  0.39539
2560  0.39539
2570  0.39539
2580  0.39539
2590  0.39539
2600  0.39539
2610  0.39539
2620  0.39539
2630  0.39539
2640  0.39539
2650  0.39539
2660  0.39539
2670  0.39539
2680  0.39539
2690  0.39539
2700  0.39539
2710  0.39539
2720  0.39539
2730  0.39539
2740  0.39539
2750  0.39539
2760  0.39539
2770  0.39539
2780  0.39539
2790  0.39539
2800  0.39539
2810  0.39539
2820  0.39539
2830  0.39539
2840  0.39539
2850  0.39539
2860  0.39539
2870  0.39539
2880  0.39539
2890  0.39539
2900  0.39539
2910  0.39539
2920  0.39539
2930  0.39539
2940  0.39539
2950  0.39539
2960  0.39539
2970  0.39539
2980  0.39539
2990  0.39539
3000  0.39539
3010  0.39539
3020  0.39539
3030  0.39539
3040  0.39539
3050  0.39539
3060  0.39539
3070  0.39539
3080  0.395076
3090  0.395076
3100  0.395076
3110  0.395076
3120  0.395076
3130  0.395076
3140  0.395076
3150  0.395076
3160  0.395076
3170  0.395076
3180  0.395076
3190  0.395076
3200  0.395076
3210  0.395076
3220  0.395076
3230  0.395076
3240  0.395076
3250  0.395076
3260  0.395076
3270  0.395076
3280  0.395076
3290  0.395076
3300  0.395076
3310  0.395076
3320  0.395076
3330  0.395076
3340  0.395076
3350  0.395076
3360  0.395076
3370  0.395076
3380  0.395076
3390  0.395076
3400  0.395076
3410  0.395076
3420  0.395076
3430  0.395076
3440  0.395076
3450  0.395076
3460  0.395076
3470  0.395076
3480  0.395076
3490  0.395076
3500  0.395076
3510  0.395076
3520  0.395076
3530  0.395076
3540  0.395076
3550  0.395076
3560  0.395076
3570  0.395076
3580  0.395076
3590  0.395076
3600  0.395076
3610  0.395076
3620  0.395076
3630  0.395076
3640  0.395076
3650  0.395076
3660  0.395076
3670  0.395076
3680  0.395076
3690  0.395076
3700  0.395076
3710  0.395076
3720  0.395076
3730  0.395076
3740  0.395076
3750  0.395076
3760  0.395076
3770  0.395076
3780  0.395076
3790  0.395076
3800  0.395076
3810  0.395076
3820  0.395076
3830  0.395076
3840  0.395076
3850  0.395076
3860  0.395076
3870  0.395076
3880  0.395076
3890  0.395076
3900  0.395076
3910  0.395076
3920  0.395076
3930  0.395076
3940  0.395076
3950  0.395076
3960  0.395076
3970  0.395076
3980  0.395076
3990  0.395076
4000  0.395076
4010  0.395076
4020  0.395076
4030  0.395076
4040  0.395076
4050  0.395076
4060  0.395076
4070  0.395076
4080  0.395076
4090  0.395076
4100  0.395076
4110  0.395076
4120  0.395076
4130  0.395076
4140  0.394822
4150  0.394822
4160  0.394822
4170  0.394822
4180  0.394822
4190  0.394822
4200  0.394822
4210  0.394822
4220  0.394822
4230  0.394822
4240  0.394822
4250  0.393238
4260  0.393238
4270  0.393238
4280  0.393238
4290  0.392992
4300  0.392992
4310  0.392992
4320  0.392992
4330  0.392992
4340  0.392992
4350  0.392992
4360  0.392992
4370  0.392992
4380  0.392992
4390  0.392992
4400  0.392992
4410  0.392992
4420  0.392992
4430  0.392992
4440  0.392992
4450  0.392992
4460  0.392992
4470  0.392992
4480  0.392992
4490  0.392992
4500  0.392992
4510  0.392992
4520  0.392992
4530  0.392992
4540  0.392992
4550  0.392992
4560  0.392992
4570  0.392992
4580  0.392992
4590  0.392992
4600  0.392992
4610  0.392992
4620  0.392992
4630  0.392992
4640  0.392992
4650  0.392992
4660  0.392992
4670  0.392992
4680  0.392992
4690  0.392992
4700  0.392992
4710  0.392992
4720  0.392992
4730  0.392992
4740  0.392992
4750  0.392992
4760  0.392992
4770  0.392992
4780  0.392992
4790  0.392992
4800  0.392992
4810  0.392992
4820  0.392992
4830  0.392992
4840  0.392992
4850  0.392992
4860  0.392992
4870  0.392992
4880  0.392992
4890  0.392992
4900  0.392992
4910  0.392992
4920  0.392992
4930  0.392992
4940  0.392992
4950  0.392992
4960  0.392992
4970  0.392992
4980  0.392992
4990  0.392992
5000  0.392992
5010  0.392992
5020  0.392992
5030  0.392992
5040  0.392992
5050  0.392992
5060  0.392992
5070  0.392992
5080  0.392992
5090  0.392992
5100  0.392992
5110  0.392992
5120  0.392992
5130  0.392992
5140  0.391948
5150  0.391948
5160  0.391948
5170  0.391948
5180  0.391948
5190  0.391948
5200  0.391948
5210  0.391948
5220  0.391948
5230  0.391948
5240  0.391948
5250  0.391771
5260  0.391771
5270  0.391771
5280  0.391482
5290  0.391482
5300  0.391482
5310  0.391482
5320  0.391482
5330  0.390917
5340  0.390575
5350  0.390575
5360  0.390575
5370  0.390575
5380  0.390575
5390  0.390575
5400  0.390575
5410  0.390575
5420  0.390575
5430  0.390575
5440  0.390575
5450  0.390575
5460  0.390575
5470  0.390575
5480  0.390575
5490  0.390575
5500  0.390575
5510  0.390575
5520  0.390575
5530  0.390575
5540  0.390575
5550  0.390575
5560  0.390575
5570  0.390575
5580  0.390575
5590  0.390575
5600  0.390575
5610  0.390575
5620  0.390575
5630  0.390575
5640  0.390575
5650  0.390575
5660  0.390575
5670  0.390575
5680  0.390575
5690  0.39055
5700  0.390386
5710  0.390386
5720  0.390386
5730  0.390386
5740  0.390386
5750  0.390386
5760  0.390386
5770  0.390386
5780  0.390386
5790  0.390386
5800  0.390386
5810  0.390386
5820  0.390386
5830  0.390386
5840  0.390386
5850  0.390386
5860  0.390386
5870  0.390386
5880  0.390386
5890  0.390386
5900  0.390386
5910  0.390386
5920  0.390386
5930  0.390386
5940  0.390386
5950  0.390386
5960  0.390386
5970  0.390386
5980  0.390386
5990  0.390386
6000  0.390386
6010  0.390386
6020  0.390386
6030  0.39009
6040  0.39009
6050  0.39009
6060  0.39009
6070  0.39009
6080  0.39009
6090  0.39009
6100  0.39009
6110  0.39009
6120  0.39009
6130  0.39009
6140  0.39009
6150  0.39009
6160  0.39009
6170  0.39009
6180  0.39009
6190  0.39009
6200  0.39009
6210  0.39009
6220  0.39009
6230  0.39009
6240  0.39009
6250  0.39009
6260  0.39009
6270  0.39009
6280  0.39009
6290  0.39009
6300  0.39009
6310  0.39009
6320  0.39009
6330  0.39009
6340  0.39009
6350  0.39009
6360  0.39009
6370  0.39009
6380  0.39009
6390  0.39009
6400  0.39009
6410  0.39009
6420  0.39009
6430  0.39009
6440  0.39009
6450  0.39009
6460  0.389321
6470  0.389321
6480  0.389321
6490  0.389321
6500  0.388434
6510  0.388434
6520  0.388434
6530  0.388434
6540  0.388434
6550  0.388434
6560  0.388434
6570  0.388434
6580  0.388434
6590  0.388434
6600  0.388434
