Step  Penalty
10  0.547226
20  0.532862
30  0.529168
40  0.525578
50  0.518042
60  0.514187
70  0.514187
80  0.514187
90  0.513053
100  0.510391
110  0.510253
120  0.508244
130  0.507951
140  0.507951
150  0.506621
160  0.506614
170  0.506614
180  0.506288
190  0.506288
200  0.506288
210  0.506288
220  0.506288
230  0.503457
240  0.503457
250  0.503457
260  0.503457
270  0.502838
280  0.502838
290  0.502838
300  0.501028
310  0.501028
320  0.501028
330  0.501028
340  0.500601
350  0.500601
360  0.500601
370  0.500601
380  0.500601
390  0.500601
400  0.500601
410  0.500601
420  0.500601
430  0.499984
440  0.499984
450  0.499357
460  0.499357
470  0.499357
480  0.499357
490  0.499357
500  0.497014
510  0.497014
520  0.497014
530  0.496908
540  0.496908
550  0.496908
560  0.496908
570  0.496908
580  0.496908
590  0.49622
600  0.49622
610  0.49622
620  0.49622
630  0.49622
640  0.49622
650  0.49622
660  0.494166
670  0.494166
680  0.494166
690  0.494166
700  0.494166
710  0.494166
720  0.494166
730  0.494166
740  0.492036
750  0.492036
760  0.492036
770  0.492036
780  0.492036
790  0.492036
800  0.492036
810  0.492036
820  0.492036
830  0.492036
840  0.491886
850  0.491886
860  0.491886
870  0.491886
880  0.491886
890  0.491886
900  0.49062
910  0.49062
920  0.49062
930  0.49062
940  0.49062
950  0.49062
960  0.49062
970  0.49062
980  0.49062
990  0.49062
1000  0.490422
1010  0.490422
1020  0.490422
1030  0.490422
1040  0.490422
1050  0.490162
1060  0.490162
1070  0.490162
1080  0.490162
1090  0.490162
1100  0.490162
1110  0.490162
1120  0.488995
1130  0.488995
1140  0.488995
1150  0.488995
1160  0.488995
1170  0.488995
1180  0.488995
1190  0.488995
1200  0.488995
1210  0.488995
1220  0.488995
1230  0.488924
1240  0.488924
1250  0.488924
1260  0.488924
1270  0.488924
1280  0.488924
1290  0.488924
1300  0.488924
1310  0.488924
1320  0.488924
1330  0.488924
1340  0.488924
1350  0.488924
1360  0.488738
1370  0.488738
1380  0.488738
1390  0.488738
1400  0.488738
1410  0.488738
1420  0.488738
1430  0.488738
1440  0.488738
1450  0.487811
1460  0.487811
1470  0.487811
1480  0.487811
1490  0.487811
1500  0.487811
1510  0.487811
1520  0.487811
1530  0.487811
1540  0.487811
1550  0.487811
1560  0.487811
1570  0.487811
1580  0.487811
1590  0.487811
1600  0.487811
1610  0.487811
1620  0.487811
1630  0.487811
1640  0.487811
1650  0.487811
1660  0.487811
1670  0.487811
1680  0.487535
1690  0.487535
1700  0.487535
1710  0.487535
1720  0.487535
1730  0.487535
1740  0.487535
1750  0.487535
1760  0.487535
1770  0.487535
1780  0.487535
1790  0.487535
1800  0.487535
1810  0.487535
1820  0.487535
1830  0.487535
1840  0.487535
1850  0.487535
1860  0.486982
1870  0.486982
1880  0.486982
1890  0.486982
1900  0.486982
1910  0.486982
1920  0.486982
1930  0.486982
1940  0.486982
1950  0.486982
1960  0.486982
1970  0.486982
1980  0.486982
1990  0.486982
2000  0.486982
2010  0.486717
2020  0.486717
2030  0.486717
2040  0.486717
2050  0.486717
2060  0.486717
2070  0.486717
2080  0.486717
2090  0.486717
2100  0.485769
2110  0.485769
2120  0.485769
2130  0.485769
2140  0.485769
2150  0.485769
2160  0.485769
2170  0.485769
2180  0.485769
2190  0.485769
2200  0.485769
2210  0.485769
2220  0.485769
2230  0.485769
2240  0.485769
2250  0.485769
2260  0.485769
2270  0.485769
2280  0.485769
2290  0.485769
2300  0.485769
2310  0.485769
2320  0.485769
2330  0.485769
2340  0.485769
2350  0.485769
2360  0.485769
2370  0.485769
2380  0.485769
2390  0.485769
2400  0.485769
2410  0.485769
2420  0.485769
2430  0.485769
2440  0.485769
2450  0.485769
2460  0.485769
2470  0.485769
2480  0.485769
2490  0.485769
2500  0.485769
2510  0.485769
2520  0.485769
2530  0.485769
2540  0.485769
2550  0.485769
2560  0.485769
2570  0.485769
2580  0.485769
2590  0.483993
2600  0.483993
2610  0.483993
2620  0.483993
2630  0.483993
2640  0.483993
2650  0.483993
2660  0.483993
2670  0.483237
2680  0.483237
2690  0.483237
2700  0.483237
2710  0.483237
2720  0.483237
2730  0.483237
2740  0.483237
2750  0.483237
2760  0.483237
2770  0.483237
2780  0.483237
2790  0.483237
2800  0.483237
2810  0.483237
2820  0.483237
2830  0.483237
2840  0.483237
2850  0.483237
2860  0.483237
2870  0.483237
2880  0.483237
2890  0.483237
2900  0.483237
2910  0.483237
2920  0.483237
2930  0.483237
2940  0.483237
2950  0.483237
2960  0.483237
2970  0.483237
2980  0.483237
2990  0.483237
3000  0.483237
3010  0.483237
3020  0.483237
3030  0.483237
3040  0.483237
3050  0.483237
3060  0.483237
3070  0.483237
3080  0.483237
3090  0.483237
3100  0.483237
3110  0.483237
3120  0.483237
3130  0.483237
3140  0.483237
3150  0.483237
3160  0.483237
3170  0.483237
3180  0.483237
3190  0.483237
3200  0.483237
3210  0.483237
3220  0.481794
3230  0.480595
3240  0.480595
3250  0.480595
3260  0.480595
3270  0.480595
3280  0.480595
3290  0.480595
3300  0.480595
3310  0.480595
3320  0.480595
3330  0.480595
3340  0.480595
3350  0.480595
3360  0.479335
3370  0.479335
3380  0.479335
3390  0.479335
3400  0.479335
3410  0.479335
3420  0.479335
3430  0.479335
3440  0.479335
3450  0.479335
3460  0.479335
3470  0.479335
3480  0.479335
3490  0.479335
3500  0.479335
3510  0.479335
3520  0.479335
3530  0.479335
3540  0.479335
3550  0.479335
3560  0.479335
3570  0.479335
3580  0.479335
3590  0.479335
3600  0.479335
3610  0.479335
3620  0.479335
3630  0.479335
3640  0.479335
3650  0.479335
3660  0.479335
3670  0.479335
3680  0.479335
3690  0.478438
3700  0.478438
3710  0.478438
3720  0.478438
3730  0.477646
3740  0.477646
3750  0.477646
3760  0.477646
3770  0.477646
3780  0.477646
3790  0.477646
3800  0.477646
3810  0.477646
3820  0.477646
3830  0.477646
3840  0.477646
3850  0.477646
3860  0.477646
3870  0.477646
3880  0.477646
3890  0.477646
3900  0.477646
3910  0.477646
3920  0.477646
3930  0.477646
3940  0.477646
3950  0.477646
3960  0.477646
3970  0.477458
3980  0.477458
3990  0.477458
4000  0.477458
4010  0.477458
4020  0.477458
4030  0.477458
4040  0.477458
4050  0.477458
4060  0.477458
4070  0.477458
4080  0.477458
4090  0.477458
4100  0.477458
4110  0.477458
4120  0.477458
4130  0.477458
4140  0.477458
4150  0.477458
4160  0.477458
4170  0.477458
4180  0.477458
4190  0.477458
4200  0.477458
4210  0.477458
4220  0.477458
4230  0.477458
4240  0.477458
4250  0.477458
4260  0.477318
4270  0.477318
4280  0.477318
4290  0.477318
4300  0.477318
4310  0.477318
4320  0.477318
4330  0.477318
4340  0.477318
4350  0.477318
4360  0.477318
4370  0.477318
4380  0.477318
4390  0.477318
4400  0.477318
4410  0.477318
4420  0.477318
4430  0.477318
4440  0.477318
4450  0.477318
4460  0.477318
4470  0.477318
4480  0.477318
4490  0.477318
4500  0.477318
4510  0.477318
4520  0.477318
4530  0.476799
4540  0.476799
4550  0.476799
4560  0.476799
4570  0.476799
4580  0.476799
4590  0.476799
4600  0.476799
4610  0.476799
4620  0.476799
4630  0.476799
4640  0.476799
4650  0.476799
4660  0.476799
4670  0.476799
4680  0.476799
4690  0.476799
4700  0.476472
4710  0.476472
4720  0.476472
4730  0.476472
4740  0.476472
4750  0.476472
4760  0.475697
4770  0.475697
4780  0.475697
4790  0.475697
4800  0.475697
4810  0.475697
4820  0.475697
4830  0.475697
4840  0.475697
4850  0.475697
4860  0.475697
4870  0.475697
4880  0.475697
4890  0.475697
4900  0.475697
4910  0.475697
4920  0.475697
4930  0.475697
4940  0.475697
4950  0.475697
4960  0.475697
4970  0.475697
4980  0.475697
4990  0.475697
5000  0.475697
5010  0.475697
5020  0.475697
5030  0.475697
5040  0.475697
5050  0.475697
5060  0.475041
5070  0.475041
5080  0.475041
5090  0.475041
5100  0.475041
5110  0.475041
5120  0.475041
5130  0.475041
5140  0.475041
5150  0.474038
5160  0.474038
5170  0.474038
5180  0.474038
5190  0.474038
5200  0.474038
5210  0.474038
5220  0.474038
5230  0.474038
5240  0.474038
5250  0.474038
5260  0.474038
5270  0.474038
5280  0.474038
5290  0.474038
5300  0.474038
5310  0.474038
5320  0.473853
5330  0.473853
5340  0.473853
5350  0.473853
5360  0.473853
5370  0.473853
5380  0.473853
5390  0.473853
5400  0.473853
5410  0.473853
5420  0.473853
5430  0.473853
5440  0.473853
5450  0.473853
5460  0.473853
5470  0.473853
5480  0.473853
5490  0.473853
5500  0.473853
5510  0.473853
5520  0.473853
5530  0.473853
5540  0.473853
5550  0.473853
5560  0.473853
5570  0.473853
5580  0.473853
5590  0.473853
5600  0.473853
5610  0.473853
5620  0.473853
5630  0.473853
5640  0.473853
5650  0.473853
5660  0.473853
5670  0.473853
5680  0.473853
5690  0.473853
5700  0.473853
5710  0.473853
5720  0.473853
5730  0.473853
5740  0.473853
5750  0.473853
5760  0.473853
5770  0.473853
5780  0.473853
5790  0.473853
5800  0.473853
5810  0.473853
5820  0.473853
5830  0.473853
5840  0.473853
5850  0.473853
5860  0.473853
5870  0.473853
5880  0.473853
5890  0.473853
5900  0.473853
5910  0.473853
5920  0.473853
5930  0.473853
5940  0.473853
5950  0.473853
5960  0.473853
5970  0.473853
5980  0.473853
5990  0.473853
6000  0.473853
6010  0.473853
6020  0.473853
6030  0.473853
6040  0.473853
6050  0.473853
6060  0.473853
6070  0.473853
6080  0.473853
6090  0.473853
6100  0.473853
6110  0.473853
6120  0.473853
6130  0.473853
6140  0.473853
6150  0.473853
6160  0.473853
6170  0.473853
6180  0.473853
6190  0.473853
6200  0.473853
6210  0.473853
6220  0.473853
6230  0.473853
6240  0.473853
6250  0.473853
6260  0.473853
6270  0.473853
6280  0.473853
6290  0.473853
6300  0.473853
6310  0.473853
6320  0.473853
6330  0.473853
6340  0.473853
6350  0.473853
6360  0.473853
6370  0.473853
6380  0.473853
6390  0.473853
6400  0.473853
6410  0.473853
6420  0.473853
6430  0.473853
6440  0.473853
6450  0.473853
6460  0.473853
6470  0.473853
6480  0.473853
6490  0.473853
6500  0.473853
6510  0.473853
6520  0.473853
6530  0.473853
6540  0.473853
6550  0.473853
6560  0.473853
6570  0.473853
6580  0.473853
6590  0.473853
6600  0.473853
6610  0.473853
6620  0.473853
6630  0.473853
6640  0.473853
6650  0.473853
6660  0.473853
6670  0.473853
6680  0.473853
6690  0.473853
6700  0.473853
6710  0.473853
6720  0.473853
6730  0.473853
6740  0.473853
6750  0.473853
6760  0.473853
6770  0.473853
6780  0.473853
6790  0.473853
6800  0.473853
6810  0.473853
6820  0.473853
6830  0.473853
6840  0.473853
6850  0.473853
6860  0.473853
6870  0.473853
6880  0.473853
6890  0.473853
6900  0.473853
6910  0.473853
6920  0.473853
6930  0.473853
6940  0.473853
6950  0.473853
6960  0.473853
6970  0.473853
6980  0.473853
6990  0.473853
7000  0.473853
7010  0.473853
7020  0.473853
7030  0.473853
7040  0.473853
7050  0.473853
7060  0.473853
7070  0.473853
7080  0.473853
7090  0.473853
7100  0.473853
7110  0.473853
7120  0.473853
7130  0.473853
7140  0.473853
7150  0.473853
7160  0.473853
7170  0.473853
7180  0.473853
7190  0.473853
7200  0.473853
7210  0.473853
7220  0.473853
7230  0.473853
7240  0.473853
7250  0.473853
7260  0.473853
7270  0.473853
7280  0.473853
7290  0.473853
7300  0.473853
7310  0.473853
7320  0.473853
7330  0.473853
7340  0.473853
7350  0.473853
7360  0.473853
7370  0.473853
7380  0.473853
7390  0.473853
7400  0.473853
7410  0.473853
7420  0.473853
7430  0.473853
7440  0.473853
7450  0.473853
7460  0.473853
7470  0.473853
7480  0.473853
7490  0.473853
7500  0.473853
7510  0.473853
7520  0.473853
7530  0.473853
7540  0.473853
7550  0.473853
7560  0.473853
7570  0.473853
7580  0.473853
7590  0.473853
7600  0.473853
7610  0.473853
7620  0.473853
7630  0.473853
7640  0.473853
7650  0.473853
7660  0.473853
7670  0.473853
7680  0.473853
7690  0.473853
7700  0.473853
7710  0.473853
7720  0.473853
7730  0.473853
7740  0.473853
7750  0.473853
7760  0.473853
7770  0.473853
7780  0.473853
7790  0.473853
7800  0.473853
7810  0.473853
7820  0.473853
7830  0.473853
7840  0.473853
7850  0.473853
7860  0.473853
7870  0.473853
7880  0.473853
7890  0.473853
7900  0.473853
7910  0.473853
7920  0.473853
7930  0.473853
7940  0.473853
7950  0.473853
7960  0.473853
7970  0.473853
7980  0.473853
7990  0.473853
8000  0.473853
8010  0.473853
8020  0.473853
8030  0.473853
8040  0.473853
8050  0.473853
8060  0.473853
8070  0.473853
8080  0.473853
8090  0.473853
8100  0.473853
8110  0.473853
8120  0.473853
8130  0.473853
8140  0.473853
8150  0.473853
8160  0.473853
8170  0.473853
8180  0.473853
8190  0.473853
8200  0.473853
8210  0.473853
8220  0.473853
8230  0.473853
8240  0.473853
8250  0.473853
8260  0.470837
8270  0.470837
8280  0.470837
8290  0.470837
