Step  Penalty
10  0.523922
20  0.518322
30  0.514955
40  0.512523
50  0.510453
60  0.509499
70  0.509499
80  0.509499
90  0.507529
100  0.505427
110  0.504672
120  0.503325
130  0.501517
140  0.501517
150  0.500412
160  0.499853
170  0.499853
180  0.499821
190  0.499821
200  0.499821
210  0.499821
220  0.499821
230  0.498339
240  0.498339
250  0.498339
260  0.498339
270  0.497615
280  0.497615
290  0.497615
300  0.497199
310  0.497199
320  0.497199
330  0.497199
340  0.49585
350  0.49585
360  0.49585
370  0.49585
380  0.49585
390  0.49585
400  0.49585
410  0.49585
420  0.49585
430  0.494189
440  0.494189
450  0.493607
460  0.493607
470  0.493607
480  0.493607
490  0.493607
500  0.491765
510  0.491765
520  0.491765
530  0.490975
540  0.490975
550  0.490975
560  0.490975
570  0.490975
580  0.490975
590  0.490177
600  0.490177
610  0.490177
620  0.490177
630  0.490177
640  0.490177
650  0.490177
660  0.489744
670  0.489744
680  0.489744
690  0.489744
700  0.489744
710  0.489744
720  0.489744
730  0.489744
740  0.488506
750  0.488506
760  0.488506
770  0.488506
780  0.488506
790  0.488506
800  0.488506
810  0.488506
820  0.488506
830  0.488506
840  0.488345
850  0.488345
860  0.488345
870  0.488345
880  0.488345
890  0.488345
900  0.487937
910  0.487937
920  0.487937
930  0.487937
940  0.487937
950  0.487937
960  0.487937
970  0.487937
980  0.487937
990  0.487937
1000  0.487574
1010  0.487574
1020  0.487574
1030  0.487574
1040  0.487574
1050  0.48549
1060  0.48549
1070  0.48549
1080  0.48549
1090  0.48549
1100  0.48549
1110  0.48549
1120  0.485107
1130  0.485107
1140  0.485107
1150  0.485107
1160  0.485107
1170  0.485107
1180  0.485107
1190  0.485107
1200  0.485107
1210  0.485107
1220  0.485107
1230  0.484989
1240  0.484989
1250  0.484989
1260  0.484989
1270  0.484989
1280  0.484989
1290  0.484989
1300  0.484989
1310  0.484989
1320  0.484989
1330  0.484989
1340  0.484989
1350  0.484989
1360  0.484674
1370  0.484674
1380  0.484674
1390  0.484674
1400  0.484674
1410  0.484674
1420  0.484674
1430  0.484674
1440  0.484674
1450  0.482838
1460  0.482838
1470  0.482838
1480  0.482838
1490  0.482838
1500  0.482838
1510  0.482838
1520  0.481461
1530  0.481461
1540  0.481461
1550  0.481461
1560  0.481461
1570  0.481461
1580  0.481461
1590  0.481461
1600  0.481461
1610  0.481461
1620  0.481461
1630  0.481461
1640  0.481461
1650  0.481461
1660  0.481461
1670  0.481461
1680  0.480359
1690  0.480359
1700  0.480359
1710  0.480359
1720  0.480359
1730  0.480359
1740  0.480359
1750  0.480359
1760  0.480359
1770  0.480359
1780  0.480359
1790  0.480359
1800  0.480359
1810  0.480359
1820  0.480359
1830  0.480359
1840  0.480359
1850  0.480359
1860  0.47945
1870  0.47945
1880  0.47945
1890  0.47945
1900  0.47945
1910  0.47945
1920  0.47945
1930  0.47945
1940  0.47945
1950  0.47945
1960  0.47945
1970  0.47945
1980  0.47945
1990  0.47945
2000  0.47945
2010  0.479072
2020  0.479072
2030  0.479072
2040  0.479072
2050  0.479072
2060  0.479072
2070  0.479072
2080  0.479072
2090  0.479072
2100  0.478724
2110  0.478724
2120  0.478724
2130  0.478724
2140  0.478724
2150  0.478724
2160  0.478724
2170  0.478724
2180  0.478724
2190  0.478724
2200  0.478724
2210  0.478724
2220  0.478724
2230  0.478724
2240  0.478724
2250  0.478724
2260  0.478724
2270  0.478724
2280  0.478724
2290  0.478724
2300  0.478724
2310  0.478724
