Step  Penalty
10  0.505529
20  0.505529
30  0.499357
40  0.499357
50  0.499357
60  0.499357
70  0.499357
80  0.499357
90  0.499357
100  0.492036
110  0.492036
120  0.492036
130  0.490162
140  0.490162
150  0.490162
160  0.490162
170  0.490162
180  0.490162
190  0.490162
200  0.490162
210  0.490162
220  0.490162
230  0.490162
240  0.490162
250  0.490162
260  0.490162
270  0.490162
280  0.490162
290  0.490162
300  0.490162
310  0.490162
320  0.490162
330  0.490162
340  0.487535
350  0.487535
360  0.487535
370  0.487535
380  0.487535
390  0.487535
400  0.487535
410  0.487535
420  0.487535
430  0.483993
440  0.483993
450  0.483993
460  0.483993
470  0.483993
480  0.483993
490  0.483993
500  0.483993
510  0.483993
520  0.483993
530  0.483993
540  0.483993
550  0.483993
560  0.483993
570  0.483993
580  0.483993
590  0.483993
600  0.483993
610  0.483993
620  0.483993
630  0.483993
640  0.483993
650  0.483993
660  0.483993
670  0.483993
680  0.483993
690  0.483993
700  0.483993
710  0.483993
720  0.483993
730  0.483993
740  0.481794
750  0.481794
760  0.481794
770  0.481794
780  0.481794
790  0.481794
800  0.481794
810  0.481794
820  0.481794
830  0.481794
840  0.481794
850  0.481794
860  0.481794
870  0.481794
880  0.481794
890  0.481794
900  0.481794
910  0.481794
920  0.481794
930  0.481794
940  0.481794
950  0.481794
960  0.481794
970  0.481794
980  0.481794
990  0.481794
1000  0.481794
1010  0.481794
1020  0.481794
1030  0.481794
1040  0.481794
1050  0.469589
1060  0.469589
1070  0.469589
1080  0.469589
1090  0.469589
1100  0.469589
1110  0.469589
1120  0.469589
1130  0.469589
1140  0.469589
1150  0.469589
1160  0.469589
1170  0.469589
1180  0.469589
1190  0.469589
1200  0.469589
1210  0.469589
1220  0.469589
1230  0.469589
1240  0.469589
1250  0.469589
1260  0.469589
1270  0.469589
1280  0.469589
1290  0.469589
1300  0.469589
1310  0.469589
1320  0.469589
1330  0.469589
1340  0.469589
1350  0.469589
1360  0.469589
1370  0.469589
1380  0.469589
1390  0.469589
1400  0.469589
1410  0.469589
1420  0.469589
1430  0.469589
1440  0.469589
1450  0.469589
1460  0.469589
1470  0.469589
1480  0.469589
1490  0.469589
1500  0.469589
1510  0.469589
1520  0.469589
1530  0.469589
1540  0.469589
1550  0.469589
1560  0.469589
1570  0.469589
1580  0.469589
1590  0.469589
1600  0.469589
1610  0.469589
1620  0.469589
1630  0.469589
1640  0.469589
1650  0.469589
1660  0.469589
1670  0.469589
1680  0.469589
1690  0.469589
1700  0.469589
1710  0.469589
1720  0.469589
1730  0.469589
1740  0.469589
1750  0.469589
1760  0.469589
1770  0.469589
1780  0.469589
1790  0.469589
1800  0.469589
1810  0.469589
1820  0.469589
1830  0.469589
1840  0.469589
1850  0.469589
1860  0.469589
1870  0.469589
1880  0.469589
1890  0.469589
1900  0.469589
1910  0.469589
1920  0.469589
1930  0.469589
1940  0.469589
1950  0.469589
1960  0.469589
1970  0.469589
1980  0.469589
1990  0.469589
2000  0.469589
2010  0.469589
2020  0.469589
2030  0.469589
2040  0.469589
2050  0.469589
2060  0.469589
2070  0.469589
2080  0.469589
2090  0.469589
2100  0.469589
2110  0.469589
2120  0.469589
2130  0.469589
2140  0.469589
2150  0.469589
2160  0.469589
2170  0.469589
2180  0.469589
2190  0.469589
2200  0.469589
2210  0.469589
2220  0.469589
2230  0.469589
2240  0.469589
2250  0.469589
2260  0.469589
2270  0.469589
2280  0.469589
2290  0.469589
2300  0.469589
2310  0.469589
2320  0.469589
2330  0.469589
2340  0.469589
2350  0.469589
2360  0.469589
2370  0.469589
2380  0.469589
2390  0.469589
2400  0.469589
2410  0.469589
2420  0.469589
2430  0.469589
2440  0.469589
2450  0.469589
2460  0.469589
2470  0.469589
2480  0.469589
2490  0.469589
2500  0.469589
2510  0.469589
2520  0.469589
2530  0.469589
2540  0.469589
2550  0.469589
2560  0.469589
2570  0.469589
2580  0.469589
2590  0.469589
2600  0.469589
2610  0.469589
2620  0.469589
2630  0.469589
2640  0.469589
2650  0.469589
2660  0.469589
2670  0.469589
2680  0.469589
2690  0.469589
2700  0.469589
2710  0.469589
2720  0.469589
2730  0.469589
2740  0.469589
2750  0.469589
2760  0.469589
2770  0.469589
2780  0.469589
2790  0.469589
2800  0.469589
2810  0.469589
2820  0.469589
2830  0.469589
2840  0.469589
2850  0.469589
2860  0.469589
2870  0.469589
2880  0.469589
2890  0.469589
2900  0.469589
2910  0.469589
2920  0.469589
2930  0.469589
2940  0.469589
2950  0.469589
2960  0.469589
2970  0.469589
2980  0.469589
2990  0.469589
3000  0.469589
3010  0.469589
3020  0.469589
3030  0.469589
3040  0.469589
3050  0.469589
3060  0.469589
3070  0.469589
3080  0.469589
3090  0.469589
3100  0.469589
3110  0.469589
3120  0.469589
3130  0.469589
3140  0.469589
3150  0.469589
3160  0.469589
3170  0.469589
3180  0.469589
3190  0.469589
3200  0.469589
3210  0.469589
3220  0.469589
3230  0.469589
3240  0.469589
3250  0.469589
3260  0.469589
3270  0.469589
3280  0.469589
3290  0.469589
3300  0.469589
3310  0.469589
3320  0.469589
3330  0.469589
3340  0.469589
3350  0.469589
3360  0.469589
3370  0.469589
3380  0.469589
3390  0.469589
3400  0.469589
3410  0.469589
3420  0.469589
3430  0.469589
3440  0.469589
3450  0.469589
3460  0.469589
3470  0.469589
3480  0.469589
3490  0.469589
3500  0.469589
3510  0.469589
3520  0.469589
3530  0.469589
3540  0.469589
3550  0.469589
3560  0.469589
3570  0.469589
3580  0.469589
3590  0.469589
3600  0.469589
3610  0.469589
3620  0.469589
3630  0.469589
3640  0.469589
3650  0.469589
3660  0.469589
3670  0.469589
3680  0.469589
3690  0.469532
3700  0.469532
3710  0.469532
3720  0.469532
3730  0.466127
3740  0.466127
3750  0.466127
3760  0.466127
3770  0.466127
3780  0.466127
3790  0.466127
3800  0.466127
3810  0.466127
3820  0.466127
3830  0.466127
3840  0.466127
3850  0.466127
3860  0.466127
3870  0.466127
3880  0.466127
3890  0.466127
3900  0.466127
3910  0.466127
3920  0.466127
3930  0.466127
3940  0.466127
3950  0.466127
3960  0.466127
3970  0.466127
3980  0.466127
3990  0.466127
4000  0.466127
4010  0.466127
4020  0.466127
4030  0.466127
4040  0.466127
4050  0.466127
4060  0.466127
4070  0.466127
4080  0.466127
4090  0.466127
4100  0.466127
4110  0.466127
4120  0.466127
4130  0.466127
4140  0.466127
4150  0.466127
4160  0.466127
4170  0.466127
4180  0.466127
4190  0.466127
4200  0.466127
4210  0.466127
4220  0.466127
4230  0.466127
4240  0.466127
4250  0.466127
4260  0.466127
4270  0.466127
4280  0.466127
4290  0.466127
4300  0.466127
4310  0.466127
4320  0.466127
4330  0.466127
4340  0.466127
4350  0.466127
4360  0.466127
4370  0.466127
4380  0.466127
4390  0.466127
4400  0.466127
4410  0.466127
4420  0.466127
4430  0.466127
4440  0.466127
4450  0.466127
4460  0.466127
4470  0.466127
4480  0.466127
4490  0.466127
4500  0.466127
4510  0.466127
4520  0.466127
4530  0.466127
4540  0.466127
4550  0.466127
4560  0.466127
4570  0.466127
4580  0.466127
4590  0.466127
4600  0.466127
4610  0.466127
4620  0.466127
4630  0.466127
4640  0.466127
4650  0.466127
4660  0.466127
4670  0.466127
4680  0.466127
4690  0.466127
4700  0.466127
4710  0.466127
4720  0.466127
4730  0.466127
4740  0.466127
4750  0.466127
4760  0.466127
4770  0.466127
4780  0.466127
4790  0.466127
4800  0.466127
4810  0.466127
4820  0.466127
4830  0.466127
4840  0.466127
4850  0.466127
4860  0.466127
4870  0.466127
4880  0.466127
4890  0.466127
4900  0.466127
4910  0.466127
4920  0.466127
4930  0.466127
4940  0.466127
4950  0.466127
4960  0.466127
4970  0.466127
4980  0.466127
4990  0.466127
5000  0.466127
5010  0.466127
5020  0.466127
5030  0.466127
5040  0.466127
5050  0.466127
5060  0.465359
5070  0.465359
5080  0.465359
5090  0.465359
5100  0.465359
5110  0.465359
5120  0.465359
5130  0.465359
5140  0.465359
5150  0.465359
5160  0.465359
5170  0.465359
5180  0.465359
5190  0.465359
5200  0.465359
5210  0.465359
5220  0.465359
5230  0.465359
5240  0.465359
5250  0.465359
5260  0.465359
5270  0.465359
5280  0.465359
5290  0.465359
5300  0.465359
5310  0.465359
5320  0.450724
5330  0.450724
5340  0.450724
5350  0.450724
5360  0.450724
5370  0.450724
5380  0.450724
5390  0.450724
5400  0.450724
5410  0.450724
5420  0.450724
5430  0.450724
5440  0.450724
5450  0.450724
5460  0.450724
5470  0.450724
5480  0.450724
5490  0.450724
5500  0.450724
5510  0.450724
5520  0.450724
5530  0.450724
5540  0.450724
5550  0.450724
5560  0.450724
5570  0.450724
5580  0.450724
5590  0.450724
5600  0.450724
5610  0.450724
5620  0.450724
5630  0.450724
5640  0.450724
5650  0.450724
5660  0.450724
5670  0.450724
5680  0.450724
5690  0.450724
5700  0.450724
5710  0.450724
5720  0.450724
5730  0.450724
5740  0.450724
5750  0.450724
5760  0.450724
5770  0.450724
5780  0.450724
5790  0.450724
5800  0.450724
5810  0.450724
5820  0.450724
5830  0.450724
