Step  Penalty
10  0.520839
20  0.493714
30  0.474392
40  0.469428
50  0.464891
60  0.453616
70  0.437852
80  0.421989
90  0.412431
100  0.405502
110  0.400417
120  0.388505
130  0.377488
140  0.367344
150  0.364369
160  0.363657
170  0.363211
180  0.361465
190  0.358248
200  0.356791
210  0.356173
220  0.354514
230  0.352557
240  0.350937
250  0.350221
260  0.349181
270  0.347607
280  0.344911
290  0.344059
300  0.338971
310  0.333183
320  0.327709
330  0.322316
340  0.317263
350  0.311474
360  0.305532
370  0.300412
380  0.298873
390  0.296793
400  0.29435
410  0.29192
420  0.291323
430  0.287716
440  0.286994
450  0.285518
460  0.284266
470  0.282237
480  0.280815
490  0.279214
500  0.276959
510  0.274723
520  0.272337
530  0.270802
540  0.267362
550  0.266359
560  0.265216
570  0.26388
580  0.260476
590  0.258847
600  0.257172
610  0.256237
620  0.255118
630  0.254316
640  0.251762
650  0.248878
660  0.247702
670  0.245811
680  0.245811
690  0.245503
700  0.245503
710  0.243452
720  0.242549
730  0.239949
740  0.238948
750  0.238027
760  0.234518
770  0.231007
780  0.230195
790  0.228956
800  0.227224
810  0.225573
820  0.224167
830  0.224136
840  0.223916
850  0.221635
860  0.221139
870  0.221139
880  0.220235
890  0.218789
900  0.218717
910  0.218533
920  0.218025
930  0.218025
940  0.218025
950  0.218025
960  0.217942
970  0.217773
980  0.217458
990  0.217265
1000  0.217265
1010  0.216962
1020  0.216776
1030  0.216776
1040  0.216776
1050  0.216522
1060  0.216522
1070  0.216409
1080  0.216173
1090  0.216173
1100  0.215641
1110  0.215142
1120  0.215142
1130  0.215142
1140  0.215142
1150  0.215112
1160  0.215112
1170  0.215112
1180  0.215112
1190  0.215112
1200  0.215112
1210  0.215112
1220  0.21469
1230  0.21469
1240  0.21469
1250  0.21469
1260  0.21469
1270  0.21469
1280  0.21469
1290  0.21469
1300  0.21469
1310  0.21469
1320  0.21469
1330  0.214476
1340  0.214476
1350  0.214476
1360  0.214476
1370  0.214476
1380  0.214476
1390  0.214476
1400  0.214124
1410  0.213937
1420  0.213937
1430  0.213937
1440  0.213937
1450  0.213712
1460  0.213645
1470  0.213645
1480  0.213645
1490  0.213645
1500  0.213377
1510  0.21302
1520  0.212857
1530  0.212857
1540  0.212857
1550  0.212857
1560  0.212857
1570  0.212857
1580  0.212857
1590  0.212236
1600  0.212236
1610  0.211944
1620  0.211944
1630  0.211635
1640  0.211635
1650  0.211635
1660  0.211517
1670  0.211517
1680  0.211319
1690  0.211319
1700  0.21099
1710  0.210561
1720  0.210561
1730  0.210561
1740  0.210333
1750  0.210333
1760  0.210333
1770  0.210188
1780  0.210188
1790  0.210188
1800  0.210188
1810  0.210188
1820  0.210188
1830  0.21013
1840  0.21013
1850  0.209962
1860  0.209962
1870  0.209962
1880  0.209962
1890  0.209962
1900  0.209962
1910  0.209962
1920  0.209962
1930  0.209962
1940  0.209962
1950  0.209962
1960  0.209646
1970  0.209426
1980  0.209214
1990  0.209214
2000  0.209214
2010  0.209214
2020  0.209214
2030  0.208902
2040  0.208902
2050  0.208902
2060  0.208902
2070  0.208902
2080  0.208902
2090  0.208774
2100  0.208774
2110  0.208774
2120  0.208774
2130  0.208774
2140  0.208774
2150  0.208505
2160  0.208505
2170  0.208505
2180  0.208506
2190  0.208506
2200  0.208506
2210  0.208506
2220  0.208506
2230  0.208506
2240  0.208506
2250  0.208506
2260  0.208506
2270  0.208506
2280  0.208506
2290  0.208069
2300  0.208069
2310  0.208069
2320  0.208069
2330  0.208069
2340  0.208069
2350  0.208069
2360  0.208069
2370  0.208069
2380  0.208069
2390  0.208069
2400  0.208069
2410  0.207694
2420  0.207694
2430  0.207694
2440  0.207694
2450  0.207638
2460  0.207638
2470  0.207579
2480  0.207579
2490  0.207453
2500  0.20727
2510  0.207132
2520  0.207132
2530  0.207132
2540  0.207132
2550  0.207132
2560  0.207132
2570  0.207132
2580  0.207132
2590  0.207132
2600  0.207132
2610  0.206867
2620  0.206867
2630  0.206867
2640  0.206867
2650  0.206599
2660  0.206599
2670  0.206599
2680  0.206599
2690  0.206599
2700  0.206599
2710  0.206599
2720  0.206599
2730  0.206599
2740  0.206599
2750  0.206349
2760  0.206349
2770  0.206349
2780  0.206349
2790  0.206349
2800  0.206349
2810  0.206349
2820  0.206349
2830  0.206349
2840  0.206349
2850  0.206349
2860  0.206349
2870  0.206349
2880  0.206349
2890  0.206349
2900  0.206349
2910  0.206349
2920  0.206349
2930  0.206349
2940  0.206349
2950  0.206349
2960  0.206349
2970  0.206349
2980  0.206349
2990  0.206349
3000  0.206349
3010  0.206349
3020  0.206349
3030  0.206349
3040  0.206349
3050  0.206349
3060  0.206349
3070  0.206349
3080  0.206349
3090  0.206349
3100  0.206349
3110  0.206349
3120  0.206349
3130  0.206349
3140  0.206349
3150  0.206349
3160  0.206349
3170  0.206301
3180  0.206301
3190  0.206301
3200  0.206301
3210  0.206301
3220  0.206301
3230  0.206301
3240  0.206301
3250  0.206301
3260  0.206301
3270  0.206301
3280  0.206301
3290  0.206301
3300  0.206301
3310  0.206301
3320  0.206301
3330  0.206301
3340  0.206301
3350  0.206301
3360  0.206301
3370  0.206301
3380  0.206301
3390  0.206301
3400  0.206301
3410  0.206301
3420  0.206301
3430  0.206069
3440  0.206069
3450  0.206069
3460  0.206069
3470  0.205853
3480  0.205853
3490  0.205853
3500  0.205853
3510  0.205853
3520  0.205853
3530  0.205853
3540  0.205853
3550  0.205853
3560  0.205853
3570  0.205853
3580  0.205853
3590  0.205853
3600  0.205853
3610  0.205853
3620  0.205853
3630  0.205853
3640  0.205853
3650  0.205853
3660  0.205853
3670  0.205853
3680  0.205853
3690  0.205853
3700  0.205853
3710  0.205853
3720  0.205853
3730  0.205853
3740  0.205853
3750  0.20585
3760  0.20585
3770  0.20585
3780  0.20585
3790  0.20585
3800  0.20585
3810  0.20585
3820  0.20585
3830  0.20585
3840  0.20585
3850  0.20585
3860  0.20585
3870  0.20585
3880  0.20585
3890  0.20585
3900  0.20585
3910  0.20585
3920  0.20585
3930  0.20585
3940  0.20585
3950  0.20585
3960  0.20585
3970  0.20585
3980  0.20585
3990  0.20585
4000  0.20585
4010  0.20585
4020  0.20585
4030  0.20585
4040  0.20585
4050  0.20585
4060  0.20585
4070  0.20585
4080  0.20585
4090  0.20585
4100  0.20585
4110  0.20585
4120  0.20585
4130  0.20585
4140  0.20585
4150  0.20585
4160  0.20585
4170  0.20585
4180  0.20585
4190  0.20585
4200  0.20585
4210  0.20585
4220  0.20585
4230  0.20585
4240  0.20585
4250  0.20585
4260  0.20585
4270  0.20585
4280  0.20585
4290  0.20585
4300  0.20585
4310  0.20585
4320  0.20585
4330  0.20585
4340  0.20585
4350  0.20585
4360  0.20585
4370  0.20585
4380  0.20585
4390  0.20585
4400  0.20585
4410  0.20585
4420  0.20585
4430  0.20585
4440  0.20585
4450  0.20585
4460  0.20585
4470  0.20585
4480  0.20585
4490  0.20585
4500  0.20585
4510  0.20585
4520  0.20585
4530  0.20585
4540  0.20585
4550  0.20585
4560  0.20585
4570  0.20585
4580  0.20585
4590  0.20585
4600  0.20585
4610  0.20585
4620  0.20585
4630  0.20585
4640  0.20585
4650  0.20585
4660  0.205444
4670  0.205444
4680  0.205444
4690  0.205444
4700  0.205444
4710  0.205444
4720  0.205444
4730  0.205444
4740  0.205444
4750  0.205444
4760  0.205444
4770  0.205444
4780  0.205444
4790  0.205444
4800  0.205444
4810  0.205444
4820  0.205444
4830  0.205444
4840  0.205444
4850  0.205444
4860  0.205444
4870  0.205444
4880  0.205444
4890  0.205444
4900  0.205444
4910  0.205444
4920  0.205444
4930  0.205444
4940  0.205444
4950  0.205444
4960  0.205444
4970  0.205444
4980  0.205444
4990  0.205444
5000  0.205444
5010  0.205444
5020  0.205444
5030  0.205444
5040  0.205444
5050  0.205444
5060  0.205444
5070  0.205444
5080  0.205444
5090  0.205444
5100  0.205444
5110  0.205343
5120  0.205343
5130  0.205343
