Step  Penalty
10  0.532183
20  0.511082
30  0.481669
40  0.453968
50  0.42802
60  0.403561
70  0.37586
80  0.352343
90  0.333277
100  0.314444
110  0.302909
120  0.291758
130  0.283037
140  0.273024
150  0.26788
160  0.26391
170  0.259899
180  0.25591
190  0.253461
200  0.251245
210  0.248897
220  0.246563
230  0.245143
240  0.244608
250  0.244608
260  0.243886
270  0.243115
280  0.241827
290  0.240664
300  0.240363
310  0.240135
320  0.240135
330  0.239684
340  0.23929
350  0.239176
360  0.238629
370  0.238629
380  0.23851
390  0.23843
400  0.23843
410  0.238013
420  0.237988
430  0.237988
440  0.237988
450  0.237906
460  0.237906
470  0.237906
480  0.237679
490  0.237679
500  0.237679
510  0.237618
520  0.237618
530  0.237618
540  0.237618
550  0.237618
560  0.237618
570  0.237618
580  0.237489
590  0.237489
600  0.237489
610  0.237489
620  0.237489
630  0.237489
640  0.237489
650  0.237489
660  0.237489
670  0.237489
680  0.237489
690  0.237303
700  0.237303
710  0.236906
720  0.236717
730  0.236717
740  0.236717
750  0.236717
760  0.236366
770  0.236366
780  0.236366
790  0.236366
800  0.236186
810  0.236186
820  0.236186
830  0.236186
840  0.236186
850  0.236186
860  0.236186
870  0.236186
880  0.236186
890  0.236186
900  0.236186
910  0.236186
920  0.236186
930  0.236186
940  0.236186
950  0.236186
960  0.236134
970  0.236134
980  0.236134
990  0.235878
1000  0.235878
1010  0.235415
1020  0.235415
1030  0.235415
1040  0.235415
1050  0.235415
1060  0.235354
1070  0.235354
1080  0.235354
1090  0.235354
1100  0.235354
1110  0.235354
1120  0.235354
1130  0.235354
1140  0.235323
1150  0.235323
1160  0.235323
1170  0.235323
1180  0.235323
1190  0.235302
1200  0.235302
1210  0.235031
1220  0.234989
1230  0.23488
1240  0.23488
1250  0.23488
1260  0.23488
1270  0.234402
1280  0.234329
1290  0.234329
1300  0.234329
1310  0.234329
1320  0.234329
1330  0.234329
1340  0.234329
1350  0.234329
1360  0.234329
1370  0.234329
1380  0.234329
1390  0.234197
1400  0.234197
1410  0.234197
1420  0.234197
1430  0.234197
1440  0.234197
1450  0.234197
1460  0.234197
1470  0.233659
1480  0.233659
1490  0.233659
1500  0.233558
1510  0.233558
1520  0.233558
1530  0.233558
1540  0.233558
1550  0.233558
1560  0.233558
1570  0.233526
1580  0.233526
1590  0.233526
1600  0.233526
1610  0.233526
1620  0.233526
1630  0.233241
1640  0.233241
1650  0.233241
1660  0.233241
1670  0.233241
1680  0.233229
1690  0.233229
1700  0.233229
1710  0.233229
1720  0.233229
1730  0.233229
1740  0.233229
1750  0.233229
1760  0.233229
1770  0.233229
1780  0.233163
1790  0.233163
1800  0.233163
1810  0.233163
1820  0.233163
1830  0.233163
1840  0.233163
1850  0.233163
1860  0.233163
1870  0.233163
1880  0.233163
1890  0.233116
1900  0.233116
1910  0.233116
1920  0.233116
1930  0.233116
1940  0.233116
1950  0.233116
1960  0.233116
1970  0.233116
1980  0.233116
1990  0.233116
2000  0.233116
2010  0.233116
2020  0.233116
2030  0.233116
2040  0.233116
2050  0.233116
2060  0.233116
2070  0.233116
2080  0.233116
2090  0.233116
2100  0.233116
2110  0.233116
2120  0.233116
2130  0.233116
2140  0.233116
2150  0.233116
2160  0.233116
2170  0.233116
2180  0.233116
2190  0.233116
2200  0.233116
2210  0.233116
2220  0.233116
2230  0.233116
2240  0.232428
2250  0.232428
2260  0.232428
2270  0.232428
2280  0.232182
2290  0.232182
2300  0.232182
2310  0.232182
2320  0.232182
2330  0.232182
2340  0.232182
2350  0.232097
2360  0.232097
2370  0.232097
2380  0.232097
2390  0.232097
2400  0.232097
2410  0.232097
2420  0.232097
2430  0.232097
2440  0.232097
2450  0.232097
2460  0.232097
2470  0.232097
2480  0.232097
2490  0.232097
2500  0.231704
2510  0.231704
2520  0.231704
2530  0.231704
2540  0.231704
2550  0.231704
2560  0.231704
2570  0.23127
2580  0.23127
2590  0.23127
2600  0.23127
2610  0.23127
2620  0.23127
2630  0.23127
2640  0.23127
2650  0.23127
2660  0.23127
2670  0.23127
2680  0.23127
2690  0.231064
2700  0.231064
2710  0.231064
2720  0.231064
2730  0.231064
2740  0.230917
2750  0.230917
2760  0.230917
2770  0.230917
2780  0.230917
2790  0.230778
2800  0.230778
2810  0.230778
2820  0.230778
2830  0.230778
2840  0.230778
2850  0.23075
2860  0.23075
2870  0.23075
2880  0.23075
2890  0.23075
2900  0.23075
2910  0.23075
2920  0.23075
2930  0.23075
2940  0.23075
2950  0.23075
2960  0.23075
2970  0.23075
2980  0.23075
2990  0.23075
3000  0.23075
3010  0.23075
3020  0.23075
3030  0.23075
3040  0.23075
3050  0.23075
3060  0.23075
3070  0.23075
3080  0.23075
3090  0.23075
3100  0.23075
3110  0.23075
3120  0.23075
3130  0.23075
3140  0.23075
3150  0.23075
3160  0.23075
3170  0.23075
3180  0.23075
3190  0.23075
3200  0.23075
3210  0.23075
3220  0.23075
3230  0.23075
3240  0.23075
3250  0.23075
3260  0.23075
3270  0.23075
3280  0.23075
3290  0.23075
3300  0.23075
3310  0.23075
3320  0.23075
3330  0.23075
3340  0.23075
3350  0.23075
3360  0.23075
3370  0.23075
3380  0.23075
3390  0.23075
3400  0.23075
3410  0.23075
3420  0.23075
3430  0.23075
3440  0.23075
3450  0.23075
