Step  Penalty
10  0.561342
20  0.528217
30  0.51127
40  0.465685
50  0.442253
60  0.412979
70  0.3916
80  0.362764
90  0.345056
100  0.320578
110  0.311933
120  0.300221
130  0.291838
140  0.279534
150  0.27213
160  0.267932
170  0.263692
180  0.260077
190  0.256639
200  0.253703
210  0.25251
220  0.250026
230  0.248628
240  0.246856
250  0.246856
260  0.246085
270  0.24577
280  0.244856
290  0.243194
300  0.24214
310  0.241493
320  0.241493
330  0.241172
340  0.240976
350  0.240891
360  0.23997
370  0.23997
380  0.239861
390  0.239835
400  0.239835
410  0.239634
420  0.239502
430  0.239502
440  0.239502
450  0.239387
460  0.239387
470  0.239387
480  0.23906
490  0.23906
500  0.23906
510  0.238777
520  0.238777
530  0.238777
540  0.238777
550  0.238777
560  0.238777
570  0.238777
580  0.238677
590  0.238677
600  0.238677
610  0.238677
620  0.238677
630  0.238677
640  0.238677
650  0.238677
660  0.238677
670  0.238677
680  0.238677
690  0.238446
700  0.238446
710  0.237815
720  0.237587
730  0.237587
740  0.237587
750  0.237587
760  0.237494
770  0.237494
780  0.237494
790  0.237494
800  0.237418
810  0.237418
820  0.237418
830  0.237418
840  0.237418
850  0.237418
860  0.237418
870  0.237418
880  0.237418
890  0.237418
900  0.237418
910  0.237418
920  0.237418
930  0.237418
940  0.237418
950  0.237418
960  0.237229
970  0.237229
980  0.237229
990  0.237122
1000  0.237122
1010  0.236983
1020  0.236983
1030  0.236983
1040  0.236983
1050  0.236983
1060  0.236898
1070  0.236898
1080  0.236898
1090  0.236898
1100  0.236898
1110  0.236898
1120  0.236898
1130  0.236898
1140  0.236812
1150  0.236812
1160  0.236812
1170  0.236812
1180  0.236812
1190  0.236596
1200  0.236596
1210  0.236596
1220  0.236365
1230  0.236175
1240  0.236175
1250  0.236175
1260  0.236175
1270  0.236123
1280  0.235921
1290  0.235921
1300  0.235921
1310  0.235921
1320  0.235921
1330  0.235921
1340  0.235921
1350  0.235921
1360  0.235921
1370  0.235921
1380  0.235921
1390  0.235699
1400  0.235699
1410  0.235699
1420  0.235699
1430  0.235699
1440  0.235699
1450  0.235699
1460  0.235699
1470  0.235275
1480  0.235275
1490  0.235275
1500  0.234662
1510  0.234662
1520  0.234662
1530  0.234662
1540  0.234662
1550  0.234662
1560  0.234662
1570  0.234598
1580  0.234598
1590  0.234598
1600  0.234598
1610  0.234598
1620  0.234598
1630  0.234479
1640  0.234479
1650  0.234479
1660  0.234479
1670  0.234479
1680  0.234365
1690  0.234365
1700  0.234365
1710  0.234365
1720  0.234365
1730  0.234365
1740  0.234365
1750  0.234365
1760  0.234365
1770  0.234365
1780  0.234339
1790  0.234339
1800  0.234339
1810  0.234339
1820  0.234339
1830  0.234339
1840  0.234339
1850  0.234339
1860  0.234339
1870  0.234339
1880  0.234339
1890  0.234261
1900  0.234261
1910  0.234261
