Step  Penalty
10  0.529268
20  0.515596
30  0.505029
40  0.502176
50  0.495395
60  0.49493
70  0.492923
80  0.491696
90  0.491664
100  0.485783
110  0.482055
120  0.481325
130  0.480386
140  0.477519
150  0.477519
160  0.477519
170  0.476254
180  0.476254
190  0.476254
200  0.476099
210  0.475494
220  0.475494
230  0.475494
240  0.475494
250  0.475494
260  0.474113
270  0.474113
280  0.471672
290  0.471615
300  0.471067
310  0.468169
320  0.467349
330  0.466024
340  0.466024
350  0.466024
360  0.465839
370  0.465839
380  0.465839
390  0.465839
400  0.465839
410  0.465547
420  0.465547
430  0.464643
440  0.464643
450  0.464643
460  0.464643
470  0.464643
480  0.464643
490  0.464643
500  0.464643
510  0.464643
520  0.464643
530  0.464643
540  0.464643
550  0.464419
560  0.464034
570  0.463811
580  0.463811
590  0.463811
600  0.46229
610  0.46229
620  0.461583
630  0.461583
640  0.461583
650  0.461583
660  0.461583
670  0.461583
680  0.461469
690  0.461469
700  0.460818
710  0.460818
720  0.460818
730  0.460818
740  0.459427
750  0.459427
760  0.459427
770  0.458164
780  0.455018
790  0.455018
800  0.454262
810  0.454262
820  0.454262
830  0.454262
840  0.454262
850  0.453997
860  0.453997
870  0.453997
880  0.453997
890  0.453997
900  0.453997
910  0.453997
920  0.453997
930  0.453997
940  0.453997
950  0.453997
960  0.453997
970  0.453997
980  0.453997
990  0.453332
1000  0.453332
1010  0.453332
1020  0.453332
1030  0.453332
1040  0.453332
1050  0.453332
1060  0.453332
1070  0.452661
1080  0.452661
1090  0.452661
1100  0.452661
1110  0.452661
1120  0.452661
1130  0.452661
1140  0.451706
1150  0.451706
1160  0.451407
1170  0.451407
1180  0.451407
1190  0.451407
1200  0.451407
1210  0.451407
1220  0.451407
1230  0.451407
1240  0.451407
1250  0.451407
1260  0.451407
1270  0.451223
1280  0.451223
1290  0.451223
1300  0.450361
1310  0.450361
1320  0.450361
1330  0.450361
1340  0.450361
1350  0.450361
1360  0.450361
1370  0.450361
1380  0.450361
1390  0.450361
1400  0.450361
1410  0.450361
1420  0.450361
1430  0.450361
1440  0.450361
1450  0.450361
1460  0.450361
1470  0.450361
1480  0.450361
1490  0.450361
1500  0.450361
1510  0.450361
1520  0.450361
1530  0.450361
1540  0.450361
1550  0.450361
1560  0.450361
1570  0.450361
1580  0.450361
1590  0.450361
1600  0.450361
1610  0.450361
1620  0.450361
1630  0.450361
1640  0.450361
1650  0.450361
1660  0.450361
1670  0.450361
1680  0.450361
1690  0.450361
1700  0.450361
1710  0.450361
1720  0.450361
1730  0.450361
1740  0.450361
1750  0.450361
1760  0.450361
1770  0.450361
1780  0.450361
1790  0.450361
1800  0.450361
1810  0.450361
1820  0.450361
1830  0.450361
1840  0.450361
1850  0.450361
1860  0.450361
1870  0.450361
1880  0.450361
1890  0.450361
1900  0.450361
1910  0.450361
1920  0.450361
1930  0.450361
1940  0.450361
1950  0.450361
1960  0.450361
1970  0.450361
1980  0.450361
1990  0.450361
2000  0.450361
2010  0.450361
2020  0.450361
2030  0.450361
2040  0.450361
2050  0.450361
2060  0.450361
2070  0.450361
2080  0.450361
2090  0.450361
2100  0.450361
2110  0.450361
2120  0.450361
2130  0.450361
2140  0.450361
2150  0.450361
2160  0.450361
2170  0.450361
2180  0.450361
2190  0.450361
2200  0.450361
2210  0.450361
2220  0.450361
2230  0.450361
2240  0.450361
2250  0.450361
2260  0.450361
2270  0.450361
2280  0.450361
2290  0.450361
2300  0.450361
2310  0.450361
2320  0.450361
2330  0.449969
2340  0.449969
2350  0.449969
2360  0.449969
2370  0.449969
2380  0.449969
2390  0.449969
2400  0.449969
2410  0.449969
2420  0.449969
2430  0.449969
2440  0.449969
2450  0.449969
2460  0.449198
2470  0.449198
2480  0.449198
2490  0.449198
2500  0.449198
2510  0.449198
2520  0.449198
2530  0.449198
2540  0.449198
2550  0.449198
2560  0.449198
2570  0.449198
2580  0.449198
2590  0.449198
2600  0.449198
2610  0.449198
2620  0.449198
2630  0.449198
2640  0.449198
2650  0.449198
2660  0.449198
2670  0.449198
2680  0.449198
2690  0.448314
2700  0.448314
2710  0.448314
2720  0.448314
2730  0.448314
2740  0.448314
2750  0.448314
2760  0.448314
2770  0.448314
2780  0.448017
2790  0.448017
2800  0.448017
2810  0.448017
2820  0.448017
2830  0.448017
2840  0.448017
2850  0.447581
2860  0.447581
2870  0.447581
2880  0.447581
2890  0.447581
2900  0.447581
2910  0.447581
2920  0.447581
2930  0.447581
2940  0.447581
2950  0.447581
2960  0.447581
2970  0.447581
2980  0.447394
2990  0.447394
3000  0.447394
3010  0.447394
3020  0.447394
3030  0.447394
3040  0.447394
3050  0.447394
3060  0.447394
3070  0.447394
3080  0.447394
