Step  Penalty
10  0.531404
20  0.510667
30  0.499429
40  0.498552
50  0.498435
60  0.498435
70  0.49603
80  0.494943
90  0.494529
100  0.492589
110  0.492283
120  0.491698
130  0.491444
140  0.491118
150  0.489916
160  0.489916
170  0.489084
180  0.488854
190  0.487985
200  0.485893
210  0.484695
220  0.483349
230  0.483349
240  0.482011
250  0.482011
260  0.482011
270  0.480881
280  0.480013
290  0.479355
300  0.478153
310  0.478153
320  0.477247
330  0.477247
340  0.477247
350  0.477247
360  0.477247
370  0.476867
380  0.476867
390  0.473955
400  0.473955
410  0.473955
420  0.473955
430  0.473955
440  0.473955
450  0.473955
460  0.473955
470  0.473955
480  0.473955
490  0.473955
500  0.473955
510  0.473955
520  0.473955
530  0.473264
540  0.471213
550  0.471213
560  0.470535
570  0.470535
580  0.470535
590  0.470535
600  0.470535
610  0.470535
620  0.470535
630  0.470535
640  0.469131
650  0.468892
660  0.468892
670  0.468892
680  0.468892
690  0.468892
700  0.468892
710  0.468076
720  0.468076
730  0.468076
740  0.468076
750  0.468076
760  0.468076
770  0.468076
780  0.468076
790  0.468076
800  0.468076
810  0.468076
820  0.468076
830  0.468076
840  0.468076
850  0.467718
860  0.467718
870  0.467718
880  0.467718
890  0.467718
900  0.467718
910  0.467718
920  0.466714
930  0.466714
940  0.466714
950  0.466714
960  0.466714
970  0.466714
980  0.466714
990  0.466714
1000  0.466714
1010  0.466714
1020  0.466714
1030  0.466714
1040  0.466714
1050  0.466714
1060  0.466714
1070  0.466714
1080  0.466714
1090  0.466714
1100  0.466714
1110  0.466313
1120  0.466313
1130  0.466313
1140  0.466313
1150  0.466313
1160  0.466313
1170  0.466313
1180  0.466313
1190  0.466313
1200  0.466313
1210  0.466313
1220  0.464965
1230  0.464965
1240  0.464965
1250  0.464965
1260  0.464965
1270  0.464965
1280  0.464965
1290  0.464965
1300  0.464965
1310  0.464965
1320  0.464965
1330  0.464965
1340  0.464965
1350  0.464965
1360  0.464965
1370  0.464965
1380  0.464965
1390  0.464965
1400  0.464965
1410  0.464965
1420  0.464965
1430  0.464965
1440  0.464965
1450  0.464965
1460  0.464965
1470  0.464965
1480  0.464965
1490  0.464965
1500  0.464965
1510  0.464965
1520  0.464965
1530  0.464965
1540  0.464965
1550  0.464965
1560  0.464965
1570  0.464965
1580  0.464965
1590  0.464965
1600  0.464965
1610  0.464965
1620  0.464965
1630  0.464965
