Step  Penalty
10  0.491074
20  0.491074
30  0.491074
40  0.491074
50  0.491074
60  0.491074
70  0.491074
80  0.491074
90  0.491074
100  0.491074
110  0.491074
120  0.491074
130  0.491074
140  0.468219
150  0.468219
160  0.468219
170  0.468219
180  0.468219
190  0.468219
200  0.468219
210  0.468219
220  0.468219
230  0.468219
240  0.468219
250  0.468219
260  0.468219
270  0.468219
280  0.468219
290  0.468219
300  0.468219
310  0.468219
320  0.468219
330  0.468219
340  0.468219
350  0.468219
360  0.468219
370  0.468219
380  0.468219
390  0.468219
400  0.468219
410  0.468219
420  0.468219
430  0.468219
440  0.468219
450  0.468219
460  0.468219
470  0.468219
480  0.468219
490  0.468219
500  0.468219
510  0.468219
520  0.468219
530  0.468219
540  0.468219
550  0.468219
560  0.468219
570  0.468219
580  0.468219
590  0.468219
600  0.468219
610  0.468219
620  0.468219
630  0.468219
640  0.468219
650  0.468219
660  0.468219
670  0.468219
680  0.468219
690  0.468219
700  0.468219
710  0.468219
720  0.468219
730  0.468219
740  0.468219
750  0.468219
760  0.468219
770  0.468219
780  0.468219
790  0.468219
800  0.468219
810  0.468219
820  0.468219
830  0.468219
840  0.468219
850  0.468219
860  0.468219
870  0.468219
880  0.468219
890  0.468219
900  0.468219
910  0.468219
920  0.468219
930  0.468219
940  0.468219
950  0.468219
960  0.468219
970  0.468219
980  0.468219
990  0.468219
1000  0.468219
1010  0.468219
1020  0.468219
1030  0.468219
1040  0.468219
1050  0.468219
1060  0.468219
1070  0.468219
1080  0.468219
1090  0.468219
1100  0.468219
1110  0.468219
1120  0.468219
1130  0.468219
1140  0.468219
1150  0.468219
1160  0.468219
1170  0.468219
1180  0.468219
1190  0.468219
1200  0.468219
1210  0.468219
1220  0.468219
1230  0.468219
1240  0.468219
1250  0.468219
1260  0.468219
1270  0.468219
1280  0.468219
1290  0.468219
1300  0.468219
1310  0.468219
1320  0.468219
1330  0.468219
1340  0.468219
1350  0.468219
1360  0.468219
1370  0.468219
1380  0.468219
1390  0.468219
1400  0.468219
1410  0.468219
1420  0.468219
1430  0.468219
1440  0.468219
1450  0.468219
1460  0.468219
1470  0.468219
1480  0.468219
1490  0.468219
1500  0.468219
1510  0.468219
1520  0.468219
1530  0.468219
1540  0.468219
1550  0.468219
1560  0.468219
1570  0.468219
1580  0.468219
1590  0.468219
1600  0.468219
1610  0.468219
1620  0.468219
1630  0.468219
1640  0.468219
1650  0.468219
1660  0.468219
1670  0.468219
1680  0.468219
1690  0.468219
1700  0.468219
1710  0.468219
1720  0.468219
1730  0.468219
1740  0.468219
1750  0.468219
1760  0.468219
1770  0.468219
1780  0.468219
1790  0.468219
1800  0.468219
1810  0.468219
1820  0.468219
1830  0.468219
1840  0.468219
1850  0.468219
1860  0.468219
1870  0.468219
1880  0.468219
1890  0.468219
1900  0.468219
1910  0.468219
1920  0.468219
1930  0.468219
1940  0.468219
1950  0.468219
1960  0.468219
1970  0.468219
1980  0.468219
1990  0.468219
2000  0.468219
2010  0.468219
2020  0.468219
2030  0.468219
2040  0.468219
2050  0.468219
2060  0.468219
2070  0.468219
2080  0.468219
2090  0.468219
2100  0.468219
2110  0.468219
2120  0.468219
2130  0.468219
2140  0.468219
2150  0.468219
2160  0.468219
2170  0.468219
2180  0.468219
2190  0.468219
2200  0.468219
2210  0.468219
2220  0.468219
2230  0.468219
2240  0.468219
2250  0.468219
2260  0.468219
2270  0.468219
2280  0.468219
2290  0.468219
2300  0.468219
2310  0.468219
2320  0.468219
2330  0.468219
2340  0.468219
2350  0.468219
2360  0.468219
2370  0.468219
2380  0.468219
2390  0.468219
2400  0.468219
2410  0.468219
2420  0.468219
2430  0.468219
2440  0.468219
2450  0.468219
2460  0.468219
2470  0.468219
2480  0.468219
2490  0.468219
2500  0.468219
2510  0.468219
2520  0.468219
2530  0.468219
2540  0.468219
2550  0.468219
2560  0.468219
2570  0.468219
2580  0.468219
2590  0.468219
2600  0.468219
2610  0.468219
2620  0.468219
2630  0.468219
2640  0.468219
2650  0.468219
2660  0.468219
2670  0.468219
2680  0.468219
2690  0.468219
2700  0.468219
2710  0.468219
2720  0.468219
2730  0.468219
2740  0.468219
2750  0.468219
2760  0.468219
2770  0.468219
2780  0.468219
2790  0.468219
2800  0.468219
2810  0.468219
2820  0.468219
2830  0.468219
2840  0.468219
2850  0.468219
2860  0.468219
2870  0.468219
2880  0.468219
2890  0.468219
2900  0.468219
2910  0.468219
2920  0.468219
2930  0.468219
2940  0.468219
2950  0.468219
2960  0.468219
2970  0.468219
2980  0.468219
2990  0.468219
3000  0.468219
3010  0.468219
3020  0.468219
3030  0.468219
3040  0.468219
3050  0.468219
3060  0.468219
3070  0.468219
3080  0.468219
3090  0.468219
3100  0.468219
3110  0.468219
3120  0.468219
3130  0.468219
3140  0.468219
3150  0.468219
3160  0.468219
3170  0.468219
3180  0.468219
3190  0.468219
3200  0.468219
3210  0.468219
3220  0.468219
3230  0.468219
3240  0.468219
3250  0.468219
3260  0.468219
3270  0.468219
3280  0.468219
3290  0.468219
3300  0.468219
3310  0.465107
3320  0.465107
3330  0.465107
3340  0.465107
3350  0.465107
3360  0.465107
3370  0.465107
3380  0.465107
3390  0.465107
3400  0.465107
3410  0.465107
3420  0.465107
3430  0.465107
3440  0.465107
3450  0.465107
3460  0.465107
3470  0.465107
3480  0.465107
3490  0.465107
3500  0.465107
3510  0.465107
3520  0.465107
3530  0.465107
3540  0.465107
3550  0.465107
3560  0.465107
3570  0.465107
3580  0.465107
3590  0.465107
3600  0.465107
3610  0.465107
3620  0.465107
3630  0.465107
3640  0.465107
3650  0.465107
3660  0.465107
3670  0.465107
3680  0.465107
3690  0.465107
3700  0.465107
3710  0.465107
3720  0.465107
3730  0.465107
3740  0.465107
3750  0.465107
3760  0.465107
3770  0.465107
3780  0.465107
3790  0.465107
3800  0.465107
3810  0.465107
3820  0.465107
3830  0.465107
3840  0.465107
3850  0.465107
3860  0.465107
3870  0.465107
3880  0.465107
3890  0.465107
3900  0.465107
3910  0.465107
3920  0.465107
3930  0.465107
3940  0.465107
3950  0.465107
3960  0.465107
3970  0.465107
3980  0.465107
3990  0.465107
4000  0.465107
4010  0.465107
4020  0.465107
4030  0.465107
4040  0.465107
4050  0.465107
4060  0.465107
4070  0.465107
4080  0.465107
4090  0.465107
4100  0.465107
4110  0.465107
4120  0.465107
4130  0.465107
4140  0.465107
4150  0.465107
4160  0.465107
4170  0.465107
4180  0.465107
4190  0.465107
4200  0.465107
4210  0.465107
4220  0.465107
4230  0.465107
4240  0.465107
4250  0.465107
4260  0.465107
4270  0.465107
4280  0.465107
4290  0.465107
4300  0.465107
4310  0.465107
4320  0.465107
4330  0.465107
4340  0.465107
4350  0.465107
4360  0.465107
4370  0.465107
4380  0.465107
4390  0.465107
4400  0.465107
4410  0.465107
4420  0.465107
4430  0.465107
4440  0.465107
4450  0.465107
4460  0.465107
4470  0.465107
4480  0.465107
4490  0.465107
4500  0.465107
4510  0.465107
4520  0.465107
4530  0.465107
4540  0.465107
4550  0.465107
4560  0.465107
4570  0.465107
4580  0.465107
4590  0.465107
4600  0.465107
4610  0.465107
4620  0.465107
4630  0.465107
4640  0.465107
4650  0.465107
4660  0.465107
4670  0.465107
4680  0.465107
4690  0.465107
4700  0.465107
4710  0.465107
4720  0.465107
4730  0.465107
4740  0.465107
4750  0.465107
4760  0.465107
4770  0.465107
4780  0.465107
4790  0.465107
4800  0.465107
4810  0.465107
4820  0.465107
4830  0.465107
4840  0.465107
4850  0.465107
4860  0.465107
4870  0.465107
4880  0.465107
4890  0.465107
4900  0.465107
4910  0.465107
4920  0.465107
4930  0.465107
4940  0.465107
4950  0.465107
4960  0.465107
4970  0.465107
4980  0.465107
4990  0.465107
5000  0.465107
5010  0.465107
5020  0.465107
5030  0.465107
5040  0.465107
5050  0.465107
5060  0.465107
5070  0.465107
5080  0.465107
5090  0.465107
5100  0.465107
5110  0.465107
5120  0.465107
5130  0.465107
5140  0.465107
5150  0.465107
5160  0.465107
5170  0.465107
5180  0.465107
5190  0.465107
5200  0.465107
5210  0.465107
5220  0.465107
5230  0.465107
5240  0.465107
5250  0.465107
5260  0.465107
5270  0.465107
5280  0.465107
5290  0.465107
5300  0.465107
5310  0.465107
5320  0.465107
5330  0.465107
5340  0.465107
5350  0.465107
5360  0.465107
5370  0.465107
5380  0.465107
5390  0.465107
5400  0.465107
5410  0.465107
5420  0.465107
5430  0.465107
5440  0.465107
5450  0.465107
5460  0.465107
5470  0.465107
5480  0.465107
5490  0.465107
5500  0.465107
5510  0.465107
5520  0.465107
5530  0.465107
5540  0.465107
5550  0.465107
5560  0.465107
5570  0.465107
5580  0.465107
5590  0.465107
5600  0.465107
5610  0.465107
5620  0.465107
5630  0.465107
5640  0.465107
5650  0.465107
5660  0.465107
5670  0.465107
5680  0.465107
5690  0.465107
5700  0.465107
5710  0.465107
5720  0.465107
5730  0.465107
5740  0.465107
5750  0.465107
5760  0.465107
5770  0.465107
5780  0.465107
5790  0.465107
5800  0.465107
5810  0.465107
5820  0.465107
5830  0.465107
5840  0.465107
5850  0.465107
5860  0.465107
5870  0.465107
5880  0.465107
5890  0.465107
5900  0.465107
5910  0.465107
5920  0.465107
5930  0.465107
5940  0.465107
5950  0.465107
5960  0.465107
5970  0.465107
5980  0.465107
5990  0.465107
6000  0.465107
6010  0.465107
6020  0.465107
6030  0.465107
6040  0.465107
6050  0.465107
6060  0.465107
6070  0.465107
6080  0.465107
6090  0.465107
6100  0.465107
6110  0.465107
6120  0.465107
6130  0.465107
6140  0.465107
6150  0.465107
6160  0.465107
6170  0.465107
6180  0.465107
6190  0.465107
6200  0.465107
6210  0.465107
6220  0.465107
6230  0.465107
6240  0.465107
6250  0.465107
6260  0.465107
6270  0.465107
6280  0.465107
6290  0.465107
6300  0.465107
6310  0.465107
6320  0.465107
6330  0.465107
6340  0.465107
6350  0.465107
6360  0.465107
6370  0.465107
6380  0.465107
6390  0.465107
6400  0.465107
6410  0.465107
6420  0.465107
6430  0.465107
6440  0.465107
6450  0.465107
6460  0.465107
6470  0.465107
6480  0.465107
6490  0.465107
6500  0.465107
6510  0.465107
6520  0.465107
6530  0.465107
6540  0.465107
6550  0.465107
6560  0.465107
6570  0.465107
6580  0.465107
6590  0.465107
6600  0.465107
6610  0.465107
6620  0.465107
6630  0.465107
6640  0.465107
6650  0.465107
6660  0.465107
6670  0.465107
6680  0.465107
6690  0.465107
6700  0.465107
6710  0.465107
6720  0.465107
6730  0.465107
6740  0.465107
6750  0.465107
6760  0.465107
6770  0.465107
6780  0.465107
6790  0.465107
6800  0.465107
6810  0.465107
6820  0.465107
6830  0.465107
6840  0.465107
6850  0.465107
6860  0.465107
6870  0.465107
6880  0.465107
6890  0.465107
6900  0.465107
6910  0.465107
6920  0.465107
6930  0.465107
6940  0.465107
6950  0.465107
6960  0.465107
6970  0.465107
6980  0.465107
6990  0.465107
7000  0.465107
7010  0.465107
7020  0.465107
7030  0.465107
7040  0.465107
7050  0.465107
7060  0.465107
7070  0.465107
7080  0.465107
7090  0.465107
7100  0.465107
7110  0.465107
7120  0.465107
7130  0.465107
7140  0.465107
7150  0.465107
7160  0.465107
7170  0.465107
7180  0.465107
7190  0.465107
7200  0.465107
7210  0.465107
7220  0.465107
7230  0.465107
7240  0.465107
7250  0.465107
7260  0.465107
7270  0.465107
7280  0.465107
7290  0.465107
7300  0.465107
7310  0.465107
7320  0.465107
7330  0.465107
7340  0.465107
7350  0.465107
7360  0.465107
7370  0.465107
7380  0.465107
7390  0.465107
7400  0.465107
7410  0.465107
7420  0.465107
7430  0.465107
7440  0.465107
7450  0.465107
7460  0.465107
7470  0.465107
7480  0.465107
7490  0.465107
7500  0.465107
7510  0.465107
7520  0.465107
7530  0.465107
7540  0.465107
7550  0.465107
7560  0.465107
7570  0.465107
7580  0.465107
7590  0.465107
7600  0.465107
7610  0.465107
7620  0.465107
7630  0.465107
7640  0.465107
7650  0.465107
7660  0.465107
7670  0.465107
7680  0.465107
7690  0.465107
7700  0.465107
7710  0.465107
7720  0.465107
7730  0.465107
7740  0.465107
7750  0.465107
7760  0.465107
7770  0.465107
7780  0.465107
7790  0.465107
7800  0.465107
7810  0.465107
7820  0.465107
7830  0.465107
7840  0.465107
7850  0.465107
7860  0.465107
7870  0.465107
7880  0.465107
7890  0.465107
7900  0.465107
7910  0.465107
7920  0.465107
7930  0.465107
7940  0.465107
7950  0.465107
7960  0.465107
7970  0.465107
7980  0.465107
7990  0.465107
8000  0.465107
8010  0.465107
8020  0.465107
8030  0.465107
8040  0.465107
8050  0.465107
8060  0.465107
