Step  Penalty
10  0.564114
20  0.541573
30  0.534821
40  0.530641
50  0.525982
60  0.521546
70  0.51834
80  0.51834
90  0.518054
100  0.510525
110  0.510525
120  0.510525
130  0.510525
140  0.503725
150  0.50327
160  0.50327
170  0.50158
180  0.501408
190  0.495479
200  0.495479
210  0.495479
220  0.495479
230  0.495479
240  0.495479
250  0.495479
260  0.495479
270  0.494655
280  0.494655
290  0.494655
300  0.494655
310  0.494655
320  0.494655
330  0.493872
340  0.493872
350  0.493872
360  0.493872
370  0.493872
380  0.493872
390  0.493872
400  0.493872
410  0.493872
420  0.493872
430  0.493872
440  0.492118
450  0.492118
460  0.492118
470  0.492118
480  0.492118
490  0.492118
500  0.491074
510  0.491074
520  0.491074
530  0.491074
540  0.491074
550  0.491074
560  0.491074
570  0.491074
580  0.489528
590  0.489528
600  0.488076
610  0.488076
620  0.488076
630  0.488076
640  0.488076
650  0.488076
660  0.488076
670  0.488076
680  0.488076
690  0.488076
700  0.488076
710  0.488076
720  0.488076
730  0.488076
740  0.488076
750  0.488076
760  0.487174
770  0.487174
780  0.487174
790  0.487174
800  0.487174
810  0.487174
820  0.487174
830  0.487122
840  0.487122
850  0.487122
860  0.485667
870  0.485667
880  0.485667
890  0.485667
900  0.485667
910  0.485667
920  0.484743
930  0.484743
940  0.484743
950  0.484743
960  0.484743
970  0.484743
980  0.484743
990  0.484743
1000  0.484527
1010  0.484527
1020  0.484527
1030  0.484527
1040  0.484361
1050  0.484361
1060  0.484361
1070  0.484361
1080  0.484361
1090  0.484361
1100  0.484361
1110  0.484361
1120  0.484361
1130  0.484361
1140  0.484361
1150  0.484361
1160  0.484361
1170  0.484361
1180  0.484361
1190  0.484361
1200  0.484361
1210  0.484361
1220  0.484361
1230  0.484361
1240  0.484361
1250  0.484361
1260  0.484361
1270  0.484361
1280  0.484361
1290  0.483888
1300  0.483888
1310  0.483888
1320  0.483888
1330  0.483888
1340  0.483023
1350  0.483023
1360  0.483023
1370  0.483023
1380  0.483023
1390  0.483023
1400  0.483023
1410  0.482396
1420  0.482396
1430  0.482396
1440  0.482396
1450  0.482396
1460  0.480997
1470  0.480997
1480  0.480997
1490  0.480997
1500  0.480997
1510  0.480997
1520  0.479379
1530  0.479379
1540  0.479379
1550  0.479379
1560  0.479379
1570  0.479379
1580  0.479379
1590  0.479379
1600  0.479379
1610  0.479379
1620  0.479379
1630  0.479379
1640  0.479379
1650  0.479379
1660  0.479379
1670  0.479379
1680  0.478517
1690  0.478517
1700  0.478517
1710  0.478517
1720  0.478517
1730  0.478517
1740  0.478517
1750  0.478517
1760  0.478517
1770  0.477814
1780  0.477814
1790  0.477814
1800  0.477814
1810  0.477814
1820  0.477814
1830  0.477814
1840  0.477814
1850  0.477814
1860  0.477814
1870  0.477814
1880  0.477814
1890  0.477814
1900  0.477814
1910  0.477814
1920  0.477814
1930  0.477814
1940  0.477814
1950  0.477814
1960  0.477814
1970  0.477814
1980  0.477814
1990  0.477814
2000  0.477814
2010  0.477814
2020  0.477814
2030  0.477814
2040  0.477814
2050  0.477814
2060  0.477814
2070  0.477814
2080  0.477814
2090  0.477814
2100  0.477814
2110  0.477814
2120  0.477814
2130  0.477814
2140  0.477814
2150  0.477477
2160  0.477477
2170  0.477477
2180  0.477477
2190  0.477477
2200  0.477477
2210  0.477477
2220  0.477477
2230  0.477477
2240  0.477477
2250  0.477477
2260  0.477477
2270  0.477477
2280  0.477477
2290  0.477477
2300  0.477477
2310  0.477477
2320  0.477477
2330  0.477477
2340  0.477477
2350  0.477477
2360  0.477477
2370  0.477477
2380  0.477477
2390  0.477477
2400  0.477477
2410  0.477477
2420  0.477477
2430  0.477477
2440  0.477477
2450  0.477477
2460  0.477477
2470  0.477477
2480  0.477477
2490  0.477477
2500  0.477477
2510  0.477477
2520  0.477477
2530  0.477477
2540  0.477477
2550  0.477477
2560  0.477477
2570  0.477477
2580  0.477477
2590  0.477477
2600  0.477477
2610  0.477477
2620  0.477477
2630  0.477477
2640  0.477477
2650  0.477477
2660  0.477477
2670  0.477477
2680  0.477477
2690  0.47559
2700  0.47559
2710  0.47559
2720  0.47559
2730  0.47559
2740  0.47559
2750  0.47559
2760  0.47559
2770  0.47559
2780  0.47559
2790  0.47559
2800  0.47559
2810  0.47559
2820  0.47559
2830  0.47559
2840  0.47559
2850  0.47559
2860  0.47559
2870  0.47559
2880  0.47559
2890  0.47559
2900  0.47559
2910  0.47559
2920  0.47559
2930  0.47559
2940  0.47559
2950  0.47559
2960  0.47559
2970  0.47559
2980  0.47559
2990  0.47559
3000  0.47559
3010  0.47559
3020  0.47559
3030  0.47559
3040  0.47559
3050  0.47559
3060  0.47559
3070  0.47559
3080  0.47559
3090  0.47559
3100  0.47559
3110  0.47559
3120  0.47559
3130  0.47559
3140  0.47559
3150  0.47559
3160  0.47559
3170  0.47559
3180  0.47559
3190  0.47559
3200  0.47559
3210  0.47559
3220  0.47559
3230  0.47559
3240  0.47559
3250  0.47559
3260  0.47559
3270  0.47559
3280  0.47559
3290  0.47559
3300  0.47559
3310  0.475035
3320  0.475035
3330  0.475035
3340  0.475035
3350  0.475035
3360  0.475035
3370  0.475035
3380  0.475035
3390  0.475035
3400  0.475035
3410  0.475035
3420  0.475035
3430  0.475035
3440  0.475035
3450  0.475035
3460  0.475035
3470  0.475035
3480  0.475035
3490  0.475035
3500  0.475035
3510  0.475035
3520  0.475035
3530  0.475035
3540  0.475035
3550  0.475035
3560  0.475035
3570  0.475035
3580  0.475035
3590  0.475035
3600  0.475035
3610  0.475035
3620  0.475035
3630  0.475035
3640  0.475035
3650  0.475035
3660  0.475035
3670  0.475035
3680  0.475035
3690  0.475035
3700  0.475035
3710  0.475035
3720  0.475035
3730  0.475035
3740  0.475035
3750  0.475035
3760  0.475035
3770  0.475035
3780  0.475035
3790  0.475035
3800  0.475035
3810  0.475035
3820  0.475035
3830  0.475035
3840  0.475035
3850  0.475035
3860  0.475035
3870  0.475035
3880  0.475035
3890  0.475035
3900  0.475035
3910  0.475035
3920  0.475008
3930  0.475008
3940  0.475008
3950  0.475008
3960  0.475008
3970  0.475008
3980  0.475008
3990  0.475008
4000  0.475008
4010  0.475008
4020  0.475008
4030  0.475008
4040  0.475008
4050  0.475008
4060  0.475008
4070  0.475008
4080  0.475008
4090  0.475008
4100  0.475008
4110  0.475008
4120  0.474741
4130  0.474741
4140  0.474741
4150  0.474741
4160  0.474741
4170  0.473551
4180  0.473551
4190  0.473551
4200  0.473551
4210  0.473551
4220  0.473551
4230  0.473551
4240  0.473551
4250  0.473551
4260  0.473551
4270  0.473551
4280  0.473551
4290  0.473551
4300  0.473551
4310  0.473551
4320  0.473551
4330  0.473551
4340  0.473551
4350  0.473551
4360  0.473551
4370  0.473551
4380  0.473551
4390  0.473551
4400  0.473551
4410  0.473551
4420  0.473551
4430  0.473551
4440  0.473551
4450  0.473551
4460  0.473551
4470  0.473551
4480  0.473551
4490  0.473551
4500  0.473551
4510  0.473551
4520  0.473551
4530  0.473551
4540  0.473551
4550  0.473551
4560  0.473551
4570  0.473551
4580  0.473551
4590  0.473551
4600  0.473551
4610  0.473551
4620  0.473551
4630  0.473551
4640  0.473551
4650  0.473551
4660  0.473551
4670  0.473551
4680  0.473551
4690  0.473551
4700  0.473551
4710  0.473551
4720  0.473551
4730  0.473551
4740  0.473551
4750  0.473551
4760  0.473551
4770  0.473551
4780  0.473551
4790  0.473551
