Step  Penalty
10  0.53238
20  0.520549
30  0.519144
40  0.517424
50  0.51123
60  0.510466
70  0.506535
80  0.506535
90  0.505073
100  0.500819
110  0.500819
120  0.500819
130  0.500819
140  0.496344
150  0.492103
160  0.492103
170  0.489714
180  0.488659
190  0.486892
200  0.486892
210  0.486892
220  0.486892
230  0.486892
240  0.486892
250  0.486892
260  0.486892
270  0.486152
280  0.486152
290  0.486152
300  0.486152
310  0.486152
320  0.486152
330  0.484989
340  0.484989
350  0.484989
360  0.484989
370  0.484989
380  0.484989
390  0.484989
400  0.484989
410  0.484989
420  0.484989
430  0.484989
440  0.484168
450  0.484168
460  0.484168
470  0.484168
480  0.484168
490  0.484168
500  0.483674
510  0.483674
520  0.483674
530  0.483674
540  0.483674
550  0.483674
560  0.483674
570  0.483674
580  0.483041
590  0.483041
600  0.482524
610  0.482524
620  0.482524
630  0.482524
640  0.482524
650  0.482524
660  0.482524
670  0.482524
680  0.482524
690  0.482524
700  0.482524
710  0.482524
720  0.482524
730  0.482524
740  0.482524
750  0.482524
760  0.481498
770  0.481498
780  0.481498
790  0.481498
800  0.481498
810  0.481498
820  0.481498
830  0.481233
840  0.481233
850  0.481233
860  0.480761
870  0.480761
880  0.480761
890  0.480761
900  0.480761
910  0.480761
920  0.479753
930  0.479753
940  0.479753
950  0.479753
960  0.479753
970  0.479753
980  0.479753
990  0.479753
1000  0.478753
1010  0.478753
1020  0.478753
1030  0.478753
1040  0.478689
1050  0.478689
1060  0.478689
1070  0.478689
1080  0.478689
1090  0.478689
1100  0.478689
1110  0.478689
1120  0.478689
1130  0.478689
1140  0.478689
1150  0.478689
1160  0.478689
1170  0.478689
1180  0.478689
1190  0.478689
1200  0.478689
1210  0.478689
1220  0.478689
1230  0.478689
1240  0.478689
1250  0.478689
1260  0.478689
1270  0.478689
1280  0.478689
1290  0.477605
1300  0.477605
1310  0.477605
1320  0.477605
1330  0.477605
1340  0.477316
1350  0.477316
1360  0.477316
1370  0.477316
1380  0.477316
1390  0.477316
1400  0.477316
1410  0.476369
1420  0.476369
1430  0.476369
1440  0.476369
1450  0.476369
1460  0.475355
1470  0.475355
1480  0.475355
1490  0.475355
1500  0.475355
1510  0.475355
1520  0.474175
1530  0.474175
1540  0.474175
1550  0.474175
1560  0.474175
1570  0.474175
1580  0.474175
1590  0.474175
1600  0.474175
1610  0.474175
1620  0.474175
1630  0.474175
1640  0.474175
1650  0.474175
1660  0.474175
1670  0.474175
1680  0.474089
1690  0.474089
1700  0.474089
1710  0.474089
1720  0.474089
1730  0.474089
1740  0.474089
1750  0.474089
1760  0.474089
1770  0.473149
1780  0.473149
1790  0.473149
1800  0.473149
1810  0.473149
1820  0.473149
1830  0.473149
1840  0.473149
1850  0.473149
1860  0.473149
1870  0.473149
1880  0.473149
1890  0.473149
1900  0.473149
1910  0.473149
1920  0.473149
1930  0.473149
1940  0.473149
1950  0.473149
1960  0.473149
1970  0.473149
1980  0.473149
1990  0.473149
2000  0.473149
2010  0.473149
2020  0.473149
2030  0.473149
2040  0.473149
2050  0.473149
2060  0.473149
2070  0.473149
2080  0.473149
2090  0.473149
2100  0.473149
2110  0.473149
2120  0.473149
2130  0.473149
2140  0.473149
2150  0.472868
2160  0.472868
2170  0.472868
2180  0.472868
2190  0.472868
2200  0.472868
2210  0.472868
2220  0.472868
2230  0.472868
2240  0.472868
2250  0.472868
2260  0.472868
2270  0.472868
2280  0.472868
2290  0.472868
2300  0.472868
2310  0.472868
2320  0.472868
2330  0.472868
2340  0.472868
2350  0.472868
2360  0.472868
2370  0.472868
2380  0.472868
2390  0.472868
