Step  Penalty
10  0.522896
20  0.507064
30  0.494198
40  0.48748
50  0.470457
60  0.44736
70  0.428934
80  0.414584
90  0.405176
100  0.38833
110  0.365281
120  0.352431
130  0.340954
140  0.32711
150  0.317623
160  0.307928
170  0.300264
180  0.290458
190  0.280992
200  0.274757
210  0.268985
220  0.263273
230  0.259127
240  0.256435
250  0.253186
260  0.249604
270  0.246561
280  0.244307
290  0.241478
300  0.239042
310  0.237449
320  0.23612
330  0.234519
340  0.232693
350  0.232168
360  0.231432
370  0.231355
380  0.231075
390  0.229941
400  0.229702
410  0.22905
420  0.228609
430  0.228211
440  0.227966
450  0.22766
460  0.227435
470  0.227077
480  0.226677
490  0.226276
500  0.226247
510  0.225716
520  0.225716
530  0.225716
540  0.225558
550  0.225558
560  0.225549
570  0.225549
580  0.225549
590  0.225549
600  0.225354
610  0.225
620  0.224995
630  0.224995
640  0.224961
650  0.224961
660  0.224663
670  0.224663
680  0.224663
690  0.224663
700  0.224663
710  0.224663
720  0.224663
730  0.224663
740  0.224663
750  0.224663
760  0.224663
770  0.224311
780  0.224198
790  0.224198
800  0.224198
810  0.223799
820  0.223799
830  0.223799
840  0.223696
850  0.223696
860  0.223696
870  0.223696
880  0.223639
890  0.223562
900  0.223562
910  0.223562
920  0.223562
930  0.223562
940  0.223562
950  0.223562
960  0.223448
970  0.223448
980  0.223448
990  0.223448
1000  0.223386
1010  0.223386
1020  0.223386
1030  0.223386
1040  0.223386
1050  0.223386
1060  0.223386
1070  0.223386
1080  0.223386
1090  0.223386
1100  0.223386
1110  0.222975
1120  0.222975
1130  0.222975
1140  0.222975
1150  0.222975
1160  0.222975
1170  0.222975
1180  0.222975
1190  0.222975
1200  0.222975
1210  0.222975
1220  0.222975
1230  0.222975
1240  0.222975
1250  0.222975
1260  0.222975
1270  0.22274
1280  0.22274
1290  0.22274
1300  0.22274
1310  0.22274
1320  0.22274
1330  0.222723
1340  0.222723
1350  0.222723
1360  0.222723
1370  0.222723
1380  0.222723
1390  0.222723
1400  0.222723
1410  0.222723
1420  0.222723
1430  0.222723
1440  0.222723
1450  0.222723
1460  0.222723
1470  0.222723
1480  0.222712
1490  0.222611
1500  0.222611
1510  0.222611
1520  0.222611
1530  0.222611
1540  0.222611
1550  0.222611
1560  0.222601
1570  0.222601
1580  0.222601
1590  0.222601
1600  0.222601
