Step  Penalty
10  0.557032
20  0.515811
30  0.506935
40  0.493407
50  0.489775
60  0.469278
70  0.443664
80  0.42069
90  0.41281
100  0.401273
110  0.374685
120  0.359501
130  0.346538
140  0.334522
150  0.322416
160  0.312308
170  0.305109
180  0.297338
190  0.286967
200  0.277521
210  0.27403
220  0.26851
230  0.262513
240  0.259919
250  0.255863
260  0.252786
270  0.250017
280  0.246137
290  0.243899
300  0.242356
310  0.239493
320  0.238655
330  0.237936
340  0.234948
350  0.233528
360  0.232471
370  0.232208
380  0.232128
390  0.230727
400  0.230727
410  0.230667
420  0.229678
430  0.229551
440  0.229551
450  0.229269
460  0.229016
470  0.228524
480  0.227557
490  0.227295
500  0.227214
510  0.22707
520  0.22707
530  0.22707
540  0.22702
550  0.22702
560  0.226931
570  0.226931
580  0.226931
590  0.226931
600  0.226717
610  0.226486
620  0.226439
630  0.226439
640  0.226117
650  0.226117
660  0.226096
670  0.226096
680  0.226096
690  0.226096
700  0.226096
710  0.226096
720  0.226096
730  0.226096
740  0.226096
750  0.226096
760  0.226096
770  0.225778
780  0.225509
790  0.225509
800  0.225509
810  0.22549
820  0.22549
830  0.22549
840  0.225438
850  0.225438
860  0.225438
870  0.225438
880  0.22498
890  0.224866
900  0.224866
910  0.224866
920  0.224866
930  0.224866
940  0.224866
950  0.224866
960  0.224648
970  0.224648
980  0.224648
990  0.224648
1000  0.224463
1010  0.224463
1020  0.224463
1030  0.224463
1040  0.224463
1050  0.224463
1060  0.224463
1070  0.224463
1080  0.224463
1090  0.224463
1100  0.224463
1110  0.224212
1120  0.224212
1130  0.224212
1140  0.224212
1150  0.224212
1160  0.224212
1170  0.224212
1180  0.224212
1190  0.224212
1200  0.224212
1210  0.224212
1220  0.224212
1230  0.224212
1240  0.224212
1250  0.224212
1260  0.224212
1270  0.224036
1280  0.224036
1290  0.224036
1300  0.224036
1310  0.224036
1320  0.224036
1330  0.223858
1340  0.223858
1350  0.223858
1360  0.223858
1370  0.223858
1380  0.223858
1390  0.223858
1400  0.223858
1410  0.223858
1420  0.223858
1430  0.223858
1440  0.223858
1450  0.223858
1460  0.223858
1470  0.223858
1480  0.223748
1490  0.223721
1500  0.223721
1510  0.223721
1520  0.223721
1530  0.223721
1540  0.223721
1550  0.223721
1560  0.223626
1570  0.223626
1580  0.223626
1590  0.223626
1600  0.223626
1610  0.223626
1620  0.223626
1630  0.223626
1640  0.223626
1650  0.223626
1660  0.223626
1670  0.223626
1680  0.223626
1690  0.223626
1700  0.223547
1710  0.223547
1720  0.223547
1730  0.223547
1740  0.223547
1750  0.223547
1760  0.223547
1770  0.223474
1780  0.223474
1790  0.223474
1800  0.223474
1810  0.223474
1820  0.223177
1830  0.223177
1840  0.22274
1850  0.22274
1860  0.22274
1870  0.22274
1880  0.22274
1890  0.22274
1900  0.22274
1910  0.22274
1920  0.222704
1930  0.222704
1940  0.222704
1950  0.222704
1960  0.222704
1970  0.222704
1980  0.222704
1990  0.222704
2000  0.222681
2010  0.222681
2020  0.222681
2030  0.222681
2040  0.222681
2050  0.222681
2060  0.222681
2070  0.222681
2080  0.222576
2090  0.222576
2100  0.222576
2110  0.222576
2120  0.222576
2130  0.22223
2140  0.22223
2150  0.22223
2160  0.22223
2170  0.22223
2180  0.22223
2190  0.22223
2200  0.22223
2210  0.22223
2220  0.22223
2230  0.22223
2240  0.221866
2250  0.221866
2260  0.221866
2270  0.221866
2280  0.221866
2290  0.221678
2300  0.221678
2310  0.221599
2320  0.221599
2330  0.221599
2340  0.221599
2350  0.221599
2360  0.221599
2370  0.221517
2380  0.221517
2390  0.221517
2400  0.221227
2410  0.221227
2420  0.221227
2430  0.221227
2440  0.221227
2450  0.221227
2460  0.221227
2470  0.221227
2480  0.221227
2490  0.221227
2500  0.221227
2510  0.221227
2520  0.221227
2530  0.221227
2540  0.221227
2550  0.221227
2560  0.221227
2570  0.221227
2580  0.221227
2590  0.221227
2600  0.221227
2610  0.221227
2620  0.221227
2630  0.221227
2640  0.221227
2650  0.221227
2660  0.221227
2670  0.221207
2680  0.221207
2690  0.221207
2700  0.221207
2710  0.221207
2720  0.221207
2730  0.221207
2740  0.221185
2750  0.221185
2760  0.221185
2770  0.221185
2780  0.221185
2790  0.221185
2800  0.221185
2810  0.221185
2820  0.221185
2830  0.221185
2840  0.221185
2850  0.221185
2860  0.221185
2870  0.221185
2880  0.221185
2890  0.221185
2900  0.221185
2910  0.221185
2920  0.221185
2930  0.221185
2940  0.221185
2950  0.221185
2960  0.220984
2970  0.220984
2980  0.220984
2990  0.220984
3000  0.220984
3010  0.220984
3020  0.220984
3030  0.220984
3040  0.22081
3050  0.22081
3060  0.220928
3070  0.22081
3080  0.22081
3090  0.22081
3100  0.22081
3110  0.220928
3120  0.220928
3130  0.22081
3140  0.22081
3150  0.220928
3160  0.22081
3170  0.22081
3180  0.22081
3190  0.22081
3200  0.22081
3210  0.22081
3220  0.22081
3230  0.22081
3240  0.22081
3250  0.22081
3260  0.22081
3270  0.2207
3280  0.2207
3290  0.2207
3300  0.2207
3310  0.2207
3320  0.2207
3330  0.2207
3340  0.2207
3350  0.2207
3360  0.2207
3370  0.2207
3380  0.2207
3390  0.2207
3400  0.2207
3410  0.220659
3420  0.220659
3430  0.220659
3440  0.220659
3450  0.220659
3460  0.220659
3470  0.220659
3480  0.220659
3490  0.220659
3500  0.220659
3510  0.220609
3520  0.220609
3530  0.220609
3540  0.220609
3550  0.220609
3560  0.220609
3570  0.220609
3580  0.220609
3590  0.220639
3600  0.220639
3610  0.220639
3620  0.220639
3630  0.220639
3640  0.220639
3650  0.220639
3660  0.220478
3670  0.220478
3680  0.220478
3690  0.220478
3700  0.220478
3710  0.220478
3720  0.220478
3730  0.220478
3740  0.220478
3750  0.220478
3760  0.220478
3770  0.220478
3780  0.220478
3790  0.220478
3800  0.220478
3810  0.220478
3820  0.220478
3830  0.220478
3840  0.220478
3850  0.220478
3860  0.220478
3870  0.220478
3880  0.220478
3890  0.22035
3900  0.22035
3910  0.22035
3920  0.22035
3930  0.22035
3940  0.22035
3950  0.22035
3960  0.22035
3970  0.22035
3980  0.22035
3990  0.22035
4000  0.22035
4010  0.22035
4020  0.22035
4030  0.22035
4040  0.22035
4050  0.22035
4060  0.22035
4070  0.22035
4080  0.22035
4090  0.22035
4100  0.22035
4110  0.22035
4120  0.22035
4130  0.22035
4140  0.22035
4150  0.22035
4160  0.22035
4170  0.22035
4180  0.22035
4190  0.22035
4200  0.22035
4210  0.22035
4220  0.22035
4230  0.22035
4240  0.22035
4250  0.22035
4260  0.22035
4270  0.22035
4280  0.22035
4290  0.22035
4300  0.22035
4310  0.22035
4320  0.22035
4330  0.22035
4340  0.22035
4350  0.22035
4360  0.22035
4370  0.22035
4380  0.22035
4390  0.22035
4400  0.22035
4410  0.22035
4420  0.22035
4430  0.22035
4440  0.22035
4450  0.22035
4460  0.22035
4470  0.22035
4480  0.220339
4490  0.220339
4500  0.220339
4510  0.220339
4520  0.220339
4530  0.220339
4540  0.220339
4550  0.220241
4560  0.220241
4570  0.220241
4580  0.220241
4590  0.220241
4600  0.220241
4610  0.220241
4620  0.220241
4630  0.220241
4640  0.220241
4650  0.220241
4660  0.220241
4670  0.220241
4680  0.220241
4690  0.220241
4700  0.220241
4710  0.220241
4720  0.220241
4730  0.220241
4740  0.220241
4750  0.220241
4760  0.220241
4770  0.220241
4780  0.220241
4790  0.220241
4800  0.220241
4810  0.220241
4820  0.220241
4830  0.220241
4840  0.220241
4850  0.220241
4860  0.220241
4870  0.220241
4880  0.220241
4890  0.220241
4900  0.220241
4910  0.220241
4920  0.220241
4930  0.220241
4940  0.220241
4950  0.220241
4960  0.220241
4970  0.220241
4980  0.220241
4990  0.220241
5000  0.220241
5010  0.220241
5020  0.220241
5030  0.220241
5040  0.220241
5050  0.220241
5060  0.220115
5070  0.220115
5080  0.220115
5090  0.220115
5100  0.220115
5110  0.220115
5120  0.220115
5130  0.220105
5140  0.220105
5150  0.220105
5160  0.220105
5170  0.220105
5180  0.220105
5190  0.220105
5200  0.220105
5210  0.220105
5220  0.220105
5230  0.220105
5240  0.220105
5250  0.220105
5260  0.220105
5270  0.220105
5280  0.220105
5290  0.220105
5300  0.220105
5310  0.220105
5320  0.220105
5330  0.220105
5340  0.220105
5350  0.220105
5360  0.220105
5370  0.220105
5380  0.220105
5390  0.219936
5400  0.219936
5410  0.219936
5420  0.219936
5430  0.219936
5440  0.219936
5450  0.219936
5460  0.219936
5470  0.219936
5480  0.219936
5490  0.219936
5500  0.219936
5510  0.219936
5520  0.219954
5530  0.219954
5540  0.219954
5550  0.219954
5560  0.219954
