Step  Penalty
10  0.53793
20  0.528349
30  0.519278
40  0.509798
50  0.506449
60  0.499859
70  0.483579
80  0.470153
90  0.456942
100  0.443072
110  0.429436
120  0.42186
130  0.407349
140  0.393554
150  0.385735
160  0.378741
170  0.376332
180  0.372051
190  0.364635
200  0.360878
210  0.35651
220  0.354349
230  0.351756
240  0.348389
250  0.3441
260  0.338388
270  0.331926
280  0.327961
290  0.32548
300  0.323945
310  0.32271
320  0.321039
330  0.319949
340  0.318611
350  0.31815
360  0.314694
370  0.314694
380  0.311854
390  0.311543
400  0.310642
410  0.309681
420  0.308406
430  0.306303
440  0.304592
450  0.30421
460  0.303309
470  0.301948
480  0.301242
490  0.299895
500  0.298222
510  0.298176
520  0.294436
530  0.292825
540  0.289982
550  0.287706
560  0.284291
570  0.28265
580  0.280988
590  0.27953
600  0.276857
610  0.274602
620  0.274196
630  0.272972
640  0.272498
650  0.27177
660  0.270554
670  0.269124
680  0.267899
690  0.26532
700  0.261814
710  0.261132
720  0.259641
730  0.25787
740  0.255808
750  0.254424
760  0.250875
770  0.248947
780  0.246054
790  0.243427
800  0.242278
810  0.240825
820  0.239574
830  0.238815
840  0.238313
850  0.236992
860  0.234522
870  0.233059
880  0.232097
890  0.230667
900  0.22951
910  0.227002
920  0.22572
930  0.224373
940  0.222649
950  0.220997
960  0.218698
970  0.216484
980  0.213239
990  0.210019
1000  0.208726
1010  0.207204
1020  0.205542
1030  0.205156
1040  0.204179
1050  0.203672
1060  0.202877
1070  0.2016
1080  0.200785
1090  0.199613
1100  0.198852
1110  0.197958
1120  0.196575
1130  0.196549
1140  0.196414
1150  0.196003
1160  0.195716
1170  0.195716
1180  0.195716
1190  0.195716
1200  0.195396
1210  0.1952
1220  0.195186
1230  0.195186
1240  0.194582
1250  0.194268
1260  0.19374
1270  0.19374
1280  0.19374
1290  0.19374
1300  0.19374
1310  0.193619
1320  0.193249
1330  0.193142
1340  0.192926
1350  0.192926
1360  0.192926
1370  0.192926
1380  0.192926
1390  0.192673
1400  0.192573
1410  0.192573
1420  0.192573
1430  0.192383
1440  0.192383
1450  0.192241
1460  0.192241
1470  0.192241
1480  0.192241
1490  0.192241
1500  0.192241
1510  0.192241
1520  0.192183
1530  0.192183
1540  0.192089
1550  0.192089
1560  0.192089
1570  0.192089
1580  0.192089
1590  0.192089
1600  0.191992
1610  0.191992
1620  0.191966
1630  0.191929
1640  0.191929
1650  0.191929
1660  0.191929
1670  0.191929
1680  0.191929
1690  0.191929
1700  0.191929
1710  0.191929
1720  0.191907
1730  0.191588
1740  0.191535
1750  0.191535
1760  0.191535
1770  0.191535
1780  0.191535
1790  0.191535
1800  0.19152
1810  0.191161
1820  0.191161
1830  0.191161
1840  0.191161
1850  0.191161
1860  0.191161
1870  0.190946
1880  0.190946
1890  0.190946
1900  0.190804
1910  0.190804
1920  0.190804
1930  0.190637
1940  0.190395
1950  0.190355
1960  0.190355
1970  0.190355
1980  0.189968
1990  0.189968
2000  0.189968
2010  0.189968
2020  0.189968
2030  0.189492
2040  0.189492
2050  0.189492
2060  0.189492
2070  0.189492
2080  0.189492
2090  0.189492
2100  0.189492
2110  0.18944
2120  0.18944
2130  0.18944
2140  0.189438
2150  0.189438
2160  0.189438
2170  0.189344
2180  0.189344
2190  0.189344
2200  0.189284
2210  0.189284
2220  0.189284
2230  0.189284
2240  0.189284
2250  0.189284
2260  0.189284
2270  0.188775
2280  0.188749
2290  0.188749
2300  0.188749
2310  0.188382
2320  0.18805
2330  0.18805
2340  0.187898
2350  0.187686
2360  0.187686
2370  0.187686
2380  0.187686
2390  0.187648
2400  0.187648
2410  0.187648
2420  0.187648
2430  0.187648
2440  0.187535
2450  0.187535
2460  0.18727
2470  0.18727
2480  0.187104
2490  0.187104
2500  0.187104
2510  0.186998
2520  0.186998
2530  0.186998
2540  0.186866
2550  0.186866
2560  0.186866
2570  0.186866
2580  0.186866
2590  0.186866
2600  0.186866
2610  0.186866
2620  0.186689
2630  0.186689
2640  0.186689
2650  0.186689
2660  0.186689
2670  0.186689
2680  0.186531
2690  0.186531
2700  0.186531
2710  0.186531
2720  0.186531
2730  0.186531
2740  0.186531
2750  0.186531
2760  0.186145
2770  0.186145
2780  0.186145
2790  0.186145
2800  0.186145
2810  0.186145
2820  0.186145
2830  0.186145
2840  0.186145
2850  0.186145
2860  0.185884
2870  0.185799
2880  0.185799
2890  0.185799
2900  0.185799
2910  0.185799
2920  0.185799
2930  0.185799
2940  0.185799
2950  0.185671
2960  0.185671
2970  0.185671
2980  0.185671
2990  0.185671
3000  0.185671
3010  0.185671
3020  0.185671
3030  0.185671
3040  0.185671
3050  0.185671
3060  0.185671
3070  0.185671
3080  0.185671
3090  0.185671
3100  0.185671
3110  0.185671
3120  0.185671
3130  0.185671
3140  0.185671
3150  0.185671
3160  0.185671
3170  0.185671
3180  0.185671
3190  0.185671
3200  0.185671
3210  0.185671
3220  0.185671
3230  0.185254
3240  0.185254
