Step  Penalty
10  0.523839
20  0.5065
30  0.496388
40  0.490209
50  0.470578
60  0.443937
70  0.426746
80  0.41759
90  0.405819
100  0.395366
110  0.381186
120  0.373553
130  0.366625
140  0.355552
150  0.343916
160  0.336037
170  0.329674
180  0.324014
190  0.316409
200  0.308062
210  0.302358
220  0.298047
230  0.291124
240  0.286042
250  0.277
260  0.271448
270  0.268566
280  0.262868
290  0.258529
300  0.254868
310  0.251617
320  0.249123
330  0.245783
340  0.241514
350  0.237924
360  0.235628
370  0.233137
380  0.232522
390  0.232198
400  0.231244
410  0.229624
420  0.228979
430  0.227623
440  0.227216
450  0.225773
460  0.225242
470  0.224524
480  0.224006
490  0.222759
500  0.221928
510  0.220522
520  0.219794
530  0.21963
540  0.219593
550  0.219516
560  0.218881
570  0.218147
580  0.217829
590  0.217544
600  0.217303
610  0.217006
620  0.216263
630  0.215907
640  0.21547
650  0.215114
660  0.214474
670  0.214141
680  0.213431
690  0.212724
700  0.212446
710  0.21235
720  0.21235
730  0.212207
740  0.212173
750  0.212173
760  0.212109
770  0.212109
780  0.212018
790  0.211567
800  0.211184
810  0.211053
820  0.210815
830  0.210815
840  0.210777
850  0.210343
860  0.210188
870  0.210068
880  0.210068
890  0.210052
900  0.209989
910  0.209787
920  0.209578
930  0.209578
940  0.209578
950  0.209321
960  0.209236
970  0.209023
980  0.209023
990  0.208981
1000  0.208981
1010  0.208897
1020  0.208897
1030  0.208649
1040  0.208546
1050  0.208546
1060  0.208546
1070  0.208546
1080  0.208546
1090  0.208546
1100  0.208546
1110  0.208546
1120  0.208546
1130  0.208535
1140  0.208535
1150  0.208516
1160  0.208516
1170  0.208516
1180  0.208421
1190  0.208421
1200  0.208421
1210  0.208426
1220  0.208426
1230  0.208426
1240  0.208426
1250  0.208308
1260  0.207936
1270  0.207936
1280  0.207936
1290  0.207728
1300  0.207448
1310  0.207453
1320  0.20712
1330  0.20712
1340  0.20671
1350  0.20671
1360  0.206633
1370  0.206633
1380  0.206633
1390  0.205707
1400  0.205268
1410  0.205268
1420  0.205247
1430  0.204855
1440  0.204855
1450  0.204855
1460  0.204396
1470  0.204298
1480  0.204298
1490  0.204006
1500  0.203881
1510  0.203521
1520  0.203454
1530  0.203454
1540  0.203382
1550  0.203174
1560  0.203017
1570  0.202951
1580  0.202876
1590  0.202412
1600  0.202341
1610  0.202335
1620  0.201875
1630  0.201875
1640  0.201603
1650  0.201522
1660  0.20146
1670  0.200739
1680  0.200662
1690  0.20052
1700  0.200448
1710  0.200086
1720  0.200068
1730  0.200068
1740  0.200068
1750  0.200068
1760  0.200061
1770  0.200057
1780  0.199735
1790  0.199556
1800  0.199556
1810  0.199537
1820  0.199537
1830  0.199537
1840  0.199436
1850  0.199221
1860  0.19902
1870  0.19902
1880  0.19902
1890  0.19902
1900  0.19902
1910  0.198705
1920  0.198546
1930  0.198546
1940  0.198546
1950  0.198078
1960  0.198055
1970  0.198011
1980  0.197887
1990  0.197868
2000  0.197868
2010  0.197863
2020  0.197823
2030  0.197823
2040  0.19778
2050  0.19778
2060  0.197678
2070  0.197678
2080  0.197678
2090  0.197599
2100  0.197599
2110  0.197599
2120  0.197505
2130  0.197505
2140  0.197505
2150  0.197505
2160  0.197505
2170  0.197364
2180  0.197364
2190  0.197364
2200  0.197364
2210  0.197354
2220  0.197289
2230  0.197289
2240  0.197258
2250  0.197258
2260  0.197258
2270  0.197258
2280  0.197031
2290  0.197031
2300  0.197031
2310  0.197031
2320  0.196964
2330  0.196964
2340  0.196964
2350  0.196964
2360  0.196957
2370  0.196957
2380  0.196957
2390  0.196957
2400  0.196957
2410  0.196957
2420  0.196722
2430  0.196722
2440  0.196722
2450  0.196514
2460  0.196449
2470  0.196352
2480  0.196017
2490  0.195488
2500  0.195224
2510  0.195159
2520  0.195159
2530  0.195146
2540  0.195146
2550  0.194665
2560  0.194614
2570  0.194605
2580  0.194605
2590  0.194605
2600  0.194605
2610  0.194605
2620  0.194582
2630  0.194503
2640  0.194503
2650  0.194503
2660  0.194503
2670  0.194307
2680  0.194307
2690  0.194271
2700  0.194271
2710  0.194033
2720  0.193962
2730  0.193962
2740  0.193962
2750  0.193962
2760  0.193788
2770  0.193788
2780  0.193102
2790  0.193102
2800  0.193102
2810  0.193102
2820  0.193032
2830  0.192928
2840  0.192928
2850  0.192928
2860  0.192928
2870  0.192541
2880  0.192541
2890  0.192471
2900  0.192418
2910  0.192418
2920  0.192418
2930  0.192418
2940  0.192199
2950  0.192199
2960  0.192091
2970  0.192019
2980  0.192019
2990  0.192019
3000  0.192019
3010  0.192019
3020  0.191995
3030  0.191995
3040  0.191995
3050  0.191995
3060  0.191995
3070  0.191995
3080  0.191995
3090  0.191995
3100  0.191941
3110  0.191941
3120  0.191941
3130  0.191941
3140  0.191941
3150  0.191941
3160  0.191941
3170  0.191941
3180  0.191941
3190  0.191645
3200  0.191645
3210  0.191645
3220  0.19159
3230  0.191571
3240  0.191571
3250  0.191532
3260  0.191532
3270  0.191532
3280  0.1913
3290  0.1913
3300  0.1913
3310  0.1913
3320  0.191067
3330  0.191067
3340  0.191067
3350  0.191067
3360  0.191067
3370  0.190987
3380  0.19095
3390  0.190908
3400  0.190908
3410  0.190908
3420  0.190908
3430  0.19081
3440  0.19081
3450  0.19081
3460  0.19081
3470  0.19081
3480  0.190744
3490  0.190744
3500  0.190744
3510  0.190744
3520  0.190744
3530  0.190668
3540  0.190356
3550  0.190356
3560  0.190356
3570  0.190356
3580  0.190133
3590  0.190134
3600  0.190056
3610  0.190056
3620  0.190056
3630  0.189681
3640  0.189659
3650  0.189246
3660  0.189246
3670  0.189051
3680  0.189025
3690  0.189025
3700  0.189025
3710  0.189025
3720  0.189025
3730  0.189021
3740  0.189021
3750  0.188889
3760  0.188889
3770  0.188889
3780  0.188851
3790  0.188851
3800  0.188851
3810  0.188851
3820  0.188851
3830  0.188851
3840  0.188851
3850  0.188851
3860  0.188821
3870  0.188819
3880  0.188819
3890  0.188819
3900  0.188698
3910  0.18847
3920  0.188304
3930  0.188304
3940  0.188304
3950  0.188304
3960  0.188304
3970  0.188304
3980  0.188304
3990  0.188304
4000  0.18828
4010  0.18828
4020  0.18828
4030  0.18828
4040  0.18828
4050  0.188247
4060  0.188189
4070  0.188189
4080  0.188189
4090  0.188189
4100  0.188189
4110  0.188189
4120  0.188189
4130  0.188189
4140  0.188051
4150  0.188051
4160  0.188051
4170  0.188051
4180  0.187999
4190  0.187999
4200  0.187999
4210  0.187999
4220  0.187999
4230  0.187999
4240  0.187999
4250  0.187999
4260  0.187999
4270  0.187999
4280  0.187999
4290  0.187999
4300  0.187999
4310  0.187999
4320  0.187999
4330  0.187999
4340  0.187999
4350  0.187999
4360  0.187943
4370  0.187943
4380  0.187943
4390  0.187943
4400  0.187943
4410  0.187943
4420  0.187943
4430  0.187943
4440  0.187943
4450  0.187791
4460  0.187791
4470  0.187791
4480  0.187791
4490  0.187791
4500  0.187732
4510  0.187732
4520  0.187732
4530  0.187732
4540  0.187511
4550  0.187511
4560  0.187511
4570  0.187511
4580  0.187511
4590  0.187158
4600  0.187158
4610  0.187158
4620  0.187158
4630  0.187158
4640  0.187158
4650  0.187158
4660  0.187091
4670  0.186938
4680  0.186938
4690  0.186938
4700  0.186938
4710  0.186926
4720  0.186926
4730  0.186926
4740  0.186926
4750  0.186926
4760  0.186884
4770  0.186865
4780  0.186865
4790  0.186865
4800  0.186865
4810  0.186865
4820  0.186865
4830  0.186865
4840  0.186865
4850  0.186865
4860  0.186865
4870  0.186822
4880  0.186822
4890  0.186822
4900  0.186822
4910  0.186822
4920  0.186822
4930  0.186822
4940  0.186822
4950  0.186822
4960  0.186822
4970  0.186822
4980  0.186822
4990  0.186822
5000  0.186822
5010  0.186822
5020  0.186822
5030  0.186822
5040  0.186822
5050  0.186822
5060  0.186822
5070  0.186822
5080  0.186822
5090  0.186822
5100  0.186822
5110  0.186822
5120  0.186822
5130  0.186822
5140  0.186822
5150  0.186822
5160  0.186698
5170  0.186698
5180  0.186698
5190  0.186698
5200  0.186698
5210  0.186698
5220  0.186698
5230  0.186698
5240  0.186698
5250  0.186444
5260  0.186444
5270  0.186444
5280  0.186444
5290  0.186332
5300  0.186332
5310  0.186332
5320  0.186332
