Step  Penalty
10  0.576513
20  0.523488
30  0.503566
40  0.499344
50  0.493863
60  0.470513
70  0.434128
80  0.428841
90  0.417824
100  0.40437
110  0.392415
120  0.381307
130  0.374291
140  0.36618
150  0.354448
160  0.343241
170  0.335
180  0.328076
190  0.322446
200  0.313728
210  0.30979
220  0.302597
230  0.296638
240  0.29158
250  0.284241
260  0.27557
270  0.273963
280  0.266187
290  0.262575
300  0.257817
310  0.25341
320  0.251332
330  0.248973
340  0.247302
350  0.241489
360  0.238764
370  0.235456
380  0.235091
390  0.234443
400  0.234051
410  0.232055
420  0.230154
430  0.229514
440  0.228524
450  0.227818
460  0.226829
470  0.226274
480  0.225464
490  0.224203
500  0.223721
510  0.222509
520  0.221052
530  0.220467
540  0.220298
550  0.220098
560  0.219723
570  0.219528
580  0.219165
590  0.218563
600  0.218296
610  0.218138
620  0.217595
630  0.217542
640  0.216532
650  0.216251
660  0.21577
670  0.21554
680  0.215324
690  0.214366
700  0.214026
710  0.214026
720  0.214026
730  0.213334
740  0.213246
750  0.213246
760  0.213128
770  0.213128
780  0.213023
790  0.212913
800  0.212608
810  0.212476
820  0.212218
830  0.212218
840  0.212068
850  0.211839
860  0.211406
870  0.210572
880  0.210572
890  0.210479
900  0.210479
910  0.210361
920  0.210268
930  0.210268
940  0.210268
950  0.210127
960  0.209958
970  0.209874
980  0.209874
990  0.20982
1000  0.20982
1010  0.20963
1020  0.20963
1030  0.209306
1040  0.209306
1050  0.209306
1060  0.209306
1070  0.209306
1080  0.209306
1090  0.209306
1100  0.209306
1110  0.209306
1120  0.209306
1130  0.209243
1140  0.209243
1150  0.209243
1160  0.209243
1170  0.209243
1180  0.209033
1190  0.209033
1200  0.209033
1210  0.209056
1220  0.209056
1230  0.209056
1240  0.209056
1250  0.209056
1260  0.208712
1270  0.208712
1280  0.208712
1290  0.208288
1300  0.208288
1310  0.208293
1320  0.208293
1330  0.208293
1340  0.207943
1350  0.207943
1360  0.207896
1370  0.207896
1380  0.207896
1390  0.207728
1400  0.206388
1410  0.206388
1420  0.206332
1430  0.206172
1440  0.206172
1450  0.206172
1460  0.205952
1470  0.205476
1480  0.205476
1490  0.205038
1500  0.204979
1510  0.204961
1520  0.204604
1530  0.204604
1540  0.204542
1550  0.204393
1560  0.204203
1570  0.204203
1580  0.203886
1590  0.203786
1600  0.203535
1610  0.203476
1620  0.203451
1630  0.203451
1640  0.20303
1650  0.20303
1660  0.202826
1670  0.202461
1680  0.202076
1690  0.201792
1700  0.201578
1710  0.200779
1720  0.200663
1730  0.200663
1740  0.200663
1750  0.200663
1760  0.200599
1770  0.200599
1780  0.200554
1790  0.200554
1800  0.200554
1810  0.200437
1820  0.200437
1830  0.200437
1840  0.200389
1850  0.200359
1860  0.200262
1870  0.200262
1880  0.200262
1890  0.200262
1900  0.200262
1910  0.200251
1920  0.199469
1930  0.199469
1940  0.199469
1950  0.199433
1960  0.199246
1970  0.199195
1980  0.198811
1990  0.198747
2000  0.198747
2010  0.198696
2020  0.198695
2030  0.198695
2040  0.19866
2050  0.19866
2060  0.198623
2070  0.198623
2080  0.198623
2090  0.198347
2100  0.198347
2110  0.198347
2120  0.198296
2130  0.198296
2140  0.198296
2150  0.198296
2160  0.198296
2170  0.198264
2180  0.198264
2190  0.198264
2200  0.198264
2210  0.198264
2220  0.198138
2230  0.198138
2240  0.198138
2250  0.198138
2260  0.198138
2270  0.198138
2280  0.197767
2290  0.197767
2300  0.197767
2310  0.197767
2320  0.197639
2330  0.197639
2340  0.197639
2350  0.197639
2360  0.197639
2370  0.197639
2380  0.197639
2390  0.197639
2400  0.197639
2410  0.197639
2420  0.197547
2430  0.197547
2440  0.197547
2450  0.197415
2460  0.197386
2470  0.197315
2480  0.197092
2490  0.19677
2500  0.196409
2510  0.195754
2520  0.195754
2530  0.19563
2540  0.19563
2550  0.195497
2560  0.195286
2570  0.195283
2580  0.195283
2590  0.195283
2600  0.195283
2610  0.195283
2620  0.195264
2630  0.195239
2640  0.195239
2650  0.195239
2660  0.195239
2670  0.195237
2680  0.195237
2690  0.195196
2700  0.195196
2710  0.195046
2720  0.194886
2730  0.194886
2740  0.194886
2750  0.194886
2760  0.194836
2770  0.194836
2780  0.194629
2790  0.194629
2800  0.194629
2810  0.194629
2820  0.194478
2830  0.194339
2840  0.194339
2850  0.194339
2860  0.194339
2870  0.19393
2880  0.19393
2890  0.193849
2900  0.193452
2910  0.193452
2920  0.193452
2930  0.193452
2940  0.193452
2950  0.193452
2960  0.193372
2970  0.193314
2980  0.193314
2990  0.193314
3000  0.193314
3010  0.193314
3020  0.193273
3030  0.193273
3040  0.193273
3050  0.193273
3060  0.193273
3070  0.193273
3080  0.193273
3090  0.193273
3100  0.193232
3110  0.193232
3120  0.193232
3130  0.193232
3140  0.193232
3150  0.193232
3160  0.193232
3170  0.193232
3180  0.193232
3190  0.193144
3200  0.193144
3210  0.193144
3220  0.193072
3230  0.192885
3240  0.192885
3250  0.192731
3260  0.192731
3270  0.192731
3280  0.192651
3290  0.192651
3300  0.192651
3310  0.192651
3320  0.192593
3330  0.192593
3340  0.192593
3350  0.192593
3360  0.192593
3370  0.19249
3380  0.192368
3390  0.192121
3400  0.192121
3410  0.192121
3420  0.192121
3430  0.191949
3440  0.191949
3450  0.191949
3460  0.191949
3470  0.191949
3480  0.1918
3490  0.1918
3500  0.1918
3510  0.1918
3520  0.1918
3530  0.191288
3540  0.191253
3550  0.191253
3560  0.191253
3570  0.191253
3580  0.191173
3590  0.191181
3600  0.19114
3610  0.19114
3620  0.19114
3630  0.190473
3640  0.190418
3650  0.190405
3660  0.190405
3670  0.190311
3680  0.190277
3690  0.190277
3700  0.190277
3710  0.190277
3720  0.190277
3730  0.19026
3740  0.19026
3750  0.190236
3760  0.190236
3770  0.190236
3780  0.190049
3790  0.190049
3800  0.190049
3810  0.190049
3820  0.190049
3830  0.190049
3840  0.190049
3850  0.190049
3860  0.189852
3870  0.189827
3880  0.189827
3890  0.189827
3900  0.189754
3910  0.189466
3920  0.189308
3930  0.189308
3940  0.189308
3950  0.189308
3960  0.189308
3970  0.189308
3980  0.189308
3990  0.189308
4000  0.189066
4010  0.189066
4020  0.189066
4030  0.189066
4040  0.189066
4050  0.18902
4060  0.188952
4070  0.188952
4080  0.188952
4090  0.188952
4100  0.188952
4110  0.188952
4120  0.188952
4130  0.188952
4140  0.188943
4150  0.188943
4160  0.188943
4170  0.188943
4180  0.188738
4190  0.188738
4200  0.188738
4210  0.188738
4220  0.188738
4230  0.188738
4240  0.188738
4250  0.188738
4260  0.188738
4270  0.188738
4280  0.188738
4290  0.188738
4300  0.188738
4310  0.188738
4320  0.188738
4330  0.188738
4340  0.188738
4350  0.188738
4360  0.188617
4370  0.188617
4380  0.188617
4390  0.188617
4400  0.188617
4410  0.188617
4420  0.188617
4430  0.188617
4440  0.188617
4450  0.188455
4460  0.188455
4470  0.188455
4480  0.188455
4490  0.188455
4500  0.188434
4510  0.188434
4520  0.188434
4530  0.188434
4540  0.188434
4550  0.188434
4560  0.188434
4570  0.188434
4580  0.188434
4590  0.188174
4600  0.188174
4610  0.188174
4620  0.188174
4630  0.188174
4640  0.188174
4650  0.188174
4660  0.188174
4670  0.187874
4680  0.187874
4690  0.187874
4700  0.187874
4710  0.187809
4720  0.187809
4730  0.187809
4740  0.187809
4750  0.187809
4760  0.187753
4770  0.187579
4780  0.187579
4790  0.187579
4800  0.187579
4810  0.187579
4820  0.187579
4830  0.187579
4840  0.187579
4850  0.187579
4860  0.187579
4870  0.187559
4880  0.187559
4890  0.187559
4900  0.187559
4910  0.187559
4920  0.187559
4930  0.187559
4940  0.187559
4950  0.187559
4960  0.187559
4970  0.187559
4980  0.187559
4990  0.187559
5000  0.187559
5010  0.187559
5020  0.187559
5030  0.187559
5040  0.187559
5050  0.187559
5060  0.187559
5070  0.187559
5080  0.187559
5090  0.187559
5100  0.187559
5110  0.187559
5120  0.187559
5130  0.187559
5140  0.187559
5150  0.187559
5160  0.187508
5170  0.187508
5180  0.187508
5190  0.187508
5200  0.187508
5210  0.187508
5220  0.187508
5230  0.187508
5240  0.187508
5250  0.187385
5260  0.187385
5270  0.187385
5280  0.187385
5290  0.187156
5300  0.187156
5310  0.187156
5320  0.187156
5330  0.187156
5340  0.187156
5350  0.187156
5360  0.187156
5370  0.187156
5380  0.187156
5390  0.187156
5400  0.187156
5410  0.187156
5420  0.187156
5430  0.187156
