Step  Penalty
10  0.528983
20  0.511798
30  0.493333
40  0.489773
50  0.483056
60  0.465314
70  0.456052
80  0.451466
90  0.444979
100  0.436024
110  0.42813
120  0.415775
130  0.405212
140  0.397726
150  0.390314
160  0.386023
170  0.381493
180  0.375803
190  0.369987
200  0.365453
210  0.360552
220  0.358985
230  0.355786
240  0.3515
250  0.346342
260  0.341676
270  0.336342
280  0.331367
290  0.327303
300  0.32448
310  0.321584
320  0.317689
330  0.31652
340  0.314124
350  0.308277
360  0.305211
370  0.30373
380  0.302167
390  0.299089
400  0.296763
410  0.29437
420  0.292511
430  0.29042
440  0.28804
450  0.287511
460  0.282207
470  0.28028
480  0.276208
490  0.274287
500  0.273557
510  0.272652
520  0.272332
530  0.270037
540  0.26842
550  0.2676
560  0.266362
570  0.264709
580  0.263222
590  0.262508
600  0.260198
610  0.259269
620  0.2576
630  0.256512
640  0.256512
650  0.256183
660  0.254982
670  0.253503
680  0.25257
690  0.250539
700  0.246775
710  0.244554
720  0.24311
730  0.24311
740  0.241872
750  0.240829
760  0.240134
770  0.239853
780  0.239571
790  0.238995
800  0.238653
810  0.238148
820  0.238148
830  0.237936
840  0.235659
850  0.235099
860  0.234749
870  0.234749
880  0.234674
890  0.234208
900  0.232922
910  0.232404
920  0.231516
930  0.231516
940  0.231258
950  0.231208
960  0.231072
970  0.231046
980  0.229848
990  0.228594
1000  0.228355
1010  0.228029
1020  0.227562
1030  0.226973
1040  0.226964
1050  0.226735
1060  0.226358
1070  0.226317
1080  0.226124
1090  0.226124
1100  0.226124
1110  0.225322
1120  0.225322
1130  0.225322
1140  0.224895
1150  0.224895
1160  0.224644
1170  0.22434
1180  0.22434
1190  0.22434
1200  0.2241
1210  0.223616
1220  0.223616
1230  0.223616
1240  0.223616
1250  0.223425
1260  0.222989
1270  0.222989
1280  0.222718
1290  0.222499
1300  0.222499
1310  0.221664
1320  0.221664
1330  0.221525
1340  0.221525
1350  0.221525
1360  0.221457
1370  0.221457
1380  0.221457
1390  0.221457
1400  0.221457
1410  0.221457
1420  0.221357
1430  0.221349
1440  0.221349
1450  0.221349
1460  0.221349
1470  0.221349
1480  0.221029
1490  0.221029
1500  0.221029
1510  0.220932
1520  0.220932
1530  0.220932
1540  0.220932
1550  0.220932
1560  0.220932
1570  0.220932
1580  0.220861
1590  0.220861
1600  0.220861
1610  0.220861
1620  0.220861
1630  0.220861
1640  0.220861
1650  0.220861
1660  0.220861
1670  0.220861
1680  0.220861
1690  0.220861
1700  0.220861
1710  0.220861
1720  0.22082
1730  0.220254
1740  0.220052
1750  0.220052
1760  0.220052
1770  0.220052
1780  0.220052
1790  0.220052
1800  0.220052
1810  0.220052
1820  0.220052
1830  0.220052
1840  0.220052
1850  0.220016
1860  0.220016
1870  0.219785
1880  0.219785
1890  0.219785
1900  0.219785
1910  0.219785
1920  0.219785
1930  0.219785
1940  0.219785
1950  0.219785
1960  0.219785
1970  0.219785
1980  0.219785
1990  0.219785
2000  0.219785
2010  0.219785
2020  0.219785
2030  0.219785
2040  0.219785
2050  0.219785
2060  0.219785
2070  0.219355
2080  0.219355
2090  0.219355
2100  0.219355
2110  0.219355
2120  0.219355
2130  0.219355
2140  0.21921
2150  0.219158
2160  0.219158
2170  0.219158
2180  0.219158
2190  0.219105
2200  0.219105
2210  0.219105
2220  0.219105
2230  0.219105
2240  0.219105
2250  0.219105
2260  0.219105
2270  0.219105
2280  0.219105
2290  0.219105
2300  0.219105
2310  0.219105
2320  0.218488
2330  0.218488
2340  0.218488
2350  0.218488
2360  0.218488
2370  0.218488
2380  0.218488
2390  0.218488
2400  0.218488
2410  0.218488
2420  0.218488
2430  0.218488
2440  0.218116
2450  0.218116
2460  0.218116
2470  0.218116
2480  0.218063
2490  0.217936
2500  0.217936
2510  0.217936
2520  0.217936
2530  0.217809
2540  0.217809
2550  0.217388
2560  0.217388
2570  0.217388
2580  0.217388
2590  0.217388
2600  0.217388
2610  0.217388
2620  0.217271
2630  0.217271
2640  0.217271
2650  0.217271
2660  0.217271
2670  0.217271
2680  0.217271
2690  0.217271
2700  0.217241
2710  0.217241
2720  0.217241
2730  0.217241
2740  0.217241
2750  0.217241
2760  0.217241
2770  0.217241
2780  0.217241
2790  0.217241
2800  0.217241
2810  0.217241
2820  0.217241
2830  0.217241
2840  0.217241
2850  0.217241
2860  0.217241
2870  0.217241
2880  0.21693
2890  0.21693
2900  0.21693
2910  0.21693
2920  0.21693
2930  0.21693
2940  0.21693
2950  0.21693
2960  0.21693
2970  0.21693
2980  0.216856
2990  0.216856
3000  0.216856
3010  0.216856
3020  0.216856
3030  0.216856
3040  0.216856
3050  0.216856
3060  0.216856
3070  0.216856
3080  0.216856
3090  0.216856
3100  0.216856
3110  0.216856
3120  0.216856
3130  0.216822
3140  0.216822
3150  0.216822
3160  0.216822
3170  0.216822
3180  0.216822
3190  0.216822
3200  0.216822
3210  0.216822
3220  0.216822
3230  0.216822
3240  0.216822
3250  0.216822
3260  0.21661
3270  0.21661
3280  0.21661
3290  0.21661
3300  0.21661
3310  0.21661
3320  0.21661
3330  0.21661
3340  0.21661
3350  0.21661
3360  0.21661
3370  0.21661
3380  0.21661
3390  0.21661
3400  0.21661
3410  0.21661
3420  0.21661
3430  0.21661
3440  0.21649
3450  0.21649
