Step  Penalty
10  0.484633
20  0.484633
30  0.47357
40  0.47357
50  0.47357
60  0.44154
70  0.44154
80  0.44154
90  0.433239
100  0.412706
110  0.406782
120  0.396755
130  0.390174
140  0.389992
150  0.379242
160  0.378371
170  0.363954
180  0.360709
190  0.358343
200  0.351502
210  0.351502
220  0.351502
230  0.350476
240  0.34464
250  0.330398
260  0.330398
270  0.321669
280  0.321669
290  0.319781
300  0.319781
310  0.308456
320  0.308456
330  0.308456
340  0.305911
350  0.300434
360  0.300434
370  0.300434
380  0.299076
390  0.290721
400  0.290721
410  0.290721
420  0.287841
430  0.286881
440  0.280065
450  0.280065
460  0.269828
470  0.269828
480  0.269828
490  0.268914
500  0.268914
510  0.268825
520  0.268825
530  0.261214
540  0.261214
550  0.261214
560  0.261214
570  0.261025
580  0.255477
590  0.255477
600  0.254224
610  0.254224
620  0.254224
630  0.252849
640  0.252849
650  0.252849
660  0.247
670  0.244153
680  0.244153
690  0.244153
700  0.240766
710  0.239797
720  0.239797
730  0.239797
740  0.233592
750  0.233592
760  0.233592
770  0.233592
780  0.233592
790  0.233592
800  0.233592
810  0.233592
820  0.233592
830  0.233592
840  0.228201
850  0.228201
860  0.228201
870  0.228201
880  0.228201
890  0.228201
900  0.228201
910  0.228201
920  0.22625
930  0.22625
940  0.22625
950  0.22625
960  0.22625
970  0.22625
980  0.224392
990  0.224392
1000  0.224392
1010  0.224392
1020  0.224392
1030  0.224392
1040  0.224392
1050  0.224392
1060  0.224392
1070  0.224392
1080  0.224392
1090  0.224392
1100  0.224392
1110  0.219769
1120  0.219769
1130  0.219769
1140  0.219769
1150  0.219769
1160  0.219769
1170  0.219769
1180  0.219769
1190  0.219769
1200  0.219769
1210  0.219769
1220  0.219769
1230  0.219769
1240  0.219769
1250  0.219769
1260  0.219769
1270  0.219769
1280  0.219769
1290  0.219769
1300  0.219769
1310  0.215799
1320  0.215799
1330  0.215799
1340  0.215799
1350  0.215799
1360  0.215799
1370  0.215799
1380  0.215799
1390  0.215799
1400  0.215799
1410  0.215799
1420  0.215799
1430  0.215799
1440  0.215799
1450  0.215799
1460  0.215799
1470  0.215799
1480  0.215799
1490  0.215799
1500  0.215799
1510  0.215799
1520  0.215799
1530  0.215799
1540  0.215799
1550  0.215799
1560  0.215799
1570  0.215799
1580  0.215799
1590  0.215799
1600  0.215799
1610  0.215799
1620  0.215799
1630  0.215799
1640  0.215799
1650  0.215799
1660  0.215799
1670  0.215799
1680  0.215799
1690  0.215799
1700  0.215799
1710  0.215799
1720  0.215799
1730  0.215799
1740  0.215799
1750  0.215799
1760  0.215799
1770  0.215799
1780  0.215799
1790  0.215799
1800  0.215799
1810  0.215799
1820  0.215799
1830  0.215799
1840  0.215799
1850  0.215799
1860  0.215799
1870  0.215799
1880  0.215799
1890  0.215799
1900  0.215799
1910  0.215799
1920  0.215799
1930  0.215799
1940  0.215799
1950  0.215799
1960  0.215799
1970  0.215799
1980  0.215799
1990  0.215799
2000  0.215799
2010  0.215799
2020  0.215799
2030  0.215799
2040  0.215799
2050  0.215799
2060  0.215799
2070  0.215799
2080  0.215799
2090  0.215799
2100  0.215799
2110  0.215799
2120  0.215799
2130  0.215799
2140  0.215799
2150  0.215799
2160  0.215799
2170  0.215799
2180  0.215799
2190  0.215799
2200  0.215799
2210  0.215799
2220  0.215799
2230  0.215799
2240  0.215799
2250  0.215799
2260  0.215799
2270  0.215799
2280  0.215799
2290  0.215799
2300  0.215799
2310  0.215799
2320  0.213965
2330  0.213965
2340  0.213965
2350  0.213965
2360  0.213965
2370  0.213965
2380  0.213965
2390  0.213965
2400  0.213965
2410  0.213965
2420  0.213965
2430  0.213965
2440  0.213965
2450  0.213965
2460  0.213965
2470  0.213965
2480  0.213965
2490  0.213965
2500  0.213965
2510  0.213965
2520  0.213965
2530  0.213965
2540  0.213965
2550  0.213965
2560  0.213965
2570  0.213965
2580  0.213965
2590  0.213965
2600  0.213965
2610  0.213965
2620  0.213965
2630  0.213965
2640  0.213965
2650  0.213965
2660  0.213965
2670  0.213965
2680  0.213965
2690  0.213965
2700  0.213965
2710  0.213965
2720  0.213965
2730  0.213965
2740  0.213965
2750  0.213965
2760  0.213965
2770  0.213965
2780  0.213965
2790  0.213965
2800  0.213965
2810  0.213965
2820  0.213965
2830  0.213965
2840  0.213965
2850  0.213965
2860  0.213965
2870  0.213965
2880  0.213965
2890  0.213965
2900  0.213965
2910  0.213965
2920  0.213965
2930  0.213965
2940  0.213965
2950  0.213965
2960  0.213965
2970  0.213965
2980  0.213965
2990  0.213965
3000  0.213965
3010  0.213965
3020  0.213965
3030  0.213965
3040  0.213965
3050  0.213965
3060  0.213965
3070  0.213965
3080  0.213965
3090  0.213965
3100  0.213965
3110  0.213965
3120  0.213965
3130  0.213965
3140  0.213965
3150  0.213965
3160  0.213965
3170  0.213965
3180  0.213965
3190  0.213965
3200  0.213965
3210  0.213965
3220  0.213965
3230  0.213965
3240  0.213965
3250  0.213965
3260  0.213965
3270  0.213965
3280  0.213965
3290  0.213965
3300  0.213965
3310  0.213965
3320  0.213965
3330  0.213965
3340  0.213965
3350  0.213965
3360  0.213965
3370  0.213965
3380  0.213965
3390  0.213965
3400  0.213965
3410  0.213965
3420  0.213965
3430  0.213965
3440  0.213965
3450  0.213965
3460  0.213965
3470  0.213965
3480  0.213965
3490  0.213965
3500  0.213965
3510  0.213965
3520  0.213965
3530  0.213965
3540  0.213965
3550  0.213965
3560  0.213965
3570  0.213965
3580  0.213965
3590  0.213965
3600  0.213965
3610  0.213965
3620  0.213965
3630  0.213965
3640  0.213965
3650  0.213965
3660  0.213965
3670  0.213965
3680  0.213965
3690  0.213965
3700  0.213965
3710  0.213965
3720  0.213965
3730  0.213965
3740  0.213965
3750  0.213965
3760  0.213965
3770  0.213965
3780  0.213965
3790  0.213965
3800  0.213965
3810  0.213965
3820  0.213965
3830  0.213965
3840  0.213965
3850  0.213965
3860  0.213965
3870  0.213965
3880  0.213965
3890  0.213965
3900  0.213965
3910  0.213965
3920  0.213965
3930  0.213965
3940  0.213965
3950  0.213965
3960  0.213965
3970  0.213965
3980  0.213965
3990  0.213965
4000  0.213965
4010  0.213965
4020  0.213965
4030  0.213965
4040  0.213965
4050  0.213965
4060  0.213965
4070  0.213965
4080  0.213965
4090  0.213965
4100  0.213965
4110  0.213965
4120  0.213965
4130  0.213965
4140  0.213965
4150  0.213965
4160  0.213965
4170  0.213965
4180  0.213965
4190  0.213965
4200  0.213965
4210  0.213965
4220  0.213965
4230  0.213965
4240  0.213965
4250  0.213965
4260  0.213965
4270  0.213965
4280  0.213965
4290  0.213965
4300  0.213965
4310  0.213965
4320  0.213965
4330  0.213965
4340  0.213965
4350  0.213965
4360  0.213965
4370  0.213965
4380  0.213965
4390  0.213965
4400  0.213965
4410  0.213965
4420  0.213965
4430  0.213965
4440  0.213965
4450  0.213965
4460  0.213965
4470  0.213965
4480  0.213965
4490  0.213965
4500  0.213965
4510  0.213965
4520  0.213965
4530  0.213965
4540  0.213965
4550  0.213965
4560  0.213965
4570  0.213965
4580  0.213965
4590  0.213965
4600  0.213965
4610  0.213965
4620  0.213965
4630  0.213965
4640  0.213965
4650  0.213965
4660  0.213965
4670  0.213965
4680  0.213965
4690  0.213965
4700  0.213965
4710  0.213965
4720  0.213965
4730  0.213965
4740  0.213965
4750  0.213965
4760  0.213965
4770  0.213965
4780  0.213965
4790  0.213965
4800  0.213965
4810  0.213965
4820  0.213965
4830  0.213965
4840  0.213965
4850  0.213965
4860  0.213965
4870  0.213965
4880  0.213965
4890  0.213965
4900  0.213965
4910  0.213965
4920  0.213965
4930  0.213965
4940  0.213965
4950  0.213965
4960  0.213965
4970  0.213965
4980  0.213965
4990  0.213965
5000  0.213965
5010  0.213965
5020  0.213965
5030  0.213965
5040  0.213965
5050  0.213965
5060  0.213965
5070  0.213965
5080  0.213965
5090  0.213965
5100  0.213965
5110  0.213965
5120  0.213965
5130  0.213965
5140  0.213965
5150  0.213965
5160  0.213965
5170  0.213965
5180  0.213965
5190  0.213965
5200  0.213965
5210  0.213965
5220  0.213965
5230  0.213965
5240  0.213965
5250  0.213965
5260  0.213965
5270  0.213965
5280  0.213965
5290  0.213965
5300  0.213965
5310  0.213965
5320  0.213965
5330  0.213965
5340  0.213965
5350  0.213965
5360  0.213965
5370  0.213965
5380  0.213965
5390  0.213965
5400  0.213965
5410  0.213965
5420  0.213965
5430  0.213965
5440  0.213965
5450  0.213965
5460  0.213965
5470  0.213965
5480  0.213965
5490  0.213965
5500  0.213965
5510  0.213965
5520  0.213965
5530  0.213965
5540  0.213965
5550  0.213965
5560  0.213965
5570  0.213965
5580  0.213965
5590  0.213965
5600  0.213965
5610  0.213965
5620  0.213965
5630  0.213965
5640  0.213965
5650  0.213965
5660  0.213965
5670  0.213965
5680  0.213965
5690  0.213965
5700  0.213965
5710  0.213965
5720  0.213965
5730  0.213965
5740  0.213965
5750  0.213965
5760  0.213965
5770  0.213965
5780  0.213965
5790  0.213965
5800  0.213965
5810  0.213965
5820  0.213965
5830  0.213965
5840  0.213965
5850  0.213965
5860  0.213965
5870  0.213965
5880  0.213965
5890  0.213965
5900  0.213965
5910  0.213965
5920  0.213965
5930  0.213965
5940  0.213965
5950  0.213965
5960  0.213965
5970  0.213965
5980  0.213965
5990  0.213965
6000  0.213965
6010  0.213965
6020  0.213965
6030  0.213965
6040  0.213965
6050  0.213965
6060  0.213965
6070  0.213965
6080  0.213965
6090  0.213965
6100  0.213965
6110  0.213965
6120  0.213965
6130  0.213965
6140  0.213965
6150  0.213965
6160  0.213965
6170  0.213965
6180  0.213965
6190  0.213965
6200  0.213965
6210  0.213965
6220  0.213965
6230  0.213965
6240  0.213965
6250  0.213965
6260  0.213965
6270  0.213965
6280  0.213965
6290  0.213965
