Step  Penalty
10  0.566536
20  0.516887
30  0.498841
40  0.477746
50  0.459845
60  0.4358
70  0.424648
80  0.407477
90  0.394711
100  0.377474
110  0.367012
120  0.351849
130  0.339742
140  0.334869
150  0.326336
160  0.315957
170  0.308246
180  0.302785
190  0.289063
200  0.28426
210  0.280802
220  0.275014
230  0.271314
240  0.267795
250  0.265985
260  0.264553
270  0.260839
280  0.253401
290  0.250905
300  0.249836
310  0.248789
320  0.247098
330  0.245952
340  0.244947
350  0.244114
360  0.24406
370  0.242737
380  0.242655
390  0.241789
400  0.241077
410  0.24
420  0.239582
430  0.238713
440  0.237848
450  0.236976
460  0.236667
470  0.23586
480  0.234735
490  0.234519
500  0.233942
510  0.233583
520  0.233583
530  0.232763
540  0.232452
550  0.232165
560  0.230981
570  0.230965
580  0.230965
590  0.230965
600  0.230477
610  0.230477
620  0.230248
630  0.230184
640  0.230184
650  0.229835
660  0.229835
670  0.229835
680  0.229835
690  0.229138
700  0.229021
710  0.227832
720  0.227591
730  0.227591
740  0.22701
750  0.226645
760  0.226419
770  0.226419
780  0.226419
790  0.226419
800  0.226057
810  0.226057
820  0.226057
830  0.225827
840  0.225808
850  0.22568
860  0.225273
870  0.224874
880  0.224874
890  0.224874
900  0.224911
910  0.224728
920  0.224728
930  0.224728
940  0.224728
950  0.224728
960  0.224728
970  0.224728
980  0.224728
990  0.224728
1000  0.224728
1010  0.224728
1020  0.224728
1030  0.224728
1040  0.224728
1050  0.224728
1060  0.224728
1070  0.224438
1080  0.224438
1090  0.224438
1100  0.224438
1110  0.224438
1120  0.224438
1130  0.224438
1140  0.224438
1150  0.224414
1160  0.224414
1170  0.224414
1180  0.224414
1190  0.224414
1200  0.224414
1210  0.224414
1220  0.224414
1230  0.224414
1240  0.224414
1250  0.224414
1260  0.224414
1270  0.224414
1280  0.224414
1290  0.224414
1300  0.224414
1310  0.224414
1320  0.224112
1330  0.224112
1340  0.224094
1350  0.224076
1360  0.224076
1370  0.22379
1380  0.22379
1390  0.22379
1400  0.223594
1410  0.223594
1420  0.223594
1430  0.223594
1440  0.223594
1450  0.223594
1460  0.223594
1470  0.223594
1480  0.223594
1490  0.223594
1500  0.223594
1510  0.223594
1520  0.223594
1530  0.223393
1540  0.223393
1550  0.223393
1560  0.223393
1570  0.223393
1580  0.223393
1590  0.223393
1600  0.223393
1610  0.223393
1620  0.223393
1630  0.223393
1640  0.223393
1650  0.223393
1660  0.223393
1670  0.223393
1680  0.223393
1690  0.223393
1700  0.223393
1710  0.223393
1720  0.223393
1730  0.223393
1740  0.223393
1750  0.223301
1760  0.223301
1770  0.223301
1780  0.223301
1790  0.223236
1800  0.223236
1810  0.223236
1820  0.223236
1830  0.223236
1840  0.223236
1850  0.223236
1860  0.223236
1870  0.223098
1880  0.223098
1890  0.223098
1900  0.223019
1910  0.223019
1920  0.223019
1930  0.223019
1940  0.223019
1950  0.223019
1960  0.223019
1970  0.222967
1980  0.222967
1990  0.222967
2000  0.222977
2010  0.222832
2020  0.222832
2030  0.222832
2040  0.222832
2050  0.222832
2060  0.222832
2070  0.222832
2080  0.222672
2090  0.222672
2100  0.222618
2110  0.222448
2120  0.222293
2130  0.222293
2140  0.222293
2150  0.222293
2160  0.22222
2170  0.22222
2180  0.22222
2190  0.22222
2200  0.22222
2210  0.22222
2220  0.22222
2230  0.22222
2240  0.22222
2250  0.22222
2260  0.22222
2270  0.22222
2280  0.22222
2290  0.22222
2300  0.22222
2310  0.22223
2320  0.22223
2330  0.22223
2340  0.22223
2350  0.22223
2360  0.22223
2370  0.222266
2380  0.222266
2390  0.222266
2400  0.222266
2410  0.222266
2420  0.222266
2430  0.222266
2440  0.222193
2450  0.222171
2460  0.222171
2470  0.222171
2480  0.222171
2490  0.222171
2500  0.222171
2510  0.222168
2520  0.222168
2530  0.222168
2540  0.221597
2550  0.221441
2560  0.221441
2570  0.221441
2580  0.221441
2590  0.221441
2600  0.221441
2610  0.221441
2620  0.221441
2630  0.221441
2640  0.221441
2650  0.221441
2660  0.221441
2670  0.221441
2680  0.221441
2690  0.221441
2700  0.221441
2710  0.221441
2720  0.221441
2730  0.221441
2740  0.221441
2750  0.221441
2760  0.221441
2770  0.221441
2780  0.221441
2790  0.22137
2800  0.22137
2810  0.22137
2820  0.22137
2830  0.221441
2840  0.221221
2850  0.221441
2860  0.221221
2870  0.221441
2880  0.221221
2890  0.221441
2900  0.221221
2910  0.221441
2920  0.221221
2930  0.221441
2940  0.221221
2950  0.221562
2960  0.221221
2970  0.221221
2980  0.221441
2990  0.221221
3000  0.221441
3010  0.221221
3020  0.221399
3030  0.22108
3040  0.22108
3050  0.22108
3060  0.22108
3070  0.22108
3080  0.22108
3090  0.22108
3100  0.22108
