Step  Penalty
10  0.52303
20  0.501794
30  0.484647
40  0.467506
50  0.448338
60  0.429759
70  0.414178
80  0.39923
90  0.384607
100  0.368123
110  0.354993
120  0.342629
130  0.33621
140  0.32809
150  0.320427
160  0.311977
170  0.304068
180  0.292893
190  0.285338
200  0.279687
210  0.275308
220  0.271368
230  0.268599
240  0.265841
250  0.263225
260  0.259135
270  0.254732
280  0.251012
290  0.248966
300  0.248309
310  0.247145
320  0.244949
330  0.244345
340  0.243383
350  0.242339
360  0.24207
370  0.241239
380  0.241073
390  0.240102
400  0.239524
410  0.238473
420  0.238044
430  0.237586
440  0.235924
450  0.235086
460  0.234624
470  0.234169
480  0.233573
490  0.232775
500  0.232386
510  0.231904
520  0.231163
530  0.230534
540  0.230183
550  0.229479
560  0.229227
570  0.228803
580  0.228803
590  0.228803
600  0.228524
610  0.228524
620  0.22812
630  0.227854
640  0.227854
650  0.227819
660  0.227819
670  0.227819
680  0.227819
690  0.227693
700  0.227412
710  0.226586
720  0.226212
730  0.226212
740  0.225706
750  0.225519
760  0.225342
770  0.225342
780  0.225342
790  0.225342
800  0.224997
810  0.224997
820  0.224997
830  0.224861
840  0.224722
850  0.224465
860  0.224308
870  0.224089
880  0.224089
890  0.224089
900  0.224093
910  0.224075
920  0.224075
930  0.223908
940  0.223908
950  0.223908
960  0.223908
970  0.223908
980  0.223908
990  0.223908
1000  0.223908
1010  0.223908
1020  0.223908
1030  0.223908
1040  0.223908
1050  0.223908
1060  0.223908
1070  0.223461
1080  0.223461
1090  0.223461
1100  0.223461
1110  0.223461
1120  0.223461
1130  0.223461
1140  0.223461
1150  0.223425
1160  0.223425
1170  0.223425
1180  0.223425
1190  0.223425
1200  0.223425
1210  0.223425
1220  0.223425
1230  0.223425
1240  0.223425
1250  0.223425
1260  0.223425
1270  0.223425
1280  0.223425
1290  0.223425
1300  0.223425
1310  0.223425
1320  0.22325
1330  0.22325
1340  0.223069
1350  0.222969
1360  0.222969
1370  0.222806
1380  0.222806
1390  0.222806
1400  0.222787
1410  0.222787
1420  0.222787
1430  0.222787
1440  0.222787
1450  0.222787
1460  0.222787
1470  0.222787
1480  0.222787
1490  0.222787
1500  0.222787
1510  0.222787
1520  0.222787
1530  0.222649
1540  0.222649
1550  0.222649
1560  0.222649
1570  0.222649
1580  0.222649
1590  0.222649
1600  0.222649
1610  0.222649
1620  0.222649
1630  0.222649
1640  0.222649
1650  0.222649
1660  0.222649
1670  0.222649
1680  0.222649
1690  0.222649
1700  0.222649
1710  0.222649
1720  0.222649
1730  0.222649
1740  0.222649
1750  0.22264
1760  0.22264
1770  0.22264
1780  0.22264
1790  0.222572
1800  0.222572
1810  0.222572
1820  0.222572
1830  0.222572
1840  0.222572
1850  0.222572
1860  0.222572
1870  0.222545
1880  0.222545
1890  0.222545
1900  0.222178
1910  0.222178
1920  0.222178
1930  0.222178
1940  0.222178
1950  0.222178
1960  0.222178
1970  0.222093
1980  0.222093
1990  0.222093
2000  0.222094
2010  0.22208
2020  0.22208
2030  0.22208
2040  0.22208
2050  0.22208
2060  0.22208
2070  0.22208
2080  0.221919
2090  0.221919
2100  0.221868
2110  0.221756
2120  0.221731
2130  0.221731
2140  0.221731
2150  0.221731
2160  0.221638
2170  0.221638
2180  0.221638
2190  0.221638
2200  0.221638
2210  0.221638
2220  0.221638
2230  0.221638
2240  0.221638
2250  0.221638
2260  0.221638
2270  0.221638
2280  0.221638
2290  0.221638
2300  0.221638
2310  0.221639
2320  0.221639
2330  0.221639
2340  0.221639
2350  0.221639
2360  0.221639
2370  0.221643
2380  0.221643
2390  0.221643
2400  0.221643
2410  0.221643
2420  0.221643
