Step  Penalty
10  0.555099
20  0.554239
30  0.550949
40  0.550549
50  0.550549
60  0.550549
70  0.55052
80  0.546907
90  0.546666
100  0.546394
110  0.546136
120  0.545895
130  0.545895
140  0.545806
150  0.542472
160  0.532321
170  0.532321
180  0.529389
190  0.528613
200  0.526183
210  0.523162
220  0.513527
230  0.50951
240  0.50951
250  0.508349
260  0.493608
270  0.487109
280  0.483867
290  0.479257
300  0.478072
310  0.475831
320  0.468037
330  0.464441
340  0.461369
350  0.461369
360  0.458987
370  0.457442
380  0.456874
390  0.455059
400  0.454097
410  0.453549
420  0.452826
430  0.451634
440  0.45018
450  0.448809
460  0.448182
470  0.446198
480  0.446198
490  0.44308
500  0.442037
510  0.441259
520  0.439556
530  0.439188
540  0.438827
550  0.432596
560  0.431952
570  0.431668
580  0.428628
590  0.427576
600  0.425943
610  0.424344
620  0.421372
630  0.418736
640  0.417967
650  0.417272
660  0.414562
670  0.414322
680  0.412702
690  0.41124
700  0.409696
710  0.408393
720  0.407977
730  0.406452
740  0.406452
750  0.405383
760  0.404274
770  0.404187
780  0.401803
790  0.400822
800  0.398014
810  0.397157
820  0.396314
830  0.39591
840  0.39583
850  0.395819
860  0.393463
870  0.391784
880  0.391604
890  0.391166
900  0.387714
910  0.386867
920  0.386867
930  0.386304
940  0.383167
950  0.38289
960  0.381174
970  0.380578
980  0.379459
990  0.379002
1000  0.378775
1010  0.377576
1020  0.37628
1030  0.37628
1040  0.375133
1050  0.374323
1060  0.374323
1070  0.373413
1080  0.371889
1090  0.371326
1100  0.371326
1110  0.370458
1120  0.370351
1130  0.368902
1140  0.367469
1150  0.366834
1160  0.364781
1170  0.363991
1180  0.36337
1190  0.3626
1200  0.362177
1210  0.361437
1220  0.360258
1230  0.359866
1240  0.359605
1250  0.359396
1260  0.358447
1270  0.358252
1280  0.357044
1290  0.356914
1300  0.354828
1310  0.35462
1320  0.353637
1330  0.353599
1340  0.35117
1350  0.349744
1360  0.348252
1370  0.347785
1380  0.346179
1390  0.346179
1400  0.345808
1410  0.343741
1420  0.343741
1430  0.343741
1440  0.343281
1450  0.341735
1460  0.339775
1470  0.338672
1480  0.337882
1490  0.337882
1500  0.337577
1510  0.337506
1520  0.337506
1530  0.337506
1540  0.336846
1550  0.334328
1560  0.334328
1570  0.334328
1580  0.33398
1590  0.332447
1600  0.332313
1610  0.332313
1620  0.331875
1630  0.330032
1640  0.329325
1650  0.328262
1660  0.328159
1670  0.327615
1680  0.325989
1690  0.325819
1700  0.32307
1710  0.319709
1720  0.319421
1730  0.317844
1740  0.3177
1750  0.317178
1760  0.316262
1770  0.3159
1780  0.3159
1790  0.315468
1800  0.314037
1810  0.313905
1820  0.313905
1830  0.313572
1840  0.312975
1850  0.312975
1860  0.312975
1870  0.312708
1880  0.311509
1890  0.311509
1900  0.311509
1910  0.311509
1920  0.311509
1930  0.311417
1940  0.311372
1950  0.311372
1960  0.311282
1970  0.310412
1980  0.308759
1990  0.308759
2000  0.308759
2010  0.308759
2020  0.308515
2030  0.308515
2040  0.308448
2050  0.308448
2060  0.308448
2070  0.308448
2080  0.308385
2090  0.308385
2100  0.308256
2110  0.308256
2120  0.308256
2130  0.308141
2140  0.307767
2150  0.307767
2160  0.307767
2170  0.307767
2180  0.307767
2190  0.307767
2200  0.307659
2210  0.307495
2220  0.307495
2230  0.307495
2240  0.306494
2250  0.30577
2260  0.305619
2270  0.305619
2280  0.305435
2290  0.305435
2300  0.305235
2310  0.304967
2320  0.304967
2330  0.304967
2340  0.304967
2350  0.304967
2360  0.304665
2370  0.304665
2380  0.304665
2390  0.30431
2400  0.30431
2410  0.30431
2420  0.302425
2430  0.302074
2440  0.302074
2450  0.300561
2460  0.300195
2470  0.300162
2480  0.299987
2490  0.299987
2500  0.299608
2510  0.299317
2520  0.299317
2530  0.299317
2540  0.299317
2550  0.298862
2560  0.298603
2570  0.298525
2580  0.298525
2590  0.296812
2600  0.295987
2610  0.295271
2620  0.294961
2630  0.294133
2640  0.294133
2650  0.294133
2660  0.294133
2670  0.293687
2680  0.293687
2690  0.293634
2700  0.293634
2710  0.293196
2720  0.293196
2730  0.293152
2740  0.29207
2750  0.290924
2760  0.290924
2770  0.290924
2780  0.290924
2790  0.290924
2800  0.290924
2810  0.290924
2820  0.290924
2830  0.290876
2840  0.290876
2850  0.290375
2860  0.289884
2870  0.289884
2880  0.289303
2890  0.289303
2900  0.289303
2910  0.289303
2920  0.289303
2930  0.289303
2940  0.289303
2950  0.289125
2960  0.289125
2970  0.289125
2980  0.289125
2990  0.288461
3000  0.288461
3010  0.288461
3020  0.288461
3030  0.288461
3040  0.288223
3050  0.287552
3060  0.287552
3070  0.287275
3080  0.287275
3090  0.287275
3100  0.287145
3110  0.287145
3120  0.287145
3130  0.287145
3140  0.287145
3150  0.287145
3160  0.287145
3170  0.287145
3180  0.287145
3190  0.287104
3200  0.28686
3210  0.286752
3220  0.286305
3230  0.285756
3240  0.285723
3250  0.285723
3260  0.285723
3270  0.285723
3280  0.285693
3290  0.285161
3300  0.284997
3310  0.284997
3320  0.284997
3330  0.284997
3340  0.284997
3350  0.284904
3360  0.284864
3370  0.284433
3380  0.284433
3390  0.284433
3400  0.284433
3410  0.284242
3420  0.284242
3430  0.283519
3440  0.283355
3450  0.283064
3460  0.283057
3470  0.283057
3480  0.283003
3490  0.282422
3500  0.281537
3510  0.280451
3520  0.280138
3530  0.278774
3540  0.277491
3550  0.276214
3560  0.275973
3570  0.275872
3580  0.27583
3590  0.275729
3600  0.275593
3610  0.274185
3620  0.274185
3630  0.274185
3640  0.27386
3650  0.273668
3660  0.272975
3670  0.272883
3680  0.272488
3690  0.27243
3700  0.271863
3710  0.271863
3720  0.271863
3730  0.271534
3740  0.271534
3750  0.270557
3760  0.270557
3770  0.270369
3780  0.268521
3790  0.267955
3800  0.267718
3810  0.267652
3820  0.267348
3830  0.267261
3840  0.267009
3850  0.265875
3860  0.265113
3870  0.263801
3880  0.263406
3890  0.262746
3900  0.262716
3910  0.262716
3920  0.261881
3930  0.261205
3940  0.26076
3950  0.26076
3960  0.26076
3970  0.260249
3980  0.260249
3990  0.259418
4000  0.258812
4010  0.25835
4020  0.25835
4030  0.257193
4040  0.256746
4050  0.256746
4060  0.256746
4070  0.256395
4080  0.256395
4090  0.256395
4100  0.256365
4110  0.255751
4120  0.255458
4130  0.255458
4140  0.255035
4150  0.254684
4160  0.253953
4170  0.253953
4180  0.253048
4190  0.252572
4200  0.252572
4210  0.252044
4220  0.252044
4230  0.252001
4240  0.251763
4250  0.251576
4260  0.251533
4270  0.251442
4280  0.250757
4290  0.250757
4300  0.249793
4310  0.249018
4320  0.248751
4330  0.248751
4340  0.248751
4350  0.248437
4360  0.247766
4370  0.247206
4380  0.24673
4390  0.246163
4400  0.246163
4410  0.246163
4420  0.246163
4430  0.246163
4440  0.24597
4450  0.245511
4460  0.245511
4470  0.24543
4480  0.24543
4490  0.245195
4500  0.245075
4510  0.244519
4520  0.244472
4530  0.244472
4540  0.244472
4550  0.244171
4560  0.244011
4570  0.244011
4580  0.244011
4590  0.244011
4600  0.243976
4610  0.243976
4620  0.243976
4630  0.243976
4640  0.243791
4650  0.243744
4660  0.243693
4670  0.243693
4680  0.243693
4690  0.243477
4700  0.2428
4710  0.2428
4720  0.2428
4730  0.2428
4740  0.2428
4750  0.242509
4760  0.242509
4770  0.242509
4780  0.242509
4790  0.242509
4800  0.24236
4810  0.242281
4820  0.242173
4830  0.242173
4840  0.242173
4850  0.242173
4860  0.241739
4870  0.241739
4880  0.241739
4890  0.241739
4900  0.241739
4910  0.241739
4920  0.241739
4930  0.241739
4940  0.241521
4950  0.241101
4960  0.241101
4970  0.241101
4980  0.240968
4990  0.240968
5000  0.240968
5010  0.240968
5020  0.240329
5030  0.240071
5040  0.239937
5050  0.239872
5060  0.239769
5070  0.239653
5080  0.239653
5090  0.239653
5100  0.239653
5110  0.239653
5120  0.239653
5130  0.239653
5140  0.239615
5150  0.239615
5160  0.239615
5170  0.239615
5180  0.239572
5190  0.239572
5200  0.239489
5210  0.239427
5220  0.239427
5230  0.239427
5240  0.239427
5250  0.239427
5260  0.239427
5270  0.239348
5280  0.238779
5290  0.238601
5300  0.238601
5310  0.238601
5320  0.23805
5330  0.237609
5340  0.237609
5350  0.237609
5360  0.237609
5370  0.237609
5380  0.237609
5390  0.237609
5400  0.237595
5410  0.237595
5420  0.23747
5430  0.23747
5440  0.237308
5450  0.237308
5460  0.237308
5470  0.237308
5480  0.237308
5490  0.237308
5500  0.237308
5510  0.237308
5520  0.237308
5530  0.237308
5540  0.237154
5550  0.237012
5560  0.237012
5570  0.236878
5580  0.236878
5590  0.236878
5600  0.236878
5610  0.236878
5620  0.236878
5630  0.236878
5640  0.236827
5650  0.236827
5660  0.236827
5670  0.236827
5680  0.236827
5690  0.236689
5700  0.236689
5710  0.236181
5720  0.236181
5730  0.236181
5740  0.236181
5750  0.236181
5760  0.236181
5770  0.236168
5780  0.235935
5790  0.235935
5800  0.235933
5810  0.235933
5820  0.235933
5830  0.235788
5840  0.235788
5850  0.235788
5860  0.235788
5870  0.235788
5880  0.235788
5890  0.235788
5900  0.235788
5910  0.235788
5920  0.235788
5930  0.235788
5940  0.235788
5950  0.235788
5960  0.235788
5970  0.235788
5980  0.235788
5990  0.235751
6000  0.235751
6010  0.235751
6020  0.235751
6030  0.235683
6040  0.235683
6050  0.235683
6060  0.235683
6070  0.235683
6080  0.235683
6090  0.235683
6100  0.235683
6110  0.235683
6120  0.235683
6130  0.235683
6140  0.235683
6150  0.235683
6160  0.235683
6170  0.235683
6180  0.235683
6190  0.235683
6200  0.235683
6210  0.235117
6220  0.234949
6230  0.234949
