Step  Penalty
10  0.508349
20  0.508349
30  0.508349
40  0.508349
50  0.508349
60  0.508349
70  0.508349
80  0.508349
90  0.508349
100  0.508349
110  0.508349
120  0.508349
130  0.508349
140  0.508349
150  0.508349
160  0.508349
170  0.508349
180  0.508349
190  0.508349
200  0.508349
210  0.508349
220  0.495726
230  0.479265
240  0.479265
250  0.476942
260  0.469955
270  0.468037
280  0.468037
290  0.455059
300  0.455059
310  0.449526
320  0.449526
330  0.449526
340  0.449526
350  0.449526
360  0.449526
370  0.449526
380  0.449526
390  0.449526
400  0.441305
410  0.441305
420  0.441305
430  0.441305
440  0.441305
450  0.441305
460  0.439556
470  0.432596
480  0.432596
490  0.421372
500  0.421372
510  0.421372
520  0.421372
530  0.421372
540  0.421372
550  0.417875
560  0.417875
570  0.417875
580  0.417875
590  0.414322
600  0.414322
610  0.414322
620  0.414322
630  0.409603
640  0.406984
650  0.40694
660  0.40694
670  0.40694
680  0.406401
690  0.405383
700  0.404274
710  0.401803
720  0.39591
730  0.395819
740  0.395819
750  0.395819
760  0.395819
770  0.395819
780  0.395819
790  0.395819
800  0.391166
810  0.391166
820  0.391166
830  0.390465
840  0.390465
850  0.387889
860  0.385208
870  0.385208
880  0.381174
890  0.373805
900  0.373805
910  0.373805
920  0.373805
930  0.373805
940  0.373805
950  0.373413
960  0.373413
970  0.373413
980  0.373413
990  0.373413
1000  0.371326
1010  0.371326
1020  0.368701
1030  0.368701
1040  0.366834
1050  0.364781
1060  0.364781
1070  0.364781
1080  0.364781
1090  0.363005
1100  0.363005
1110  0.363005
1120  0.363005
1130  0.360258
1140  0.359396
1150  0.359396
1160  0.358447
1170  0.358447
1180  0.358447
1190  0.35515
1200  0.35515
1210  0.35515
1220  0.339826
1230  0.339826
1240  0.339826
1250  0.339826
1260  0.339826
1270  0.339826
1280  0.339826
1290  0.339826
1300  0.339826
1310  0.339826
1320  0.339826
1330  0.339826
1340  0.338672
1350  0.338672
1360  0.338672
1370  0.338672
1380  0.336846
1390  0.336846
1400  0.336846
1410  0.332313
1420  0.332313
1430  0.332313
1440  0.332313
1450  0.332313
1460  0.331875
1470  0.331875
1480  0.331875
1490  0.331875
1500  0.331875
1510  0.331875
1520  0.331875
1530  0.331875
1540  0.327615
1550  0.327615
1560  0.327615
1570  0.327615
1580  0.324512
1590  0.324512
1600  0.324512
1610  0.324512
1620  0.324512
1630  0.32307
1640  0.317178
1650  0.317178
1660  0.317178
1670  0.313905
1680  0.311372
1690  0.311372
1700  0.311372
1710  0.311372
1720  0.311372
1730  0.311372
1740  0.311372
1750  0.311372
1760  0.311372
1770  0.311372
1780  0.311372
1790  0.308256
1800  0.308256
1810  0.308256
1820  0.308256
1830  0.307659
1840  0.307495
1850  0.307495
1860  0.307495
1870  0.307495
1880  0.307495
1890  0.307495
1900  0.307495
1910  0.307495
1920  0.307495
1930  0.306495
1940  0.300162
1950  0.300162
1960  0.300162
1970  0.300162
1980  0.300162
1990  0.300162
2000  0.300162
2010  0.300162
2020  0.300162
2030  0.300162
2040  0.300162
2050  0.300162
2060  0.300162
2070  0.300162
2080  0.300162
2090  0.300162
2100  0.300162
2110  0.300162
2120  0.300162
2130  0.300162
2140  0.300162
2150  0.300162
2160  0.300162
2170  0.300162
2180  0.300162
2190  0.300162
2200  0.300162
2210  0.300162
2220  0.300162
2230  0.300162
2240  0.300162
2250  0.300162
2260  0.300162
2270  0.300162
2280  0.300162
2290  0.300162
2300  0.300162
2310  0.300162
2320  0.300162
2330  0.300162
2340  0.300162
2350  0.300162
2360  0.300162
2370  0.300162
2380  0.300162
2390  0.300162
2400  0.298862
2410  0.298862
2420  0.296812
2430  0.296812
2440  0.296812
2450  0.296812
2460  0.296812
2470  0.296812
2480  0.296812
2490  0.296812
2500  0.289472
2510  0.289472
2520  0.289472
2530  0.289472
2540  0.289472
2550  0.289472
2560  0.289472
2570  0.289125
2580  0.289125
2590  0.289125
2600  0.289125
2610  0.289125
2620  0.289125
2630  0.289125
2640  0.289125
2650  0.289125
2660  0.289125
2670  0.289125
2680  0.289125
2690  0.288223
2700  0.288223
2710  0.288223
2720  0.288223
2730  0.288223
2740  0.28686
2750  0.28686
2760  0.28686
2770  0.28686
2780  0.28686
2790  0.28686
2800  0.28686
2810  0.28686
2820  0.28686
2830  0.285756
2840  0.285756
2850  0.285756
2860  0.284948
2870  0.284948
2880  0.284948
2890  0.284948
2900  0.284948
2910  0.284948
2920  0.284948
2930  0.284948
2940  0.284948
2950  0.284948
2960  0.284948
2970  0.284948
2980  0.284948
2990  0.284948
3000  0.284948
3010  0.284948
3020  0.284948
3030  0.284948
3040  0.284864
3050  0.284864
3060  0.284864
3070  0.284864
3080  0.284864
3090  0.284864
3100  0.284864
3110  0.284864
3120  0.284864
3130  0.284864
3140  0.284864
3150  0.284864
3160  0.284864
3170  0.284864
3180  0.284864
3190  0.284805
3200  0.284805
3210  0.283519
3220  0.283519
3230  0.283003
3240  0.283003
3250  0.283003
3260  0.283003
3270  0.283003
3280  0.283003
3290  0.281537
3300  0.280451
3310  0.280451
3320  0.280451
3330  0.280451
3340  0.280451
3350  0.280451
3360  0.280451
3370  0.280451
3380  0.280451
3390  0.280451
3400  0.280451
3410  0.280451
3420  0.278774
3430  0.278774
3440  0.278774
3450  0.277042
3460  0.277042
3470  0.277042
3480  0.277042
3490  0.272889
3500  0.272889
3510  0.272889
3520  0.272889
3530  0.272889
3540  0.272118
3550  0.27184
3560  0.271456
3570  0.271456
3580  0.271456
3590  0.271456
3600  0.271456
3610  0.267629
3620  0.267629
3630  0.267629
3640  0.267629
3650  0.267629
3660  0.267629
3670  0.267629
3680  0.267629
3690  0.267629
3700  0.267629
3710  0.267629
3720  0.266349
3730  0.266349
3740  0.266349
3750  0.266349
3760  0.266349
3770  0.26251
3780  0.26251
3790  0.260558
3800  0.260558
3810  0.260558
3820  0.260558
3830  0.260249
3840  0.260249
3850  0.260249
3860  0.259418
3870  0.259418
3880  0.259418
3890  0.258826
3900  0.25866
3910  0.25866
3920  0.257388
3930  0.256279
3940  0.256279
3950  0.256279
3960  0.256279
3970  0.256279
3980  0.256279
3990  0.256279
4000  0.252657
4010  0.252657
4020  0.252657
4030  0.252657
4040  0.252657
4050  0.252657
4060  0.252657
4070  0.252044
4080  0.252044
4090  0.252044
4100  0.251763
4110  0.251763
4120  0.251763
4130  0.251763
4140  0.251763
4150  0.251576
4160  0.251576
4170  0.250757
4180  0.249473
4190  0.248751
4200  0.248751
4210  0.248751
4220  0.248751
4230  0.248751
4240  0.247766
4250  0.247766
4260  0.247766
4270  0.247766
4280  0.247766
4290  0.247766
4300  0.240968
4310  0.240968
4320  0.240968
4330  0.240968
4340  0.240968
4350  0.240968
4360  0.240968
4370  0.240968
4380  0.240968
4390  0.240968
4400  0.240968
4410  0.240968
4420  0.240968
4430  0.240968
4440  0.240968
4450  0.240071
4460  0.240071
4470  0.240071
4480  0.240071
4490  0.240071
4500  0.240071
4510  0.240071
4520  0.240071
4530  0.240071
4540  0.240071
4550  0.240071
4560  0.240071
4570  0.240071
4580  0.240071
4590  0.240071
4600  0.240071
4610  0.240071
4620  0.240071
4630  0.240071
4640  0.240071
4650  0.240071
4660  0.239427
4670  0.239427
4680  0.239427
4690  0.239427
4700  0.239427
4710  0.239427
4720  0.239427
4730  0.239427
4740  0.239427
4750  0.239427
4760  0.239427
4770  0.239427
4780  0.239427
4790  0.239427
4800  0.239427
4810  0.239427
4820  0.239427
4830  0.239427
4840  0.239427
4850  0.239427
4860  0.239427
4870  0.239427
4880  0.239427
4890  0.239427
4900  0.239427
4910  0.239427
4920  0.239427
4930  0.239427
4940  0.235935
4950  0.235935
4960  0.235935
4970  0.235935
4980  0.235935
4990  0.235935
5000  0.235935
5010  0.235935
5020  0.235935
5030  0.235935
5040  0.235935
5050  0.235935
5060  0.235935
5070  0.235935
5080  0.235935
5090  0.235935
5100  0.235935
5110  0.235935
5120  0.235935
5130  0.235935
5140  0.235935
5150  0.235935
5160  0.235935
5170  0.235935
5180  0.235788
5190  0.235788
5200  0.235788
5210  0.235788
5220  0.235788
5230  0.235788
5240  0.235788
5250  0.235788
5260  0.235788
5270  0.235788
5280  0.235788
5290  0.235788
5300  0.235788
5310  0.235788
5320  0.235117
5330  0.234019
5340  0.234019
5350  0.234019
5360  0.234019
5370  0.234019
5380  0.234019
5390  0.234019
5400  0.234019
5410  0.234019
5420  0.234019
5430  0.234019
5440  0.234019
5450  0.234019
5460  0.234019
5470  0.234019
5480  0.234019
5490  0.234019
5500  0.234019
5510  0.234019
5520  0.234019
5530  0.234019
5540  0.234019
5550  0.234019
5560  0.234019
5570  0.234019
5580  0.234019
5590  0.234019
5600  0.234019
5610  0.234019
5620  0.234019
5630  0.234019
