Step  Penalty
10  0.533702
20  0.511948
30  0.506188
40  0.504791
50  0.503644
60  0.498992
70  0.497015
80  0.496888
90  0.495058
100  0.494523
110  0.494188
120  0.491745
130  0.491745
140  0.491745
150  0.491745
160  0.490381
170  0.490381
180  0.487914
190  0.486705
200  0.486705
210  0.486705
220  0.486705
230  0.486705
240  0.48588
250  0.48588
260  0.485409
270  0.483394
280  0.483281
290  0.483281
300  0.483281
310  0.483169
320  0.48073
330  0.479298
340  0.478589
350  0.478589
360  0.478589
370  0.478589
380  0.477992
390  0.477992
400  0.477992
410  0.477992
420  0.477992
430  0.477583
440  0.477583
450  0.477583
460  0.477033
470  0.477033
480  0.477033
490  0.477033
500  0.477033
510  0.475867
520  0.474118
530  0.474118
540  0.474118
550  0.473305
560  0.473305
570  0.473305
580  0.473305
590  0.473305
600  0.473305
610  0.473305
620  0.472093
630  0.472093
640  0.472093
650  0.472093
660  0.472093
670  0.471422
680  0.471422
690  0.471422
700  0.471422
710  0.471422
720  0.47111
730  0.470638
740  0.470638
750  0.470638
760  0.470638
770  0.470638
780  0.468748
790  0.468748
800  0.468748
810  0.468748
820  0.468748
830  0.468748
840  0.468242
850  0.467796
860  0.467676
870  0.467676
880  0.467676
890  0.467676
900  0.467676
910  0.467676
920  0.467676
930  0.467676
940  0.467676
950  0.467676
960  0.467676
970  0.467676
980  0.467676
990  0.467676
1000  0.467676
1010  0.467676
1020  0.467676
1030  0.467676
1040  0.467676
1050  0.467676
1060  0.467676
1070  0.467676
1080  0.467676
1090  0.467676
1100  0.467676
1110  0.467602
1120  0.467602
1130  0.467602
1140  0.467602
1150  0.467602
1160  0.467602
1170  0.467602
1180  0.467602
1190  0.467602
1200  0.466834
1210  0.466834
1220  0.465546
1230  0.46508
1240  0.46508
1250  0.46508
1260  0.46508
1270  0.46508
1280  0.46508
1290  0.46508
1300  0.46508
1310  0.46508
1320  0.46508
1330  0.46508
1340  0.464544
1350  0.464544
1360  0.464544
1370  0.464544
1380  0.464544
1390  0.464544
1400  0.464544
1410  0.464544
1420  0.464544
1430  0.464544
