Step  Penalty
10  0.533877
20  0.513263
30  0.494523
40  0.462365
50  0.427771
60  0.394918
70  0.377126
80  0.355329
90  0.336167
100  0.318171
110  0.300176
120  0.286499
130  0.279282
140  0.270279
150  0.264729
160  0.262695
170  0.259203
180  0.256219
190  0.253389
200  0.252186
210  0.250823
220  0.250445
230  0.249776
240  0.249776
250  0.249123
260  0.249123
270  0.247982
280  0.247982
290  0.24765
300  0.24765
310  0.247297
320  0.24716
330  0.247135
340  0.247135
350  0.246868
360  0.246868
370  0.246868
380  0.246815
390  0.246614
400  0.246614
410  0.246614
420  0.246614
430  0.246485
440  0.246376
450  0.246376
460  0.246376
470  0.246376
480  0.246172
490  0.246172
500  0.246172
510  0.246172
520  0.245998
530  0.245616
540  0.245531
550  0.245094
560  0.24414
570  0.24414
580  0.24414
590  0.24414
600  0.24414
610  0.244009
620  0.243979
630  0.243979
640  0.243979
650  0.243968
660  0.243627
670  0.243551
680  0.243548
690  0.243548
700  0.243103
710  0.243103
720  0.243103
730  0.243103
740  0.2425
750  0.2425
760  0.2425
770  0.2425
780  0.2425
790  0.241944
800  0.241944
810  0.241944
820  0.241944
830  0.241944
840  0.241944
850  0.241944
860  0.241944
870  0.241915
880  0.241915
890  0.241915
900  0.241915
910  0.241915
920  0.241915
930  0.241915
940  0.241915
950  0.241915
960  0.241915
970  0.24165
980  0.24165
990  0.24165
1000  0.24165
1010  0.24165
1020  0.24165
1030  0.24165
1040  0.24165
1050  0.24165
1060  0.24165
1070  0.24165
1080  0.240988
1090  0.240842
1100  0.240842
1110  0.240842
1120  0.240842
1130  0.240842
1140  0.240842
1150  0.240842
1160  0.240849
1170  0.240595
1180  0.240089
1190  0.240089
1200  0.240089
1210  0.23999
1220  0.23999
1230  0.23999
1240  0.23999
1250  0.23999
1260  0.23999
1270  0.239474
1280  0.239474
1290  0.239474
1300  0.239474
1310  0.239474
1320  0.239177
1330  0.239177
1340  0.239077
1350  0.239077
1360  0.239077
1370  0.239077
1380  0.239077
1390  0.239077
1400  0.239077
1410  0.239077
1420  0.239077
1430  0.239077
1440  0.239077
1450  0.239077
1460  0.239077
1470  0.239027
1480  0.239027
1490  0.239027
1500  0.239027
1510  0.239027
1520  0.239027
1530  0.239027
1540  0.239027
1550  0.239027
1560  0.239027
1570  0.238839
1580  0.238839
1590  0.238839
1600  0.238839
1610  0.238839
1620  0.238839
1630  0.238839
1640  0.238839
1650  0.238839
1660  0.238839
1670  0.238839
1680  0.238839
1690  0.238839
1700  0.238839
1710  0.238839
1720  0.238839
1730  0.238839
1740  0.238839
1750  0.238839
1760  0.238839
1770  0.238839
1780  0.238839
1790  0.238839
1800  0.238839
1810  0.238839
1820  0.238839
1830  0.238839
1840  0.238839
1850  0.238839
1860  0.238839
1870  0.238839
1880  0.238839
1890  0.238839
1900  0.238839
1910  0.238839
1920  0.238839
1930  0.238839
1940  0.238839
1950  0.238839
1960  0.238839
1970  0.238839
1980  0.238839
1990  0.238839
2000  0.238839
2010  0.238839
2020  0.238839
2030  0.238839
2040  0.238839
2050  0.238839
2060  0.238839
2070  0.238839
2080  0.238839
2090  0.238839
2100  0.238839
2110  0.238839
2120  0.238839
2130  0.238839
2140  0.238839
2150  0.238839
2160  0.238839
2170  0.238839
2180  0.238839
2190  0.238839
2200  0.238839
2210  0.238839
2220  0.238839
2230  0.238839
2240  0.238839
2250  0.238839
2260  0.2385
2270  0.2385
2280  0.2385
2290  0.238401
2300  0.238401
2310  0.238401
2320  0.238401
2330  0.238401
2340  0.238401
2350  0.238401
2360  0.238401
2370  0.238401
2380  0.238401
2390  0.238401
2400  0.238401
2410  0.238401
2420  0.238401
2430  0.238401
2440  0.238401
2450  0.238401
2460  0.238401
2470  0.238401
