Step  Penalty
10  0.539048
20  0.515794
30  0.507455
40  0.498794
50  0.493718
60  0.488733
70  0.484572
80  0.480189
90  0.475662
100  0.472423
110  0.467284
120  0.466749
130  0.462393
140  0.460366
150  0.454622
160  0.453581
170  0.451606
180  0.448021
190  0.445729
200  0.43812
210  0.435011
220  0.433233
230  0.429166
240  0.427053
250  0.425199
260  0.423343
270  0.42293
280  0.422375
290  0.420141
300  0.419599
310  0.418355
320  0.417566
330  0.41649
340  0.415282
350  0.414765
360  0.412682
370  0.412272
380  0.412272
390  0.412272
400  0.412135
410  0.412135
420  0.4119
430  0.4119
440  0.411604
450  0.411604
460  0.411604
470  0.411604
480  0.411112
490  0.411112
500  0.409923
510  0.409923
520  0.40735
530  0.406773
540  0.405194
550  0.404336
560  0.403898
570  0.401836
580  0.40017
590  0.40017
600  0.40007
610  0.40007
620  0.40007
630  0.39968
640  0.39968
650  0.39968
660  0.39968
670  0.398084
680  0.398084
690  0.395968
700  0.395383
710  0.39523
720  0.394507
730  0.39342
740  0.393129
750  0.393129
760  0.393129
770  0.393129
780  0.392695
790  0.392695
800  0.391249
810  0.390401
820  0.389699
830  0.388784
840  0.386965
850  0.386965
860  0.386965
870  0.386079
880  0.386079
890  0.386079
900  0.38516
910  0.38315
920  0.380128
930  0.378718
940  0.376079
950  0.373982
960  0.369488
970  0.368402
980  0.365303
990  0.362611
1000  0.360847
1010  0.355898
1020  0.351651
1030  0.34977
1040  0.347291
1050  0.344924
1060  0.344895
1070  0.344895
1080  0.341624
1090  0.340803
1100  0.335611
1110  0.335611
1120  0.335611
1130  0.335611
1140  0.334897
1150  0.330855
1160  0.330855
1170  0.330534
1180  0.329197
1190  0.328186
1200  0.325457
1210  0.324554
1220  0.324302
1230  0.324284
1240  0.324284
1250  0.324284
1260  0.32375
1270  0.323105
1280  0.323105
1290  0.323105
1300  0.323073
1310  0.323073
1320  0.323073
1330  0.323073
1340  0.323073
1350  0.323073
1360  0.323073
1370  0.322878
1380  0.321849
1390  0.321849
1400  0.321849
1410  0.321519
1420  0.321519
1430  0.321519
1440  0.320624
1450  0.320158
1460  0.320158
1470  0.320158
1480  0.319758
1490  0.319758
1500  0.319453
1510  0.319453
1520  0.319343
1530  0.319343
1540  0.319252
1550  0.318086
1560  0.316152
1570  0.314558
1580  0.314558
1590  0.313562
1600  0.312777
1610  0.312226
1620  0.312226
1630  0.31108
1640  0.31055
1650  0.310538
1660  0.310538
1670  0.308178
1680  0.307466
1690  0.307466
1700  0.307466
1710  0.306241
1720  0.30572
1730  0.30572
1740  0.30572
1750  0.30572
1760  0.30572
1770  0.30572
1780  0.30572
1790  0.30482
1800  0.30482
1810  0.30482
1820  0.304557
1830  0.304557
1840  0.304027
1850  0.304027
1860  0.304027
1870  0.304027
1880  0.303962
1890  0.303973
1900  0.303973
1910  0.303973
1920  0.303973
1930  0.303973
1940  0.303973
1950  0.303973
1960  0.303973
1970  0.303973
1980  0.303973
1990  0.303233
2000  0.303244
2010  0.303244
2020  0.303244
2030  0.303244
2040  0.303244
2050  0.303194
2060  0.303232
2070  0.303232
2080  0.303232
2090  0.303232
2100  0.303232
2110  0.303232
2120  0.303154
2130  0.303154
2140  0.303154
2150  0.303154
2160  0.303054
2170  0.303012
2180  0.303054
2190  0.303012
2200  0.303054
2210  0.303012
2220  0.303054
2230  0.302329
2240  0.302081
2250  0.302081
2260  0.301814
2270  0.301814
2280  0.301814
2290  0.301814
2300  0.301814
2310  0.301814
2320  0.301814
2330  0.301814
2340  0.301814
2350  0.301814
2360  0.301814
2370  0.301814
2380  0.301814
2390  0.301814
2400  0.301814
2410  0.301487
2420  0.301487
2430  0.301487
2440  0.301487
2450  0.301487
2460  0.301487
2470  0.301487
2480  0.301487
2490  0.301487
2500  0.301487
2510  0.301487
2520  0.301275
2530  0.301288
2540  0.301186
2550  0.301186
2560  0.301186
2570  0.301186
2580  0.301186
2590  0.301186
2600  0.301186
2610  0.301186
2620  0.301186
2630  0.301186
2640  0.301186
2650  0.301186
2660  0.301186
2670  0.301186
2680  0.300901
2690  0.300901
2700  0.300901
2710  0.300901
2720  0.300901
2730  0.300901
2740  0.300901
2750  0.300901
2760  0.300901
2770  0.300901
2780  0.300901
2790  0.300901
2800  0.300901
2810  0.300901
2820  0.300719
2830  0.300747
2840  0.300747
2850  0.300747
2860  0.300747
2870  0.300747
2880  0.300747
2890  0.300747
2900  0.300747
2910  0.300747
2920  0.300747
2930  0.300747
2940  0.300747
2950  0.300747
2960  0.300736
2970  0.300736
2980  0.300736
2990  0.300736
3000  0.300736
3010  0.300736
3020  0.300736
3030  0.300736
3040  0.300736
3050  0.300736
3060  0.300736
3070  0.300736
3080  0.300736
3090  0.300736
3100  0.300736
3110  0.300736
3120  0.300736
3130  0.300736
3140  0.300736
3150  0.300736
3160  0.300736
3170  0.300736
3180  0.300736
3190  0.300736
3200  0.300736
3210  0.300736
3220  0.300736
3230  0.300736
3240  0.300736
3250  0.300736
3260  0.300736
3270  0.300736
3280  0.300736
3290  0.300736
3300  0.300736
3310  0.300736
3320  0.300736
3330  0.300736
3340  0.300736
3350  0.300736
3360  0.300736
3370  0.300736
3380  0.300736
3390  0.300736
3400  0.300736
3410  0.300736
3420  0.300736
3430  0.300736
3440  0.300736
3450  0.300736
3460  0.300736
3470  0.300736
3480  0.300736
3490  0.300736
3500  0.300736
3510  0.300736
3520  0.300736
3530  0.300736
3540  0.300736
3550  0.300736
3560  0.300736
3570  0.300736
3580  0.300736
3590  0.300736
3600  0.300736
3610  0.300736
3620  0.300736
3630  0.300736
3640  0.300736
3650  0.300736
3660  0.300736
3670  0.300736
3680  0.300736
3690  0.300736
3700  0.300736
3710  0.300736
3720  0.300736
3730  0.300736
3740  0.300736
3750  0.300736
3760  0.300736
3770  0.300736
3780  0.300736
3790  0.300736
3800  0.300736
3810  0.300736
3820  0.300736
3830  0.300736
3840  0.300736
3850  0.300736
3860  0.300736
3870  0.300736
3880  0.300736
3890  0.300736
3900  0.300736
3910  0.300736
3920  0.300736
3930  0.300736
3940  0.300736
3950  0.299808
3960  0.299808
3970  0.299808
3980  0.29978
3990  0.299808
4000  0.299808
4010  0.299808
4020  0.299808
4030  0.299808
4040  0.299808
4050  0.299808
4060  0.299808
4070  0.299808
4080  0.299808
4090  0.299808
4100  0.299808
4110  0.299808
4120  0.299808
4130  0.299808
4140  0.299808
4150  0.299808
4160  0.299808
4170  0.299808
4180  0.299808
4190  0.299808
4200  0.299808
4210  0.299808
4220  0.299808
4230  0.299808
4240  0.299808
4250  0.299808
4260  0.299808
4270  0.299808
4280  0.299733
4290  0.299719
4300  0.299733
4310  0.299719
4320  0.299733
4330  0.299733
4340  0.299719
4350  0.299733
4360  0.299719
4370  0.299733
4380  0.299719
4390  0.299733
4400  0.299733
4410  0.299719
4420  0.299733
4430  0.299719
4440  0.299733
4450  0.299733
4460  0.299719
4470  0.299733
4480  0.299733
4490  0.299733
4500  0.299733
4510  0.299733
4520  0.299733
4530  0.299733
4540  0.299719
4550  0.299733
4560  0.299733
4570  0.299733
4580  0.299719
4590  0.299733
4600  0.299719
4610  0.299733
4620  0.299719
4630  0.299733
4640  0.299733
4650  0.299733
4660  0.299719
4670  0.299733
4680  0.299733
4690  0.299733
4700  0.299733
4710  0.299733
4720  0.299733
4730  0.299733
4740  0.299733
4750  0.299733
4760  0.299719
4770  0.299733
4780  0.299733
4790  0.299733
4800  0.299719
4810  0.299733
4820  0.299719
4830  0.299733
4840  0.299733
4850  0.299733
4860  0.299733
4870  0.299733
4880  0.299733
4890  0.299719
4900  0.299733
4910  0.299733
4920  0.299733
4930  0.298778
4940  0.298792
4950  0.298792
4960  0.298792
4970  0.298792
4980  0.298792
4990  0.298792
5000  0.298792
5010  0.298792
5020  0.298792
5030  0.298792
5040  0.298173
5050  0.298173
5060  0.298173
5070  0.298173
5080  0.297224
5090  0.297224
5100  0.297224
5110  0.297224
5120  0.297224
5130  0.297224
5140  0.297224
5150  0.297224
5160  0.297224
5170  0.297224
5180  0.297224
5190  0.297224
5200  0.297224
5210  0.297224
5220  0.297224
5230  0.297224
5240  0.297224
5250  0.297224
5260  0.297224
5270  0.297224
5280  0.297224
5290  0.297224
5300  0.297224
5310  0.297224
5320  0.297224
5330  0.297134
5340  0.297134
5350  0.297134
5360  0.297134
5370  0.297134
5380  0.297134
5390  0.297134
5400  0.297134
5410  0.297134
5420  0.297134
5430  0.297134
5440  0.297134
5450  0.297134
5460  0.297134
5470  0.297134
5480  0.297134
5490  0.297134
5500  0.297134
5510  0.297134
5520  0.297134
5530  0.297134
5540  0.297134
5550  0.297134
5560  0.297134
5570  0.297134
5580  0.297134
5590  0.297134
5600  0.297134
5610  0.297134
5620  0.297134
5630  0.297134
5640  0.297134
5650  0.297059
5660  0.297059
5670  0.297059
5680  0.297059
5690  0.297059
5700  0.297059
5710  0.297059
5720  0.297059
5730  0.297059
5740  0.297059
5750  0.297059
5760  0.297059
5770  0.297059
5780  0.297059
5790  0.297059
5800  0.297059
5810  0.297059
5820  0.297059
5830  0.297059
5840  0.297059
5850  0.297059
5860  0.297059
5870  0.297059
5880  0.297059
5890  0.297059
5900  0.297059
5910  0.297059
5920  0.297059
5930  0.297059
5940  0.297059
5950  0.297059
