Step  Penalty
10  0.571458
20  0.524731
30  0.509931
40  0.495996
50  0.471629
60  0.437987
70  0.409387
80  0.38491
90  0.352098
100  0.330568
110  0.31338
120  0.303301
130  0.285495
140  0.275998
150  0.266749
160  0.260245
170  0.255165
180  0.252308
190  0.249172
200  0.247103
210  0.244361
220  0.24367
230  0.24326
240  0.242943
250  0.241946
260  0.241561
270  0.240904
280  0.240716
290  0.240716
300  0.240455
310  0.240455
320  0.240262
330  0.239534
340  0.238167
350  0.236949
360  0.236302
370  0.235928
380  0.235525
390  0.235063
400  0.235063
410  0.234598
420  0.234598
430  0.234081
440  0.234081
450  0.232338
460  0.231632
470  0.231552
480  0.231552
490  0.231426
500  0.231426
510  0.231325
520  0.231119
530  0.230666
540  0.230666
550  0.230666
560  0.230666
570  0.230402
580  0.230402
590  0.230402
600  0.230402
610  0.229939
620  0.229939
630  0.229939
640  0.229939
650  0.229939
660  0.229939
670  0.229864
680  0.229864
690  0.229864
700  0.229634
710  0.229634
720  0.229634
730  0.229634
740  0.229238
750  0.229238
760  0.229238
770  0.229079
780  0.229079
790  0.229079
800  0.229079
810  0.229079
820  0.229079
830  0.229079
840  0.229079
850  0.229079
860  0.229079
870  0.229079
880  0.229079
890  0.229079
900  0.229079
910  0.229079
920  0.229079
930  0.229079
940  0.229079
950  0.229079
960  0.229079
970  0.229079
980  0.229079
990  0.229079
1000  0.229079
1010  0.229021
1020  0.229021
1030  0.228979
1040  0.228979
1050  0.228979
1060  0.228979
1070  0.228979
1080  0.228979
1090  0.228979
1100  0.228979
1110  0.228979
1120  0.228979
1130  0.228979
1140  0.228979
1150  0.228979
1160  0.228979
1170  0.228927
1180  0.228927
1190  0.228927
1200  0.228927
1210  0.228927
1220  0.228752
1230  0.228752
1240  0.228752
1250  0.22861
1260  0.22861
1270  0.22861
1280  0.22861
1290  0.22861
1300  0.22861
1310  0.228568
1320  0.228568
1330  0.228568
1340  0.228568
1350  0.228304
1360  0.228304
1370  0.228304
1380  0.228304
1390  0.228304
1400  0.228304
1410  0.228304
1420  0.228304
1430  0.228304
1440  0.227968
1450  0.227968
1460  0.227968
1470  0.227968
1480  0.227968
1490  0.227968
1500  0.227968
1510  0.227968
1520  0.227968
1530  0.227968
1540  0.227968
1550  0.227968
1560  0.227889
1570  0.227889
1580  0.227889
1590  0.227889
1600  0.227889
