Step  Penalty
10  0.529772
20  0.512777
30  0.498169
40  0.481264
50  0.449042
60  0.417244
70  0.393758
80  0.362583
90  0.335502
100  0.318523
110  0.305556
120  0.291572
130  0.277441
140  0.270181
150  0.261845
160  0.256749
170  0.251512
180  0.249173
190  0.246148
200  0.243605
210  0.241856
220  0.241418
230  0.240709
240  0.240455
250  0.239505
260  0.23888
270  0.23877
280  0.238725
290  0.238725
300  0.238466
310  0.238466
320  0.238125
330  0.236941
340  0.235818
350  0.235278
360  0.233964
370  0.233794
380  0.233327
390  0.232587
400  0.232587
410  0.231513
420  0.231513
430  0.23077
440  0.23077
450  0.2305
460  0.230004
470  0.229834
480  0.229834
490  0.229072
500  0.229072
510  0.229062
520  0.228969
530  0.228844
540  0.228844
550  0.228844
560  0.228844
570  0.228634
580  0.228634
590  0.228634
600  0.228634
610  0.228469
620  0.228469
630  0.228469
640  0.228469
650  0.228469
660  0.228469
670  0.228272
680  0.228272
690  0.228272
700  0.228249
710  0.228249
720  0.228249
730  0.228249
740  0.228209
750  0.228209
760  0.228209
770  0.228183
780  0.228183
790  0.228183
800  0.228183
810  0.228183
820  0.228183
830  0.228183
840  0.228183
850  0.228183
860  0.228183
870  0.228183
880  0.228183
890  0.228183
900  0.228183
910  0.228183
920  0.228183
930  0.228183
940  0.228183
950  0.228183
960  0.228183
970  0.228183
980  0.228183
990  0.228183
1000  0.228183
1010  0.227915
1020  0.227915
1030  0.227906
1040  0.227906
1050  0.227906
1060  0.227906
1070  0.227906
1080  0.227906
1090  0.227906
1100  0.227906
1110  0.227906
1120  0.227906
1130  0.227906
1140  0.227906
1150  0.227906
1160  0.227906
1170  0.227869
1180  0.227869
1190  0.227869
1200  0.227869
1210  0.227869
1220  0.227718
1230  0.227718
1240  0.227718
1250  0.227631
1260  0.227631
1270  0.227631
1280  0.227631
1290  0.227631
1300  0.227631
1310  0.227567
1320  0.227567
1330  0.227567
1340  0.227567
1350  0.22754
1360  0.22754
1370  0.22754
1380  0.22754
1390  0.22754
1400  0.22754
1410  0.22754
1420  0.22754
1430  0.22754
1440  0.227465
1450  0.227465
1460  0.227465
1470  0.227465
1480  0.227465
1490  0.227294
1500  0.227294
1510  0.227294
1520  0.227294
1530  0.227294
1540  0.227294
1550  0.227294
1560  0.227121
1570  0.227121
1580  0.227121
1590  0.227121
1600  0.227121
1610  0.227121
1620  0.227121
1630  0.227121
1640  0.227121
1650  0.227121
1660  0.227121
1670  0.227121
1680  0.227121
1690  0.227121
1700  0.227121
1710  0.227121
1720  0.227121
1730  0.227121
1740  0.227121
1750  0.227121
1760  0.227121
1770  0.227121
1780  0.227121
1790  0.227121
1800  0.227121
1810  0.227121
1820  0.227121
1830  0.227121
1840  0.227087
1850  0.227087
1860  0.227087
1870  0.227087
1880  0.227087
1890  0.227087
1900  0.227087
1910  0.227087
1920  0.227087
1930  0.227087
1940  0.227087
1950  0.227087
1960  0.227087
1970  0.227087
1980  0.227087
1990  0.227087
2000  0.227087
2010  0.227082
2020  0.227082
2030  0.227082
2040  0.227082
2050  0.227082
2060  0.227082
2070  0.227082
2080  0.227082
2090  0.227082
2100  0.227082
2110  0.227082
2120  0.227082
2130  0.227082
2140  0.227082
2150  0.227082
2160  0.227082
2170  0.227082
2180  0.227082
2190  0.227082
2200  0.227082
2210  0.227082
2220  0.227082
2230  0.227082
2240  0.227082
2250  0.227082
2260  0.227082
2270  0.227082
2280  0.227082
2290  0.227082
2300  0.227082
2310  0.227082
2320  0.22703
2330  0.22703
2340  0.22703
2350  0.22703
2360  0.22703
2370  0.22703
2380  0.22703
2390  0.22703
2400  0.22703
2410  0.22703
2420  0.22703
2430  0.22703
2440  0.22703
2450  0.22703
2460  0.22703
2470  0.22703
2480  0.22703
2490  0.22703
2500  0.22703
2510  0.22703
2520  0.22703
2530  0.22703
2540  0.22703
2550  0.22703
2560  0.22703
2570  0.22703
2580  0.22703
2590  0.22703
2600  0.22703
2610  0.22703
2620  0.22703
2630  0.22703
2640  0.22703
2650  0.22703
2660  0.22703
2670  0.227006
2680  0.227006
2690  0.227006
2700  0.227006
2710  0.227006
2720  0.227006
2730  0.227006
2740  0.227006
2750  0.227006
2760  0.227006
2770  0.227006
2780  0.227006
2790  0.227006
2800  0.227006
2810  0.227006
2820  0.227006
2830  0.227006
2840  0.227006
2850  0.227006
2860  0.227006
2870  0.227006
2880  0.227006
2890  0.227006
2900  0.226929
2910  0.226929
2920  0.226929
2930  0.226929
2940  0.226929
2950  0.226929
2960  0.226929
2970  0.226929
2980  0.226929
2990  0.226929
3000  0.226929
3010  0.226929
3020  0.226929
3030  0.226929
3040  0.226929
3050  0.226929
3060  0.226929
3070  0.226929
3080  0.226929
3090  0.226929
3100  0.226929
3110  0.226929
3120  0.226929
3130  0.226929
3140  0.226929
3150  0.226929
3160  0.226929
3170  0.226929
3180  0.226929
3190  0.226929
3200  0.226929
3210  0.226929
3220  0.226929
3230  0.226929
3240  0.226929
3250  0.226929
3260  0.226929
3270  0.226929
3280  0.226929
3290  0.226929
3300  0.226929
3310  0.226929
3320  0.226929
3330  0.226929
3340  0.226929
3350  0.226929
3360  0.226929
3370  0.226882
3380  0.226882
3390  0.226846
3400  0.226846
3410  0.226846
3420  0.226846
3430  0.226794
3440  0.226794
3450  0.226794
3460  0.226794
3470  0.226794
3480  0.226794
3490  0.226794
3500  0.226794
3510  0.226637
3520  0.226637
3530  0.226637
3540  0.226637
3550  0.226637
3560  0.226637
3570  0.226637
3580  0.22661
3590  0.22661
3600  0.22661
3610  0.22661
3620  0.22661
3630  0.22661
3640  0.22661
3650  0.22661
3660  0.22661
3670  0.22661
3680  0.22661
3690  0.22661
3700  0.22661
3710  0.22661
3720  0.22661
3730  0.22661
3740  0.22661
3750  0.22661
3760  0.22661
3770  0.22661
3780  0.22661
3790  0.22661
3800  0.22661
3810  0.22661
3820  0.226535
3830  0.226535
3840  0.226535
3850  0.226535
3860  0.226535
3870  0.226535
3880  0.226278
3890  0.226278
3900  0.226278
3910  0.226278
3920  0.226278
3930  0.226278
3940  0.226278
3950  0.226278
3960  0.226278
3970  0.226278
3980  0.226278
3990  0.226278
4000  0.226278
4010  0.226278
4020  0.226278
4030  0.226278
4040  0.226278
4050  0.226278
4060  0.226278
4070  0.226278
4080  0.226278
4090  0.226278
4100  0.226278
4110  0.226278
4120  0.226278
4130  0.226278
4140  0.226278
4150  0.226278
4160  0.226278
4170  0.226278
4180  0.226278
4190  0.226278
4200  0.226278
4210  0.226278
4220  0.226278
4230  0.226246
