Step  Penalty
10  0.528039
20  0.517952
30  0.509591
40  0.499498
50  0.490285
60  0.489967
70  0.487938
80  0.487091
90  0.487091
100  0.484129
110  0.4838
120  0.478305
130  0.477606
140  0.476324
150  0.474136
160  0.47397
170  0.471988
180  0.47091
190  0.469107
200  0.468258
210  0.467539
220  0.464286
230  0.462325
240  0.459104
250  0.458891
260  0.458891
270  0.458112
280  0.457973
290  0.457973
300  0.457154
310  0.455718
320  0.454393
330  0.453466
340  0.452318
350  0.452318
360  0.452318
370  0.452318
380  0.450939
390  0.450939
400  0.450939
410  0.450121
420  0.449294
430  0.448045
440  0.448045
450  0.44756
460  0.447229
470  0.447094
480  0.447046
490  0.447046
500  0.447046
510  0.447038
520  0.447038
530  0.446203
540  0.444109
550  0.443992
560  0.443992
570  0.443992
580  0.443875
590  0.441303
600  0.441237
610  0.440889
620  0.440512
630  0.43868
640  0.436598
650  0.434381
660  0.434081
670  0.434081
680  0.431983
690  0.430547
700  0.429869
710  0.429414
720  0.428685
730  0.426271
740  0.425193
750  0.424113
760  0.424113
770  0.423977
780  0.423977
790  0.422838
800  0.421848
810  0.421848
820  0.421848
830  0.421397
840  0.421397
850  0.421397
860  0.421397
870  0.420154
880  0.420154
890  0.420154
900  0.420154
910  0.419518
920  0.419518
930  0.419518
940  0.419518
950  0.419508
960  0.419508
970  0.419508
980  0.418734
990  0.41796
1000  0.41796
1010  0.41796
1020  0.41667
1030  0.415612
1040  0.415092
1050  0.414898
1060  0.414898
1070  0.414898
1080  0.414898
1090  0.414898
1100  0.41472
1110  0.41472
1120  0.41472
1130  0.414599
1140  0.414557
1150  0.414557
1160  0.413976
1170  0.413976
1180  0.413849
1190  0.413849
1200  0.413849
1210  0.413849
1220  0.413849
1230  0.413849
1240  0.413849
1250  0.413768
1260  0.413768
1270  0.413768
1280  0.413768
1290  0.413768
1300  0.413768
1310  0.413768
1320  0.413768
1330  0.413768
1340  0.413699
1350  0.413699
1360  0.413699
1370  0.413699
1380  0.413699
1390  0.413678
1400  0.413678
1410  0.413678
1420  0.413678
1430  0.413678
1440  0.413678
1450  0.413678
1460  0.413678
1470  0.413678
1480  0.413678
1490  0.413678
1500  0.413678
1510  0.413678
1520  0.413678
1530  0.413678
1540  0.413678
1550  0.413678
1560  0.413678
1570  0.413678
1580  0.413168
1590  0.411759
1600  0.411759
1610  0.411759
1620  0.411759
1630  0.411759
1640  0.411759
1650  0.411481
1660  0.411481
1670  0.411481
1680  0.410782
1690  0.410782
1700  0.410782
1710  0.410782
1720  0.410342
1730  0.410342
1740  0.410342
1750  0.410342
1760  0.410115
1770  0.410115
1780  0.410115
1790  0.410115
1800  0.409992
1810  0.409992
1820  0.409945
1830  0.409945
1840  0.409945
1850  0.409945
1860  0.409945
1870  0.409945
1880  0.409945
1890  0.409945
1900  0.409945
1910  0.409945
1920  0.409945
1930  0.409945
1940  0.409945
1950  0.409945
1960  0.409945
1970  0.409945
1980  0.409945
1990  0.409945
2000  0.409945
2010  0.409945
2020  0.409945
2030  0.409945
2040  0.409945
2050  0.409945
2060  0.409945
2070  0.409945
2080  0.409945
2090  0.409945
2100  0.409945
2110  0.409945
2120  0.409945
2130  0.409945
2140  0.409945
2150  0.409945
2160  0.409945
2170  0.409945
2180  0.409945
2190  0.409945
2200  0.408921
2210  0.408921
2220  0.408921
2230  0.408921
2240  0.408921
2250  0.408921
2260  0.408921
2270  0.408921
2280  0.408688
2290  0.408688
2300  0.408688
2310  0.408681
2320  0.408681
2330  0.408337
2340  0.408337
2350  0.408337
2360  0.408337
2370  0.408337
2380  0.408337
2390  0.408337
2400  0.408337
2410  0.408337
2420  0.408337
2430  0.408337
2440  0.408337
2450  0.408337
2460  0.408337
2470  0.407924
2480  0.407924
2490  0.407924
2500  0.407924
2510  0.407924
2520  0.407924
2530  0.407924
2540  0.407924
2550  0.407924
2560  0.407924
2570  0.407924
2580  0.407924
2590  0.407809
2600  0.407809
2610  0.407809
2620  0.4078
2630  0.4078
2640  0.4078
2650  0.4078
2660  0.4078
2670  0.4078
2680  0.4078
2690  0.4078
2700  0.407044
2710  0.406743
2720  0.406743
2730  0.406535
2740  0.406535
2750  0.406535
2760  0.404576
2770  0.404576
2780  0.404576
2790  0.403741
2800  0.403741
2810  0.402474
2820  0.402474
2830  0.401749
2840  0.401749
2850  0.401749
2860  0.401749
2870  0.401749
2880  0.401749
2890  0.401749
2900  0.401749
2910  0.401749
2920  0.401749
2930  0.400713
2940  0.400713
2950  0.400713
2960  0.400713
2970  0.400713
2980  0.400713
2990  0.400713
3000  0.400047
3010  0.400047
3020  0.400047
3030  0.399489
3040  0.399489
3050  0.399489
3060  0.399489
3070  0.399489
3080  0.399489
3090  0.399489
3100  0.399489
3110  0.399489
3120  0.399489
3130  0.399315
3140  0.399315
3150  0.399315
3160  0.398595
3170  0.398595
3180  0.398595
3190  0.398595
3200  0.398595
3210  0.398595
3220  0.398595
3230  0.398563
3240  0.398563
3250  0.398563
3260  0.398563
3270  0.398563
3280  0.398563
3290  0.398563
3300  0.398563
3310  0.397941
3320  0.397941
3330  0.397641
3340  0.397641
3350  0.397641
3360  0.397641
3370  0.396785
3380  0.396714
3390  0.396714
3400  0.396714
3410  0.396714
3420  0.396714
3430  0.396714
3440  0.396714
3450  0.396714
3460  0.396714
3470  0.396714
3480  0.396714
3490  0.396714
3500  0.396714
3510  0.396714
3520  0.396714
3530  0.395708
3540  0.395708
3550  0.395708
3560  0.395708
3570  0.395708
3580  0.395708
3590  0.395708
3600  0.395708
3610  0.393282
3620  0.393282
3630  0.393282
3640  0.393282
3650  0.393282
3660  0.392462
3670  0.392462
3680  0.391197
3690  0.391197
3700  0.391036
3710  0.391036
3720  0.391036
3730  0.391036
3740  0.391036
3750  0.391036
3760  0.391036
3770  0.391036
3780  0.391036
3790  0.391036
3800  0.391036
3810  0.391036
3820  0.391036
3830  0.390129
3840  0.390129
3850  0.389772
3860  0.389772
3870  0.389772
3880  0.388879
3890  0.388706
3900  0.388706
3910  0.388706
3920  0.388706
3930  0.388706
3940  0.388706
3950  0.388706
3960  0.388045
3970  0.388045
3980  0.388045
3990  0.388045
4000  0.388045
4010  0.387005
4020  0.387005
4030  0.386654
4040  0.386654
4050  0.386654
4060  0.386654
4070  0.386654
4080  0.386654
4090  0.386654
4100  0.386654
4110  0.386487
4120  0.386487
4130  0.385833
4140  0.384899
4150  0.384899
4160  0.384899
4170  0.384899
4180  0.384899
4190  0.384899
4200  0.384899
4210  0.383608
4220  0.383608
4230  0.383608
4240  0.383159
4250  0.383159
4260  0.383159
4270  0.383159
4280  0.383159
4290  0.383159
4300  0.383159
4310  0.383159
4320  0.383159
4330  0.383159
4340  0.383159
4350  0.383159
4360  0.383142
4370  0.383142
4380  0.383142
4390  0.383142
4400  0.383142
4410  0.383142
4420  0.383142
4430  0.383142
4440  0.383142
4450  0.383142
4460  0.383142
4470  0.383142
4480  0.383142
4490  0.383142
4500  0.383142
4510  0.383142
4520  0.383142
4530  0.383142
4540  0.383142
4550  0.382265
4560  0.382265
4570  0.382265
4580  0.382265
4590  0.382265
4600  0.382265
4610  0.381584
4620  0.381584
4630  0.381584
4640  0.381584
4650  0.381584
4660  0.37955
4670  0.37955
4680  0.379483
4690  0.379483
4700  0.379483
4710  0.379483
4720  0.378743
4730  0.378743
4740  0.378743
4750  0.378708
4760  0.378708
4770  0.378708
4780  0.378708
4790  0.378708
4800  0.378708
4810  0.378437
4820  0.378437
4830  0.378437
4840  0.378437
4850  0.378437
4860  0.378437
4870  0.378437
4880  0.378437
4890  0.378437
4900  0.378437
4910  0.378437
4920  0.378437
4930  0.378437
4940  0.378437
4950  0.378437
4960  0.378437
4970  0.378437
4980  0.378437
4990  0.378437
5000  0.378437
5010  0.378437
5020  0.378437
5030  0.378437
5040  0.378437
5050  0.378437
5060  0.378437
5070  0.378437
