Step  Penalty
10  0.526214
20  0.503024
30  0.493743
40  0.48969
50  0.486425
60  0.479859
70  0.473724
80  0.471776
90  0.465975
100  0.453688
110  0.443669
120  0.436187
130  0.43182
140  0.427152
150  0.422836
160  0.417509
170  0.415568
180  0.411529
190  0.403584
200  0.390566
210  0.382364
220  0.377275
230  0.373819
240  0.367296
250  0.364083
260  0.359556
270  0.358451
280  0.354236
290  0.350782
300  0.348619
310  0.345437
320  0.342092
330  0.338073
340  0.336276
350  0.33396
360  0.33318
370  0.332556
380  0.330795
390  0.329994
400  0.327551
410  0.322964
420  0.319639
430  0.317876
440  0.315154
450  0.313992
460  0.313992
470  0.313327
480  0.312008
490  0.311346
500  0.310258
510  0.309103
520  0.308683
530  0.307405
540  0.306685
550  0.304374
560  0.301704
570  0.298162
580  0.296066
590  0.293564
600  0.293038
610  0.291726
620  0.289635
630  0.28805
640  0.28654
650  0.285005
660  0.284224
670  0.283508
680  0.282132
690  0.281038
700  0.278889
710  0.277186
720  0.275517
730  0.274336
740  0.273251
750  0.27032
760  0.26721
770  0.264269
780  0.26278
790  0.258752
800  0.255901
810  0.253451
820  0.250794
830  0.248338
840  0.245898
850  0.243715
860  0.24223
870  0.241487
880  0.240705
890  0.239566
900  0.238939
910  0.23838
920  0.238037
930  0.236353
940  0.235266
950  0.234988
960  0.234125
970  0.2323
980  0.232175
990  0.230779
1000  0.229155
1010  0.228002
1020  0.226115
1030  0.22586
1040  0.225377
1050  0.225243
1060  0.225171
1070  0.224608
1080  0.223559
1090  0.222176
1100  0.221941
1110  0.221661
1120  0.220535
1130  0.219827
1140  0.21914
1150  0.218854
1160  0.218461
1170  0.217985
1180  0.217148
1190  0.216496
1200  0.215777
1210  0.214778
1220  0.214203
1230  0.213208
1240  0.212457
1250  0.212369
1260  0.211639
1270  0.211537
1280  0.2114
1290  0.211372
1300  0.210935
1310  0.210796
1320  0.210656
1330  0.210503
1340  0.20985
1350  0.209676
1360  0.208938
1370  0.208684
1380  0.208684
1390  0.20746
1400  0.205709
1410  0.204844
1420  0.20429
1430  0.203789
1440  0.203326
1450  0.202792
1460  0.202468
1470  0.201826
1480  0.201348
1490  0.200281
1500  0.199487
1510  0.199212
1520  0.198973
1530  0.198872
1540  0.198433
1550  0.198433
1560  0.19826
1570  0.19807
1580  0.19807
1590  0.197673
1600  0.197385
1610  0.197178
1620  0.197178
1630  0.196824
1640  0.196572
1650  0.196572
1660  0.1963
1670  0.196173
1680  0.196097
1690  0.195854
1700  0.19546
1710  0.194948
1720  0.194449
1730  0.193728
1740  0.193728
1750  0.193685
1760  0.193153
1770  0.19293
1780  0.19257
1790  0.19225
1800  0.191909
1810  0.190717
1820  0.189519
1830  0.188694
1840  0.188682
1850  0.188413
1860  0.187359
1870  0.187239
1880  0.18712
1890  0.18712
1900  0.186892
1910  0.185794
1920  0.185364
1930  0.184397
1940  0.18337
1950  0.182959
1960  0.182427
1970  0.182149
1980  0.181616
1990  0.181407
2000  0.180995
2010  0.180976
2020  0.180539
2030  0.180263
2040  0.179699
2050  0.179703
2060  0.179331
2070  0.178512
2080  0.178427
2090  0.178427
2100  0.178067
2110  0.178067
2120  0.178067
2130  0.177807
2140  0.177745
2150  0.177696
2160  0.177696
2170  0.177696
2180  0.177528
2190  0.177267
2200  0.177181
2210  0.176902
2220  0.176792
2230  0.176792
2240  0.176792
2250  0.176394
2260  0.176314
2270  0.175966
2280  0.175539
2290  0.174604
2300  0.173823
2310  0.17356
2320  0.173419
2330  0.173419
2340  0.172945
2350  0.172811
2360  0.172743
2370  0.172743
2380  0.172205
2390  0.171849
2400  0.17138
2410  0.17138
2420  0.171349
2430  0.170937
2440  0.170192
2450  0.169371
2460  0.168744
2470  0.168295
2480  0.168295
2490  0.167917
2500  0.166798
2510  0.166386
2520  0.166386
2530  0.165971
2540  0.165836
2550  0.16547
2560  0.165228
2570  0.165228
2580  0.165228
2590  0.165046
2600  0.165046
2610  0.165046
2620  0.165046
2630  0.165046
2640  0.164942
2650  0.164942
2660  0.164841
2670  0.164701
2680  0.164701
2690  0.164701
2700  0.164157
2710  0.164065
2720  0.163824
2730  0.163722
2740  0.163722
2750  0.16369
2760  0.16369
2770  0.16369
2780  0.16369
2790  0.16369
2800  0.163657
2810  0.163657
2820  0.163657
2830  0.163657
2840  0.163657
2850  0.163571
2860  0.163571
2870  0.163175
2880  0.162825
2890  0.162494
2900  0.162402
2910  0.162402
2920  0.161956
2930  0.161864
2940  0.161803
2950  0.161803
2960  0.161803
2970  0.161479
2980  0.161479
2990  0.161383
3000  0.161383
3010  0.161383
3020  0.161174
3030  0.161163
3040  0.161163
3050  0.160997
3060  0.16092
3070  0.16092
3080  0.16092
3090  0.16088
3100  0.160852
3110  0.160704
3120  0.160267
3130  0.160013
3140  0.159939
3150  0.159939
3160  0.159683
3170  0.159683
3180  0.159442
3190  0.159434
3200  0.159338
3210  0.159338
3220  0.159048
3230  0.159048
3240  0.158904
3250  0.158904
3260  0.158904
3270  0.158859
3280  0.158859
3290  0.158859
3300  0.158859
3310  0.158859
3320  0.158859
3330  0.158859
3340  0.158859
3350  0.158859
3360  0.158859
3370  0.158601
3380  0.158476
3390  0.158431
3400  0.158431
3410  0.158427
3420  0.158427
3430  0.158427
3440  0.158427
3450  0.158427
3460  0.158409
3470  0.158409
3480  0.158409
3490  0.158409
3500  0.158409
3510  0.158409
3520  0.158237
3530  0.158237
3540  0.158153
3550  0.158153
3560  0.158153
3570  0.158153
3580  0.158153
3590  0.157926
3600  0.157926
3610  0.157793
3620  0.157793
3630  0.157506
3640  0.157506
3650  0.157506
3660  0.157506
3670  0.157506
3680  0.157506
3690  0.157506
3700  0.157506
3710  0.157506
3720  0.157506
3730  0.157506
3740  0.157506
3750  0.157506
3760  0.157506
3770  0.157321
3780  0.157289
3790  0.157287
3800  0.157287
3810  0.157287
3820  0.156985
3830  0.156985
3840  0.156985
3850  0.156985
3860  0.156985
3870  0.156985
3880  0.156985
3890  0.156985
3900  0.156855
3910  0.156855
3920  0.156855
3930  0.156855
3940  0.156855
3950  0.156855
3960  0.156855
3970  0.156855
3980  0.156855
3990  0.156855
4000  0.156855
4010  0.156855
4020  0.156855
4030  0.156855
4040  0.156855
4050  0.156855
4060  0.156855
4070  0.156855
4080  0.156846
4090  0.156846
4100  0.156846
4110  0.156846
4120  0.156681
4130  0.156681
4140  0.156526
4150  0.156526
4160  0.156526
4170  0.156526
4180  0.156526
4190  0.156526
4200  0.156526
4210  0.156457
4220  0.156457
4230  0.1564
4240  0.1564
4250  0.1564
4260  0.1564
4270  0.156367
4280  0.156367
4290  0.156367
4300  0.156367
4310  0.156367
4320  0.156367
4330  0.156367
4340  0.156367
4350  0.156367
4360  0.156367
4370  0.156367
4380  0.156367
4390  0.156367
4400  0.156367
4410  0.156263
4420  0.156263
4430  0.156263
4440  0.156263
4450  0.156263
4460  0.156263
4470  0.156263
4480  0.156263
4490  0.156263
4500  0.156239
4510  0.156239
4520  0.156239
4530  0.156239
4540  0.156177
4550  0.156009
4560  0.156009
4570  0.156009
4580  0.156009
4590  0.156009
4600  0.156009
4610  0.156009
4620  0.156009
4630  0.156009
4640  0.155847
4650  0.155728
4660  0.155728
4670  0.155715
4680  0.155715
4690  0.155663
4700  0.155663
4710  0.155663
4720  0.155663
4730  0.155598
4740  0.155598
4750  0.155598
4760  0.155598
4770  0.155598
4780  0.155598
4790  0.155598
4800  0.155256
4810  0.155256
4820  0.155256
4830  0.155256
4840  0.155256
4850  0.155256
4860  0.155256
4870  0.155256
4880  0.155256
4890  0.154955
4900  0.154893
4910  0.154893
4920  0.154893
4930  0.154893
4940  0.154893
4950  0.154813
4960  0.154813
4970  0.154813
4980  0.154813
4990  0.154813
5000  0.154755
5010  0.15476
5020  0.15476
5030  0.15476
5040  0.15476
5050  0.15476
5060  0.15476
5070  0.15476
5080  0.15476
5090  0.15476
5100  0.15476
5110  0.15476
5120  0.15476
5130  0.15476
5140  0.15476
5150  0.15476
5160  0.154665
5170  0.154665
5180  0.154665
5190  0.154665
5200  0.154535
5210  0.154535
5220  0.154535
5230  0.154535
5240  0.154535
5250  0.154535
5260  0.154535
5270  0.154535
5280  0.154535
5290  0.154535
5300  0.154535
5310  0.154431
5320  0.154335
5330  0.154335
5340  0.154333
5350  0.154333
5360  0.154333
5370  0.154333
5380  0.154333
5390  0.154333
5400  0.154333
5410  0.154333
5420  0.154333
5430  0.154333
5440  0.154188
5450  0.154188
5460  0.154188
5470  0.154188
5480  0.154188
5490  0.154188
5500  0.154188
5510  0.154188
5520  0.153962
5530  0.153962
5540  0.153692
5550  0.153692
5560  0.153692
5570  0.153692
5580  0.153692
5590  0.153692
5600  0.153692
5610  0.153692
5620  0.153692
5630  0.153692
5640  0.153692
5650  0.153624
5660  0.153624
5670  0.153624
5680  0.153624
5690  0.153624
5700  0.153624
5710  0.153624
5720  0.153624
5730  0.15359
5740  0.15359
5750  0.15359
5760  0.15359
5770  0.15359
5780  0.15359
5790  0.15359
5800  0.15359
5810  0.15359
5820  0.15359
5830  0.15359
5840  0.15359
5850  0.15359
5860  0.15359
5870  0.15359
5880  0.15359
5890  0.15359
5900  0.15359
5910  0.15359
5920  0.15359
5930  0.15359
5940  0.15359
5950  0.15359
