Step  Penalty
10  0.498739
20  0.492138
30  0.486325
40  0.471798
50  0.471511
60  0.464217
70  0.464217
80  0.464217
90  0.450976
100  0.440641
110  0.43111
120  0.423925
130  0.423925
140  0.41306
150  0.41306
160  0.403606
170  0.403606
180  0.403606
190  0.385951
200  0.371738
210  0.371738
220  0.371738
230  0.358556
240  0.358556
250  0.358556
260  0.356623
270  0.35551
280  0.343584
290  0.343584
300  0.343584
310  0.339516
320  0.331498
330  0.331498
340  0.331498
350  0.325452
360  0.325452
370  0.325452
380  0.325452
390  0.325256
400  0.312908
410  0.308808
420  0.308808
430  0.308808
440  0.308808
450  0.308808
460  0.308808
470  0.308808
480  0.308808
490  0.308808
500  0.307053
510  0.300013
520  0.300013
530  0.300013
540  0.300013
550  0.29442
560  0.293539
570  0.287741
580  0.287741
590  0.287741
600  0.287741
610  0.286071
620  0.283181
630  0.283181
640  0.283102
650  0.28182
660  0.28182
670  0.280227
680  0.278899
690  0.277419
700  0.270742
710  0.270716
720  0.270716
730  0.268506
740  0.268506
750  0.265942
760  0.261436
770  0.25588
780  0.25588
790  0.252296
800  0.252199
810  0.242441
820  0.242441
830  0.242441
840  0.242441
850  0.238399
860  0.238399
870  0.238399
880  0.238399
890  0.237321
900  0.237001
910  0.236667
920  0.236449
930  0.231555
940  0.231555
950  0.231555
960  0.228833
970  0.228111
980  0.228111
990  0.226673
1000  0.226516
1010  0.224929
1020  0.222018
1030  0.222018
1040  0.222018
1050  0.222018
1060  0.222018
1070  0.221251
1080  0.22121
1090  0.22014
1100  0.22014
1110  0.22014
1120  0.215406
1130  0.215406
1140  0.21491
1150  0.21491
1160  0.21491
1170  0.21491
1180  0.21491
1190  0.21491
1200  0.210932
1210  0.210932
1220  0.210932
1230  0.208832
1240  0.208832
1250  0.208832
1260  0.208832
1270  0.208832
1280  0.208832
1290  0.208832
1300  0.208832
1310  0.208832
1320  0.208832
1330  0.208832
1340  0.208802
1350  0.208802
1360  0.206139
1370  0.206139
1380  0.206139
1390  0.197484
1400  0.197484
1410  0.197484
1420  0.197484
1430  0.197484
1440  0.197484
1450  0.197484
1460  0.197484
1470  0.197484
1480  0.197484
1490  0.197484
1500  0.197434
1510  0.197434
1520  0.197434
1530  0.197434
1540  0.197434
1550  0.197434
1560  0.197434
1570  0.197434
1580  0.197434
1590  0.195098
1600  0.195098
1610  0.195098
1620  0.195098
1630  0.194623
1640  0.194623
1650  0.194623
1660  0.194623
1670  0.194623
1680  0.194623
1690  0.194623
1700  0.194432
1710  0.192344
1720  0.192344
1730  0.189673
1740  0.189673
1750  0.189673
1760  0.189673
1770  0.189673
1780  0.189673
1790  0.189673
1800  0.189673
1810  0.186077
1820  0.186077
1830  0.186077
1840  0.186077
1850  0.186077
1860  0.185393
1870  0.185393
1880  0.185393
1890  0.185393
1900  0.185393
1910  0.18255
1920  0.18255
1930  0.18255
1940  0.179633
1950  0.179633
1960  0.178919
1970  0.178919
1980  0.178919
1990  0.178919
2000  0.178919
2010  0.178919
2020  0.178061
2030  0.178061
2040  0.176509
2050  0.176509
2060  0.176509
2070  0.175285
2080  0.175285
2090  0.175285
2100  0.175285
2110  0.175285
2120  0.175285
2130  0.175285
2140  0.175285
2150  0.175285
2160  0.175285
2170  0.175285
2180  0.175285
2190  0.175285
2200  0.175285
2210  0.175285
2220  0.175285
2230  0.175285
2240  0.175285
2250  0.173855
2260  0.173855
2270  0.173855
2280  0.173109
2290  0.173109
2300  0.172303
2310  0.172303
2320  0.172303
2330  0.172303
2340  0.171284
2350  0.171284
2360  0.171284
2370  0.171284
2380  0.17048
2390  0.17048
2400  0.168217
2410  0.168217
2420  0.168217
2430  0.168217
2440  0.167168
2450  0.16541
2460  0.16541
2470  0.16541
2480  0.16541
2490  0.16541
2500  0.16541
2510  0.16541
2520  0.16541
2530  0.165198
2540  0.165198
2550  0.16389
2560  0.16389
2570  0.16389
2580  0.16389
2590  0.16389
2600  0.16389
2610  0.16389
2620  0.16389
2630  0.16389
2640  0.16389
2650  0.16389
2660  0.16389
2670  0.16389
2680  0.16389
2690  0.16389
2700  0.159854
2710  0.159854
2720  0.159854
2730  0.159854
2740  0.159854
2750  0.159854
2760  0.159854
2770  0.159854
2780  0.159854
2790  0.159854
2800  0.159854
2810  0.159854
2820  0.159854
2830  0.159854
2840  0.159854
2850  0.159854
2860  0.159854
2870  0.159854
2880  0.159854
2890  0.159854
2900  0.159854
2910  0.159854
2920  0.159854
2930  0.159854
2940  0.159854
2950  0.159854
2960  0.159854
2970  0.159658
2980  0.159658
2990  0.159658
3000  0.159658
3010  0.159658
3020  0.159658
3030  0.159658
3040  0.159658
3050  0.159658
3060  0.159658
3070  0.159658
3080  0.159658
3090  0.159658
3100  0.159658
3110  0.159658
3120  0.157121
3130  0.157121
3140  0.157121
3150  0.157121
3160  0.157121
3170  0.157121
3180  0.157121
3190  0.157121
3200  0.157121
3210  0.157121
3220  0.157121
3230  0.157121
3240  0.157121
3250  0.157121
3260  0.157121
3270  0.157121
3280  0.157121
3290  0.157121
3300  0.157121
3310  0.157121
3320  0.157121
3330  0.157121
3340  0.157121
3350  0.157121
3360  0.157121
3370  0.157121
3380  0.157121
3390  0.157121
3400  0.157121
3410  0.157121
3420  0.157121
3430  0.157121
3440  0.157121
3450  0.157121
3460  0.157121
3470  0.157121
3480  0.157121
3490  0.157121
3500  0.157121
3510  0.157121
3520  0.157121
3530  0.157121
3540  0.157121
3550  0.157121
3560  0.157121
3570  0.157121
3580  0.157121
3590  0.156807
3600  0.156807
3610  0.156807
3620  0.156807
3630  0.155915
3640  0.155915
3650  0.155915
3660  0.155915
3670  0.155915
3680  0.155915
3690  0.155915
3700  0.155915
3710  0.155915
3720  0.155915
3730  0.155915
3740  0.155915
3750  0.155915
3760  0.155915
3770  0.155915
3780  0.155915
3790  0.155915
3800  0.155915
3810  0.155915
3820  0.155144
3830  0.155144
3840  0.155144
3850  0.155144
3860  0.155144
3870  0.155144
3880  0.155144
3890  0.155144
3900  0.155144
3910  0.155144
3920  0.155144
3930  0.155144
3940  0.155144
3950  0.155144
3960  0.155144
3970  0.155144
3980  0.155144
3990  0.155144
4000  0.155144
4010  0.155144
4020  0.155144
4030  0.155144
4040  0.155144
4050  0.155144
4060  0.155144
4070  0.155144
4080  0.155144
4090  0.155144
4100  0.155144
4110  0.155144
4120  0.155144
4130  0.155144
4140  0.155144
4150  0.155144
4160  0.155144
4170  0.155144
4180  0.155144
4190  0.155144
4200  0.155144
4210  0.155144
4220  0.155144
4230  0.155144
4240  0.155144
4250  0.155144
4260  0.155144
4270  0.155144
4280  0.155144
4290  0.155144
4300  0.155144
4310  0.155144
4320  0.155144
4330  0.155144
4340  0.155144
4350  0.155144
4360  0.155144
4370  0.155144
4380  0.155144
4390  0.155144
4400  0.155144
4410  0.155144
4420  0.155144
4430  0.155144
4440  0.155144
4450  0.155144
4460  0.155144
4470  0.155144
4480  0.155144
4490  0.155144
4500  0.155144
4510  0.155144
4520  0.155144
4530  0.155144
4540  0.155144
