Step  Penalty
10  0.523457
20  0.504539
30  0.498099
40  0.48539
50  0.48064
60  0.477
70  0.475123
80  0.473502
90  0.473502
100  0.472752
110  0.468976
120  0.468251
130  0.467499
140  0.465677
150  0.464372
160  0.463341
170  0.462948
180  0.462818
190  0.457968
200  0.452807
210  0.449557
220  0.444674
230  0.436749
240  0.431138
250  0.42972
260  0.424891
270  0.423532
280  0.422637
290  0.421873
300  0.421099
310  0.420192
320  0.419665
330  0.413469
340  0.410679
350  0.409117
360  0.407883
370  0.406421
380  0.405795
390  0.40508
400  0.404507
410  0.400527
420  0.396776
430  0.39314
440  0.389974
450  0.386224
460  0.382842
470  0.37933
480  0.37732
490  0.374502
500  0.373816
510  0.37311
520  0.369619
530  0.369619
540  0.369619
550  0.367883
560  0.367883
570  0.364339
580  0.362901
590  0.361714
600  0.361714
610  0.35868
620  0.35774
630  0.35774
640  0.355595
650  0.354454
660  0.35385
670  0.351836
680  0.348087
690  0.34512
700  0.344142
710  0.342551
720  0.34156
730  0.341484
740  0.34038
750  0.339567
760  0.33943
770  0.338854
780  0.3376
790  0.33721
800  0.33721
810  0.336915
820  0.336673
830  0.33608
840  0.335674
850  0.335674
860  0.335121
870  0.334619
880  0.334494
890  0.334494
900  0.333571
910  0.333571
920  0.333571
930  0.332842
940  0.332842
950  0.332842
960  0.332842
970  0.332842
980  0.332842
990  0.332842
1000  0.332842
1010  0.332842
1020  0.332842
1030  0.332842
1040  0.332842
1050  0.332842
1060  0.332842
1070  0.33216
1080  0.33216
1090  0.33216
1100  0.33216
1110  0.33216
1120  0.33216
1130  0.33216
1140  0.331715
1150  0.331715
1160  0.331715
1170  0.331715
1180  0.331715
1190  0.331715
1200  0.331715
1210  0.331715
1220  0.331715
1230  0.33122
1240  0.331043
1250  0.330372
1260  0.329793
1270  0.329793
1280  0.328507
1290  0.328425
1300  0.328425
1310  0.328425
1320  0.328425
1330  0.328076
1340  0.328076
1350  0.328076
1360  0.328076
1370  0.32805
1380  0.32805
1390  0.326167
1400  0.324214
1410  0.324214
1420  0.324214
1430  0.324214
1440  0.324214
1450  0.323756
1460  0.323756
1470  0.323756
1480  0.3232
1490  0.322876
1500  0.322876
1510  0.322159
1520  0.322159
1530  0.322159
1540  0.320865
1550  0.320865
1560  0.320865
1570  0.320124
1580  0.320124
1590  0.319271
1600  0.319271
1610  0.318542
1620  0.318542
1630  0.318542
1640  0.318542
1650  0.317753
1660  0.317572
1670  0.317547
1680  0.317547
1690  0.31689
1700  0.31689
1710  0.31689
1720  0.31689
1730  0.316846
1740  0.316846
1750  0.316846
1760  0.316406
1770  0.316406
1780  0.316406
1790  0.316364
1800  0.316364
1810  0.316364
1820  0.316364
1830  0.316161
1840  0.316161
1850  0.316161
1860  0.315744
1870  0.315744
1880  0.315267
1890  0.315267
1900  0.315267
1910  0.315197
1920  0.315197
1930  0.315197
1940  0.315197
1950  0.315197
1960  0.315197
1970  0.315197
1980  0.315197
