Step  Penalty
10  0.527051
20  0.513552
30  0.501928
40  0.491569
50  0.486454
60  0.483716
70  0.475832
80  0.469007
90  0.462415
100  0.454528
110  0.451602
120  0.448114
130  0.44598
140  0.442691
150  0.440201
160  0.435017
170  0.433014
180  0.431615
190  0.426497
200  0.418931
210  0.415107
220  0.410861
230  0.407078
240  0.403313
250  0.401049
260  0.394694
270  0.390138
280  0.387644
290  0.386025
300  0.386025
310  0.384637
320  0.381716
330  0.381716
340  0.381716
350  0.380909
360  0.380909
370  0.380877
380  0.379682
390  0.378692
400  0.378601
410  0.378601
420  0.378502
430  0.377812
440  0.377812
450  0.376527
460  0.376527
470  0.376401
480  0.376401
490  0.376401
500  0.376401
510  0.376401
520  0.376401
530  0.37544
540  0.374688
550  0.374688
560  0.374688
570  0.374678
580  0.373987
590  0.373833
600  0.372382
610  0.37209
620  0.37209
630  0.37209
640  0.37209
650  0.37071
660  0.369842
670  0.369842
680  0.369842
690  0.369459
700  0.368898
710  0.368898
720  0.368367
730  0.367863
740  0.367738
750  0.367385
760  0.367352
770  0.367352
780  0.367294
790  0.367201
800  0.365835
810  0.364763
820  0.364707
830  0.363703
840  0.362076
850  0.362076
860  0.362076
870  0.362076
880  0.362076
890  0.359763
900  0.359763
910  0.359478
920  0.359016
930  0.358913
940  0.358258
950  0.358258
960  0.354612
970  0.352568
980  0.352568
990  0.351461
1000  0.351461
1010  0.35138
1020  0.350524
1030  0.350524
1040  0.350524
1050  0.350524
1060  0.350524
1070  0.349364
1080  0.349364
1090  0.348801
1100  0.347377
1110  0.347296
1120  0.347296
1130  0.347101
1140  0.347101
1150  0.347101
1160  0.347101
1170  0.346745
1180  0.346477
1190  0.346477
1200  0.346477
1210  0.346477
1220  0.343368
1230  0.342423
1240  0.342423
1250  0.342423
1260  0.342423
1270  0.342423
1280  0.342423
1290  0.34217
1300  0.34217
1310  0.341549
1320  0.341549
1330  0.341549
1340  0.341549
1350  0.341549
1360  0.341018
1370  0.340411
1380  0.340226
1390  0.340226
1400  0.340226
1410  0.340133
1420  0.340133
1430  0.340133
1440  0.340133
1450  0.340133
1460  0.340133
1470  0.340133
1480  0.340133
1490  0.339845
1500  0.339845
1510  0.339845
1520  0.339845
1530  0.339565
1540  0.339565
1550  0.339565
1560  0.339565
1570  0.339565
1580  0.339565
1590  0.339565
1600  0.339565
1610  0.339565
1620  0.339385
1630  0.339385
1640  0.339385
1650  0.339385
1660  0.339385
1670  0.339385
1680  0.339385
1690  0.339385
1700  0.33905
1710  0.33905
1720  0.33905
1730  0.33905
1740  0.338876
1750  0.338876
1760  0.338876
1770  0.338876
1780  0.337609
1790  0.337609
1800  0.337609
1810  0.337609
1820  0.336744
1830  0.336271
1840  0.336271
1850  0.335743
1860  0.335743
1870  0.335743
1880  0.335743
1890  0.335743
1900  0.335693
1910  0.335693
1920  0.335433
1930  0.335433
1940  0.334797
1950  0.334797
1960  0.33453
1970  0.33453
1980  0.33453
1990  0.33453
2000  0.33453
2010  0.33453
2020  0.33453
2030  0.33453
2040  0.33453
2050  0.33453
2060  0.33453
2070  0.33453
2080  0.33453
2090  0.33453
2100  0.33453
2110  0.334492
2120  0.334492
2130  0.334492
2140  0.334492
2150  0.334492
2160  0.334267
2170  0.334267
2180  0.334267
2190  0.333012
2200  0.333012
2210  0.332603
2220  0.332603
2230  0.332463
2240  0.332463
2250  0.332463
2260  0.332463
2270  0.332463
2280  0.332437
2290  0.332437
2300  0.332437
2310  0.332437
2320  0.332437
2330  0.332437
2340  0.332356
2350  0.332356
2360  0.332356
2370  0.332356
2380  0.332356
2390  0.332356
2400  0.332356
2410  0.332356
2420  0.332356
2430  0.332356
2440  0.332356
2450  0.332356
2460  0.332356
2470  0.332356
2480  0.332356
2490  0.332356
2500  0.332356
2510  0.332356
2520  0.332356
2530  0.332356
2540  0.332356
2550  0.332356
2560  0.332356
2570  0.332356
2580  0.332356
2590  0.332356
2600  0.332356
2610  0.332356
2620  0.332356
2630  0.332356
2640  0.332356
2650  0.332356
2660  0.332356
2670  0.332356
2680  0.332356
2690  0.332356
2700  0.332356
2710  0.332356
2720  0.332356
2730  0.332356
2740  0.332356
2750  0.332356
2760  0.332356
2770  0.332356
2780  0.332356
2790  0.332356
2800  0.332356
2810  0.332356
2820  0.332356
2830  0.332356
2840  0.332356
2850  0.332356
2860  0.332013
2870  0.332013
2880  0.330806
2890  0.330806
2900  0.330806
2910  0.330806
2920  0.330806
2930  0.330806
2940  0.330806
2950  0.330014
2960  0.330014
2970  0.330014
2980  0.330014
2990  0.329927
3000  0.329927
3010  0.329927
3020  0.329927
3030  0.329927
3040  0.329927
3050  0.329927
3060  0.329927
3070  0.329927
3080  0.329927
3090  0.329927
3100  0.329909
3110  0.329909
3120  0.329909
3130  0.329909
3140  0.329909
3150  0.329909
3160  0.329909
3170  0.329909
3180  0.329909
3190  0.329909
3200  0.329909
3210  0.329909
3220  0.329909
3230  0.329909
3240  0.329909
3250  0.329909
3260  0.329909
3270  0.329909
3280  0.329909
3290  0.329909
3300  0.329909
3310  0.329909
3320  0.329632
3330  0.329632
3340  0.329632
3350  0.329632
3360  0.329632
3370  0.329632
3380  0.329632
3390  0.329525
3400  0.329525
3410  0.329475
3420  0.329475
3430  0.329475
3440  0.329475
3450  0.329475
3460  0.329475
3470  0.329475
3480  0.329475
3490  0.329475
3500  0.329475
3510  0.329475
3520  0.329475
3530  0.329475
3540  0.329475
3550  0.329475
3560  0.329475
3570  0.329475
3580  0.329475
3590  0.329475
3600  0.329475
3610  0.329475
3620  0.329475
3630  0.329475
3640  0.329475
3650  0.329475
3660  0.329475
3670  0.329475
3680  0.329475
3690  0.329475
3700  0.329475
3710  0.329475
3720  0.329475
3730  0.329475
3740  0.329475
3750  0.329475
3760  0.329475
3770  0.329475
3780  0.329475
3790  0.329475
3800  0.329475
3810  0.329475
3820  0.328885
3830  0.328885
3840  0.328885
3850  0.328216
3860  0.328216
3870  0.327846
3880  0.327846
3890  0.327374
3900  0.327059
3910  0.326296
3920  0.326296
3930  0.326296
3940  0.326296
3950  0.326296
3960  0.326296
3970  0.326296
3980  0.326296
3990  0.326296
4000  0.326112
4010  0.326112
4020  0.32552
4030  0.32552
4040  0.325327
4050  0.325327
