Step  Penalty
10  0.522832
20  0.5096
30  0.494344
40  0.485907
50  0.479728
60  0.467179
70  0.456224
80  0.446115
90  0.431385
100  0.415465
110  0.402322
120  0.388771
130  0.37801
140  0.369923
150  0.361311
160  0.356208
170  0.348869
180  0.340989
190  0.337269
200  0.332953
210  0.327547
220  0.31972
230  0.314356
240  0.308093
250  0.30319
260  0.29966
270  0.296324
280  0.290529
290  0.285456
300  0.284019
310  0.281913
320  0.280419
330  0.278996
340  0.277507
350  0.275079
360  0.272487
370  0.26816
380  0.265227
390  0.262809
400  0.261859
410  0.259182
420  0.256892
430  0.254247
440  0.250423
450  0.248107
460  0.247371
470  0.246607
480  0.246415
490  0.245589
500  0.244617
510  0.242526
520  0.239284
530  0.23832
540  0.237813
550  0.236802
560  0.235088
570  0.233663
580  0.232104
590  0.231017
600  0.230306
610  0.229568
620  0.228914
630  0.228684
640  0.22838
650  0.227451
660  0.227192
670  0.226321
680  0.225924
690  0.225817
700  0.224726
710  0.223908
720  0.222466
730  0.220833
740  0.219737
750  0.218546
760  0.218083
770  0.217747
780  0.217017
790  0.215407
800  0.214392
810  0.213686
820  0.213532
830  0.213255
840  0.212749
850  0.211659
860  0.210626
870  0.209732
880  0.209013
890  0.207837
900  0.206748
910  0.206451
920  0.206451
930  0.206383
940  0.205899
950  0.205764
960  0.205495
970  0.205495
980  0.205205
990  0.205135
1000  0.204799
1010  0.204732
1020  0.204732
1030  0.204732
1040  0.204732
1050  0.204732
1060  0.204732
1070  0.204657
1080  0.204657
1090  0.204657
1100  0.204406
1110  0.204406
1120  0.204406
1130  0.204406
1140  0.204406
1150  0.20432
1160  0.203739
1170  0.203739
1180  0.203682
1190  0.203651
1200  0.203651
1210  0.203595
1220  0.203442
1230  0.20336
1240  0.20336
1250  0.203301
1260  0.203301
1270  0.203301
1280  0.203277
1290  0.203277
1300  0.203277
1310  0.203277
1320  0.203129
1330  0.203065
1340  0.203065
1350  0.203063
1360  0.203063
1370  0.203068
1380  0.202886
1390  0.202751
1400  0.202667
1410  0.202618
1420  0.202398
1430  0.202398
1440  0.202325
1450  0.202325
1460  0.202283
1470  0.200911
1480  0.200226
1490  0.200034
1500  0.199574
1510  0.199175
1520  0.198732
1530  0.197472
1540  0.197323
1550  0.196707
1560  0.196349
1570  0.196349
1580  0.19619
1590  0.196095
1600  0.196095
1610  0.195619
1620  0.19559
1630  0.19559
1640  0.194841
1650  0.194841
1660  0.194773
1670  0.194466
1680  0.194204
1690  0.194204
1700  0.193281
1710  0.192663
1720  0.192462
1730  0.191884
1740  0.191314
1750  0.190912
1760  0.190856
1770  0.190752
1780  0.190688
1790  0.190097
1800  0.189914
1810  0.189639
1820  0.189639
1830  0.189591
1840  0.18956
1850  0.18956
1860  0.189325
1870  0.188891
1880  0.188668
1890  0.188668
1900  0.188629
1910  0.188545
1920  0.188545
1930  0.188545
1940  0.188453
1950  0.188444
1960  0.188444
1970  0.188253
1980  0.188082
1990  0.187594
2000  0.187594
2010  0.187142
2020  0.186789
2030  0.186789
2040  0.186736
2050  0.186736
2060  0.18668
2070  0.186612
2080  0.186612
2090  0.186409
2100  0.186409
2110  0.186402
2120  0.186277
2130  0.186073
2140  0.186029
2150  0.185955
2160  0.185896
2170  0.185686
2180  0.185686
2190  0.185651
2200  0.185651
2210  0.185428
2220  0.185428
2230  0.185404
2240  0.185404
2250  0.185404
2260  0.185404
2270  0.185216
2280  0.185216
2290  0.185117
2300  0.184955
2310  0.184882
2320  0.184882
2330  0.184882
2340  0.184724
2350  0.184724
2360  0.184485
2370  0.184485
2380  0.184485
2390  0.184485
2400  0.184485
2410  0.184485
2420  0.184485
2430  0.184436
2440  0.184436
2450  0.184436
2460  0.184436
2470  0.184436
2480  0.184436
2490  0.184436
2500  0.184436
2510  0.184436
2520  0.184414
2530  0.184348
2540  0.184348
2550  0.184337
2560  0.184337
2570  0.184337
2580  0.184337
2590  0.184337
2600  0.184337
2610  0.184268
2620  0.184268
2630  0.184268
2640  0.184268
2650  0.184268
2660  0.184268
2670  0.184268
2680  0.184268
2690  0.184268
2700  0.184058
2710  0.184058
2720  0.184044
2730  0.184044
2740  0.184044
2750  0.184044
2760  0.184044
2770  0.184032
2780  0.184032
2790  0.184012
2800  0.184012
2810  0.184012
2820  0.184012
2830  0.184012
2840  0.184012
2850  0.184012
2860  0.184012
2870  0.184012
2880  0.184012
2890  0.184012
2900  0.184012
2910  0.184012
2920  0.184012
2930  0.184012
2940  0.184012
2950  0.184012
2960  0.184012
2970  0.184012
2980  0.184012
2990  0.184012
3000  0.184012
3010  0.184012
3020  0.184012
3030  0.184012
3040  0.184012
3050  0.184012
3060  0.184012
3070  0.184012
3080  0.184012
3090  0.184012
3100  0.184012
3110  0.183946
3120  0.183946
3130  0.183909
3140  0.183802
3150  0.183802
3160  0.183713
3170  0.183713
3180  0.183689
3190  0.183689
3200  0.183689
3210  0.183689
3220  0.18356
3230  0.18356
3240  0.18356
3250  0.183367
3260  0.183277
3270  0.183265
3280  0.183265
3290  0.183265
3300  0.183236
3310  0.183088
3320  0.183069
3330  0.183069
3340  0.183069
3350  0.183069
3360  0.183069
3370  0.183069
3380  0.183069
3390  0.183069
3400  0.183069
3410  0.183069
3420  0.183069
3430  0.183069
3440  0.183069
3450  0.183069
3460  0.183069
3470  0.183069
3480  0.183069
3490  0.183069
3500  0.183069
3510  0.183069
3520  0.183069
3530  0.183069
3540  0.183069
3550  0.183069
3560  0.183069
3570  0.183069
3580  0.183069
3590  0.183069
3600  0.183069
3610  0.183069
3620  0.183069
3630  0.183069
3640  0.183053
3650  0.183053
3660  0.183053
3670  0.183053
3680  0.182931
3690  0.182834
3700  0.182764
3710  0.182764
3720  0.182764
3730  0.182764
3740  0.182764
3750  0.182611
3760  0.182611
3770  0.182601
3780  0.182603
3790  0.182603
3800  0.182433
3810  0.182433
3820  0.182433
3830  0.181988
3840  0.181819
3850  0.181819
3860  0.181819
3870  0.181819
3880  0.181819
3890  0.181819
3900  0.181819
3910  0.181014
3920  0.180991
3930  0.180882
3940  0.180589
3950  0.180589
3960  0.180589
3970  0.180552
3980  0.180516
3990  0.180516
4000  0.180516
4010  0.18037
4020  0.18037
4030  0.18037
4040  0.18037
4050  0.18037
4060  0.179972
4070  0.179972
4080  0.179972
4090  0.17987
4100  0.179692
4110  0.179562
4120  0.179562
4130  0.179562
4140  0.179562
4150  0.17948
4160  0.17931
4170  0.17931
4180  0.179312
4190  0.179312
4200  0.179301
4210  0.179301
4220  0.179301
4230  0.179301
4240  0.179248
4250  0.179248
4260  0.179248
4270  0.179248
4280  0.179212
4290  0.179212
4300  0.179212
4310  0.179212
4320  0.179212
4330  0.179212
4340  0.179212
4350  0.179212
4360  0.17921
4370  0.17921
4380  0.17921
4390  0.17921
4400  0.17921
4410  0.17921
4420  0.17921
4430  0.17921
4440  0.179145
4450  0.179145
4460  0.179145
4470  0.179145
4480  0.179145
4490  0.179145
4500  0.179145
4510  0.179145
4520  0.179015
4530  0.179015
4540  0.179015
4550  0.179015
4560  0.179015
4570  0.179015
4580  0.179015
4590  0.179015
4600  0.179015
4610  0.179015
4620  0.178943
4630  0.178943
4640  0.178943
4650  0.178943
4660  0.178733
4670  0.178733
4680  0.178733
4690  0.178733
4700  0.178733
4710  0.178733
4720  0.178726
4730  0.178726
4740  0.17869
4750  0.17869
4760  0.178546
4770  0.178546
4780  0.178546
4790  0.178546
4800  0.178546
4810  0.178526
4820  0.178526
4830  0.178396
4840  0.178396
4850  0.178272
4860  0.178272
4870  0.178272
4880  0.178272
4890  0.178272
4900  0.178272
4910  0.178272
4920  0.178272
4930  0.178272
4940  0.178272
4950  0.178272
4960  0.178272
4970  0.178272
4980  0.178272
4990  0.178272
5000  0.178272
5010  0.178272
5020  0.178272
5030  0.178272
5040  0.178272
5050  0.178272
5060  0.178272
5070  0.178272
5080  0.178272
5090  0.178272
5100  0.178265
5110  0.178265
5120  0.178265
5130  0.178265
5140  0.178265
5150  0.178265
5160  0.178265
5170  0.178265
5180  0.178265
5190  0.178265
5200  0.178265
5210  0.178265
5220  0.178106
5230  0.178106
5240  0.178106
5250  0.178106
5260  0.178106
5270  0.178106
5280  0.178106
5290  0.178106
5300  0.178106
5310  0.178106
5320  0.178
5330  0.177809
5340  0.177809
5350  0.177809
5360  0.177809
5370  0.177809
5380  0.177809
5390  0.177809
5400  0.177809
5410  0.177809
5420  0.177809
5430  0.177809
5440  0.177809
5450  0.177809
5460  0.177809
5470  0.177809
5480  0.177809
5490  0.177809
5500  0.177809
5510  0.177809
5520  0.177809
5530  0.177809
5540  0.177809
5550  0.177809
5560  0.177809
5570  0.177809
5580  0.177809
5590  0.177809
5600  0.177809
5610  0.177809
5620  0.177809
5630  0.177796
5640  0.177796
5650  0.177796
5660  0.177796
5670  0.177796
5680  0.177796
5690  0.177796
5700  0.177796
5710  0.177796
5720  0.177564
5730  0.177564
5740  0.177564
5750  0.177564
5760  0.177564
5770  0.177564
5780  0.177564
5790  0.177564
5800  0.177564
5810  0.177564
5820  0.177564
5830  0.177534
5840  0.177534
5850  0.177534
5860  0.177534
5870  0.177534
5880  0.177534
5890  0.177534
5900  0.177534
5910  0.177534
5920  0.177534
5930  0.177534
5940  0.177534
5950  0.177534
5960  0.177534
5970  0.177534
5980  0.177534
5990  0.177534
6000  0.177534
6010  0.177534
6020  0.177534
6030  0.177534
6040  0.177534
6050  0.177534
6060  0.177534
6070  0.177534
6080  0.177151
6090  0.177151
6100  0.177151
6110  0.177151
6120  0.177151
6130  0.177151
6140  0.177151
6150  0.177151
6160  0.177151
6170  0.177151
6180  0.177151
6190  0.177151
6200  0.177151
6210  0.177151
6220  0.17706
6230  0.17706
6240  0.17706
6250  0.17706
6260  0.17706
6270  0.17706
6280  0.17706
6290  0.17706
6300  0.17706
6310  0.17706
6320  0.177012
6330  0.177012
6340  0.177012
6350  0.177012
6360  0.177012
6370  0.176977
6380  0.176977
6390  0.176977
6400  0.176977
6410  0.176977
6420  0.176977
6430  0.176977
6440  0.176977
6450  0.176977
6460  0.176977
6470  0.176977
6480  0.176977
6490  0.176977
6500  0.176977
6510  0.176977
6520  0.176977
6530  0.176977
6540  0.176932
6550  0.176932
6560  0.176932
6570  0.176932
6580  0.176932
6590  0.176932
6600  0.176932
6610  0.176932
6620  0.176932
6630  0.176932
6640  0.176921
6650  0.176921
6660  0.176921
6670  0.176921
6680  0.176921
6690  0.176843
6700  0.176843
6710  0.176827
6720  0.176827
6730  0.176827
6740  0.176827
6750  0.176827
6760  0.176827
6770  0.176827
6780  0.176827
6790  0.176827
6800  0.176827
6810  0.176827
6820  0.176827
6830  0.176827
6840  0.176827
6850  0.176827
6860  0.176827
6870  0.176827
6880  0.176827
6890  0.176827
6900  0.176827
6910  0.176827
6920  0.176827
6930  0.176827
6940  0.176827
6950  0.176549
6960  0.176549
6970  0.176549
6980  0.176549
6990  0.176549
7000  0.176549
7010  0.176549
7020  0.176549
7030  0.176549
7040  0.176549
7050  0.176549
7060  0.176532
7070  0.176532
7080  0.176532
7090  0.176532
7100  0.176532
7110  0.176532
7120  0.176532
7130  0.176532
7140  0.176532
7150  0.176532
7160  0.176532
7170  0.176532
7180  0.176532
7190  0.176532
7200  0.176532
7210  0.176532
7220  0.176532
7230  0.176532
7240  0.176532
7250  0.176532
7260  0.176532
7270  0.176532
7280  0.176532
7290  0.176532
7300  0.176532
7310  0.176532
7320  0.176532
7330  0.176532
7340  0.176532
7350  0.176532
7360  0.176532
7370  0.176532
7380  0.176358
7390  0.176358
7400  0.176358
7410  0.176358
7420  0.176358
7430  0.176358
7440  0.176358
7450  0.17636
7460  0.17636
7470  0.17636
7480  0.17636
7490  0.17636
7500  0.17636
7510  0.17636
7520  0.17636
7530  0.17636
7540  0.17636
7550  0.17636
7560  0.176346
7570  0.176346
7580  0.176346
7590  0.176346
7600  0.176346
7610  0.176346
7620  0.176346
7630  0.176346
7640  0.176346
7650  0.176315
7660  0.176315
7670  0.176315
7680  0.176315
7690  0.176315
7700  0.176315
7710  0.176315
7720  0.176315
7730  0.176315
7740  0.176315
7750  0.176315
7760  0.176315
7770  0.176315
