Step  Penalty
10  0.548689
20  0.51978
30  0.502016
40  0.495072
50  0.49096
60  0.484463
70  0.46737
80  0.45552
90  0.445712
100  0.423651
110  0.41488
120  0.399535
130  0.385046
140  0.376617
150  0.366468
160  0.362161
170  0.356559
180  0.344786
190  0.340552
200  0.337096
210  0.332148
220  0.329134
230  0.319987
240  0.316083
250  0.309495
260  0.302544
270  0.300719
280  0.296807
290  0.29031
300  0.286197
310  0.283793
320  0.282777
330  0.280856
340  0.280181
350  0.278089
360  0.275273
370  0.270597
380  0.268384
390  0.266454
400  0.265526
410  0.262552
420  0.259995
430  0.257191
440  0.255162
450  0.249855
460  0.248755
470  0.248142
480  0.247909
490  0.247191
500  0.246245
510  0.245327
520  0.242693
530  0.240198
540  0.239211
550  0.238019
560  0.237668
570  0.235096
580  0.233884
590  0.233162
600  0.232252
610  0.231685
620  0.230492
630  0.230185
640  0.229749
650  0.229082
660  0.228544
670  0.227863
680  0.227212
690  0.226968
700  0.226137
710  0.225146
720  0.223931
730  0.223614
740  0.222661
750  0.22026
760  0.219048
770  0.219015
780  0.218618
790  0.217681
800  0.216268
810  0.214672
820  0.21446
830  0.213902
840  0.213809
850  0.213498
860  0.212682
870  0.211689
880  0.210289
890  0.209863
900  0.208755
910  0.207692
920  0.207692
930  0.207169
940  0.207044
950  0.20677
960  0.206719
970  0.206719
980  0.206205
990  0.206147
1000  0.205569
1010  0.205505
1020  0.205505
1030  0.205505
1040  0.205505
1050  0.205505
1060  0.205505
1070  0.205159
1080  0.205159
1090  0.205159
1100  0.205135
1110  0.205135
1120  0.205135
1130  0.205135
1140  0.205135
1150  0.205084
1160  0.204944
1170  0.204944
1180  0.204904
1190  0.204589
1200  0.204589
1210  0.204376
1220  0.204282
1230  0.20426
1240  0.20426
1250  0.204171
1260  0.204171
1270  0.204171
1280  0.20408
1290  0.20408
1300  0.20408
1310  0.20408
1320  0.204028
1330  0.203927
1340  0.203927
1350  0.203904
1360  0.203904
1370  0.203957
1380  0.203848
1390  0.20367
1400  0.203475
1410  0.203392
1420  0.202992
1430  0.202992
1440  0.202849
1450  0.202849
1460  0.202849
1470  0.202651
1480  0.202496
1490  0.202408
1500  0.202135
1510  0.201951
1520  0.201575
1530  0.200579
1540  0.199095
1550  0.198144
1560  0.197762
1570  0.197762
1580  0.197523
1590  0.197468
1600  0.197468
1610  0.196572
1620  0.196572
1630  0.196572
1640  0.196237
1650  0.196237
1660  0.19617
1670  0.195547
1680  0.195493
1690  0.195493
1700  0.195021
1710  0.194374
1720  0.193917
1730  0.193221
1740  0.192934
1750  0.192925
1760  0.192668
1770  0.192364
1780  0.192027
1790  0.191906
1800  0.191628
1810  0.19122
1820  0.19122
1830  0.190894
1840  0.190822
1850  0.190822
1860  0.190809
1870  0.190629
1880  0.19051
1890  0.19051
1900  0.19012
1910  0.18998
1920  0.18998
1930  0.18998
1940  0.189377
1950  0.189288
1960  0.189288
1970  0.189059
1980  0.188919
1990  0.188888
2000  0.188888
2010  0.188676
2020  0.188472
2030  0.188472
2040  0.187948
2050  0.187948
2060  0.187729
2070  0.187387
2080  0.187387
2090  0.187375
2100  0.187375
2110  0.187358
2120  0.187318
2130  0.187298
2140  0.187168
2150  0.187043
2160  0.186858
2170  0.18647
2180  0.18647
2190  0.18647
2200  0.18647
2210  0.186443
2220  0.186443
2230  0.186443
2240  0.186443
2250  0.186443
2260  0.186443
2270  0.186189
2280  0.186189
2290  0.186108
2300  0.186108
2310  0.185525
2320  0.185525
2330  0.185525
2340  0.185381
2350  0.185381
2360  0.185381
2370  0.185381
2380  0.185381
2390  0.185381
2400  0.185381
2410  0.185381
2420  0.185381
2430  0.185277
2440  0.185277
2450  0.185277
2460  0.185277
2470  0.185277
2480  0.185277
2490  0.185277
2500  0.185277
2510  0.185277
2520  0.185198
2530  0.185059
2540  0.185059
2550  0.18494
2560  0.18494
2570  0.18494
2580  0.18494
2590  0.18494
2600  0.18494
2610  0.184895
2620  0.184895
2630  0.184895
2640  0.184895
2650  0.184895
2660  0.184895
2670  0.184895
2680  0.184895
2690  0.184895
2700  0.184557
2710  0.184557
2720  0.184557
2730  0.184557
2740  0.184557
2750  0.184557
2760  0.184557
2770  0.184483
2780  0.184483
2790  0.18444
2800  0.18444
2810  0.18444
2820  0.18444
2830  0.18444
2840  0.18444
2850  0.18444
2860  0.18444
2870  0.18444
2880  0.18444
2890  0.18444
2900  0.18444
2910  0.18444
2920  0.18444
2930  0.18444
2940  0.18444
2950  0.18444
2960  0.18444
2970  0.18444
2980  0.18444
2990  0.18444
3000  0.18444
3010  0.18444
3020  0.18444
3030  0.18444
3040  0.18444
3050  0.18444
3060  0.18444
3070  0.18444
3080  0.18444
3090  0.18444
3100  0.18444
3110  0.184396
3120  0.184396
3130  0.184282
3140  0.184251
3150  0.184251
3160  0.184251
3170  0.184251
3180  0.18413
3190  0.18413
3200  0.18413
3210  0.18413
3220  0.184031
3230  0.184031
3240  0.184031
3250  0.184021
3260  0.184021
3270  0.183947
3280  0.183947
3290  0.183947
3300  0.1839
3310  0.183784
3320  0.183663
3330  0.183663
3340  0.183663
3350  0.183663
3360  0.183663
3370  0.183663
3380  0.183663
3390  0.183663
3400  0.183663
3410  0.183663
3420  0.183663
3430  0.183663
