Step  Penalty
10  0.50158
20  0.48641
30  0.48641
40  0.48229
50  0.48229
60  0.481346
70  0.47052
80  0.47052
90  0.47052
100  0.47052
110  0.47052
120  0.47052
130  0.47052
140  0.467858
150  0.462434
160  0.455204
170  0.455204
180  0.455204
190  0.450733
200  0.450733
210  0.450733
220  0.450733
230  0.450733
240  0.450733
250  0.450733
260  0.444158
270  0.444158
280  0.444158
290  0.444158
300  0.44033
310  0.44033
320  0.44033
330  0.44033
340  0.44033
350  0.44033
360  0.44033
370  0.44033
380  0.431333
390  0.431333
400  0.431333
410  0.431333
420  0.431333
430  0.427625
440  0.427625
450  0.427625
460  0.427625
470  0.416325
480  0.416325
490  0.416325
500  0.416325
510  0.416325
520  0.416325
530  0.416325
540  0.416325
550  0.416325
560  0.416325
570  0.415922
580  0.415922
590  0.415922
600  0.415922
610  0.415922
620  0.415922
630  0.415922
640  0.415922
650  0.415922
660  0.415922
670  0.412715
680  0.412715
690  0.412715
700  0.412477
710  0.412251
720  0.412251
730  0.412251
740  0.412251
750  0.40816
760  0.40816
770  0.40816
780  0.40816
790  0.40816
800  0.40816
810  0.40816
820  0.40816
830  0.3921
840  0.3921
850  0.3921
860  0.3921
870  0.3921
880  0.3921
890  0.3921
900  0.3921
910  0.3921
920  0.3921
930  0.3921
940  0.3921
950  0.3921
960  0.3921
970  0.3921
980  0.3921
990  0.3921
1000  0.3921
1010  0.3921
1020  0.3921
1030  0.3921
1040  0.3921
1050  0.3921
1060  0.3921
1070  0.3921
1080  0.3921
1090  0.3921
1100  0.391029
1110  0.391029
1120  0.391029
1130  0.391029
1140  0.391029
1150  0.391029
1160  0.391029
1170  0.391029
1180  0.389721
1190  0.389721
1200  0.389721
1210  0.389721
1220  0.389721
1230  0.389423
1240  0.389423
1250  0.389423
1260  0.389423
1270  0.389423
1280  0.389423
1290  0.389423
1300  0.380566
1310  0.380566
1320  0.380566
1330  0.380566
1340  0.380566
1350  0.380566
1360  0.380566
1370  0.380566
1380  0.380566
1390  0.380566
1400  0.380566
1410  0.380566
1420  0.380566
1430  0.380566
1440  0.380566
1450  0.380566
1460  0.380566
1470  0.380566
1480  0.380566
1490  0.380566
1500  0.380566
1510  0.380566
1520  0.380566
1530  0.380566
1540  0.380566
1550  0.380566
1560  0.380566
1570  0.380566
1580  0.380566
1590  0.380566
1600  0.380566
1610  0.380566
1620  0.380566
1630  0.380566
1640  0.380566
1650  0.380566
1660  0.380566
1670  0.380566
1680  0.380566
1690  0.380566
1700  0.380566
1710  0.380566
1720  0.380566
1730  0.380566
1740  0.380566
1750  0.380566
1760  0.380566
1770  0.380566
1780  0.380566
1790  0.380566
1800  0.380566
1810  0.380566
1820  0.380566
1830  0.380566
1840  0.380566
1850  0.380566
1860  0.380566
1870  0.380566
1880  0.380566
1890  0.380566
1900  0.380566
1910  0.380566
1920  0.380566
1930  0.380566
1940  0.380566
1950  0.380566
1960  0.380566
1970  0.380566
1980  0.380566
1990  0.380566
2000  0.380566
2010  0.380566
2020  0.380566
2030  0.380566
2040  0.380566
2050  0.380566
2060  0.380566
2070  0.380566
2080  0.380566
2090  0.380566
2100  0.380566
2110  0.380566
2120  0.380566
2130  0.380566
2140  0.380566
2150  0.380566
2160  0.380566
2170  0.380566
2180  0.380566
2190  0.380566
2200  0.380566
2210  0.380566
2220  0.380566
2230  0.380566
2240  0.380566
2250  0.380566
2260  0.380566
2270  0.380566
2280  0.380566
2290  0.380566
2300  0.380566
2310  0.380566
2320  0.380566
2330  0.380566
2340  0.380566
2350  0.380566
2360  0.380566
2370  0.380566
2380  0.380566
2390  0.380566
2400  0.380566
2410  0.380566
2420  0.380566
2430  0.380566
2440  0.380566
2450  0.380566
2460  0.380566
2470  0.380566
2480  0.380566
2490  0.380566
2500  0.380566
2510  0.380566
2520  0.380566
2530  0.380566
2540  0.380566
2550  0.380566
2560  0.380566
2570  0.380566
2580  0.380566
2590  0.380566
2600  0.380566
2610  0.380566
2620  0.380566
2630  0.380566
2640  0.380566
2650  0.380566
2660  0.380566
2670  0.380566
2680  0.380566
2690  0.380566
2700  0.380566
2710  0.380566
2720  0.380566
2730  0.380566
2740  0.380566
2750  0.380566
2760  0.380566
2770  0.380566
2780  0.380566
2790  0.380566
2800  0.380566
2810  0.380566
2820  0.380566
2830  0.380566
2840  0.380566
2850  0.380566
2860  0.380566
2870  0.380566
2880  0.380566
2890  0.380566
2900  0.380566
2910  0.380566
2920  0.380566
2930  0.380566
2940  0.380566
2950  0.380566
2960  0.380566
2970  0.380566
2980  0.380566
2990  0.380566
3000  0.380566
3010  0.380566
3020  0.380566
3030  0.380566
3040  0.380566
3050  0.380566
3060  0.380566
3070  0.380566
3080  0.380566
3090  0.380566
3100  0.380566
3110  0.380566
3120  0.380566
3130  0.380566
3140  0.380566
3150  0.380566
3160  0.380566
3170  0.380566
3180  0.380566
3190  0.380566
3200  0.380566
3210  0.373919
3220  0.373919
3230  0.373919
3240  0.373919
3250  0.373919
3260  0.373919
3270  0.373919
3280  0.373919
3290  0.373919
3300  0.373919
3310  0.373919
3320  0.373919
3330  0.373919
3340  0.373919
3350  0.373919
3360  0.373919
3370  0.373919
3380  0.373919
3390  0.373919
3400  0.373919
3410  0.373919
3420  0.373919
3430  0.373919
3440  0.373919
3450  0.373919
3460  0.373919
3470  0.373919
3480  0.373919
3490  0.373919
3500  0.373919
3510  0.373919
3520  0.373919
3530  0.373919
3540  0.373919
3550  0.373919
3560  0.373919
3570  0.373919
3580  0.373919
3590  0.373919
3600  0.373919
3610  0.373919
3620  0.373919
3630  0.373919
3640  0.373919
3650  0.373919
3660  0.373919
3670  0.373919
3680  0.373919
3690  0.373919
3700  0.373919
3710  0.373919
3720  0.373919
3730  0.373919
3740  0.373919
3750  0.373919
3760  0.373919
3770  0.373919
3780  0.373919
3790  0.373919
3800  0.373919
3810  0.373919
3820  0.373919
3830  0.373919
3840  0.373919
3850  0.373919
3860  0.373919
3870  0.373919
3880  0.373919
3890  0.373919
3900  0.373919
3910  0.373919
3920  0.373919
3930  0.373919
3940  0.373919
3950  0.373919
3960  0.373919
3970  0.373919
3980  0.373919
3990  0.373919
4000  0.373919
4010  0.373919
4020  0.373919
4030  0.373919
4040  0.373919
4050  0.373919
4060  0.373919
4070  0.373919
4080  0.373919
4090  0.373919
4100  0.373919
4110  0.373919
4120  0.373919
4130  0.373919
4140  0.373919
4150  0.373919
4160  0.373919
4170  0.373919
4180  0.373919
4190  0.373919
4200  0.373919
4210  0.373919
4220  0.373919
4230  0.373919
4240  0.373919
4250  0.373919
4260  0.373919
4270  0.373919
4280  0.373919
4290  0.373919
4300  0.373919
4310  0.373919
4320  0.373919
4330  0.373919
4340  0.373919
4350  0.373919
4360  0.373919
4370  0.373919
4380  0.373919
4390  0.373919
4400  0.373919
4410  0.373919
4420  0.373919
4430  0.373919
4440  0.373919
4450  0.373919
4460  0.373919
4470  0.373919
4480  0.373919
4490  0.373919
4500  0.373919
4510  0.373919
4520  0.373919
4530  0.373919
4540  0.373919
4550  0.373919
4560  0.373919
4570  0.373919
4580  0.373919
4590  0.373919
4600  0.373919
4610  0.373919
4620  0.373919
4630  0.373919
4640  0.373919
4650  0.373919
4660  0.373919
4670  0.373919
4680  0.373919
4690  0.373919
4700  0.373919
4710  0.373919
4720  0.373919
4730  0.373919
4740  0.373919
4750  0.373919
4760  0.373919
4770  0.373919
4780  0.373919
4790  0.373919
4800  0.373919
4810  0.373919
4820  0.373919
4830  0.373919
4840  0.373919
4850  0.373919
4860  0.373919
4870  0.373919
4880  0.373919
4890  0.373919
4900  0.373919
4910  0.373919
4920  0.373919
4930  0.373919
4940  0.373919
4950  0.373919
4960  0.373919
4970  0.373919
4980  0.373919
4990  0.373919
5000  0.373919
5010  0.373919
5020  0.373919
5030  0.373919
5040  0.373919
5050  0.373919
5060  0.373919
5070  0.373919
5080  0.373919
5090  0.373919
5100  0.373919
5110  0.373919
5120  0.373919
5130  0.373919
5140  0.373919
5150  0.373919
5160  0.373919
5170  0.373919
5180  0.373919
5190  0.373919
5200  0.373919
5210  0.373919
5220  0.373919
5230  0.373919
5240  0.373919
5250  0.373919
5260  0.373919
5270  0.373919
5280  0.373919
5290  0.373919
5300  0.373919
5310  0.373919
5320  0.373919
5330  0.373919
5340  0.373919
5350  0.373919
5360  0.373919
5370  0.373919
5380  0.373919
5390  0.373919
5400  0.373919
5410  0.373919
5420  0.373919
5430  0.373919
5440  0.373919
5450  0.373919
5460  0.373919
5470  0.373919
5480  0.373919
5490  0.373919
5500  0.373919
5510  0.373919
5520  0.373919
5530  0.373919
5540  0.373919
5550  0.373919
5560  0.373919
5570  0.373919
5580  0.373919
5590  0.373919
5600  0.373919
5610  0.373919
5620  0.373919
5630  0.373919
5640  0.373919
5650  0.373919
5660  0.373919
5670  0.373919
5680  0.373919
5690  0.373919
5700  0.373919
5710  0.373919
5720  0.373919
5730  0.373919
5740  0.373919
5750  0.373919
5760  0.373919
5770  0.373919
5780  0.373919
5790  0.373919
5800  0.373919
5810  0.373919
5820  0.373919
5830  0.373919
5840  0.373919
5850  0.373919
5860  0.373919
5870  0.373919
5880  0.373919
5890  0.373919
5900  0.373919
5910  0.373919
5920  0.373919
5930  0.373919
5940  0.373919
5950  0.373919
5960  0.373919
5970  0.373919
5980  0.373919
5990  0.373919
6000  0.373919
6010  0.373919
6020  0.373919
6030  0.373919
6040  0.373919
6050  0.373919
6060  0.373919
6070  0.373919
6080  0.373919
6090  0.373919
6100  0.373919
6110  0.373919
6120  0.373919
6130  0.373919
6140  0.373919
6150  0.373919
6160  0.373919
6170  0.373919
6180  0.373919
6190  0.373919
6200  0.373919
6210  0.373919
6220  0.373919
6230  0.373919
6240  0.373919
6250  0.373919
6260  0.373919
6270  0.373919
6280  0.373919
6290  0.373919
6300  0.373919
6310  0.373919
6320  0.373919
6330  0.373919
6340  0.373919
6350  0.373919
6360  0.373919
6370  0.373919
6380  0.373919
6390  0.373919
6400  0.373919
6410  0.373919
6420  0.373919
6430  0.373919
6440  0.373919
6450  0.373919
6460  0.373919
6470  0.373919
6480  0.373919
6490  0.373919
6500  0.373919
6510  0.373919
6520  0.373919
6530  0.373919
6540  0.373919
6550  0.373919
6560  0.373919
6570  0.373919
6580  0.373919
6590  0.373919
6600  0.373919
6610  0.373919
6620  0.373919
6630  0.373919
6640  0.373919
6650  0.373919
6660  0.373919
6670  0.373919
6680  0.373919
6690  0.373919
6700  0.373919
6710  0.373919
6720  0.373919
6730  0.373919
6740  0.373919
6750  0.373919
6760  0.373919
6770  0.373919
6780  0.373919
6790  0.373919
6800  0.373919
6810  0.373919
6820  0.373919
6830  0.373919
6840  0.373919
6850  0.373919
6860  0.373919
6870  0.373919
6880  0.373919
6890  0.373919
6900  0.373919
6910  0.373919
6920  0.373919
6930  0.373919
6940  0.373919
6950  0.373919
6960  0.373919
6970  0.373919
6980  0.373919
6990  0.373919
7000  0.373919
7010  0.373919
7020  0.373919
7030  0.373919
7040  0.373919
7050  0.373919
7060  0.373919
7070  0.373919
7080  0.373919
7090  0.373919
7100  0.373919
7110  0.373919
7120  0.373919
7130  0.373919
7140  0.373919
7150  0.373919
7160  0.373919
7170  0.373919
7180  0.373919
7190  0.373919
7200  0.373919
7210  0.373919
7220  0.373919
7230  0.373919
7240  0.373919
7250  0.373919
7260  0.373919
7270  0.373919
7280  0.373919
7290  0.373919
7300  0.373919
7310  0.373919
7320  0.373919
7330  0.373919
7340  0.373919
7350  0.373919
7360  0.373919
7370  0.373919
7380  0.373919
7390  0.373919
7400  0.373919
7410  0.373919
7420  0.373919
7430  0.373919
7440  0.373919
7450  0.371193
7460  0.371193
7470  0.371193
7480  0.371193
7490  0.371193
7500  0.371193
7510  0.371193
7520  0.371193
7530  0.371193
7540  0.371193
7550  0.371193
7560  0.371193
7570  0.371193
7580  0.371193
7590  0.371193
7600  0.371193
7610  0.371193
7620  0.371193
7630  0.371193
7640  0.371193
7650  0.371193
7660  0.371193
7670  0.371193
7680  0.371193
7690  0.371193
7700  0.371193
7710  0.371193
7720  0.371193
7730  0.371193
7740  0.371193
7750  0.371193
7760  0.371193
7770  0.371193
7780  0.371193
7790  0.371193
7800  0.371193
7810  0.371193
7820  0.371193
7830  0.371193
7840  0.371193
7850  0.371193
7860  0.371193
7870  0.371193
7880  0.371193
7890  0.371193
7900  0.371193
7910  0.371193
7920  0.371193
7930  0.371193
7940  0.371193
7950  0.371193
7960  0.371193
7970  0.371193
7980  0.371193
7990  0.371193
8000  0.371193
8010  0.371193
8020  0.371193
8030  0.371193
8040  0.371193
8050  0.371193
8060  0.371193
8070  0.371193
8080  0.371193
8090  0.371193
8100  0.371193
8110  0.371193
8120  0.371193
8130  0.371193
8140  0.371193
8150  0.371193
8160  0.371193
8170  0.371193
8180  0.371193
8190  0.371193
8200  0.371193
8210  0.371193
8220  0.371193
8230  0.371193
8240  0.371193
8250  0.371193
8260  0.371193
8270  0.371193
8280  0.371193
8290  0.371193
8300  0.371193
8310  0.371193
8320  0.371193
8330  0.371193
8340  0.371193
8350  0.371193
8360  0.371193
8370  0.371193
8380  0.371193
8390  0.371193
8400  0.371193
8410  0.371193
8420  0.371193
8430  0.371193
8440  0.371193
8450  0.371193
8460  0.371193
8470  0.371193
8480  0.371193
8490  0.371193
8500  0.371193
8510  0.371193
8520  0.371193
8530  0.371193
8540  0.371193
8550  0.371193
8560  0.371193
8570  0.371193
8580  0.371193
8590  0.371193
8600  0.371193
8610  0.371193
8620  0.371193
8630  0.371193
8640  0.371193
8650  0.371193
8660  0.371193
8670  0.371193
8680  0.371193
8690  0.371193
8700  0.371193
8710  0.371193
8720  0.371193
8730  0.371193
8740  0.371193
8750  0.371193
8760  0.371193
8770  0.371193
8780  0.371193
8790  0.371193
8800  0.371193
8810  0.371193
8820  0.371193
8830  0.371193
8840  0.371193
8850  0.371193
8860  0.371193
8870  0.371193
8880  0.371193
8890  0.371193
8900  0.371193
8910  0.371193
8920  0.371193
8930  0.371193
8940  0.371193
8950  0.371193
8960  0.371193
8970  0.371193
8980  0.371193
8990  0.371193
9000  0.371193
9010  0.371193
9020  0.371193
9030  0.371193
9040  0.371193
9050  0.371193
9060  0.371193
9070  0.371193
9080  0.371193
9090  0.371193
9100  0.371193
9110  0.371193
9120  0.371193
9130  0.371193
9140  0.371193
9150  0.371193
9160  0.371193
9170  0.371193
9180  0.371193
9190  0.371193
9200  0.371193
9210  0.371193
9220  0.371193
9230  0.371193
9240  0.371193
9250  0.371193
9260  0.371193
9270  0.371193
9280  0.371193
9290  0.371193
9300  0.371193
9310  0.371193
9320  0.371193
9330  0.371193
9340  0.371193
9350  0.371193
9360  0.371193
9370  0.371193
9380  0.371193
9390  0.371193
9400  0.371193
9410  0.371193
9420  0.371193
9430  0.371193
9440  0.371193
9450  0.371193
9460  0.371193
9470  0.371193
9480  0.371193
9490  0.371193
9500  0.371193
9510  0.371193
9520  0.371193
9530  0.371193
9540  0.371193
9550  0.371193
9560  0.371193
9570  0.371193
9580  0.371193
9590  0.371193
9600  0.371193
9610  0.371193
9620  0.371193
9630  0.371193
9640  0.371193
9650  0.371193
9660  0.371193
9670  0.371193
9680  0.371193
9690  0.371193
9700  0.371193
9710  0.371193
9720  0.371193
9730  0.371193
9740  0.371193
9750  0.371193
9760  0.371193
9770  0.371193
9780  0.371193
9790  0.371193
9800  0.371193
9810  0.371193
9820  0.371193
9830  0.371193
9840  0.371193
9850  0.371193
9860  0.371193
9870  0.371193
9880  0.371193
9890  0.371193
9900  0.371193
9910  0.371193
9920  0.371193
9930  0.371193
9940  0.371193
9950  0.371193
9960  0.371193
9970  0.371193
9980  0.371193
9990  0.371193
10000  0.371193
10010  0.371193
10020  0.371193
10030  0.371193
10040  0.371193
10050  0.371193
10060  0.371193
10070  0.371193
10080  0.371193
10090  0.371193
10100  0.371193
10110  0.371193
10120  0.371193
10130  0.371193
10140  0.371193
10150  0.371193
10160  0.371193
10170  0.371193
10180  0.371193
10190  0.371193
10200  0.371193
10210  0.371193
10220  0.371193
10230  0.371193
10240  0.371193
10250  0.371193
10260  0.371193
10270  0.371193
10280  0.371193
10290  0.371193
10300  0.371193
10310  0.371193
10320  0.371193
10330  0.371193
10340  0.371193
10350  0.371193
10360  0.371193
10370  0.371193
10380  0.371193
10390  0.371193
10400  0.371193
10410  0.371193
10420  0.371193
10430  0.371193
10440  0.371193
10450  0.371193
10460  0.371193
10470  0.371193
10480  0.371193
10490  0.371193
10500  0.371193
10510  0.371193
10520  0.371193
10530  0.371193
10540  0.371193
10550  0.371193
10560  0.371193
10570  0.371193
10580  0.371193
10590  0.371193
10600  0.371193
10610  0.371193
10620  0.371193
10630  0.371193
10640  0.371193
10650  0.371193
10660  0.371193
10670  0.371193
10680  0.371193
10690  0.371193
10700  0.371193
10710  0.371193
10720  0.371193
10730  0.371193
10740  0.371193
10750  0.371193
10760  0.371193
10770  0.371193
10780  0.371193
10790  0.371193
10800  0.371193
10810  0.371193
10820  0.371193
10830  0.371193
10840  0.371193
10850  0.371193
10860  0.371193
10870  0.371193
10880  0.371193
10890  0.371193
10900  0.371193
10910  0.371193
10920  0.371193
10930  0.371193
10940  0.371193
10950  0.371193
10960  0.371193
10970  0.371193
10980  0.371193
10990  0.371193
11000  0.371193
11010  0.371193
11020  0.371193
11030  0.371193
11040  0.371193
11050  0.371193
11060  0.371193
11070  0.371193
11080  0.371193
11090  0.371193
11100  0.371193
11110  0.371193
11120  0.371193
11130  0.371193
11140  0.371193
11150  0.371193
11160  0.371193
11170  0.371193
11180  0.371193
11190  0.371193
11200  0.371193
11210  0.371193
11220  0.371193
11230  0.371193
11240  0.371193
11250  0.371193
