Step  Penalty
10  0.536495
20  0.513531
30  0.50702
40  0.497083
50  0.495134
60  0.49177
70  0.486936
80  0.483641
90  0.481735
100  0.479769
110  0.478565
120  0.477427
130  0.477427
140  0.475069
150  0.470564
160  0.468309
170  0.467206
180  0.467044
190  0.462384
200  0.461778
210  0.461778
220  0.461719
230  0.460443
240  0.457973
250  0.457369
260  0.45476
270  0.45278
280  0.45278
290  0.45278
300  0.451053
310  0.451053
320  0.448601
330  0.446581
340  0.446113
350  0.445548
360  0.445548
370  0.445548
380  0.443608
390  0.442455
400  0.440835
410  0.440835
420  0.440256
430  0.43785
440  0.43785
450  0.437281
460  0.436089
470  0.433688
480  0.433688
490  0.433127
500  0.432911
510  0.432911
520  0.432911
530  0.432911
540  0.432308
550  0.432308
560  0.432308
570  0.430135
580  0.429693
590  0.428992
600  0.427563
610  0.427079
620  0.427079
630  0.427079
640  0.427079
650  0.425702
660  0.425495
670  0.423486
680  0.423486
690  0.423486
700  0.421558
710  0.418305
720  0.417943
730  0.417474
740  0.41671
750  0.414769
760  0.414769
770  0.414002
780  0.414002
790  0.41379
800  0.41379
810  0.41379
820  0.41379
830  0.410997
840  0.409345
850  0.409345
860  0.407337
870  0.407337
880  0.406487
890  0.406475
900  0.406475
910  0.406475
920  0.405901
930  0.404852
940  0.404852
950  0.404852
960  0.404672
970  0.404672
980  0.404407
990  0.404219
1000  0.404219
1010  0.404219
1020  0.401604
1030  0.399919
1040  0.399711
1050  0.399325
1060  0.399325
1070  0.398162
1080  0.398162
1090  0.398162
1100  0.396657
1110  0.396657
1120  0.396657
1130  0.395616
1140  0.395616
1150  0.395616
1160  0.395241
1170  0.395241
1180  0.394273
1190  0.394273
1200  0.394273
1210  0.394273
1220  0.394273
1230  0.392892
1240  0.392892
1250  0.392892
1260  0.392892
1270  0.392892
1280  0.392892
1290  0.392892
1300  0.391319
1310  0.391319
1320  0.391319
1330  0.391319
1340  0.391319
1350  0.391319
1360  0.391319
1370  0.391319
1380  0.391319
1390  0.391319
1400  0.391319
1410  0.391319
1420  0.391319
1430  0.391319
1440  0.391319
1450  0.391319
1460  0.390994
1470  0.390994
1480  0.390994
1490  0.390994
1500  0.390994
1510  0.39025
1520  0.39025
1530  0.39025
1540  0.39025
1550  0.39025
1560  0.39025
1570  0.39025
1580  0.39025
1590  0.39025
1600  0.39025
1610  0.389362
1620  0.389362
1630  0.389362
1640  0.389362
1650  0.389362
1660  0.389362
1670  0.389362
1680  0.389362
1690  0.389362
1700  0.389362
1710  0.389362
1720  0.389362
1730  0.389362
1740  0.389362
1750  0.389362
1760  0.389362
1770  0.389362
1780  0.389362
1790  0.389362
1800  0.389362
1810  0.389362
1820  0.389362
1830  0.389362
1840  0.389362
1850  0.389362
1860  0.389362
1870  0.389362
1880  0.389362
1890  0.389362
1900  0.389362
1910  0.389362
1920  0.389362
1930  0.388851
1940  0.388851
1950  0.388851
1960  0.388851
1970  0.388851
1980  0.388851
1990  0.388851
2000  0.388851
2010  0.388851
2020  0.388851
2030  0.388851
2040  0.388851
2050  0.388851
2060  0.388851
2070  0.388851
2080  0.388851
2090  0.388851
2100  0.388301
2110  0.388301
2120  0.388035
2130  0.388035
2140  0.388035
2150  0.388035
2160  0.388035
2170  0.388035
2180  0.388035
2190  0.387752
2200  0.387752
2210  0.387752
2220  0.387752
2230  0.387752
2240  0.387752
2250  0.387752
2260  0.387752
2270  0.387752
2280  0.387752
2290  0.387752
2300  0.387752
2310  0.387752
2320  0.387752
2330  0.387081
2340  0.387081
2350  0.387081
2360  0.387081
2370  0.387081
2380  0.386661
2390  0.386661
2400  0.386661
2410  0.386661
2420  0.386661
2430  0.386251
2440  0.386251
2450  0.386251
2460  0.386164
2470  0.386164
2480  0.386164
2490  0.386164
2500  0.386164
2510  0.386164
2520  0.386164
2530  0.386164
