Step  Penalty
10  0.550768
20  0.549877
30  0.549877
40  0.548098
50  0.548098
60  0.539614
70  0.539614
80  0.537511
90  0.53089
100  0.525793
110  0.525793
120  0.525793
130  0.525793
140  0.525793
150  0.525793
160  0.525793
170  0.51908
180  0.516912
190  0.516775
200  0.507504
210  0.500644
220  0.499276
230  0.494134
240  0.489053
250  0.483561
260  0.470605
270  0.46772
280  0.466559
290  0.460109
300  0.459809
310  0.457675
320  0.45507
330  0.452485
340  0.448646
350  0.442632
360  0.440033
370  0.439885
380  0.439603
390  0.437105
400  0.437105
410  0.437
420  0.435448
430  0.432111
440  0.432007
450  0.430903
460  0.429967
470  0.426291
480  0.425017
490  0.423836
500  0.41623
510  0.413279
520  0.411391
530  0.409422
540  0.4076
550  0.405899
560  0.402857
570  0.402435
580  0.401825
590  0.401156
600  0.401156
610  0.398727
620  0.398727
630  0.398727
640  0.398727
650  0.398727
660  0.39848
670  0.39848
680  0.39848
690  0.39848
700  0.39848
710  0.39848
720  0.398388
730  0.398388
740  0.398244
750  0.398183
760  0.398183
770  0.397474
780  0.397474
790  0.397474
800  0.397203
810  0.396988
820  0.395445
830  0.395445
840  0.395445
850  0.395445
860  0.395445
870  0.394672
880  0.394603
890  0.394603
900  0.394603
910  0.39418
920  0.394053
930  0.391445
940  0.389015
950  0.388724
960  0.388514
970  0.386738
980  0.383536
990  0.382771
1000  0.382771
1010  0.380216
1020  0.379736
1030  0.379736
1040  0.37962
1050  0.37962
1060  0.378616
1070  0.378616
1080  0.378467
1090  0.378467
1100  0.378467
1110  0.378467
1120  0.378467
1130  0.378074
1140  0.37758
1150  0.37758
1160  0.37758
1170  0.37758
1180  0.37758
1190  0.377465
1200  0.377465
1210  0.377392
1220  0.377392
1230  0.377392
1240  0.377121
1250  0.37657
1260  0.37657
1270  0.37657
1280  0.37657
1290  0.37657
1300  0.37657
1310  0.37657
1320  0.37657
1330  0.375049
1340  0.375049
1350  0.375049
1360  0.372978
1370  0.372978
1380  0.37226
1390  0.37226
1400  0.371855
1410  0.371855
1420  0.371855
1430  0.371855
1440  0.371855
1450  0.371855
1460  0.371855
1470  0.371855
1480  0.371855
1490  0.371401
1500  0.371401
1510  0.371401
1520  0.371401
1530  0.371401
1540  0.371401
1550  0.371226
1560  0.371226
1570  0.371226
1580  0.37103
1590  0.37103
1600  0.37103
1610  0.37103
1620  0.37103
1630  0.37103
1640  0.370837
1650  0.370837
1660  0.37062
1670  0.370316
1680  0.370001
1690  0.370001
1700  0.370001
1710  0.370001
1720  0.370001
1730  0.370001
1740  0.369594
1750  0.369594
1760  0.369594
1770  0.369594
1780  0.369594
1790  0.369594
1800  0.369594
1810  0.369594
1820  0.369594
1830  0.369594
1840  0.369594
1850  0.369594
1860  0.369594
1870  0.369594
1880  0.369594
1890  0.369135
1900  0.369135
1910  0.369135
1920  0.369135
1930  0.369135
1940  0.368721
1950  0.368333
1960  0.368042
1970  0.368042
1980  0.368042
1990  0.368042
2000  0.368042
2010  0.367651
2020  0.367651
2030  0.367651
2040  0.367346
2050  0.367346
2060  0.366971
2070  0.366971
2080  0.366885
2090  0.366885
2100  0.366747
2110  0.365821
2120  0.365821
2130  0.365039
2140  0.364689
2150  0.364689
2160  0.364689
2170  0.364427
2180  0.363568
2190  0.363568
2200  0.363568
2210  0.363568
2220  0.36326
2230  0.362774
2240  0.362774
2250  0.362774
2260  0.362774
2270  0.362774
2280  0.362774
2290  0.362542
2300  0.362189
2310  0.362189
2320  0.362189
2330  0.362189
2340  0.361803
2350  0.361803
2360  0.361803
2370  0.361803
2380  0.361715
2390  0.361715
2400  0.361715
2410  0.361715
2420  0.361715
2430  0.361715
2440  0.361715
2450  0.361265
2460  0.361145
2470  0.360809
2480  0.360809
2490  0.360809
2500  0.360084
2510  0.360084
2520  0.360084
2530  0.35993
2540  0.35993
2550  0.35993
2560  0.35993
2570  0.35993
2580  0.359322
2590  0.359322
2600  0.359322
2610  0.359322
2620  0.359322
2630  0.359322
2640  0.359322
2650  0.359322
2660  0.359322
2670  0.359322
2680  0.359322
2690  0.359322
2700  0.359322
2710  0.358692
2720  0.358692
2730  0.358692
2740  0.358304
2750  0.358304
2760  0.358304
2770  0.358169
2780  0.358169
2790  0.358169
2800  0.357712
2810  0.357712
2820  0.357712
2830  0.357475
2840  0.357475
2850  0.357475
2860  0.357144
2870  0.357144
2880  0.357144
2890  0.357144
2900  0.357144
2910  0.356927
2920  0.356927
2930  0.356927
2940  0.356742
2950  0.356742
2960  0.356742
2970  0.356742
2980  0.356742
2990  0.356742
3000  0.356742
3010  0.356742
3020  0.356742
3030  0.356742
3040  0.356742
3050  0.356742
3060  0.356742
3070  0.356742
3080  0.356126
3090  0.356126
3100  0.356126
3110  0.3557
3120  0.3557
3130  0.3557
3140  0.355623
3150  0.355623
3160  0.355623
3170  0.355497
3180  0.355497
3190  0.355497
3200  0.355497
3210  0.355497
3220  0.355424
3230  0.355424
3240  0.355177
3250  0.355177
3260  0.355057
3270  0.355057
3280  0.354457
3290  0.354457
3300  0.354349
3310  0.353906
3320  0.353906
3330  0.353906
3340  0.353906
3350  0.353222
3360  0.353222
3370  0.352976
3380  0.352941
3390  0.352941
3400  0.352941
3410  0.351623
3420  0.351623
3430  0.351623
3440  0.351623
3450  0.351623
3460  0.351623
3470  0.351623
3480  0.350713
3490  0.350395
3500  0.350395
3510  0.350031
3520  0.349899
3530  0.349899
3540  0.349876
3550  0.349174
3560  0.349103
3570  0.348946
3580  0.348946
3590  0.348242
3600  0.347749
3610  0.347749
3620  0.347749
3630  0.347728
3640  0.346006
3650  0.345952
3660  0.345952
3670  0.345952
3680  0.345891
3690  0.345891
3700  0.345891
3710  0.345765
3720  0.345765
3730  0.345595
3740  0.345098
3750  0.34491
3760  0.34491
3770  0.34491
3780  0.344346
3790  0.344346
3800  0.343549
3810  0.343549
3820  0.343549
3830  0.343549
3840  0.343549
3850  0.343549
3860  0.343549
3870  0.343549
3880  0.343549
3890  0.343549
3900  0.343549
3910  0.343248
3920  0.343248
3930  0.343248
3940  0.343071
3950  0.343071
3960  0.343071
3970  0.343071
3980  0.34278
3990  0.34278
4000  0.34278
4010  0.34278
4020  0.34278
4030  0.34278
4040  0.34278
4050  0.34278
4060  0.34278
4070  0.342405
4080  0.342405
4090  0.341797
4100  0.340876
4110  0.340876
4120  0.340833
4130  0.340833
4140  0.340833
4150  0.340833
4160  0.340833
4170  0.340401
4180  0.340401
4190  0.340339
4200  0.340339
4210  0.340339
4220  0.340339
4230  0.339753
4240  0.339753
4250  0.339753
4260  0.339753
4270  0.339753
4280  0.339188
4290  0.339188
4300  0.338866
4310  0.338866
4320  0.338866
4330  0.338866
4340  0.338866
4350  0.338745
4360  0.338615
4370  0.338615
4380  0.338615
4390  0.338591
4400  0.338591
4410  0.338646
4420  0.338646
4430  0.338646
4440  0.337821
4450  0.337821
4460  0.33777
4470  0.33777
4480  0.33777
4490  0.337464
4500  0.337464
4510  0.337464
4520  0.337464
4530  0.337464
4540  0.337464
4550  0.337464
4560  0.337385
4570  0.337385
4580  0.337385
4590  0.337385
4600  0.337121
4610  0.337121
4620  0.337121
4630  0.337121
4640  0.337121
4650  0.337121
4660  0.337121
4670  0.337121
4680  0.337121
4690  0.337121
4700  0.336455
4710  0.336455
4720  0.336455
4730  0.336455
4740  0.336455
4750  0.336451
4760  0.336392
4770  0.336392
4780  0.335705
4790  0.335622
4800  0.335622
4810  0.335622
4820  0.335622
4830  0.335622
4840  0.335622
4850  0.335622
4860  0.335622
4870  0.335518
4880  0.335518
4890  0.335154
4900  0.334822
4910  0.334822
4920  0.334822
4930  0.334822
4940  0.334548
4950  0.334548
4960  0.334536
4970  0.334488
4980  0.334488
4990  0.334488
5000  0.334488
5010  0.334488
5020  0.334488
5030  0.334488
5040  0.334488
5050  0.334488
5060  0.334488
5070  0.334488
5080  0.334488
5090  0.334488
5100  0.334192
5110  0.334192
5120  0.332686
5130  0.332735
5140  0.332735
5150  0.332735
5160  0.332735
5170  0.332735
5180  0.332316
