Step  Penalty
10  0.498394
20  0.498394
30  0.498394
40  0.498394
50  0.498394
60  0.498394
70  0.498394
80  0.498394
90  0.498394
100  0.498394
110  0.498394
120  0.498394
130  0.498394
140  0.498394
150  0.498394
160  0.498394
170  0.498394
180  0.493473
190  0.493473
200  0.493473
210  0.470605
220  0.470605
230  0.45507
240  0.45507
250  0.45507
260  0.448523
270  0.448523
280  0.448523
290  0.447308
300  0.440033
310  0.440033
320  0.440033
330  0.437105
340  0.437105
350  0.427113
360  0.427113
370  0.427113
380  0.427113
390  0.427113
400  0.427113
410  0.425091
420  0.422847
430  0.41742
440  0.41742
450  0.41742
460  0.411001
470  0.395438
480  0.395438
490  0.395438
500  0.395438
510  0.395438
520  0.395438
530  0.395438
540  0.395438
550  0.395438
560  0.395438
570  0.395438
580  0.395438
590  0.392982
600  0.392982
610  0.392982
620  0.392982
630  0.392982
640  0.392982
650  0.392982
660  0.392982
670  0.392982
680  0.392982
690  0.392982
700  0.392982
710  0.392982
720  0.392982
730  0.392982
740  0.392982
750  0.386738
760  0.386738
770  0.386738
780  0.386738
790  0.386738
800  0.38595
810  0.38595
820  0.38595
830  0.38595
840  0.38595
850  0.38595
860  0.38595
870  0.38595
880  0.383536
890  0.383536
900  0.383536
910  0.383536
920  0.383536
930  0.37226
940  0.37226
950  0.37226
960  0.37226
970  0.37226
980  0.37226
990  0.37226
1000  0.37226
1010  0.37226
1020  0.371855
1030  0.371855
1040  0.371855
1050  0.371855
1060  0.370001
1070  0.370001
1080  0.370001
1090  0.370001
1100  0.370001
1110  0.370001
1120  0.370001
1130  0.370001
1140  0.370001
1150  0.370001
1160  0.370001
1170  0.370001
1180  0.370001
1190  0.370001
1200  0.370001
1210  0.370001
1220  0.370001
1230  0.370001
1240  0.370001
1250  0.370001
1260  0.370001
1270  0.370001
1280  0.370001
1290  0.370001
1300  0.370001
1310  0.370001
1320  0.370001
1330  0.370001
1340  0.370001
1350  0.370001
1360  0.366885
1370  0.366885
1380  0.366885
1390  0.366885
1400  0.366885
1410  0.366885
1420  0.366885
1430  0.366885
1440  0.366885
1450  0.366885
1460  0.366885
1470  0.366885
1480  0.366885
1490  0.366885
1500  0.366885
1510  0.366885
1520  0.366885
1530  0.366885
1540  0.366885
1550  0.365736
1560  0.365736
1570  0.365736
1580  0.365736
1590  0.365736
1600  0.365736
1610  0.365736
1620  0.365736
1630  0.365736
1640  0.35815
1650  0.35815
1660  0.35815
1670  0.35815
1680  0.35815
1690  0.35815
1700  0.35815
1710  0.35815
1720  0.35815
1730  0.35815
1740  0.35815
1750  0.35815
1760  0.35815
1770  0.35815
1780  0.35815
1790  0.35815
1800  0.35815
1810  0.35815
1820  0.35815
1830  0.35815
1840  0.35815
1850  0.35815
1860  0.35815
1870  0.35815
1880  0.35815
1890  0.35815
1900  0.35815
1910  0.35815
1920  0.35815
1930  0.35815
1940  0.35815
1950  0.35815
1960  0.35815
1970  0.35815
1980  0.35815
1990  0.35815
2000  0.35815
2010  0.35815
2020  0.35815
2030  0.35815
2040  0.35815
2050  0.35815
2060  0.35815
2070  0.35815
2080  0.35815
2090  0.35815
2100  0.35815
2110  0.35815
2120  0.35815
2130  0.35815
2140  0.35815
2150  0.35815
2160  0.35815
2170  0.35815
2180  0.35815
2190  0.35815
2200  0.35815
2210  0.35815
2220  0.35815
2230  0.357144
2240  0.357144
2250  0.357144
2260  0.357144
2270  0.357144
