Step  Penalty
10  0.501619
20  0.501619
30  0.501619
40  0.501619
50  0.501619
60  0.501619
70  0.501619
80  0.501619
90  0.501619
100  0.501619
110  0.501619
120  0.501619
130  0.501619
140  0.493152
150  0.472608
160  0.472608
170  0.467731
180  0.466728
190  0.461897
200  0.451865
210  0.438357
220  0.438357
230  0.438357
240  0.425811
250  0.425811
260  0.417891
270  0.416348
280  0.416348
290  0.40751
300  0.40751
310  0.405615
320  0.401923
330  0.401923
340  0.395284
350  0.393928
360  0.393928
370  0.393928
380  0.393928
390  0.393928
400  0.393928
410  0.393928
420  0.393706
430  0.393706
440  0.393706
450  0.385592
460  0.385592
470  0.384147
480  0.382919
490  0.382287
500  0.382287
510  0.378355
520  0.378355
530  0.37542
540  0.37542
550  0.37542
560  0.365026
570  0.365026
580  0.365026
590  0.365026
600  0.354487
610  0.354487
620  0.354487
630  0.354487
640  0.354487
650  0.354487
660  0.354487
670  0.354487
680  0.354487
690  0.354487
700  0.354487
710  0.354487
720  0.354487
730  0.352674
740  0.352674
750  0.34943
760  0.348123
770  0.348123
780  0.348123
790  0.348123
800  0.346998
810  0.346998
820  0.346998
830  0.346998
840  0.340627
850  0.340627
860  0.340627
870  0.340627
880  0.340627
890  0.340607
900  0.335101
910  0.335101
920  0.335101
930  0.335101
940  0.335101
950  0.335101
960  0.335101
970  0.335101
980  0.335101
990  0.335101
1000  0.335101
1010  0.335101
1020  0.335101
1030  0.335101
1040  0.335101
1050  0.333123
1060  0.333123
1070  0.333123
1080  0.333123
1090  0.333123
1100  0.333123
1110  0.333123
1120  0.333123
1130  0.327957
1140  0.327957
1150  0.327957
1160  0.327957
1170  0.327957
1180  0.327772
1190  0.327772
1200  0.327772
1210  0.327772
1220  0.327772
1230  0.327772
1240  0.327772
1250  0.327176
1260  0.323477
1270  0.323477
1280  0.323477
1290  0.323477
1300  0.323477
1310  0.323477
1320  0.323477
1330  0.323477
1340  0.321374
1350  0.319789
1360  0.319789
1370  0.318037
1380  0.318037
1390  0.31528
1400  0.31481
1410  0.31481
1420  0.31481
1430  0.31481
1440  0.312571
1450  0.312571
1460  0.312571
1470  0.312571
1480  0.312391
1490  0.312391
1500  0.312391
1510  0.309099
1520  0.309099
1530  0.309099
1540  0.309099
1550  0.308292
1560  0.308194
1570  0.308194
1580  0.308194
1590  0.307894
1600  0.3034
1610  0.3034
1620  0.3034
1630  0.3034
1640  0.3034
1650  0.30205
1660  0.30205
1670  0.30205
1680  0.30205
1690  0.30205
1700  0.301753
1710  0.301159
1720  0.301159
1730  0.293457
1740  0.293457
1750  0.293457
1760  0.293457
1770  0.293457
1780  0.293457
1790  0.293457
1800  0.293457
1810  0.293457
1820  0.290846
1830  0.290846
1840  0.290846
1850  0.290846
1860  0.290846
1870  0.290846
1880  0.290846
1890  0.290846
1900  0.290846
1910  0.290846
1920  0.290846
1930  0.290846
1940  0.289997
1950  0.289997
1960  0.289997
1970  0.289997
1980  0.289134
1990  0.289134
2000  0.289134
2010  0.289134
2020  0.289134
2030  0.289134
2040  0.289134
2050  0.289134
2060  0.289134
2070  0.28722
2080  0.28722
2090  0.28722
2100  0.28607
2110  0.28607
2120  0.28607
2130  0.280476
2140  0.280476
2150  0.280476
2160  0.280476
2170  0.280476
2180  0.280476
2190  0.280476
2200  0.280476
2210  0.280476
2220  0.278755
2230  0.277333
2240  0.277333
2250  0.277333
2260  0.277333
2270  0.277333
2280  0.272912
2290  0.272912
2300  0.272912
2310  0.272912
2320  0.272912
2330  0.272912
2340  0.272912
2350  0.272912
2360  0.272912
2370  0.272912
2380  0.272912
2390  0.272912
2400  0.267577
2410  0.267577
2420  0.267577
2430  0.267577
2440  0.267577
2450  0.267577
2460  0.267577
2470  0.267577
2480  0.267577
2490  0.267577
2500  0.267577
2510  0.266125
2520  0.266125
2530  0.266125
2540  0.266026
2550  0.266026
2560  0.266026
2570  0.266026
2580  0.259355
2590  0.259355
2600  0.259355
2610  0.259355
2620  0.259355
2630  0.255791
2640  0.255791
2650  0.255426
2660  0.255426
2670  0.255426
2680  0.255426
2690  0.255426
2700  0.255426
2710  0.254419
2720  0.254419
2730  0.254419
2740  0.254419
2750  0.254419
2760  0.254419
2770  0.254419
2780  0.254419
2790  0.252378
2800  0.251066
2810  0.251066
2820  0.251066
2830  0.251066
2840  0.251066
2850  0.251066
2860  0.251066
2870  0.251066
2880  0.251066
2890  0.251066
2900  0.251066
2910  0.251066
2920  0.251066
2930  0.251066
2940  0.251066
2950  0.251066
2960  0.251066
2970  0.251066
2980  0.251066
2990  0.251066
3000  0.251066
3010  0.251066
3020  0.251066
3030  0.251066
3040  0.251066
3050  0.250904
3060  0.250904
3070  0.250904
3080  0.249679
3090  0.249679
3100  0.249679
3110  0.249679
3120  0.249679
3130  0.249679
3140  0.249679
3150  0.249679
3160  0.249308
3170  0.249308
3180  0.249308
3190  0.249308
3200  0.249308
3210  0.249308
3220  0.249308
3230  0.248458
3240  0.248458
3250  0.248458
3260  0.248458
3270  0.245254
3280  0.245254
3290  0.245254
3300  0.245254
3310  0.245254
3320  0.245254
3330  0.245254
3340  0.245254
3350  0.245254
3360  0.245254
3370  0.245254
3380  0.245254
3390  0.245254
3400  0.245254
3410  0.245254
3420  0.245254
3430  0.245254
3440  0.245254
3450  0.245254
3460  0.245254
3470  0.245254
3480  0.245254
3490  0.245254
3500  0.245254
3510  0.245254
3520  0.245254
3530  0.245254
3540  0.245254
3550  0.245254
3560  0.245254
3570  0.245254
3580  0.245254
3590  0.245254
3600  0.245254
3610  0.245254
3620  0.245254
3630  0.245254
3640  0.245254
3650  0.245254
3660  0.245254
3670  0.245254
3680  0.245254
3690  0.245254
3700  0.245254
3710  0.245254
3720  0.245254
3730  0.245254
3740  0.245254
3750  0.245254
3760  0.245254
3770  0.245254
3780  0.245254
3790  0.245254
3800  0.245254
3810  0.245254
3820  0.245254
3830  0.245254
3840  0.245254
3850  0.245254
3860  0.245254
3870  0.245254
3880  0.245254
3890  0.245254
3900  0.245254
3910  0.245254
3920  0.245254
3930  0.245254
3940  0.245254
3950  0.245254
3960  0.245254
3970  0.245254
3980  0.245254
3990  0.245254
4000  0.245254
4010  0.245254
4020  0.245254
4030  0.245254
4040  0.245254
4050  0.245254
4060  0.245254
4070  0.245254
4080  0.245254
4090  0.245254
4100  0.245254
4110  0.245254
4120  0.244385
4130  0.244385
4140  0.244385
4150  0.244385
4160  0.244385
4170  0.244385
4180  0.244385
4190  0.244385
4200  0.244385
4210  0.24402
4220  0.24402
4230  0.24402
4240  0.24402
4250  0.24402
4260  0.24402
4270  0.24402
4280  0.24402
4290  0.24402
4300  0.24402
4310  0.24402
4320  0.24402
4330  0.24402
4340  0.24402
4350  0.24402
4360  0.24402
4370  0.24402
4380  0.24402
4390  0.24402
4400  0.24402
4410  0.24402
4420  0.24402
4430  0.24402
4440  0.24402
4450  0.24402
4460  0.24402
4470  0.24402
4480  0.24402
4490  0.24402
4500  0.24402
4510  0.24402
4520  0.24402
4530  0.24402
4540  0.24402
4550  0.24402
4560  0.24402
4570  0.24402
4580  0.24402
4590  0.24402
4600  0.24402
4610  0.24402
4620  0.24402
4630  0.24402
4640  0.24402
4650  0.24402
4660  0.24402
4670  0.24402
4680  0.24402
4690  0.24402
4700  0.242973
4710  0.242973
4720  0.242011
4730  0.242011
4740  0.242011
4750  0.242011
4760  0.242011
4770  0.242011
4780  0.241763
4790  0.241763
4800  0.241763
4810  0.241763
4820  0.241763
4830  0.241763
4840  0.241763
4850  0.241763
4860  0.241763
4870  0.241763
4880  0.241763
4890  0.241763
4900  0.241763
4910  0.241763
4920  0.241763
4930  0.241763
4940  0.241763
4950  0.241763
4960  0.241763
4970  0.241763
4980  0.241763
4990  0.241763
5000  0.241763
5010  0.241763
5020  0.241763
5030  0.241763
5040  0.241763
5050  0.241763
5060  0.241763
5070  0.241763
5080  0.241763
5090  0.241763
5100  0.241763
5110  0.23989
5120  0.23989
5130  0.23989
5140  0.23989
5150  0.23989
5160  0.23989
5170  0.23989
5180  0.23989
5190  0.23989
5200  0.23989
5210  0.23989
5220  0.23989
5230  0.23989
5240  0.23989
5250  0.23989
5260  0.23989
5270  0.23989
5280  0.23989
5290  0.23989
5300  0.23989
5310  0.23989
5320  0.23989
5330  0.23989
5340  0.23989
5350  0.23989
5360  0.23989
5370  0.23989
5380  0.23989
5390  0.23989
5400  0.23989
5410  0.23989
5420  0.23989
5430  0.23989
5440  0.23989
5450  0.23989
5460  0.23989
5470  0.23989
5480  0.23989
5490  0.23989
5500  0.23989
5510  0.23989
5520  0.23989
5530  0.23989
5540  0.23989
5550  0.23989
5560  0.23989
5570  0.23989
5580  0.23989
5590  0.23989
5600  0.23989
5610  0.23989
5620  0.23989
5630  0.23989
5640  0.23989
5650  0.23989
5660  0.23989
5670  0.23989
5680  0.23989
5690  0.23989
5700  0.23989
5710  0.23989
5720  0.23989
5730  0.23989
5740  0.23989
5750  0.23989
5760  0.23989
5770  0.23989
5780  0.23989
5790  0.23989
5800  0.23989
5810  0.238987
5820  0.238987
5830  0.238853
5840  0.238853
5850  0.238853
5860  0.238853
5870  0.238853
5880  0.238853
5890  0.238853
5900  0.238853
5910  0.238853
5920  0.238853
5930  0.238853
5940  0.238853
5950  0.238853
5960  0.238853
5970  0.238853
5980  0.238853
5990  0.238853
6000  0.238853
6010  0.238853
6020  0.238853
6030  0.238853
6040  0.238853
6050  0.238853
6060  0.238853
6070  0.238853
6080  0.238853
6090  0.238853
6100  0.238853
6110  0.238853
6120  0.238853
6130  0.238853
6140  0.238853
6150  0.238853
6160  0.238853
6170  0.238853
6180  0.238853
6190  0.238853
6200  0.238853
6210  0.238853
6220  0.238853
6230  0.238853
6240  0.238853
6250  0.238853
6260  0.238853
6270  0.238853
6280  0.238853
6290  0.238853
6300  0.238853
6310  0.238853
6320  0.238201
6330  0.238201
6340  0.238201
6350  0.236948
6360  0.236948
6370  0.236948
6380  0.236948
6390  0.236948
6400  0.236948
6410  0.236948
6420  0.236948
6430  0.236948
6440  0.236948
6450  0.236948
6460  0.236948
6470  0.236948
6480  0.236948
6490  0.236948
6500  0.236948
6510  0.236948
6520  0.236948
6530  0.236948
6540  0.236948
6550  0.236948
6560  0.236948
6570  0.236948
6580  0.236948
6590  0.236948
6600  0.236948
6610  0.236948
6620  0.236948
6630  0.236948
6640  0.236948
6650  0.236948
6660  0.236948
6670  0.236948
6680  0.236948
6690  0.236948
6700  0.236948
6710  0.236948
6720  0.236948
6730  0.236948
6740  0.236948
6750  0.236948
6760  0.236948
6770  0.236914
6780  0.236914
6790  0.236914
6800  0.236914
6810  0.236914
6820  0.236914
6830  0.236914
6840  0.236914
6850  0.236914
6860  0.236914
6870  0.236914
6880  0.236914
6890  0.236914
6900  0.236914
6910  0.236914
6920  0.236914
6930  0.236914
6940  0.236914
6950  0.236914
6960  0.236914
6970  0.236914
6980  0.236914
6990  0.236914
7000  0.236914
7010  0.236914
7020  0.236914
7030  0.236914
7040  0.236914
7050  0.236914
7060  0.236914
7070  0.236914
7080  0.236914
7090  0.236914
7100  0.236914
7110  0.236914
7120  0.236914
7130  0.236914
7140  0.236914
7150  0.236914
7160  0.236914
7170  0.236914
7180  0.236914
7190  0.236914
7200  0.236914
7210  0.236914
7220  0.236914
7230  0.236914
7240  0.234925
7250  0.234925
7260  0.234925
7270  0.234925
7280  0.234925
7290  0.234925
7300  0.234925
7310  0.234925
7320  0.234925
7330  0.234925
7340  0.234925
7350  0.234925
7360  0.234925
7370  0.234925
7380  0.234925
7390  0.234925
7400  0.234925
7410  0.234925
7420  0.234925
7430  0.234925
7440  0.234925
7450  0.234925
7460  0.234925
7470  0.234925
7480  0.234925
7490  0.234925
7500  0.234925
7510  0.234925
7520  0.234925
7530  0.233035
7540  0.233035
7550  0.233035
7560  0.233035
7570  0.233035
7580  0.233035
7590  0.233035
7600  0.233035
7610  0.233035
7620  0.233035
7630  0.233035
7640  0.233035
7650  0.233035
7660  0.233035
7670  0.233035
7680  0.233035
7690  0.233035
7700  0.233035
7710  0.233035
7720  0.233035
7730  0.233035
7740  0.233035
7750  0.233035
7760  0.233035
7770  0.233035
7780  0.233035
7790  0.233035
7800  0.233035
7810  0.233035
7820  0.233035
7830  0.233035
7840  0.233035
7850  0.233035
7860  0.233035
7870  0.233035
7880  0.229656
7890  0.229656
7900  0.229656
7910  0.229656
7920  0.229656
7930  0.229656
7940  0.229656
7950  0.229656
7960  0.229656
7970  0.229656
7980  0.229656
7990  0.229656
8000  0.229656
8010  0.229656
8020  0.229656
8030  0.229656
8040  0.229656
8050  0.229656
8060  0.229656
8070  0.229656
8080  0.229656
8090  0.229656
8100  0.229656
8110  0.229225
8120  0.229225
8130  0.229225
8140  0.229225
8150  0.229225
8160  0.228407
8170  0.228407
8180  0.228407
8190  0.228407
8200  0.228407
8210  0.228407
8220  0.228407
8230  0.228407
8240  0.228407
8250  0.227484
8260  0.227484
8270  0.227245
8280  0.227245
8290  0.227245
8300  0.227245
8310  0.227245
8320  0.226686
8330  0.226686
8340  0.226686
8350  0.226581
8360  0.226581
8370  0.226581
8380  0.226581
8390  0.226551
8400  0.22482
8410  0.22482
8420  0.22482
8430  0.22482
8440  0.222191
8450  0.222191
8460  0.222191
8470  0.222191
8480  0.222191
8490  0.222191
8500  0.222191
8510  0.222191
8520  0.222191
8530  0.222191
8540  0.222191
8550  0.222191
8560  0.222191
8570  0.222191
8580  0.222191
8590  0.222191
8600  0.222191
8610  0.222191
8620  0.222191
8630  0.222191
8640  0.222191
8650  0.222191
8660  0.222191
8670  0.222191
8680  0.222191
8690  0.222191
8700  0.222191
8710  0.222191
8720  0.222191
8730  0.222191
8740  0.222191
8750  0.222191
8760  0.222191
8770  0.222191
8780  0.222191
8790  0.222191
8800  0.222191
8810  0.222191
8820  0.222191
8830  0.222191
8840  0.222191
8850  0.222191
8860  0.222191
8870  0.222191
8880  0.222191
8890  0.222191
8900  0.222191
8910  0.222191
8920  0.222191
8930  0.222191
8940  0.222191
8950  0.221411
8960  0.221411
8970  0.221411
8980  0.221411
8990  0.221411
9000  0.221411
9010  0.221411
9020  0.221411
9030  0.221411
9040  0.221411
9050  0.221411
9060  0.221411
9070  0.221411
9080  0.221411
9090  0.221411
9100  0.221411
9110  0.221411
9120  0.221411
9130  0.221411
9140  0.221411
9150  0.221411
9160  0.221411
9170  0.221411
9180  0.221411
9190  0.221411
9200  0.221411
9210  0.221411
9220  0.221411
9230  0.221411
9240  0.221411
9250  0.221411
9260  0.221411
9270  0.221411
9280  0.221411
9290  0.221411
9300  0.221411
9310  0.221411
9320  0.221411
9330  0.221411
9340  0.221411
9350  0.221411
9360  0.221411
9370  0.221411
9380  0.221411
9390  0.221411
9400  0.221411
9410  0.221411
9420  0.221411
9430  0.221411
9440  0.221411
9450  0.221411
9460  0.221411
9470  0.221411
9480  0.221411
9490  0.221411
9500  0.221411
9510  0.221411
9520  0.221411
9530  0.221411
9540  0.221411
9550  0.221411
9560  0.221411
9570  0.221411
9580  0.221411
9590  0.221411
9600  0.221411
9610  0.221411
9620  0.221411
9630  0.221411
9640  0.221411
9650  0.221411
9660  0.221411
