Step  Penalty
10  0.565649
20  0.562799
30  0.538138
40  0.538138
50  0.538138
60  0.53669
70  0.53669
80  0.532974
90  0.532974
100  0.526298
110  0.526298
120  0.519744
130  0.519744
140  0.513277
150  0.509712
160  0.507435
170  0.505033
180  0.496015
190  0.484574
200  0.472608
210  0.467731
220  0.464671
230  0.453913
240  0.448807
250  0.440732
260  0.439815
270  0.436381
280  0.433341
290  0.425188
300  0.424682
310  0.424111
320  0.422102
330  0.416072
340  0.412715
350  0.410487
360  0.407126
370  0.406871
380  0.406359
390  0.401923
400  0.401586
410  0.400707
420  0.400306
430  0.398408
440  0.397462
450  0.396016
460  0.395284
470  0.394857
480  0.393928
490  0.391965
500  0.389945
510  0.386587
520  0.384878
530  0.384255
540  0.383207
550  0.382823
560  0.380942
570  0.378979
580  0.375321
590  0.374097
600  0.372774
610  0.372156
620  0.371626
630  0.369861
640  0.368224
650  0.367853
660  0.367428
670  0.365713
680  0.363719
690  0.36352
700  0.363173
710  0.363173
720  0.362763
730  0.362466
740  0.361435
750  0.361036
760  0.360215
770  0.359423
780  0.358498
790  0.355068
800  0.35481
810  0.354183
820  0.352698
830  0.351394
840  0.350236
850  0.349288
860  0.3483
870  0.348163
880  0.348163
890  0.348123
900  0.347561
910  0.347394
920  0.347217
930  0.346998
940  0.345918
950  0.343821
960  0.342445
970  0.342445
980  0.342015
990  0.341966
1000  0.341966
1010  0.341012
1020  0.341012
1030  0.340878
1040  0.340878
1050  0.340875
1060  0.340875
1070  0.340627
1080  0.340607
1090  0.340607
1100  0.339827
1110  0.339187
1120  0.337901
1130  0.337649
1140  0.336815
1150  0.336448
1160  0.336128
1170  0.336128
1180  0.335101
1190  0.335101
1200  0.334225
1210  0.333955
1220  0.333123
1230  0.332973
1240  0.332808
1250  0.3326
1260  0.33163
1270  0.33035
1280  0.329404
1290  0.327957
1300  0.327932
1310  0.327772
1320  0.327772
1330  0.327176
1340  0.326475
1350  0.325728
1360  0.325728
1370  0.325594
1380  0.32539
1390  0.324815
1400  0.322712
1410  0.321374
1420  0.319782
1430  0.319356
1440  0.318631
1450  0.318631
1460  0.318037
1470  0.316538
1480  0.316508
1490  0.316508
1500  0.316508
1510  0.315496
1520  0.315496
1530  0.31547
1540  0.315438
1550  0.315254
1560  0.315041
1570  0.31481
1580  0.314576
1590  0.312908
1600  0.310652
1610  0.310053
1620  0.309481
1630  0.308471
1640  0.308292
1650  0.308019
1660  0.307894
1670  0.307616
1680  0.306656
1690  0.306146
1700  0.305862
1710  0.305101
1720  0.305101
1730  0.304791
1740  0.304791
1750  0.303908
1760  0.30258
1770  0.30205
1780  0.301202
1790  0.301202
1800  0.301159
1810  0.301159
1820  0.300976
1830  0.300934
1840  0.300934
1850  0.299988
1860  0.299844
1870  0.299212
1880  0.298749
1890  0.297304
1900  0.296287
1910  0.296287
1920  0.296287
1930  0.296287
1940  0.294921
1950  0.294921
1960  0.294921
1970  0.294825
1980  0.294219
1990  0.294219
2000  0.293903
2010  0.293301
2020  0.293189
2030  0.292585
2040  0.2925
2050  0.292141
2060  0.291549
2070  0.290563
2080  0.290498
2090  0.290438
2100  0.290181
2110  0.289997
2120  0.289134
2130  0.288504
2140  0.288504
2150  0.287914
2160  0.287574
2170  0.287574
2180  0.28744
2190  0.28744
2200  0.287243
2210  0.286296
2220  0.285765
2230  0.284365
2240  0.283874
2250  0.283125
2260  0.283125
2270  0.283125
2280  0.282205
2290  0.281541
2300  0.281215
2310  0.280565
2320  0.280524
2330  0.280374
2340  0.279849
2350  0.279586
2360  0.27829
2370  0.277989
2380  0.277408
2390  0.277408
2400  0.277115
2410  0.275963
2420  0.275273
2430  0.27375
2440  0.273314
2450  0.272912
2460  0.272912
2470  0.272651
2480  0.272282
2490  0.272282
2500  0.272277
2510  0.271891
2520  0.271264
2530  0.271264
2540  0.270401
2550  0.269558
2560  0.269558
2570  0.269558
2580  0.268991
2590  0.268195
2600  0.267647
2610  0.267548
2620  0.266959
2630  0.265702
2640  0.263411
2650  0.263019
2660  0.262332
2670  0.262024
2680  0.262024
2690  0.261692
2700  0.261692
2710  0.261157
2720  0.260487
2730  0.258007
2740  0.258007
2750  0.258007
2760  0.258007
2770  0.258007
2780  0.258007
2790  0.257877
2800  0.257117
2810  0.257117
2820  0.256773
2830  0.256773
2840  0.256773
2850  0.256583
2860  0.256583
2870  0.255791
2880  0.255791
2890  0.255679
2900  0.255679
2910  0.255426
2920  0.255387
2930  0.255323
2940  0.254792
2950  0.254792
2960  0.25443
2970  0.25443
2980  0.254419
2990  0.254419
3000  0.254419
3010  0.254419
3020  0.254419
3030  0.254419
3040  0.254029
3050  0.253776
3060  0.253776
3070  0.253776
3080  0.253358
3090  0.253251
3100  0.253251
3110  0.253251
3120  0.253231
3130  0.253046
3140  0.253046
3150  0.253046
3160  0.252793
3170  0.252378
3180  0.252378
3190  0.25229
3200  0.25229
3210  0.251843
3220  0.251843
3230  0.251066
3240  0.250904
3250  0.250904
3260  0.250904
3270  0.250732
3280  0.250732
3290  0.250653
3300  0.250617
3310  0.250617
3320  0.250617
3330  0.250387
3340  0.250387
3350  0.250387
3360  0.250171
3370  0.250171
3380  0.250171
3390  0.250171
3400  0.249993
3410  0.249993
3420  0.249993
3430  0.249993
3440  0.249993
3450  0.249993
3460  0.249993
3470  0.249993
3480  0.249993
3490  0.249993
3500  0.249938
3510  0.249869
3520  0.249869
3530  0.249869
3540  0.249869
3550  0.249679
3560  0.249679
3570  0.249679
3580  0.249679
3590  0.249679
3600  0.249679
3610  0.249679
3620  0.249388
3630  0.249388
3640  0.249388
3650  0.249388
3660  0.249388
3670  0.249388
3680  0.249388
3690  0.249388
3700  0.249388
3710  0.249388
3720  0.249388
3730  0.249388
3740  0.249388
3750  0.249308
3760  0.249308
3770  0.249308
3780  0.249308
3790  0.249308
3800  0.249308
3810  0.249308
3820  0.249308
3830  0.249308
3840  0.249308
3850  0.249308
3860  0.249308
3870  0.249308
3880  0.249308
3890  0.249308
3900  0.249308
3910  0.249308
3920  0.249308
3930  0.249004
3940  0.249004
3950  0.249004
3960  0.249004
3970  0.249004
3980  0.249004
3990  0.249004
4000  0.249004
4010  0.249004
4020  0.248988
4030  0.248988
4040  0.248988
4050  0.248988
4060  0.248988
4070  0.248988
4080  0.248988
4090  0.248805
4100  0.248805
4110  0.248805
4120  0.24874
4130  0.24874
4140  0.248458
4150  0.248458
4160  0.248458
4170  0.248458
4180  0.248458
4190  0.248385
4200  0.248385
4210  0.248121
4220  0.248121
4230  0.248121
4240  0.248121
4250  0.248121
4260  0.248121
4270  0.248121
4280  0.248121
4290  0.248121
4300  0.248121
4310  0.248121
4320  0.248121
4330  0.248143
4340  0.248143
4350  0.247782
4360  0.247782
4370  0.247736
4380  0.247736
4390  0.247736
4400  0.247736
4410  0.247736
4420  0.247736
4430  0.247736
4440  0.247736
4450  0.247736
4460  0.247736
4470  0.247736
4480  0.247736
4490  0.247736
4500  0.247736
4510  0.247736
4520  0.247555
4530  0.247322
4540  0.24732
4550  0.24732
4560  0.24732
4570  0.24732
4580  0.247197
4590  0.247197
4600  0.247197
4610  0.247197
4620  0.247197
4630  0.247197
4640  0.247197
4650  0.247197
4660  0.247197
4670  0.247197
4680  0.247048
4690  0.247048
4700  0.246545
4710  0.246545
4720  0.246061
4730  0.246061
4740  0.246061
4750  0.245712
4760  0.245712
4770  0.245712
4780  0.245254
4790  0.245254
4800  0.245254
4810  0.245254
4820  0.245254
4830  0.245196
4840  0.245196
4850  0.244825
4860  0.244781
4870  0.244781
4880  0.244781
4890  0.244628
4900  0.244385
4910  0.244385
4920  0.244166
4930  0.244166
4940  0.24402
4950  0.24402
4960  0.24402
4970  0.243582
4980  0.243582
4990  0.243582
5000  0.243582
5010  0.243582
5020  0.243553
5030  0.243418
5040  0.243418
5050  0.243418
5060  0.243418
5070  0.243418
5080  0.243418
5090  0.243418
5100  0.243418
5110  0.243198
5120  0.243198
5130  0.243198
5140  0.243198
5150  0.243198
5160  0.243198
5170  0.243089
5180  0.243089
5190  0.243089
5200  0.243089
5210  0.243089
5220  0.243089
5230  0.243089
5240  0.243089
5250  0.242973
5260  0.242973
5270  0.242973
5280  0.24294
5290  0.242855
5300  0.242855
5310  0.242855
5320  0.242789
5330  0.242789
5340  0.242789
5350  0.242789
5360  0.242789
5370  0.242789
5380  0.242789
5390  0.242789
5400  0.242789
5410  0.242789
5420  0.242789
5430  0.242789
5440  0.242789
5450  0.242578
5460  0.242578
5470  0.242578
5480  0.242578
5490  0.242294
5500  0.242294
5510  0.242294
5520  0.242294
5530  0.242294
5540  0.242294
5550  0.242294
5560  0.242294
5570  0.242294
5580  0.242294
5590  0.242294
5600  0.242294
5610  0.242294
5620  0.242294
5630  0.242294
5640  0.242294
5650  0.242294
5660  0.242294
5670  0.242294
5680  0.242294
5690  0.242294
5700  0.242011
5710  0.242011
5720  0.242011
5730  0.242011
5740  0.242011
5750  0.242011
5760  0.241987
5770  0.241987
5780  0.241987
5790  0.241987
5800  0.241987
5810  0.241968
5820  0.241802
5830  0.241802
5840  0.241802
5850  0.241557
5860  0.241557
5870  0.241557
5880  0.241497
5890  0.241497
5900  0.241489
5910  0.241489
5920  0.241489
5930  0.241489
5940  0.241489
5950  0.241489
5960  0.241292
5970  0.241292
5980  0.241238
5990  0.241211
6000  0.241211
6010  0.241124
6020  0.241124
6030  0.241124
6040  0.24106
6050  0.24106
6060  0.24106
6070  0.24106
6080  0.241005
6090  0.241005
6100  0.241005
6110  0.241005
6120  0.240864
6130  0.240864
6140  0.240864
6150  0.240864
6160  0.240864
6170  0.240625
6180  0.240625
6190  0.240625
6200  0.240625
6210  0.240625
6220  0.240625
6230  0.240625
6240  0.240625
6250  0.240625
6260  0.240625
6270  0.240625
6280  0.240625
6290  0.240625
6300  0.240625
6310  0.24055
6320  0.240432
6330  0.240432
6340  0.240432
6350  0.240117
6360  0.240117
6370  0.240117
6380  0.240117
6390  0.240117
6400  0.240049
6410  0.240049
6420  0.240049
6430  0.23989
6440  0.23989
6450  0.23989
6460  0.239649
6470  0.239649
6480  0.239574
6490  0.239574
6500  0.239574
6510  0.239574
6520  0.239574
6530  0.239574
6540  0.239574
6550  0.239574
6560  0.239574
6570  0.239574
6580  0.239574
6590  0.239574
6600  0.239574
6610  0.239574
6620  0.239574
6630  0.239574
6640  0.239574
6650  0.239574
6660  0.239574
6670  0.239574
6680  0.239574
6690  0.239574
6700  0.239574
6710  0.239574
6720  0.239574
6730  0.239574
6740  0.2394
6750  0.2394
6760  0.239386
6770  0.239256
6780  0.239256
6790  0.239256
6800  0.238987
6810  0.238987
6820  0.238987
6830  0.238987
6840  0.238987
6850  0.238987
6860  0.238987
6870  0.238987
6880  0.238987
6890  0.238987
6900  0.238987
6910  0.238987
6920  0.238987
6930  0.238987
6940  0.238987
6950  0.238987
6960  0.238987
6970  0.238987
6980  0.238987
6990  0.238987
7000  0.238987
7010  0.238987
7020  0.238987
7030  0.238987
7040  0.238987
7050  0.238987
7060  0.238987
7070  0.238987
7080  0.238987
7090  0.238987
7100  0.238987
7110  0.238987
7120  0.238921
7130  0.238921
7140  0.238905
7150  0.238905
7160  0.238905
7170  0.238905
7180  0.238905
7190  0.238905
7200  0.238905
7210  0.238905
7220  0.238905
7230  0.238905
7240  0.238853
7250  0.238697
7260  0.238697
7270  0.238697
7280  0.238697
7290  0.238697
7300  0.238697
7310  0.238697
7320  0.238697
7330  0.238368
7340  0.238368
7350  0.238368
7360  0.238368
7370  0.238201
7380  0.238201
7390  0.238201
7400  0.238201
7410  0.238201
7420  0.238201
7430  0.238201
7440  0.238201
7450  0.237998
7460  0.237998
7470  0.237992
7480  0.237992
7490  0.237992
7500  0.237992
7510  0.23789
7520  0.23789
7530  0.237836
7540  0.237788
7550  0.237788
7560  0.237788
7570  0.237587
7580  0.237587
7590  0.237558
7600  0.237483
7610  0.236948
7620  0.236948
7630  0.236914
7640  0.236794
7650  0.236794
7660  0.236121
7670  0.236121
7680  0.236121
7690  0.236121
7700  0.236121
7710  0.236121
7720  0.236121
7730  0.23601
7740  0.23601
7750  0.23601
7760  0.23601
7770  0.23601
7780  0.23601
7790  0.23601
7800  0.23597
7810  0.23597
7820  0.23597
7830  0.235804
7840  0.235804
7850  0.23552
7860  0.23552
7870  0.23552
7880  0.235464
7890  0.235464
7900  0.235464
7910  0.235464
7920  0.235464
7930  0.235355
7940  0.234938
7950  0.234938
7960  0.234803
7970  0.23469
7980  0.23469
7990  0.234557
8000  0.234461
8010  0.234193
8020  0.234117
8030  0.234117
8040  0.233035
8050  0.232145
8060  0.23193
8070  0.23193
8080  0.23164
8090  0.231531
8100  0.231531
8110  0.231504
8120  0.231504
8130  0.231368
8140  0.231368
8150  0.231368
8160  0.231079
8170  0.230562
8180  0.230562
8190  0.230562
8200  0.230562
8210  0.230562
8220  0.230562
8230  0.230562
8240  0.230306
8250  0.230036
8260  0.230036
8270  0.229829
8280  0.229829
8290  0.229829
8300  0.229829
8310  0.229765
8320  0.229656
8330  0.229656
8340  0.229225
8350  0.22911
8360  0.229078
8370  0.228496
8380  0.228496
8390  0.228437
8400  0.228407
8410  0.228051
8420  0.227484
8430  0.227484
8440  0.227439
8450  0.227439
8460  0.227418
8470  0.227418
8480  0.22714
8490  0.226686
8500  0.226686
8510  0.226686
8520  0.226581
8530  0.226581
8540  0.226334
8550  0.226334
8560  0.226028
8570  0.226028
8580  0.225681
8590  0.225681
8600  0.225681
8610  0.225681
8620  0.225451
8630  0.225336
8640  0.225336
8650  0.225336
8660  0.225336
8670  0.225336
8680  0.224984
8690  0.224984
8700  0.224984
8710  0.224984
8720  0.224984
8730  0.224858
8740  0.224858
8750  0.224858
8760  0.224858
8770  0.224858
8780  0.224847
8790  0.22482
8800  0.22482
8810  0.22482
8820  0.22482
8830  0.22482
8840  0.22482
8850  0.22482
8860  0.22482
8870  0.22479
8880  0.22479
8890  0.22479
8900  0.22479
8910  0.22479
8920  0.22479
8930  0.22479
8940  0.22479
8950  0.224684
8960  0.224684
8970  0.224684
8980  0.224684
8990  0.224684
9000  0.224684
9010  0.224665
9020  0.224665
9030  0.224665
9040  0.224665
9050  0.224665
9060  0.224665
9070  0.224665
9080  0.224665
9090  0.224665
9100  0.224665
9110  0.224427
9120  0.224427
9130  0.224427
9140  0.224427
9150  0.224427
9160  0.224427
9170  0.224427
9180  0.224427
9190  0.224427
9200  0.224427
9210  0.224427
9220  0.224427
9230  0.224427
