Step  Penalty
10  0.495314
20  0.495314
30  0.469387
40  0.469387
50  0.469387
60  0.463499
70  0.431401
80  0.431319
90  0.427269
100  0.427269
110  0.412296
120  0.382132
130  0.382132
140  0.382132
150  0.382132
160  0.379841
170  0.379841
180  0.374478
190  0.371269
200  0.360129
210  0.345092
220  0.338849
230  0.328837
240  0.328837
250  0.328094
260  0.318051
270  0.318051
280  0.310664
290  0.310664
300  0.308729
310  0.305443
320  0.305443
330  0.295712
340  0.293991
350  0.289697
360  0.287891
370  0.287488
380  0.278852
390  0.277624
400  0.276358
410  0.268524
420  0.261147
430  0.261147
440  0.254508
450  0.254508
460  0.254508
470  0.252812
480  0.243108
490  0.243108
500  0.243108
510  0.23826
520  0.235176
530  0.235176
540  0.235176
550  0.234858
560  0.232661
570  0.232661
580  0.232661
590  0.232661
600  0.232661
610  0.231625
620  0.229474
630  0.229474
640  0.229474
650  0.227683
660  0.227683
670  0.227683
680  0.225701
690  0.22169
700  0.22169
710  0.22169
720  0.22169
730  0.22169
740  0.22169
750  0.22169
760  0.221042
770  0.221042
780  0.221042
790  0.221042
800  0.221042
810  0.221042
820  0.221042
830  0.2197
840  0.2197
850  0.2197
860  0.2197
870  0.218115
880  0.216732
890  0.216732
900  0.216732
910  0.216732
920  0.216732
930  0.216732
940  0.216732
950  0.216732
960  0.216732
970  0.216732
980  0.216732
990  0.216657
1000  0.216657
1010  0.216657
1020  0.216657
1030  0.216041
1040  0.216041
1050  0.216041
1060  0.216041
1070  0.216041
1080  0.216041
1090  0.216041
1100  0.215105
1110  0.215105
1120  0.215105
1130  0.215105
1140  0.215105
1150  0.215105
1160  0.215105
1170  0.215105
1180  0.215105
1190  0.215105
1200  0.215105
1210  0.215105
1220  0.215105
1230  0.215105
1240  0.215105
1250  0.215105
1260  0.215105
1270  0.215105
1280  0.215105
1290  0.215105
1300  0.215105
1310  0.214217
1320  0.214217
1330  0.214217
1340  0.214217
1350  0.214217
1360  0.214217
1370  0.214217
1380  0.214217
1390  0.214217
1400  0.214217
1410  0.214217
1420  0.214217
1430  0.214217
1440  0.214217
1450  0.214217
1460  0.214217
1470  0.214217
1480  0.214217
1490  0.214217
1500  0.214217
1510  0.214217
1520  0.214217
1530  0.214217
1540  0.213828
1550  0.213828
1560  0.213828
1570  0.213828
1580  0.213828
1590  0.212175
1600  0.212175
1610  0.212175
1620  0.212175
1630  0.212175
1640  0.212175
1650  0.212175
1660  0.212175
1670  0.212175
1680  0.212175
1690  0.212175
1700  0.212175
1710  0.212175
1720  0.212175
1730  0.212175
1740  0.212175
1750  0.212175
1760  0.212175
1770  0.212175
1780  0.212175
1790  0.212175
1800  0.212175
1810  0.212175
1820  0.212175
1830  0.212175
1840  0.212175
1850  0.212175
