Step  Penalty
10  0.564908
20  0.521258
30  0.51002
40  0.504001
50  0.495314
60  0.488368
70  0.479349
80  0.469387
90  0.450277
100  0.43572
110  0.429224
120  0.427572
130  0.419512
140  0.414081
150  0.405577
160  0.396961
170  0.392464
180  0.386565
190  0.382132
200  0.379638
210  0.374523
220  0.366689
230  0.359162
240  0.352337
250  0.341403
260  0.336211
270  0.328837
280  0.325767
290  0.322195
300  0.319412
310  0.318051
320  0.316282
330  0.311905
340  0.308729
350  0.305443
360  0.299424
370  0.295712
380  0.2932
390  0.289799
400  0.286046
410  0.280048
420  0.277485
430  0.274843
440  0.267185
450  0.262353
460  0.260112
470  0.257997
480  0.255991
490  0.254827
500  0.254411
510  0.252812
520  0.248709
530  0.246669
540  0.244191
550  0.243452
560  0.243108
570  0.241339
580  0.238478
590  0.237801
600  0.23756
610  0.236013
620  0.235265
630  0.234858
640  0.233467
650  0.233044
660  0.232203
670  0.230886
680  0.229909
690  0.229744
700  0.229744
710  0.229474
720  0.229371
730  0.229371
740  0.229371
750  0.228416
760  0.227933
770  0.227933
780  0.227683
790  0.226737
800  0.225701
810  0.225632
820  0.225148
830  0.224904
840  0.224354
850  0.224354
860  0.224354
870  0.223026
880  0.223026
890  0.223026
900  0.222834
910  0.222052
920  0.221758
930  0.22169
940  0.22169
950  0.22169
960  0.221473
970  0.221473
980  0.221473
990  0.220691
1000  0.22003
1010  0.2197
1020  0.2197
1030  0.219621
1040  0.219621
1050  0.218915
1060  0.218713
1070  0.218713
1080  0.218713
1090  0.218713
1100  0.218436
1110  0.218436
1120  0.218436
1130  0.218395
1140  0.218395
1150  0.218395
1160  0.218115
1170  0.218115
1180  0.218102
1190  0.218102
1200  0.218102
1210  0.217942
1220  0.217942
1230  0.217661
1240  0.217661
1250  0.217661
1260  0.217661
1270  0.217661
1280  0.21721
1290  0.21721
1300  0.21721
1310  0.216993
1320  0.216993
1330  0.216993
1340  0.216993
1350  0.216993
1360  0.216732
1370  0.216732
1380  0.216732
1390  0.216732
1400  0.216732
1410  0.216732
1420  0.216732
1430  0.216732
1440  0.216732
1450  0.216732
1460  0.216732
1470  0.216732
1480  0.216732
1490  0.216732
1500  0.216732
1510  0.216732
1520  0.216732
1530  0.216732
1540  0.216579
1550  0.216579
1560  0.216579
1570  0.216579
1580  0.216579
1590  0.216413
1600  0.216413
1610  0.216413
1620  0.216413
1630  0.216413
1640  0.216413
1650  0.216413
1660  0.216237
1670  0.216237
1680  0.216237
1690  0.216237
1700  0.216041
1710  0.215719
1720  0.215719
1730  0.215719
1740  0.215719
1750  0.215535
1760  0.215535
1770  0.215535
1780  0.215427
1790  0.215427
1800  0.215427
1810  0.215427
1820  0.215427
1830  0.215427
1840  0.215105
1850  0.215105
1860  0.215105
1870  0.214873
1880  0.214873
1890  0.214873
1900  0.214873
1910  0.214861
1920  0.214861
1930  0.214861
1940  0.214861
1950  0.214861
1960  0.214861
1970  0.214861
1980  0.214861
1990  0.214861
2000  0.214861
2010  0.214861
2020  0.214861
2030  0.214861
2040  0.214861
2050  0.214861
2060  0.214861
2070  0.214861
2080  0.214861
2090  0.214861
2100  0.214861
2110  0.214861
2120  0.214861
2130  0.214861
2140  0.214861
2150  0.214861
2160  0.214861
2170  0.214541
2180  0.214541
2190  0.214217
2200  0.214217
2210  0.214019
2220  0.214019
2230  0.214019
2240  0.213828
2250  0.213828
2260  0.213828
2270  0.213828
2280  0.213828
2290  0.213828
2300  0.213828
2310  0.213828
2320  0.213828
2330  0.213468
2340  0.213468
2350  0.213468
2360  0.213404
2370  0.213418
2380  0.213398
2390  0.213232
2400  0.213232
2410  0.213232
2420  0.213232
2430  0.213232
2440  0.213032
2450  0.213032
2460  0.213032
2470  0.213032
2480  0.212592
2490  0.212592
2500  0.212592
2510  0.212592
2520  0.212501
2530  0.212175
2540  0.211751
2550  0.211434
2560  0.211434
2570  0.211239
2580  0.211239
2590  0.211087
2600  0.211087
2610  0.211087
2620  0.211087
2630  0.211087
2640  0.211087
2650  0.211087
2660  0.211087
2670  0.211023
2680  0.211023
2690  0.210524
2700  0.210524
2710  0.210524
2720  0.210524
2730  0.210524
2740  0.210497
2750  0.210497
2760  0.210497
2770  0.210497
2780  0.210497
2790  0.21021
2800  0.210079
2810  0.210079
2820  0.209762
2830  0.209762
2840  0.209762
2850  0.209762
2860  0.209762
2870  0.209762
2880  0.209762
2890  0.209422
2900  0.209422
2910  0.209422
2920  0.209283
2930  0.209283
2940  0.209283
2950  0.209283
2960  0.209283
2970  0.209283
2980  0.209283
2990  0.209283
3000  0.209283
3010  0.209283
3020  0.209283
3030  0.209283
3040  0.209283
3050  0.209283
3060  0.209283
3070  0.209283
3080  0.209151
3090  0.209151
3100  0.209151
3110  0.209151
3120  0.209151
3130  0.209151
3140  0.209151
3150  0.209151
3160  0.209151
3170  0.208591
3180  0.208405
3190  0.208405
3200  0.208405
3210  0.208405
3220  0.208405
3230  0.208359
3240  0.208359
3250  0.208298
3260  0.208298
3270  0.208054
3280  0.208054
3290  0.208054
3300  0.208054
3310  0.208054
3320  0.208054
3330  0.208054
3340  0.208054
3350  0.208054
3360  0.208054
3370  0.208054
3380  0.208054
3390  0.207937
3400  0.207937
3410  0.207937
3420  0.207937
3430  0.207937
3440  0.207937
3450  0.207723
3460  0.207723
3470  0.207723
3480  0.207723
3490  0.207723
3500  0.207669
3510  0.207669
3520  0.207669
3530  0.207669
3540  0.207669
3550  0.207669
3560  0.207669
3570  0.207669
3580  0.207669
3590  0.207669
3600  0.207669
3610  0.207669
3620  0.207669
3630  0.207669
3640  0.207669
3650  0.207669
3660  0.207669
3670  0.207669
3680  0.207669
3690  0.207669
3700  0.207669
3710  0.207669
3720  0.207669
3730  0.207669
3740  0.207669
3750  0.207669
3760  0.207669
3770  0.207429
3780  0.207429
3790  0.207429
3800  0.207429
3810  0.207395
3820  0.207395
3830  0.207301
3840  0.207301
3850  0.207301
3860  0.207301
3870  0.207301
3880  0.207301
3890  0.207301
3900  0.207301
3910  0.207301
3920  0.207301
3930  0.207301
3940  0.207301
3950  0.207301
3960  0.207301
3970  0.207301
3980  0.207301
3990  0.207301
4000  0.207301
4010  0.207301
4020  0.207301
4030  0.207301
4040  0.207301
4050  0.207301
4060  0.207301
4070  0.206614
4080  0.206614
4090  0.206614
4100  0.206614
4110  0.206614
4120  0.206614
4130  0.206614
4140  0.206614
4150  0.206614
4160  0.206614
4170  0.206614
4180  0.206614
4190  0.206614
4200  0.206614
4210  0.206614
4220  0.206614
4230  0.206479
4240  0.206479
4250  0.206479
4260  0.206479
4270  0.206479
4280  0.206479
4290  0.206479
4300  0.206479
4310  0.206427
4320  0.206427
4330  0.206427
4340  0.206427
4350  0.206151
4360  0.206151
4370  0.206151
4380  0.206151
4390  0.206151
4400  0.206151
4410  0.206151
4420  0.206151
4430  0.206151
4440  0.206151
4450  0.206151
4460  0.206151
4470  0.206151
4480  0.206151
4490  0.206151
4500  0.206151
4510  0.206151
4520  0.206151
4530  0.206151
4540  0.206151
4550  0.206151
4560  0.206151
4570  0.206151
4580  0.206151
4590  0.206151
4600  0.206151
4610  0.205809
4620  0.205809
4630  0.205809
4640  0.205809
4650  0.205809
4660  0.205809
4670  0.205809
4680  0.205809
4690  0.205809
4700  0.205809
4710  0.205809
4720  0.205809
4730  0.205809
4740  0.205809
4750  0.205809
4760  0.205809
4770  0.205809
4780  0.205685
4790  0.205685
4800  0.205685
4810  0.205685
4820  0.205685
4830  0.205685
4840  0.205685
4850  0.205685
4860  0.205685
4870  0.205685
4880  0.205685
4890  0.205685
4900  0.205685
4910  0.205685
4920  0.205685
4930  0.205685
4940  0.205685
4950  0.205685
4960  0.205685
4970  0.205685
4980  0.205486
4990  0.205486
5000  0.205486
5010  0.205409
5020  0.205409
5030  0.205409
5040  0.205409
5050  0.205409
5060  0.205409
5070  0.205409
5080  0.205409
5090  0.205409
5100  0.205409
5110  0.205409
5120  0.205409
5130  0.205409
5140  0.205409
5150  0.205409
5160  0.205409
5170  0.205409
5180  0.205409
5190  0.205409
5200  0.205409
5210  0.205409
5220  0.205409
5230  0.205409
5240  0.205409
5250  0.205409
5260  0.205409
5270  0.205409
5280  0.205409
5290  0.205198
5300  0.205198
5310  0.205198
5320  0.205198
5330  0.205198
5340  0.205198
5350  0.205198
5360  0.205198
5370  0.205198
5380  0.205198
5390  0.205198
5400  0.205198
5410  0.205198
5420  0.205198
5430  0.205198
5440  0.205198
5450  0.205198
5460  0.205198
5470  0.205198
5480  0.205198
5490  0.205198
5500  0.205198
5510  0.205198
5520  0.205198
5530  0.205198
5540  0.204943
5550  0.204943
5560  0.204943
5570  0.204943
5580  0.204943
5590  0.204943
5600  0.204943
5610  0.204943
5620  0.204943
5630  0.204943
5640  0.204943
5650  0.204943
5660  0.204943
5670  0.204943
5680  0.204943
5690  0.204845
5700  0.204845
5710  0.204845
5720  0.204845
5730  0.204845
5740  0.204845
5750  0.204845
5760  0.204845
5770  0.204845
5780  0.204845
5790  0.204845
5800  0.204845
5810  0.204845
5820  0.204845
5830  0.204668
5840  0.204668
5850  0.204668
5860  0.204668
5870  0.204668
5880  0.204668
5890  0.204668
5900  0.204668
5910  0.204668
5920  0.204668
5930  0.204668
5940  0.204668
5950  0.204668
5960  0.204668
5970  0.204571
5980  0.204571
5990  0.204571
6000  0.204571
6010  0.204571
6020  0.204571
6030  0.204571
6040  0.204571
6050  0.204571
6060  0.204571
6070  0.204571
6080  0.204571
6090  0.204571
6100  0.204571
6110  0.204571
6120  0.204571
6130  0.204571
6140  0.204571
6150  0.204571
6160  0.204282
6170  0.204282
6180  0.204282
6190  0.204282
6200  0.204282
6210  0.204282
6220  0.204282
6230  0.204282
6240  0.204282
6250  0.204282
6260  0.204282
6270  0.204282
6280  0.204282
6290  0.204282
6300  0.204282
6310  0.204282
6320  0.204282
6330  0.204282
6340  0.204282
6350  0.204282
6360  0.204282
6370  0.204282
6380  0.204282
6390  0.204282
6400  0.204282
6410  0.204068
6420  0.204068
6430  0.204068
6440  0.204068
6450  0.204068
6460  0.204068
6470  0.204068
6480  0.204068
6490  0.204068
6500  0.204068
6510  0.203679
6520  0.203495
6530  0.203495
6540  0.203495
6550  0.203495
6560  0.203495
6570  0.203495
6580  0.203495
6590  0.203495
6600  0.203495
6610  0.203495
6620  0.203495
6630  0.203495
6640  0.203495
6650  0.203495
6660  0.203495
6670  0.203495
6680  0.203495
6690  0.203409
6700  0.203409
6710  0.203409
6720  0.203409
6730  0.203409
6740  0.203409
6750  0.203409
