Step  Penalty
10  0.529431
20  0.508832
30  0.49647
40  0.492377
50  0.485241
60  0.479562
70  0.466211
80  0.4504
90  0.4379
100  0.42979
110  0.424789
120  0.417412
130  0.408378
140  0.403092
150  0.395244
160  0.389072
170  0.385788
180  0.3804
190  0.377911
200  0.372455
210  0.364859
220  0.356747
230  0.347869
240  0.341897
250  0.335439
260  0.328258
270  0.324371
280  0.320093
290  0.317313
300  0.314539
310  0.312457
320  0.311193
330  0.307069
340  0.303309
350  0.299518
360  0.293622
370  0.291938
380  0.287682
390  0.284719
400  0.280828
410  0.276087
420  0.271829
430  0.267101
440  0.260923
450  0.25866
460  0.257109
470  0.255404
480  0.253078
490  0.25185
500  0.250207
510  0.246918
520  0.244039
530  0.242871
540  0.241968
550  0.240247
560  0.238786
570  0.237511
580  0.235957
590  0.2356
600  0.234857
610  0.234148
620  0.233202
630  0.232328
640  0.232002
650  0.231205
660  0.229916
670  0.229323
680  0.228274
690  0.227452
700  0.227452
710  0.227319
720  0.227213
730  0.227213
740  0.227213
750  0.226584
760  0.225579
770  0.225579
780  0.225235
790  0.22467
800  0.224328
810  0.224146
820  0.223899
830  0.223149
840  0.222728
850  0.222595
860  0.222476
870  0.221172
880  0.22055
890  0.22055
900  0.220395
910  0.220138
920  0.220109
930  0.220101
940  0.220101
950  0.219849
960  0.219683
970  0.219683
980  0.219683
990  0.218941
1000  0.218556
1010  0.218313
1020  0.218313
1030  0.217947
1040  0.217947
1050  0.217754
1060  0.217673
1070  0.217673
1080  0.217673
1090  0.217673
1100  0.217312
1110  0.217312
1120  0.217312
1130  0.217235
1140  0.217235
1150  0.217235
1160  0.217068
1170  0.217068
1180  0.217028
1190  0.217028
1200  0.217028
1210  0.216939
1220  0.216939
1230  0.216714
1240  0.216714
1250  0.216714
1260  0.216714
1270  0.216714
1280  0.21647
1290  0.21647
1300  0.21647
1310  0.21617
1320  0.21617
1330  0.21617
1340  0.21617
1350  0.21617
1360  0.215958
1370  0.215958
1380  0.215958
1390  0.215958
1400  0.215958
1410  0.215958
1420  0.215958
1430  0.215958
1440  0.215958
1450  0.215958
1460  0.215958
1470  0.215828
1480  0.215828
1490  0.215828
1500  0.215828
1510  0.215828
1520  0.215828
1530  0.215828
1540  0.21553
1550  0.21553
1560  0.215342
1570  0.215342
1580  0.215342
1590  0.214902
1600  0.214902
1610  0.214902
1620  0.214902
1630  0.214902
1640  0.214902
1650  0.214902
1660  0.214832
1670  0.214832
1680  0.214832
1690  0.214832
1700  0.214635
1710  0.214281
1720  0.214281
1730  0.214281
1740  0.214281
1750  0.214263
1760  0.214263
1770  0.214263
1780  0.214056
1790  0.214056
1800  0.214056
1810  0.214056
1820  0.214056
1830  0.214056
1840  0.214
1850  0.214
1860  0.214
1870  0.213598
1880  0.213598
1890  0.213598
1900  0.213598
1910  0.213564
1920  0.213564
1930  0.213564
1940  0.213564
1950  0.213564
1960  0.213564
1970  0.213564
1980  0.213564
1990  0.213564
2000  0.213564
2010  0.213564
2020  0.213564
2030  0.213564
2040  0.213564
2050  0.213564
2060  0.213564
2070  0.213564
2080  0.213564
2090  0.213564
2100  0.213564
2110  0.213564
2120  0.213564
2130  0.213564
2140  0.213564
2150  0.213564
2160  0.213564
2170  0.213325
2180  0.213325
2190  0.212948
2200  0.212948
2210  0.21285
2220  0.21285
2230  0.21285
2240  0.212591
2250  0.212591
2260  0.212591
2270  0.212591
2280  0.212591
2290  0.212591
2300  0.212591
2310  0.212591
2320  0.212591
2330  0.211912
2340  0.211912
2350  0.211912
2360  0.211356
2370  0.211357
2380  0.211275
2390  0.210877
2400  0.210877
2410  0.210877
2420  0.210877
2430  0.210877
2440  0.210857
2450  0.210857
2460  0.210857
2470  0.210857
2480  0.210575
2490  0.210575
2500  0.210575
2510  0.210575
2520  0.21024
2530  0.210165
2540  0.210072
2550  0.209946
2560  0.209946
2570  0.209775
2580  0.209775
2590  0.209622
2600  0.209622
2610  0.209622
2620  0.209622
2630  0.209622
2640  0.209622
2650  0.209622
2660  0.209622
2670  0.209442
2680  0.209442
2690  0.209392
2700  0.209392
2710  0.209392
2720  0.209392
2730  0.209392
2740  0.209347
2750  0.209347
2760  0.209347
2770  0.209347
2780  0.209347
2790  0.209274
2800  0.209112
2810  0.209112
2820  0.208871
2830  0.208871
