Step  Penalty
10  0.525291
20  0.51225
30  0.508869
40  0.501518
50  0.498478
60  0.496153
70  0.492414
80  0.486234
90  0.480616
100  0.475369
110  0.47397
120  0.472003
130  0.46343
140  0.457796
150  0.451255
160  0.450202
170  0.448086
180  0.444017
190  0.441632
200  0.438423
210  0.435649
220  0.433743
230  0.428496
240  0.42366
250  0.42143
260  0.417603
270  0.417125
280  0.417125
290  0.415585
300  0.415326
310  0.415157
320  0.414042
330  0.412961
340  0.412838
350  0.411536
360  0.411021
370  0.410429
380  0.409173
390  0.409173
400  0.408379
410  0.407679
420  0.407192
430  0.407192
440  0.405433
450  0.405433
460  0.40476
470  0.40413
480  0.404016
490  0.404016
500  0.404017
510  0.402862
520  0.402621
530  0.402036
540  0.399028
550  0.397023
560  0.39601
570  0.394959
580  0.39407
590  0.393575
600  0.393575
610  0.393038
620  0.392024
630  0.390985
640  0.387498
650  0.385447
660  0.384296
670  0.38333
680  0.38324
690  0.382351
700  0.382244
710  0.382244
720  0.380743
730  0.380399
740  0.37826
750  0.376735
760  0.376095
770  0.375084
780  0.37425
790  0.37425
800  0.373636
810  0.372221
820  0.371118
830  0.370057
840  0.369097
850  0.368975
860  0.367999
870  0.367791
880  0.367705
890  0.36479
900  0.363607
910  0.361895
920  0.360054
930  0.359263
940  0.357178
950  0.356179
960  0.355436
970  0.354526
980  0.354283
990  0.354032
1000  0.352584
1010  0.352274
1020  0.350401
1030  0.350401
1040  0.350401
1050  0.350401
1060  0.350126
1070  0.348391
1080  0.348391
1090  0.346857
1100  0.346288
1110  0.344666
1120  0.343957
1130  0.343957
1140  0.343038
1150  0.34302
1160  0.34302
1170  0.342195
1180  0.342195
1190  0.342087
1200  0.342087
1210  0.341281
1220  0.341281
1230  0.341281
1240  0.341281
1250  0.341281
1260  0.341087
1270  0.340654
1280  0.339552
1290  0.339552
1300  0.338511
1310  0.338466
1320  0.338425
1330  0.338309
1340  0.338309
1350  0.33749
1360  0.337247
1370  0.337176
1380  0.336498
1390  0.336498
1400  0.336498
1410  0.336306
1420  0.335783
1430  0.335783
1440  0.335783
1450  0.335783
1460  0.335042
1470  0.33421
1480  0.33421
1490  0.33421
1500  0.33421
1510  0.334158
1520  0.334158
1530  0.334158
1540  0.334158
1550  0.334158
1560  0.334158
1570  0.334158
1580  0.334158
1590  0.334158
1600  0.334158
1610  0.334158
1620  0.334158
1630  0.334158
1640  0.334158
1650  0.334031
