Step  Penalty
10  0.526707
20  0.504205
30  0.494814
40  0.489218
50  0.48301
60  0.477207
70  0.469284
80  0.457091
90  0.444337
100  0.430756
110  0.421659
120  0.414684
130  0.40705
140  0.403519
150  0.397195
160  0.384969
170  0.379695
180  0.373418
190  0.366067
200  0.360349
210  0.35494
220  0.346675
230  0.343106
240  0.338791
250  0.335454
260  0.332498
270  0.330163
280  0.325526
290  0.320868
300  0.31807
310  0.314901
320  0.310124
330  0.303598
340  0.298625
350  0.295627
360  0.293707
370  0.290843
380  0.287403
390  0.284702
400  0.282244
410  0.279677
420  0.277886
430  0.274281
440  0.272431
450  0.269389
460  0.267774
470  0.267339
480  0.265625
490  0.264269
500  0.263521
510  0.262497
520  0.262268
530  0.260722
540  0.260228
550  0.25886
560  0.258713
570  0.257784
580  0.257135
590  0.256668
600  0.25653
610  0.255757
620  0.255757
630  0.255638
640  0.254469
650  0.254107
660  0.253513
670  0.252858
680  0.252763
690  0.252735
700  0.250856
710  0.249639
720  0.248404
730  0.246197
740  0.24548
750  0.244319
760  0.243228
770  0.241744
780  0.239252
790  0.239144
800  0.238316
810  0.236086
820  0.235585
830  0.234234
840  0.233379
850  0.232076
860  0.230384
870  0.229866
880  0.228352
890  0.227229
900  0.226914
910  0.226787
920  0.226044
930  0.225964
940  0.224613
950  0.223866
960  0.222706
970  0.222184
980  0.222167
990  0.221959
1000  0.221856
1010  0.221792
1020  0.220892
1030  0.220785
1040  0.220284
1050  0.220137
1060  0.219837
1070  0.219058
1080  0.218906
1090  0.218858
1100  0.218696
1110  0.218287
1120  0.218287
1130  0.218287
1140  0.218287
1150  0.218178
1160  0.217575
1170  0.217575
1180  0.217575
1190  0.217256
1200  0.217256
1210  0.217256
1220  0.217256
1230  0.216863
1240  0.216759
1250  0.216759
1260  0.216721
1270  0.216721
1280  0.216266
1290  0.215779
1300  0.215779
1310  0.215576
1320  0.21532
1330  0.215001
1340  0.21404
1350  0.213481
1360  0.213481
1370  0.213178
1380  0.213178
1390  0.213178
1400  0.213178
1410  0.213178
1420  0.213178
1430  0.211969
1440  0.211943
1450  0.211546
1460  0.21143
1470  0.21106
1480  0.210833
1490  0.210833
1500  0.210833
1510  0.210833
1520  0.210173
1530  0.210173
1540  0.20985
1550  0.20985
1560  0.209484
1570  0.209484
1580  0.209484
1590  0.209399
1600  0.209399
1610  0.208949
1620  0.208949
1630  0.208916
1640  0.20841
1650  0.207984
1660  0.207984
1670  0.207984
1680  0.207984
1690  0.207984
1700  0.207835
1710  0.207835
1720  0.207835
1730  0.207835
1740  0.207835
1750  0.207695
1760  0.207695
1770  0.207695
1780  0.207695
1790  0.207695
1800  0.207695
1810  0.207629
1820  0.207255
1830  0.207255
1840  0.207255
1850  0.207255
1860  0.207255
1870  0.207255
1880  0.207255
1890  0.206677
1900  0.206677
1910  0.206677
1920  0.206677
1930  0.206677
1940  0.206677
1950  0.206677
1960  0.20615
1970  0.20615
1980  0.20615
1990  0.20615
2000  0.206108
2010  0.206108
2020  0.206062
2030  0.206062
2040  0.206062
2050  0.206062
2060  0.206062
2070  0.206062
2080  0.206062
2090  0.206062
2100  0.206013
2110  0.206013
2120  0.205787
2130  0.205787
2140  0.205787
2150  0.205594
2160  0.205594
2170  0.205594
2180  0.205594
2190  0.205594
2200  0.205594
2210  0.205594
2220  0.205498
2230  0.205498
2240  0.205491
2250  0.205491
2260  0.205491
2270  0.205327
2280  0.205327
2290  0.205327
2300  0.204926
2310  0.204926
2320  0.204926
2330  0.204926
2340  0.204926
2350  0.204926
2360  0.204926
2370  0.204926
2380  0.204926
2390  0.204926
2400  0.204926
2410  0.204829
2420  0.204829
2430  0.204829
2440  0.204489
2450  0.204489
2460  0.204489
2470  0.204489
