Step  Penalty
10  0.500025
20  0.492816
30  0.482905
40  0.479817
50  0.473051
60  0.466422
70  0.455334
80  0.442268
90  0.42415
100  0.410907
110  0.404805
120  0.401682
130  0.381874
140  0.381874
150  0.381874
160  0.370007
170  0.367722
180  0.363943
190  0.35614
200  0.34453
210  0.340635
220  0.333988
230  0.333988
240  0.332779
250  0.321591
260  0.321591
270  0.321591
280  0.315519
290  0.315519
300  0.310203
310  0.305572
320  0.301123
330  0.294215
340  0.283067
350  0.283067
360  0.283067
370  0.280046
380  0.277068
390  0.277068
400  0.277068
410  0.271319
420  0.271319
430  0.261823
440  0.261823
450  0.261823
460  0.261823
470  0.261823
480  0.259285
490  0.259285
500  0.259285
510  0.257406
520  0.257406
530  0.253094
540  0.253094
550  0.253094
560  0.253094
570  0.253094
580  0.253094
590  0.253094
600  0.253094
610  0.253094
620  0.253094
630  0.253094
640  0.251169
650  0.251169
660  0.251169
670  0.248581
680  0.248581
690  0.248581
700  0.2449
710  0.2449
720  0.2449
730  0.240835
740  0.240835
750  0.23941
760  0.237468
770  0.237468
780  0.234084
790  0.234084
800  0.234084
810  0.226594
820  0.226594
830  0.226594
840  0.226594
850  0.226594
860  0.226594
870  0.226594
880  0.224788
890  0.224788
900  0.224788
910  0.224788
920  0.221734
930  0.221734
940  0.221501
950  0.221501
960  0.221501
970  0.221082
980  0.221082
990  0.221082
1000  0.221082
1010  0.221082
1020  0.21704
1030  0.21704
1040  0.21704
1050  0.21704
1060  0.21704
1070  0.216747
1080  0.216747
1090  0.216747
1100  0.216747
1110  0.216726
1120  0.216726
1130  0.216726
1140  0.216726
1150  0.216726
1160  0.213845
1170  0.213845
1180  0.213845
1190  0.213845
1200  0.213845
1210  0.213845
1220  0.213845
1230  0.213845
1240  0.213845
1250  0.213845
1260  0.213845
1270  0.213845
1280  0.21364
1290  0.213232
1300  0.213232
1310  0.213232
1320  0.213232
1330  0.213232
1340  0.210938
1350  0.210232
1360  0.210232
1370  0.210232
1380  0.210232
1390  0.210232
1400  0.210232
1410  0.210232
1420  0.210232
1430  0.207829
1440  0.207829
1450  0.207829
1460  0.207829
1470  0.207829
1480  0.207829
1490  0.207829
1500  0.207829
1510  0.207829
1520  0.207829
1530  0.207829
1540  0.207829
1550  0.207829
1560  0.207779
1570  0.207779
1580  0.207779
