Step  Penalty
10  0.558321
20  0.53015
30  0.508009
40  0.487388
50  0.460322
60  0.4257
70  0.388958
80  0.361597
90  0.342118
100  0.324064
110  0.30236
120  0.28903
130  0.282704
140  0.272334
150  0.267929
160  0.264113
170  0.258455
180  0.25477
190  0.252681
200  0.250988
210  0.249166
220  0.24811
230  0.246232
240  0.245176
250  0.244295
260  0.24391
270  0.242933
280  0.242812
290  0.242466
300  0.241961
310  0.241609
320  0.241364
330  0.241158
340  0.241001
350  0.241001
360  0.240916
370  0.240378
380  0.240378
390  0.240378
400  0.240378
410  0.240378
420  0.240378
430  0.23999
440  0.23992
450  0.23992
460  0.239868
470  0.239868
480  0.239868
490  0.239868
500  0.239868
510  0.239868
520  0.239199
530  0.239199
540  0.238904
550  0.238904
560  0.238904
570  0.238904
580  0.238904
590  0.238904
600  0.238904
610  0.238904
620  0.238803
630  0.238803
640  0.238618
650  0.238618
660  0.238618
670  0.238618
680  0.238618
690  0.238563
700  0.238563
710  0.238563
720  0.238259
730  0.238259
740  0.238259
750  0.238259
760  0.238259
770  0.238259
780  0.238115
790  0.238115
800  0.238115
810  0.238115
820  0.238097
830  0.238097
840  0.238097
850  0.238097
860  0.238097
870  0.237445
880  0.237445
890  0.237445
900  0.237445
910  0.237445
920  0.237445
930  0.237445
940  0.237445
950  0.237445
960  0.237427
970  0.237427
980  0.237427
990  0.237427
1000  0.237427
1010  0.237427
1020  0.237427
1030  0.237427
1040  0.236926
1050  0.236926
1060  0.236926
1070  0.236926
1080  0.236926
1090  0.236915
1100  0.236915
1110  0.236915
1120  0.236915
1130  0.236915
1140  0.236915
1150  0.236763
1160  0.236728
1170  0.236728
1180  0.236728
1190  0.236728
1200  0.236728
1210  0.236728
1220  0.236728
1230  0.236728
1240  0.236728
1250  0.236728
1260  0.236728
1270  0.236728
1280  0.236728
1290  0.236728
1300  0.236728
1310  0.236728
1320  0.236728
1330  0.236728
1340  0.236728
1350  0.236728
1360  0.236603
1370  0.236603
1380  0.236603
1390  0.236603
1400  0.236603
1410  0.236603
1420  0.236603
1430  0.236603
1440  0.236603
1450  0.236603
1460  0.236603
1470  0.236603
1480  0.236603
1490  0.236603
1500  0.236603
1510  0.236603
1520  0.236416
1530  0.236416
1540  0.236416
1550  0.236416
1560  0.236416
1570  0.236416
1580  0.23622
1590  0.23622
1600  0.23622
1610  0.23622
1620  0.23622
1630  0.23622
1640  0.23622
1650  0.23622
1660  0.23622
1670  0.23622
1680  0.23622
1690  0.23622
1700  0.23622
1710  0.23622
1720  0.23622
1730  0.23622
1740  0.23622
1750  0.23622
1760  0.23622
1770  0.23622
1780  0.23622
1790  0.23622
1800  0.23622
1810  0.23622
1820  0.23622
1830  0.23622
1840  0.23622
1850  0.23622
1860  0.23622
1870  0.23622
1880  0.23622
1890  0.23622
1900  0.23622
1910  0.23622
1920  0.236069
1930  0.236069
1940  0.236069
1950  0.236069
1960  0.236069
1970  0.236069
1980  0.236069
1990  0.236069
2000  0.236069
2010  0.236069
2020  0.236069
2030  0.236069
2040  0.236069
2050  0.236069
2060  0.236069
2070  0.236069
2080  0.236069
2090  0.236069
2100  0.236069
2110  0.236069
2120  0.236069
2130  0.236069
2140  0.236069
2150  0.236069
2160  0.236069
2170  0.236069
2180  0.236069
2190  0.235998
2200  0.235998
2210  0.235998
2220  0.235998
2230  0.235998
2240  0.235998
2250  0.235998
2260  0.235998
2270  0.235817
2280  0.235817
2290  0.235817
2300  0.235817
2310  0.235817
2320  0.235817
2330  0.235817
2340  0.235817
2350  0.235817
2360  0.235817
2370  0.235817
2380  0.235817
2390  0.235817
2400  0.235317
2410  0.235317
2420  0.235317
2430  0.235317
2440  0.235317
2450  0.235317
2460  0.235317
2470  0.235317
2480  0.235317
2490  0.235317
2500  0.235317
2510  0.235317
2520  0.235317
2530  0.235317
2540  0.235317
2550  0.235317
2560  0.235317
2570  0.235317
2580  0.235317
2590  0.235317
2600  0.235317
2610  0.235317
2620  0.235317
2630  0.235317
2640  0.235317
2650  0.235317
2660  0.235317
2670  0.235317
2680  0.235317
2690  0.235317
2700  0.235317
2710  0.235317
2720  0.235317
2730  0.235317
2740  0.235317
2750  0.235302
2760  0.235302
2770  0.235302
2780  0.235302
2790  0.235302
2800  0.235302
2810  0.235302
2820  0.235302
2830  0.235302
2840  0.235302
2850  0.235302
2860  0.235302
2870  0.235302
2880  0.235302
2890  0.235302
2900  0.235302
2910  0.235302
2920  0.235302
2930  0.235302
2940  0.235302
2950  0.235302
2960  0.235302
2970  0.235302
2980  0.235302
2990  0.235302
3000  0.235302
3010  0.235302
3020  0.235302
3030  0.235302
3040  0.235302
3050  0.235302
3060  0.235302
3070  0.235302
3080  0.235302
3090  0.235302
3100  0.235302
3110  0.235302
3120  0.235302
3130  0.235302
3140  0.235302
3150  0.235302
3160  0.235302
3170  0.235302
3180  0.235302
3190  0.235302
3200  0.235302
3210  0.235302
3220  0.235302
3230  0.235302
3240  0.235302
3250  0.235302
3260  0.235302
3270  0.235302
3280  0.235302
3290  0.235302
3300  0.235302
3310  0.235302
3320  0.235014
3330  0.235014
3340  0.235014
3350  0.235014
3360  0.235014
3370  0.235014
3380  0.235014
3390  0.235014
3400  0.235014
3410  0.235014
3420  0.235014
3430  0.235014
3440  0.235014
3450  0.235014
3460  0.235014
3470  0.235014
3480  0.235014
3490  0.235014
3500  0.234979
3510  0.234979
3520  0.234979
3530  0.234979
3540  0.234979
3550  0.234979
3560  0.234979
3570  0.234979
3580  0.234979
3590  0.234979
3600  0.234979
3610  0.234979
3620  0.234979
3630  0.234979
3640  0.234979
3650  0.234979
3660  0.234979
3670  0.234877
3680  0.234877
3690  0.234877
3700  0.234877
3710  0.234877
3720  0.234877
3730  0.234877
3740  0.234877
3750  0.234877
3760  0.234877
3770  0.234877
3780  0.234877
3790  0.234877
3800  0.234877
3810  0.234877
3820  0.234877
3830  0.234877
3840  0.234877
3850  0.234877
3860  0.234877
3870  0.234877
3880  0.234877
3890  0.234877
3900  0.234877
3910  0.234877
3920  0.234877
3930  0.234877
3940  0.234877
3950  0.234877
3960  0.234877
3970  0.234877
3980  0.234877
3990  0.234877
4000  0.234877
4010  0.234877
4020  0.234877
4030  0.234877
4040  0.234877
4050  0.234877
4060  0.234877
4070  0.234877
4080  0.234877
4090  0.234877
4100  0.234877
4110  0.234877
4120  0.234711
4130  0.234711
4140  0.234711
4150  0.234711
4160  0.234711
4170  0.234711
4180  0.234711
4190  0.234711
4200  0.234711
4210  0.234711
4220  0.234711
