Step  Penalty
10  0.531819
20  0.513772
30  0.496469
40  0.47086
50  0.444335
60  0.402116
70  0.377564
80  0.349406
90  0.331227
100  0.312166
110  0.296651
120  0.285404
130  0.274963
140  0.26873
150  0.264981
160  0.260748
170  0.255492
180  0.251822
190  0.249475
200  0.24835
210  0.247517
220  0.245624
230  0.244512
240  0.242807
250  0.24168
260  0.241387
270  0.241167
280  0.241034
290  0.240633
300  0.240345
310  0.240124
320  0.239825
330  0.239681
340  0.239552
350  0.239552
360  0.239544
370  0.239241
380  0.239241
390  0.239241
400  0.239241
410  0.239241
420  0.239241
430  0.238977
440  0.23885
450  0.23885
460  0.238602
470  0.238602
480  0.238602
490  0.238602
500  0.238602
510  0.238602
520  0.238226
530  0.238226
540  0.238048
550  0.238048
560  0.237974
570  0.237974
580  0.237974
590  0.237974
600  0.237974
610  0.237974
620  0.237706
630  0.237706
640  0.237207
650  0.237207
660  0.237207
670  0.237207
680  0.237207
690  0.236684
700  0.236684
710  0.236684
720  0.236653
730  0.236653
740  0.236653
750  0.236653
760  0.236653
770  0.236653
780  0.236637
790  0.236637
800  0.236637
810  0.236637
820  0.236357
830  0.236357
840  0.236357
850  0.236357
860  0.236357
870  0.23624
880  0.23624
890  0.23624
900  0.23624
910  0.23624
920  0.23624
930  0.23624
940  0.23624
950  0.23624
960  0.236156
970  0.236156
980  0.236156
990  0.236156
1000  0.236156
1010  0.236156
1020  0.236156
1030  0.236156
1040  0.236105
1050  0.236105
1060  0.236105
1070  0.236105
1080  0.236105
1090  0.236089
1100  0.236089
1110  0.236089
1120  0.236089
1130  0.236089
1140  0.236089
1150  0.235868
1160  0.235792
1170  0.235792
1180  0.235532
1190  0.235532
1200  0.235532
1210  0.235532
1220  0.235532
1230  0.235532
1240  0.235532
1250  0.235532
1260  0.235532
1270  0.235532
1280  0.235532
1290  0.235532
1300  0.235532
1310  0.235532
1320  0.235532
1330  0.235532
1340  0.235532
1350  0.235532
1360  0.23514
1370  0.23514
1380  0.23514
1390  0.23514
1400  0.23514
1410  0.23514
1420  0.23514
1430  0.23514
1440  0.23514
1450  0.23514
1460  0.23514
1470  0.23514
1480  0.23514
1490  0.23514
1500  0.23514
1510  0.23514
1520  0.234981
1530  0.234981
1540  0.234981
1550  0.234981
1560  0.234981
1570  0.234981
1580  0.234946
1590  0.234946
1600  0.234946
1610  0.234946
1620  0.234946
1630  0.234946
1640  0.234946
1650  0.234946
1660  0.234946
1670  0.234946
1680  0.234946
1690  0.234946
1700  0.234946
1710  0.234946
1720  0.234946
1730  0.234946
1740  0.234946
1750  0.234946
1760  0.234946
1770  0.234946
1780  0.234946
1790  0.234946
1800  0.234946
1810  0.234946
1820  0.234946
1830  0.234946
1840  0.234946
1850  0.234946
1860  0.234946
1870  0.234946
1880  0.234946
1890  0.234946
1900  0.234946
1910  0.234946
1920  0.234645
1930  0.234645
1940  0.234645
1950  0.234645
1960  0.234645
1970  0.234645
1980  0.234645
1990  0.234645
2000  0.234645
2010  0.234645
2020  0.234645
2030  0.234645
2040  0.234645
2050  0.234645
2060  0.234645
2070  0.234645
2080  0.234645
2090  0.234645
2100  0.234645
2110  0.234645
2120  0.234645
2130  0.234645
2140  0.234645
2150  0.234645
2160  0.234645
2170  0.234645
2180  0.234645
2190  0.234356
2200  0.234356
2210  0.234356
2220  0.234356
2230  0.234356
2240  0.234356
2250  0.234356
2260  0.234356
2270  0.234243
2280  0.234243
2290  0.234243
2300  0.234243
2310  0.234243
2320  0.234243
2330  0.234243
2340  0.234243
2350  0.234243
2360  0.234243
2370  0.234243
2380  0.234243
2390  0.234243
2400  0.234192
2410  0.234192
2420  0.234192
2430  0.234192
2440  0.234192
2450  0.234192
2460  0.234192
2470  0.234192
2480  0.234192
2490  0.234192
2500  0.234192
2510  0.234192
2520  0.234192
2530  0.234192
2540  0.234192
2550  0.234192
2560  0.234192
2570  0.234192
2580  0.234192
2590  0.234192
2600  0.234192
2610  0.234192
2620  0.234192
2630  0.234192
2640  0.234192
2650  0.234192
2660  0.234192
2670  0.234192
2680  0.234192
2690  0.234192
2700  0.234192
2710  0.234192
2720  0.234192
2730  0.234192
2740  0.234192
2750  0.234158
2760  0.234158
2770  0.234158
2780  0.234158
2790  0.234158
2800  0.234158
2810  0.234158
2820  0.234158
2830  0.234158
2840  0.234158
2850  0.234158
2860  0.234158
2870  0.234158
2880  0.234158
2890  0.234158
2900  0.234158
2910  0.234158
2920  0.234158
2930  0.234158
2940  0.234158
2950  0.234158
2960  0.234158
2970  0.234158
2980  0.234158
2990  0.234158
3000  0.234158
3010  0.234158
3020  0.234158
3030  0.234158
3040  0.234158
3050  0.234158
3060  0.234158
3070  0.234158
3080  0.234158
3090  0.234158
3100  0.234158
3110  0.234158
3120  0.234158
3130  0.234158
3140  0.234158
3150  0.234158
3160  0.234158
3170  0.234158
3180  0.234158
3190  0.234158
3200  0.234158
3210  0.234158
3220  0.234158
3230  0.234158
3240  0.234158
3250  0.234158
3260  0.234158
3270  0.234158
3280  0.234158
3290  0.234158
3300  0.234158
3310  0.234158
3320  0.234098
3330  0.234098
3340  0.234098
3350  0.234098
3360  0.234098
3370  0.234098
3380  0.234098
3390  0.234098
3400  0.234098
3410  0.234098
3420  0.234098
3430  0.234098
3440  0.234098
3450  0.234098
3460  0.234098
3470  0.234098
3480  0.234098
3490  0.234098
3500  0.233865
3510  0.233865
3520  0.233865
3530  0.233865
3540  0.233865
3550  0.233865
3560  0.233865
3570  0.233865
3580  0.233865
3590  0.233865
3600  0.233865
3610  0.233865
3620  0.233865
3630  0.233865
3640  0.233865
3650  0.233865
3660  0.233865
3670  0.23379
3680  0.23379
3690  0.23379
3700  0.23379
3710  0.23379
3720  0.23379
3730  0.23379
3740  0.23379
3750  0.23379
3760  0.23379
3770  0.23379
3780  0.23379
3790  0.23379
3800  0.23379
3810  0.23379
3820  0.23379
3830  0.23379
3840  0.23379
3850  0.23379
3860  0.23379
3870  0.23379
3880  0.23379
3890  0.23379
3900  0.23379
3910  0.23379
3920  0.23379
3930  0.23379
3940  0.23379
3950  0.23379
3960  0.23379
3970  0.23379
3980  0.23379
3990  0.23379
4000  0.23379
4010  0.23379
4020  0.23379
4030  0.23379
4040  0.23379
4050  0.23379
4060  0.23379
4070  0.23379
4080  0.23379
4090  0.23379
4100  0.23379
4110  0.23379
4120  0.233715
4130  0.233715
4140  0.233715
4150  0.233715
4160  0.233715
4170  0.233715
4180  0.233715
4190  0.233715
4200  0.233715
4210  0.233715
4220  0.233715
4230  0.233715
4240  0.233715
4250  0.233715
4260  0.233715
4270  0.233715
4280  0.233715
4290  0.233715
4300  0.233715
4310  0.233715
4320  0.233715
4330  0.233715
4340  0.233715
4350  0.233715
4360  0.233715
4370  0.233715
4380  0.233715
4390  0.233715
4400  0.233715
4410  0.233715
4420  0.233715
4430  0.233715
4440  0.233715
4450  0.233715
4460  0.233715
4470  0.233715
4480  0.233715
4490  0.233715
4500  0.233715
4510  0.233715
4520  0.233715
4530  0.233715
4540  0.233715
4550  0.233715
4560  0.233715
4570  0.233715
4580  0.233715
4590  0.233715
4600  0.233715
4610  0.233715
4620  0.233715
4630  0.233715
4640  0.233715
4650  0.233715
4660  0.233715
4670  0.233715
4680  0.233715
4690  0.233715
4700  0.233715
4710  0.233715
4720  0.233715
4730  0.233715
4740  0.233715
4750  0.233715
4760  0.233715
4770  0.233715
4780  0.233715
4790  0.233715
4800  0.233715
4810  0.233715
4820  0.233715
4830  0.233715
4840  0.233715
4850  0.233715
4860  0.233715
4870  0.233715
4880  0.233715
4890  0.233715
4900  0.233715
4910  0.233715
4920  0.233715
4930  0.233715
4940  0.233715
4950  0.233662
4960  0.233662
4970  0.233662
4980  0.233662
4990  0.233662
5000  0.233662
5010  0.233662
5020  0.233662
5030  0.233662
5040  0.233662
5050  0.233662
5060  0.233662
5070  0.233662
5080  0.233662
5090  0.233662
5100  0.233662
5110  0.233662
5120  0.233662
5130  0.233662
5140  0.233662
5150  0.233662
5160  0.233662
5170  0.233662
5180  0.233662
5190  0.233662
5200  0.233662
5210  0.233662
5220  0.233662
5230  0.233662
5240  0.233662
5250  0.233662
5260  0.233662
5270  0.233662
5280  0.233662
5290  0.233662
5300  0.233662
5310  0.233662
5320  0.233662
5330  0.233662
5340  0.233662
5350  0.233662
5360  0.233662
5370  0.233662
5380  0.233662
5390  0.233662
5400  0.233643
5410  0.233643
5420  0.233643
5430  0.233643
5440  0.233643
5450  0.233643
5460  0.233643
5470  0.233643
5480  0.233643
5490  0.233643
5500  0.233643
5510  0.233643
5520  0.233643
5530  0.233643
5540  0.233643
5550  0.233643
5560  0.233643
5570  0.233643
5580  0.233643
5590  0.233643
5600  0.233643
5610  0.233643
5620  0.233643
5630  0.233643
5640  0.233643
5650  0.233643
5660  0.233643
5670  0.233643
5680  0.233643
5690  0.233643
5700  0.233643
5710  0.233643
5720  0.233643
5730  0.233643
5740  0.233643
5750  0.233643
5760  0.233643
5770  0.233643
5780  0.233643
5790  0.233643
5800  0.233643
5810  0.233643
5820  0.233643
5830  0.233643
5840  0.233643
5850  0.233643
5860  0.233643
5870  0.233643
5880  0.233643
5890  0.233643
5900  0.233643
5910  0.233643
5920  0.233643
5930  0.233643
5940  0.233643
5950  0.233643
5960  0.233643
5970  0.233643
5980  0.233643
5990  0.233643
6000  0.233643
6010  0.233643
6020  0.233643
6030  0.233611
6040  0.233611
6050  0.233611
6060  0.233611
6070  0.233611
6080  0.233611
6090  0.233611
6100  0.233611
6110  0.233611
6120  0.233611
6130  0.233414
6140  0.233414
6150  0.233414
6160  0.233414
6170  0.233414
6180  0.233414
6190  0.233414
6200  0.233414
6210  0.233414
6220  0.233414
6230  0.233414
6240  0.233414
6250  0.233414
6260  0.233414
6270  0.233414
6280  0.233414
6290  0.233414
6300  0.233414
6310  0.233414
6320  0.233386
6330  0.233386
6340  0.233364
6350  0.233364
6360  0.233364
6370  0.233364
6380  0.233364
6390  0.233364
6400  0.233364
6410  0.233364
6420  0.233364
6430  0.233364
6440  0.233364
6450  0.233364
6460  0.233364
6470  0.233364
6480  0.233364
6490  0.233364
6500  0.233364
6510  0.233364
6520  0.233364
6530  0.233364
6540  0.233364
6550  0.233364
6560  0.233364
6570  0.233364
6580  0.233364
6590  0.233364
6600  0.233364
6610  0.233364
6620  0.233364
6630  0.233364
6640  0.233364
6650  0.233364
6660  0.233364
6670  0.233364
6680  0.233364
6690  0.233364
6700  0.233364
6710  0.233364
6720  0.233364
6730  0.233364
6740  0.233364
6750  0.233364
6760  0.233364
6770  0.233364
6780  0.233364
6790  0.233364
6800  0.233364
6810  0.233364
6820  0.233364
6830  0.233364
6840  0.233364
6850  0.233364
6860  0.233364
6870  0.233364
6880  0.233364
6890  0.233364
6900  0.233364
6910  0.233364
6920  0.233364
6930  0.233364
6940  0.233364
6950  0.233364
6960  0.233364
6970  0.233364
6980  0.233364
6990  0.233364
7000  0.233364
7010  0.233364
7020  0.233364
7030  0.233364
7040  0.233364
7050  0.233364
7060  0.233364
7070  0.233364
7080  0.233364
7090  0.233364
7100  0.233364
7110  0.233364
7120  0.233364
7130  0.233364
7140  0.233364
7150  0.233364
7160  0.233364
7170  0.233364
7180  0.233364
7190  0.233364
7200  0.233364
7210  0.233364
7220  0.233364
7230  0.233364
7240  0.233364
7250  0.233364
7260  0.233364
7270  0.233364
7280  0.233364
7290  0.233364
7300  0.233364
7310  0.233364
7320  0.233364
7330  0.233364
7340  0.233364
7350  0.233364
7360  0.233364
7370  0.233364
7380  0.233364
7390  0.233364
7400  0.233364
7410  0.233364
7420  0.233364
7430  0.233364
7440  0.233364
7450  0.233364
7460  0.233364
7470  0.233364
7480  0.233364
7490  0.233364
7500  0.233364
7510  0.233364
7520  0.233364
7530  0.233364
7540  0.233364
7550  0.233364
7560  0.233364
7570  0.233364
7580  0.233364
7590  0.233364
7600  0.233364
7610  0.233364
7620  0.233364
7630  0.233364
7640  0.233364
7650  0.233364
7660  0.233364
7670  0.233364
7680  0.233364
7690  0.233364
7700  0.233364
7710  0.233364
7720  0.233364
7730  0.233364
7740  0.233364
7750  0.233364
7760  0.233364
7770  0.233364
7780  0.233364
7790  0.233364
7800  0.233364
7810  0.233364
7820  0.233364
7830  0.233364
7840  0.233364
7850  0.233364
7860  0.233364
7870  0.233364
7880  0.233364
7890  0.233364
7900  0.233364
7910  0.233364
7920  0.233364
7930  0.233364
7940  0.233364
7950  0.233364
7960  0.233364
7970  0.233364
7980  0.233364
7990  0.233364
8000  0.233364
8010  0.233364
8020  0.233364
8030  0.233364
8040  0.233364
8050  0.233364
8060  0.233364
8070  0.233364
8080  0.233364
8090  0.233364
8100  0.233364
8110  0.233364
8120  0.233364
8130  0.233364
8140  0.233364
8150  0.233364
8160  0.233364
8170  0.233364
8180  0.233364
8190  0.233364
8200  0.233364
8210  0.233364
8220  0.233364
8230  0.233364
8240  0.233364
8250  0.233364
8260  0.233364
8270  0.233364
8280  0.233364
8290  0.233364
8300  0.233364
8310  0.233364
8320  0.233364
8330  0.233364
8340  0.233364
8350  0.233364
8360  0.233364
8370  0.233364
8380  0.233364
8390  0.233364
8400  0.233364
8410  0.233364
8420  0.233364
8430  0.233364
8440  0.233364
8450  0.233364
8460  0.233364
8470  0.233364
8480  0.233364
8490  0.233364
8500  0.233334
8510  0.233334
8520  0.233334
8530  0.233334
8540  0.233334
8550  0.233334
8560  0.233334
8570  0.233334
8580  0.233334
8590  0.233334
8600  0.233334
8610  0.233334
8620  0.233334
8630  0.233334
8640  0.233334
8650  0.233334
8660  0.233334
8670  0.233334
8680  0.233334
8690  0.233334
8700  0.233334
8710  0.233334
8720  0.233334
8730  0.233334
8740  0.233334
8750  0.233334
8760  0.233334
8770  0.233334
8780  0.233334
8790  0.233334
8800  0.233334
8810  0.233334
8820  0.233334
8830  0.233334
8840  0.233334
8850  0.233334
8860  0.233334
8870  0.233334
8880  0.233334
8890  0.233334
8900  0.233334
8910  0.233334
8920  0.233334
8930  0.233334
8940  0.233334
8950  0.233334
