Step  Penalty
10  0.500511
20  0.500511
30  0.486542
40  0.484491
50  0.466186
60  0.461719
70  0.461719
80  0.461719
90  0.454093
100  0.453725
110  0.433682
120  0.43304
130  0.429689
140  0.423672
150  0.423672
160  0.423252
170  0.422375
180  0.420714
190  0.402617
200  0.402617
210  0.399304
220  0.399304
230  0.399304
240  0.399304
250  0.38357
260  0.379157
270  0.379157
280  0.379157
290  0.379157
300  0.368866
310  0.368866
320  0.368866
330  0.368866
340  0.368866
350  0.368866
360  0.368866
370  0.354466
380  0.354466
390  0.354466
400  0.354466
410  0.354466
420  0.354466
430  0.354466
440  0.354466
450  0.343366
460  0.343366
470  0.341755
480  0.341755
490  0.341755
500  0.341755
510  0.334119
520  0.334119
530  0.334119
540  0.334119
550  0.325985
560  0.325985
570  0.325985
580  0.325985
590  0.324711
600  0.322538
610  0.322538
620  0.322538
630  0.317386
640  0.315345
650  0.315345
660  0.311809
670  0.304203
680  0.304203
690  0.303971
700  0.303971
710  0.303971
720  0.303971
730  0.300311
740  0.291895
750  0.291895
760  0.291895
770  0.291895
780  0.291895
790  0.291895
800  0.291895
810  0.282483
820  0.282483
830  0.282483
840  0.282483
850  0.282483
860  0.282483
870  0.282483
880  0.282483
890  0.278652
900  0.278652
910  0.278652
920  0.278652
930  0.278652
940  0.275637
950  0.275637
960  0.275637
970  0.275637
980  0.275637
990  0.275637
1000  0.275637
1010  0.275637
1020  0.275637
1030  0.275637
1040  0.275637
1050  0.275637
1060  0.275637
1070  0.271288
1080  0.271288
1090  0.271288
1100  0.271288
1110  0.271288
1120  0.271288
1130  0.270122
1140  0.270043
1150  0.270043
1160  0.270043
1170  0.270043
1180  0.270043
1190  0.267965
1200  0.267965
1210  0.265172
1220  0.265172
1230  0.265172
1240  0.265172
1250  0.265172
1260  0.265172
1270  0.265172
1280  0.265172
1290  0.26455
1300  0.26455
1310  0.26455
1320  0.26455
1330  0.26455
1340  0.26455
1350  0.258725
1360  0.258725
1370  0.258725
1380  0.258725
1390  0.258725
1400  0.258725
1410  0.258725
1420  0.258725
1430  0.258725
1440  0.258725
1450  0.258725
1460  0.258725
1470  0.258725
1480  0.258725
1490  0.252985
1500  0.252985
1510  0.252985
1520  0.252985
1530  0.252985
1540  0.252985
1550  0.252985
1560  0.252985
1570  0.252985
1580  0.252985
1590  0.252985
1600  0.252985
1610  0.252985
1620  0.252985
1630  0.252985
1640  0.252985
1650  0.252985
1660  0.252985
1670  0.252985
1680  0.252985
1690  0.252985
1700  0.248404
1710  0.248404
1720  0.248404
1730  0.248404
1740  0.248404
1750  0.248404
1760  0.248404
1770  0.248404
1780  0.248404
1790  0.248404
1800  0.248404
1810  0.248404
1820  0.248404
1830  0.248404
1840  0.248404
1850  0.248404
1860  0.248404
1870  0.248404
1880  0.248404
1890  0.248404
1900  0.248404
1910  0.248404
1920  0.248404
1930  0.248404
1940  0.248404
1950  0.248404
1960  0.248404
1970  0.245983
1980  0.245983
1990  0.245983
2000  0.245983
2010  0.245983
2020  0.245983
2030  0.244832
2040  0.244832
2050  0.244832
2060  0.244832
2070  0.244832
2080  0.244832
2090  0.244832
2100  0.244832
2110  0.241927
2120  0.241927
2130  0.241927
2140  0.241927
2150  0.241927
2160  0.238933
2170  0.238933
2180  0.238933
2190  0.238933
2200  0.238933
2210  0.238933
2220  0.238933
2230  0.238933
2240  0.238933
2250  0.238933
2260  0.238933
2270  0.238933
2280  0.238933
2290  0.238933
2300  0.238933
2310  0.238933
2320  0.238933
2330  0.238933
2340  0.238933
2350  0.238933
2360  0.238933
2370  0.238933
2380  0.238933
2390  0.238933
2400  0.238933
2410  0.238933
2420  0.238933
2430  0.238933
2440  0.238933
2450  0.238933
2460  0.238933
2470  0.238933
2480  0.238933
2490  0.238933
2500  0.238933
2510  0.238933
2520  0.238933
2530  0.238933
2540  0.238933
2550  0.238933
2560  0.238933
2570  0.238933
2580  0.238933
2590  0.238933
2600  0.238933
2610  0.238933
2620  0.238933
2630  0.238933
2640  0.238933
2650  0.238933
2660  0.238933
2670  0.238933
2680  0.238933
2690  0.238933
2700  0.238933
2710  0.238933
2720  0.238933
2730  0.238933
2740  0.238933
2750  0.238933
2760  0.238933
2770  0.238933
2780  0.238933
2790  0.238933
2800  0.238933
2810  0.238933
2820  0.238933
2830  0.238933
2840  0.238933
2850  0.238933
2860  0.238933
2870  0.238933
2880  0.238933
2890  0.238933
2900  0.238933
2910  0.238933
2920  0.238933
2930  0.238933
2940  0.238933
2950  0.238933
2960  0.238933
2970  0.238933
2980  0.238933
2990  0.238933
3000  0.238933
3010  0.238933
3020  0.238933
3030  0.238933
3040  0.238933
3050  0.238933
3060  0.238933
3070  0.238933
3080  0.238933
3090  0.238933
3100  0.238933
3110  0.238933
3120  0.238933
3130  0.238933
3140  0.238933
3150  0.238933
3160  0.238933
3170  0.238933
3180  0.238933
3190  0.238933
3200  0.238933
3210  0.238933
3220  0.238933
3230  0.238933
3240  0.238933
3250  0.238933
3260  0.238933
3270  0.238933
3280  0.238933
3290  0.238933
3300  0.238933
3310  0.238933
3320  0.238933
3330  0.238933
3340  0.238933
3350  0.238933
3360  0.238933
3370  0.238933
3380  0.238933
3390  0.238933
3400  0.238933
3410  0.238933
3420  0.238933
3430  0.238933
3440  0.238933
3450  0.238933
3460  0.238933
3470  0.238933
3480  0.238933
3490  0.238933
3500  0.238933
3510  0.238933
3520  0.238933
3530  0.238933
3540  0.238933
3550  0.238933
3560  0.238933
3570  0.237235
3580  0.237235
3590  0.237235
3600  0.237235
3610  0.237235
3620  0.237235
3630  0.237235
3640  0.237235
3650  0.237235
3660  0.237235
3670  0.237235
3680  0.237235
3690  0.237235
3700  0.237235
3710  0.237235
3720  0.237235
3730  0.237235
3740  0.237235
3750  0.237235
3760  0.237235
3770  0.237235
3780  0.237235
3790  0.237235
3800  0.237235
3810  0.237235
3820  0.237235
3830  0.237235
3840  0.237235
3850  0.237235
3860  0.237235
3870  0.237235
3880  0.237235
3890  0.237235
3900  0.237235
3910  0.237235
3920  0.237235
3930  0.237235
3940  0.237235
3950  0.237235
3960  0.237235
3970  0.237235
3980  0.237235
3990  0.237235
4000  0.237235
4010  0.237235
4020  0.237235
4030  0.237235
4040  0.237235
4050  0.237235
4060  0.237235
4070  0.237235
4080  0.237235
4090  0.237235
4100  0.237235
4110  0.237235
4120  0.237235
4130  0.237235
4140  0.237235
4150  0.237235
4160  0.237235
4170  0.237235
4180  0.237235
4190  0.237235
4200  0.237235
4210  0.237235
4220  0.237235
4230  0.237235
4240  0.237235
4250  0.237235
4260  0.237235
4270  0.237235
4280  0.237235
4290  0.237235
4300  0.237235
4310  0.237235
4320  0.237235
4330  0.237235
4340  0.237235
4350  0.237235
4360  0.237235
4370  0.237235
4380  0.237235
4390  0.237235
4400  0.237235
4410  0.237235
4420  0.237235
4430  0.237235
4440  0.237235
4450  0.237235
4460  0.237235
4470  0.237235
4480  0.237235
4490  0.237235
4500  0.237235
4510  0.237235
4520  0.237235
4530  0.237235
4540  0.237235
4550  0.237235
4560  0.237235
4570  0.237235
4580  0.237235
4590  0.237235
4600  0.237235
4610  0.237235
4620  0.237235
4630  0.237235
4640  0.237235
4650  0.237235
4660  0.237235
4670  0.237235
4680  0.237235
4690  0.237235
4700  0.237235
4710  0.237235
4720  0.237235
4730  0.237235
4740  0.237235
4750  0.237235
4760  0.237235
4770  0.237235
4780  0.237235
4790  0.237235
4800  0.237235
4810  0.237235
4820  0.237235
4830  0.237235
4840  0.237235
4850  0.237235
4860  0.237235
4870  0.237235
4880  0.237235
4890  0.237235
4900  0.237235
4910  0.237235
4920  0.237235
4930  0.237235
4940  0.237235
4950  0.237235
4960  0.237235
4970  0.237235
4980  0.237235
4990  0.233739
5000  0.233739
5010  0.233739
5020  0.233739
5030  0.233739
5040  0.233739
5050  0.233739
5060  0.233739
5070  0.233739
5080  0.233739
5090  0.233739
5100  0.233739
5110  0.233739
5120  0.233739
5130  0.233739
5140  0.233739
5150  0.233739
5160  0.233739
5170  0.233739
5180  0.233739
5190  0.233739
5200  0.233739
5210  0.233739
5220  0.233739
5230  0.233739
5240  0.233739
5250  0.233739
5260  0.233739
5270  0.233739
5280  0.233739
5290  0.233739
5300  0.233739
5310  0.233739
5320  0.233739
5330  0.233739
5340  0.233739
5350  0.233739
5360  0.233739
