Step  Penalty
10  0.495049
20  0.463361
30  0.460746
40  0.458533
50  0.448815
60  0.448815
70  0.446255
80  0.440972
90  0.425134
100  0.420571
110  0.414045
120  0.40261
130  0.40261
140  0.395513
150  0.395513
160  0.37968
170  0.377162
180  0.36811
190  0.364359
200  0.359029
210  0.354911
220  0.354911
230  0.35344
240  0.353258
250  0.349169
260  0.349169
270  0.33499
280  0.33499
290  0.33499
300  0.333852
310  0.333852
320  0.326157
330  0.326157
340  0.326157
350  0.31948
360  0.315303
370  0.315303
380  0.313282
390  0.301925
400  0.301925
410  0.301925
420  0.297031
430  0.297031
440  0.297031
450  0.297031
460  0.294512
470  0.292117
480  0.292117
490  0.288862
500  0.288862
510  0.286702
520  0.279599
530  0.279599
540  0.279599
550  0.276732
560  0.272029
570  0.272029
580  0.272029
590  0.270668
600  0.268129
610  0.268129
620  0.268129
630  0.268129
640  0.267882
650  0.257847
660  0.257847
670  0.257847
680  0.254665
690  0.254665
700  0.254665
710  0.250483
720  0.247096
730  0.247096
740  0.244001
750  0.241958
760  0.241057
770  0.241057
780  0.241057
790  0.230005
800  0.230005
810  0.230005
820  0.230005
830  0.230005
840  0.230005
850  0.230005
860  0.230005
870  0.230005
880  0.230005
890  0.230005
900  0.230005
910  0.230005
920  0.230005
930  0.230005
940  0.230005
950  0.230005
960  0.230005
970  0.227945
980  0.227945
990  0.227945
1000  0.227945
1010  0.227945
1020  0.227945
1030  0.227945
1040  0.227945
1050  0.227945
1060  0.227945
1070  0.227945
1080  0.227945
1090  0.227945
1100  0.227945
1110  0.227945
1120  0.227945
1130  0.227945
1140  0.227945
1150  0.227945
1160  0.227945
1170  0.227733
1180  0.227733
1190  0.227733
1200  0.227733
1210  0.227733
1220  0.225018
1230  0.224
1240  0.221552
1250  0.221552
1260  0.221552
1270  0.221552
1280  0.221552
1290  0.221552
1300  0.221552
1310  0.218448
1320  0.218448
1330  0.218448
1340  0.218448
1350  0.218448
1360  0.218448
1370  0.218448
1380  0.218448
1390  0.218448
1400  0.218448
1410  0.214984
1420  0.214984
1430  0.214984
1440  0.214984
1450  0.214984
1460  0.214984
1470  0.214984
1480  0.214984
1490  0.214984
1500  0.214984
1510  0.214984
1520  0.214984
1530  0.214984
1540  0.214984
1550  0.214984
1560  0.214984
1570  0.214984
1580  0.214984
1590  0.214984
1600  0.214984
1610  0.214984
1620  0.214984
1630  0.214984
1640  0.214984
1650  0.214984
1660  0.214984
1670  0.214984
1680  0.214984
1690  0.214984
1700  0.214984
1710  0.214984
1720  0.214984
1730  0.214984
1740  0.214984
1750  0.214984
1760  0.214984
1770  0.214984
1780  0.214984
1790  0.214984
1800  0.214984
1810  0.214984
1820  0.214984
1830  0.214984
1840  0.214984
1850  0.214984
1860  0.214984
1870  0.214984
1880  0.214984
1890  0.214984
1900  0.214984
1910  0.214984
1920  0.214984
1930  0.214984
1940  0.214984
1950  0.214984
1960  0.214984
1970  0.214984
1980  0.214984
1990  0.214984
2000  0.214984
2010  0.214984
2020  0.214984
2030  0.214984
2040  0.214984
2050  0.214984
2060  0.213941
2070  0.213941
2080  0.213941
2090  0.213941
2100  0.213941
2110  0.213941
2120  0.213941
2130  0.213941
2140  0.213941
2150  0.213941
2160  0.213941
2170  0.213941
2180  0.213941
2190  0.213941
2200  0.213941
2210  0.213941
2220  0.213941
2230  0.213941
2240  0.213941
2250  0.213941
2260  0.213941
2270  0.213941
2280  0.213941
2290  0.213941
2300  0.213941
2310  0.213941
2320  0.213941
2330  0.213941
2340  0.213941
2350  0.213941
2360  0.213941
2370  0.213941
2380  0.213941
2390  0.213941
2400  0.213941
2410  0.213941
2420  0.213941
2430  0.213941
2440  0.213941
2450  0.213941
2460  0.213941
2470  0.213941
2480  0.213941
2490  0.213941
2500  0.213941
2510  0.213941
2520  0.213941
2530  0.213941
2540  0.213941
2550  0.213941
2560  0.213941
2570  0.213941
2580  0.213941
2590  0.213941
2600  0.213941
2610  0.213941
2620  0.213941
2630  0.213941
2640  0.213941
2650  0.213941
2660  0.213941
2670  0.213941
2680  0.213941
2690  0.213941
2700  0.213941
2710  0.213941
2720  0.21107
2730  0.21107
2740  0.21107
2750  0.21107
2760  0.21107
2770  0.21107
2780  0.21107
2790  0.21107
2800  0.21107
2810  0.21107
2820  0.21107
2830  0.21107
2840  0.21107
2850  0.21107
2860  0.21107
2870  0.21107
2880  0.21107
2890  0.21107
2900  0.21107
2910  0.21107
2920  0.21107
2930  0.21107
2940  0.21107
2950  0.21107
2960  0.21107
2970  0.21107
2980  0.21107
2990  0.21107
3000  0.21107
3010  0.21107
3020  0.21107
3030  0.21107
3040  0.21107
3050  0.21107
3060  0.21107
3070  0.21107
3080  0.21107
3090  0.21107
3100  0.21107
3110  0.21107
3120  0.21107
3130  0.21107
3140  0.21107
3150  0.210909
3160  0.210909
3170  0.210909
3180  0.210909
