Step  Penalty
10  0.526234
20  0.503314
30  0.482668
40  0.468155
50  0.464037
60  0.45967
70  0.454339
80  0.448807
90  0.441823
100  0.434044
110  0.423468
120  0.416262
130  0.413486
140  0.408855
150  0.405426
160  0.39821
170  0.388832
180  0.375512
190  0.371882
200  0.367879
210  0.365397
220  0.362699
230  0.35968
240  0.357385
250  0.355738
260  0.353241
270  0.349248
280  0.347101
290  0.343633
300  0.340653
310  0.339931
320  0.337569
330  0.335977
340  0.333706
350  0.329589
360  0.326563
370  0.322527
380  0.318091
390  0.315048
400  0.313001
410  0.31195
420  0.309937
430  0.308191
440  0.308009
450  0.307023
460  0.302943
470  0.296969
480  0.296277
490  0.295301
500  0.294504
510  0.293019
520  0.290289
530  0.289057
540  0.287941
550  0.284323
560  0.280639
570  0.279624
580  0.279107
590  0.277768
600  0.275571
610  0.273875
620  0.273589
630  0.271618
640  0.27096
650  0.267346
660  0.265293
670  0.26486
680  0.263494
690  0.26149
700  0.260026
710  0.257182
720  0.255631
730  0.25268
740  0.250306
750  0.248673
760  0.247247
770  0.246508
780  0.245374
790  0.242184
800  0.241456
810  0.241384
820  0.240278
830  0.23992
840  0.238375
850  0.237817
860  0.237109
870  0.236085
880  0.235074
890  0.234774
900  0.234096
910  0.234087
920  0.233987
930  0.233904
940  0.233904
950  0.233722
960  0.233317
970  0.232541
980  0.232541
990  0.232544
1000  0.232544
1010  0.23229
1020  0.23229
1030  0.231963
1040  0.231764
1050  0.231741
1060  0.231729
1070  0.231729
1080  0.231412
1090  0.231412
1100  0.231062
1110  0.231062
1120  0.230702
1130  0.230328
1140  0.230328
1150  0.230074
1160  0.229768
1170  0.229412
1180  0.229412
1190  0.229412
1200  0.229134
1210  0.22904
1220  0.227933
1230  0.227078
1240  0.226157
1250  0.225723
1260  0.225723
1270  0.225571
1280  0.225539
1290  0.225039
1300  0.225039
1310  0.224214
1320  0.224214
1330  0.224157
1340  0.223538
1350  0.223538
1360  0.223538
1370  0.223342
1380  0.223342
1390  0.223233
1400  0.223233
1410  0.22211
1420  0.22211
1430  0.221849
1440  0.221849
1450  0.221849
1460  0.221544
1470  0.221544
1480  0.221544
1490  0.221544
1500  0.221342
1510  0.221315
1520  0.221269
1530  0.220888
1540  0.220888
1550  0.220888
1560  0.220888
1570  0.220892
1580  0.220892
1590  0.220505
1600  0.220505
1610  0.220505
1620  0.220505
1630  0.220355
1640  0.220355
1650  0.220355
1660  0.220355
1670  0.219702
1680  0.219702
1690  0.219702
1700  0.219702
1710  0.219702
1720  0.219702
1730  0.219702
1740  0.219702
1750  0.219702
1760  0.21956
1770  0.21956
1780  0.21956
1790  0.219085
1800  0.218713
1810  0.218713
1820  0.218713
1830  0.218695
1840  0.218695
1850  0.218355
1860  0.218355
1870  0.218355
1880  0.218355
1890  0.217957
1900  0.217901
1910  0.217901
1920  0.217901
1930  0.217901
1940  0.217901
1950  0.217901
1960  0.217901
1970  0.217901
1980  0.217901
1990  0.217901
2000  0.217583
2010  0.217583
2020  0.217531
2030  0.217531
2040  0.216926
2050  0.21664
2060  0.216246
2070  0.216246
2080  0.216246
2090  0.216246
2100  0.216246
2110  0.216246
2120  0.216246
2130  0.216246
2140  0.216246
2150  0.216246
2160  0.216246
2170  0.216246
2180  0.216246
2190  0.216246
2200  0.216246
2210  0.216246
2220  0.216246
2230  0.216203
2240  0.216203
2250  0.216203
2260  0.216203
2270  0.216203
2280  0.216203
2290  0.216203
2300  0.216203
2310  0.21614
2320  0.21614
2330  0.21614
2340  0.21614
2350  0.21614
2360  0.21614
2370  0.21614
2380  0.21614
2390  0.21614
2400  0.21614
2410  0.216025
2420  0.216025
2430  0.216025
2440  0.216025
2450  0.216025
2460  0.216025
2470  0.216025
2480  0.216025
2490  0.216025
2500  0.216025
2510  0.216025
2520  0.216025
2530  0.216025
2540  0.216025
2550  0.215897
2560  0.215897
2570  0.215897
2580  0.215897
2590  0.215897
2600  0.215897
2610  0.215897
2620  0.215897
2630  0.215897
2640  0.215897
2650  0.215897
2660  0.215897
2670  0.215897
2680  0.215897
2690  0.215669
2700  0.215669
2710  0.215669
2720  0.215097
2730  0.215097
2740  0.215097
2750  0.215097
2760  0.215097
2770  0.214683
2780  0.214683
2790  0.214657
2800  0.214657
2810  0.214094
2820  0.214094
2830  0.214094
2840  0.214094
2850  0.213804
2860  0.213804
2870  0.213804
2880  0.213804
2890  0.213804
2900  0.213804
2910  0.213804
2920  0.213804
2930  0.213779
2940  0.213779
2950  0.213628
2960  0.213628
2970  0.213628
2980  0.213494
2990  0.213494
3000  0.213494
3010  0.213494
3020  0.213442
3030  0.213442
3040  0.213442
3050  0.213442
3060  0.213442
3070  0.213353
3080  0.213353
3090  0.213353
3100  0.213353
3110  0.213353
3120  0.213292
3130  0.213292
3140  0.21311
3150  0.212789
3160  0.212789
3170  0.212789
3180  0.212789
3190  0.212789
3200  0.212763
3210  0.212719
3220  0.212719
3230  0.212153
3240  0.211668
3250  0.211636
3260  0.211621
3270  0.211621
3280  0.211621
3290  0.211621
3300  0.211621
3310  0.211621
3320  0.211621
3330  0.211621
3340  0.211621
3350  0.211621
3360  0.211621
3370  0.211621
3380  0.211621
3390  0.211621
3400  0.211621
3410  0.211621
3420  0.211621
3430  0.211621
3440  0.211621
3450  0.211621
3460  0.211621
3470  0.211621
3480  0.211621
3490  0.211621
3500  0.211621
3510  0.211621
3520  0.211621
3530  0.211621
3540  0.211621
3550  0.211621
3560  0.211621
3570  0.211621
3580  0.211621
3590  0.211621
3600  0.211621
3610  0.211621
3620  0.211621
3630  0.211621
3640  0.211621
3650  0.211621
3660  0.211621
3670  0.211621
3680  0.211621
3690  0.211383
3700  0.211383
3710  0.211383
3720  0.211383
3730  0.211383
3740  0.211383
3750  0.211383
3760  0.21136
3770  0.21136
3780  0.210793
3790  0.210793
3800  0.210793
3810  0.210793
3820  0.210793
3830  0.210509
3840  0.210509
3850  0.210509
3860  0.210357
3870  0.210357
3880  0.210357
3890  0.210357
3900  0.209803
3910  0.209803
3920  0.209803
3930  0.209803
3940  0.209803
3950  0.209803
3960  0.209803
3970  0.209803
3980  0.209803
3990  0.209803
4000  0.209803
4010  0.209803
4020  0.209574
4030  0.209574
4040  0.20938
4050  0.20938
4060  0.20938
4070  0.20938
4080  0.20938
4090  0.20938
4100  0.20938
4110  0.20938
4120  0.20938
4130  0.20938
4140  0.20938
4150  0.20938
4160  0.20938
4170  0.209226
4180  0.209226
4190  0.209226
4200  0.209226
4210  0.209022
4220  0.209022
4230  0.209022
4240  0.209022
4250  0.208844
4260  0.208844
4270  0.208844
4280  0.208844
4290  0.208833
4300  0.208833
4310  0.208833
4320  0.208833
4330  0.208833
4340  0.208833
4350  0.208833
4360  0.208833
4370  0.208368
4380  0.208233
4390  0.208233
4400  0.208233
4410  0.208233
4420  0.208233
4430  0.208094
4440  0.207785
4450  0.207785
4460  0.207651
4470  0.207443
4480  0.207443
4490  0.207443
4500  0.207443
4510  0.207443
4520  0.207443
4530  0.207443
4540  0.207359
4550  0.207359
4560  0.207359
4570  0.207359
4580  0.207359
4590  0.207359
4600  0.207359
4610  0.207081
4620  0.207034
4630  0.207034
4640  0.207034
4650  0.207034
4660  0.207034
4670  0.207034
4680  0.207034
4690  0.207034
4700  0.206962
4710  0.206962
4720  0.206962
4730  0.206962
4740  0.206962
4750  0.206962
4760  0.206962
4770  0.206962
4780  0.206962
4790  0.206962
4800  0.206962
4810  0.206962
4820  0.206962
4830  0.206962
4840  0.206962
4850  0.206962
4860  0.206962
4870  0.206962
4880  0.206962
4890  0.206962
4900  0.206962
4910  0.206962
4920  0.206907
4930  0.206907
4940  0.206907
4950  0.206441
4960  0.206441
4970  0.206441
4980  0.206441
4990  0.206441
5000  0.205944
5010  0.20586
5020  0.20586
5030  0.20586
5040  0.205611
5050  0.205611
5060  0.205395
5070  0.204812
5080  0.204812
5090  0.204812
5100  0.204812
5110  0.204812
5120  0.204812
5130  0.204654
