Step  Penalty
10  0.528169
20  0.514808
30  0.509128
40  0.498301
50  0.492757
60  0.487391
70  0.484014
80  0.478737
90  0.476822
100  0.475671
110  0.472019
120  0.471155
130  0.466231
140  0.466231
150  0.461981
160  0.461064
170  0.460998
180  0.458662
190  0.458215
200  0.458215
210  0.458215
220  0.458215
230  0.458215
240  0.455666
250  0.453675
260  0.453675
270  0.453281
280  0.453281
290  0.452121
300  0.452121
310  0.452121
320  0.45005
330  0.45005
340  0.45005
350  0.448182
360  0.448015
370  0.448015
380  0.445769
390  0.445257
400  0.441609
410  0.440849
420  0.440552
430  0.440552
440  0.440103
450  0.440103
460  0.438592
470  0.438592
480  0.438592
490  0.438592
500  0.438043
510  0.43793
520  0.43793
530  0.43793
540  0.43793
550  0.437508
560  0.437508
570  0.436049
580  0.436049
590  0.433714
600  0.433162
610  0.432586
620  0.432586
630  0.432586
640  0.432586
650  0.432586
660  0.432202
670  0.432202
680  0.432202
690  0.432202
700  0.431656
710  0.431401
720  0.431401
730  0.430947
740  0.430439
750  0.430439
760  0.430439
770  0.429069
780  0.428839
790  0.428839
800  0.426962
810  0.426962
820  0.426962
830  0.426962
840  0.426729
850  0.426729
860  0.426729
870  0.426729
880  0.426598
890  0.425681
900  0.425117
910  0.424758
920  0.424758
930  0.424758
940  0.424758
950  0.424758
960  0.424251
970  0.424251
980  0.423595
990  0.422487
1000  0.418278
1010  0.418278
1020  0.415114
1030  0.41393
1040  0.413824
1050  0.411921
1060  0.410362
1070  0.410065
1080  0.409692
1090  0.409692
1100  0.408849
1110  0.407274
1120  0.407274
1130  0.407057
1140  0.407057
1150  0.407057
1160  0.406702
1170  0.405434
1180  0.405434
1190  0.404404
1200  0.403252
1210  0.40314
1220  0.40314
1230  0.402993
1240  0.402993
1250  0.400891
1260  0.400523
1270  0.399437
1280  0.399121
1290  0.396236
1300  0.396236
1310  0.396236
1320  0.396236
1330  0.39541
1340  0.394399
1350  0.394399
1360  0.392927
1370  0.3906
1380  0.3906
1390  0.390153
1400  0.390153
1410  0.389586
1420  0.389586
1430  0.388974
1440  0.388527
1450  0.387481
1460  0.387481
1470  0.387481
1480  0.387001
1490  0.385941
1500  0.385086
1510  0.385086
1520  0.385086
1530  0.384889
1540  0.383638
1550  0.383638
1560  0.38226
1570  0.38226
1580  0.38226
1590  0.38226
1600  0.381421
1610  0.381421
1620  0.380836
1630  0.380836
1640  0.379819
1650  0.3788
1660  0.3788
1670  0.377289
1680  0.376955
1690  0.376955
1700  0.376955
1710  0.376955
1720  0.376955
1730  0.376763
1740  0.376617
1750  0.37623
1760  0.37623
1770  0.37623
1780  0.37623
1790  0.37623
1800  0.37623
1810  0.37623
1820  0.375811
1830  0.375043
1840  0.375053
1850  0.374948
1860  0.374675
1870  0.374466
1880  0.374442
1890  0.374459
1900  0.37446
1910  0.3732
1920  0.3732
1930  0.3732
1940  0.3732
1950  0.3732
1960  0.3732
1970  0.3732
1980  0.3732
1990  0.372424
2000  0.372424
2010  0.372424
2020  0.370723
2030  0.370723
2040  0.370723
2050  0.370723
2060  0.370723
2070  0.370723
2080  0.370723
2090  0.37007
2100  0.369017
2110  0.366229
2120  0.36205
2130  0.360633
2140  0.358507
2150  0.355816
2160  0.35514
2170  0.353964
2180  0.353964
2190  0.353995
2200  0.353147
2210  0.352215
2220  0.351244
2230  0.351244
2240  0.350085
2250  0.348253
2260  0.347251
2270  0.347287
2280  0.347228
2290  0.347228
2300  0.347228
2310  0.347228
2320  0.347228
2330  0.345832
2340  0.345388
2350  0.34516
2360  0.343927
2370  0.343814
2380  0.342655
2390  0.342655
2400  0.340603
2410  0.340603
2420  0.339824
2430  0.339824
2440  0.337549
2450  0.336055
2460  0.336072
2470  0.335944
2480  0.335944
2490  0.335944
2500  0.335944
2510  0.335487
2520  0.335487
2530  0.335487
2540  0.334316
2550  0.333849
2560  0.331663
2570  0.331663
2580  0.331427
2590  0.331427
2600  0.331427
2610  0.331427
2620  0.331427
2630  0.331361
2640  0.331361
2650  0.331361
2660  0.331361
2670  0.331361
2680  0.329928
2690  0.328782
2700  0.328782
2710  0.328651
2720  0.327377
2730  0.32723
2740  0.325966
2750  0.325966
2760  0.325098
2770  0.325098
2780  0.325098
2790  0.325098
2800  0.325098
2810  0.325098
2820  0.325098
2830  0.325098
2840  0.32479
2850  0.324556
2860  0.323413
2870  0.323413
2880  0.323413
2890  0.323413
2900  0.323413
2910  0.323413
2920  0.323038
2930  0.323038
2940  0.323038
2950  0.323038
2960  0.323038
2970  0.323038
2980  0.323038
2990  0.323038
3000  0.323038
3010  0.323038
3020  0.323038
3030  0.323038
3040  0.323038
3050  0.322285
3060  0.322285
3070  0.322285
3080  0.322285
3090  0.322285
3100  0.322285
3110  0.322285
3120  0.322285
3130  0.322285
3140  0.322285
3150  0.321572
3160  0.321572
3170  0.321572
3180  0.321572
3190  0.321167
3200  0.321167
3210  0.321167
3220  0.321167
3230  0.321167
3240  0.321167
3250  0.321167
3260  0.320191
3270  0.320191
3280  0.320191
3290  0.320191
3300  0.320191
3310  0.320191
3320  0.320191
3330  0.320191
3340  0.320191
3350  0.319902
3360  0.319031
3370  0.319031
3380  0.319031
3390  0.31769
3400  0.316851
3410  0.316851
3420  0.316851
3430  0.316851
3440  0.316851
3450  0.316851
3460  0.316476
3470  0.316476
3480  0.315699
3490  0.315699
3500  0.315699
3510  0.315699
3520  0.315699
3530  0.315404
3540  0.315404
3550  0.315404
3560  0.315404
3570  0.315404
3580  0.315404
3590  0.315022
3600  0.313176
3610  0.312664
3620  0.312434
3630  0.312255
3640  0.312255
3650  0.312255
3660  0.312255
3670  0.310929
3680  0.310796
3690  0.310796
3700  0.310796
3710  0.310377
3720  0.308832
3730  0.308832
3740  0.307758
3750  0.307758
3760  0.307758
3770  0.307758
3780  0.307758
3790  0.307758
3800  0.30766
3810  0.30766
3820  0.30736
3830  0.306754
3840  0.306754
3850  0.306583
3860  0.306405
3870  0.306405
3880  0.306405
3890  0.306405
3900  0.306405
3910  0.306405
3920  0.306405
3930  0.306405
3940  0.306405
3950  0.306405
3960  0.306405
3970  0.305512
3980  0.305512
3990  0.305512
4000  0.304198
4010  0.304198
4020  0.304198
4030  0.304198
4040  0.304198
4050  0.304198
4060  0.304198
4070  0.304198
4080  0.304198
4090  0.304198
4100  0.304198
4110  0.303944
4120  0.303944
4130  0.303944
4140  0.303104
4150  0.303104
4160  0.303104
4170  0.303104
4180  0.303104
4190  0.301984
4200  0.301984
4210  0.301984
4220  0.301984
4230  0.301984
