Step  Penalty
10  0.480744
20  0.480744
30  0.480744
40  0.47877
50  0.450134
60  0.450134
70  0.447126
80  0.447126
90  0.4261
100  0.4261
110  0.412977
120  0.410612
130  0.409476
140  0.398451
150  0.396151
160  0.374542
170  0.374542
180  0.374542
190  0.361242
200  0.361242
210  0.352455
220  0.352455
230  0.340253
240  0.329832
250  0.329832
260  0.329832
270  0.328982
280  0.325715
290  0.31261
300  0.31261
310  0.31261
320  0.307069
330  0.307069
340  0.303034
350  0.299801
360  0.296547
370  0.29649
380  0.294375
390  0.288866
400  0.28833
410  0.283567
420  0.279619
430  0.279052
440  0.27534
450  0.273058
460  0.267882
470  0.265944
480  0.265944
490  0.265944
500  0.263238
510  0.263238
520  0.257695
530  0.257695
540  0.257695
550  0.257695
560  0.257695
570  0.257695
580  0.250743
590  0.250743
600  0.249764
610  0.246797
620  0.246797
630  0.246797
640  0.24609
650  0.245989
660  0.241466
670  0.24121
680  0.24121
690  0.24121
700  0.24121
710  0.24121
720  0.24121
730  0.24121
740  0.237452
750  0.237452
760  0.237452
770  0.237452
780  0.237452
790  0.237452
800  0.237452
810  0.236942
820  0.232107
830  0.230496
840  0.230496
850  0.230496
860  0.230496
870  0.230496
880  0.230496
890  0.230496
900  0.230496
910  0.230496
920  0.230496
930  0.230496
940  0.230496
950  0.230496
960  0.229426
970  0.229426
980  0.229426
990  0.226286
1000  0.226286
1010  0.226286
1020  0.224516
1030  0.224516
1040  0.224516
1050  0.224516
1060  0.224516
1070  0.224516
1080  0.224516
1090  0.224516
1100  0.224516
1110  0.224516
1120  0.224516
1130  0.224516
1140  0.224516
1150  0.224516
1160  0.223201
1170  0.223201
1180  0.223201
1190  0.223201
1200  0.223201
1210  0.223201
1220  0.221644
1230  0.221644
1240  0.221644
1250  0.221644
1260  0.221644
1270  0.221644
1280  0.221644
1290  0.219941
1300  0.219941
1310  0.219941
1320  0.219941
1330  0.219941
1340  0.219941
1350  0.219941
1360  0.219941
1370  0.219941
1380  0.219941
1390  0.219941
1400  0.219941
1410  0.219941
1420  0.219941
1430  0.219941
1440  0.219941
1450  0.219941
1460  0.219941
1470  0.219941
1480  0.219941
1490  0.219591
1500  0.219591
1510  0.219591
1520  0.219591
1530  0.219591
1540  0.219164
1550  0.219164
1560  0.219164
1570  0.219164
1580  0.219164
1590  0.219164
1600  0.219164
1610  0.218402
1620  0.218402
1630  0.218402
1640  0.218402
1650  0.218402
1660  0.218402
1670  0.218402
1680  0.218402
1690  0.218402
1700  0.218402
1710  0.218402
1720  0.218402
1730  0.218402
1740  0.218402
1750  0.218402
1760  0.218402
1770  0.218402
1780  0.218402
1790  0.218402
1800  0.218402
1810  0.218304
1820  0.215789
1830  0.215789
1840  0.215789
1850  0.215789
1860  0.215789
1870  0.215789
1880  0.215789
1890  0.215789
1900  0.215789
1910  0.215789
1920  0.215789
1930  0.21375
1940  0.211502
1950  0.211502
1960  0.211502
1970  0.211502
1980  0.211424
1990  0.211424
2000  0.211424
2010  0.211424
2020  0.211424
2030  0.211424
2040  0.211424
2050  0.211424
2060  0.211424
2070  0.211424
2080  0.211424
2090  0.211424
2100  0.211424
2110  0.211424
2120  0.211424
2130  0.211424
2140  0.211424
2150  0.211424
2160  0.211424
2170  0.211424
2180  0.211424
2190  0.211424
2200  0.211424
2210  0.211424
2220  0.211424
2230  0.211424
2240  0.211424
2250  0.211424
2260  0.211424
2270  0.211424
2280  0.211424
2290  0.211424
2300  0.211424
2310  0.211424
2320  0.211424
2330  0.211424
2340  0.211424
2350  0.211424
2360  0.211424
2370  0.211424
2380  0.211424
2390  0.211424
2400  0.211424
2410  0.211424
2420  0.211424
2430  0.211424
2440  0.211424
2450  0.206199
2460  0.206127
2470  0.206127
2480  0.206127
2490  0.206127
2500  0.206127
2510  0.206127
2520  0.206127
2530  0.206127
2540  0.206127
2550  0.206127
2560  0.206127
2570  0.206127
2580  0.206127
2590  0.206127
2600  0.206127
2610  0.206127
2620  0.206127
2630  0.206127
2640  0.206127
2650  0.206127
2660  0.206127
2670  0.206127
2680  0.206127
2690  0.206127
2700  0.206127
2710  0.206127
2720  0.206127
2730  0.206127
2740  0.206127
2750  0.206127
2760  0.206127
2770  0.206127
2780  0.206127
2790  0.206127
2800  0.206127
2810  0.206127
2820  0.206127
2830  0.206127
2840  0.206127
2850  0.206127
2860  0.206127
2870  0.206127
2880  0.206127
2890  0.206127
2900  0.206127
2910  0.206127
2920  0.206127
2930  0.206127
2940  0.206127
2950  0.206127
2960  0.206127
2970  0.206127
2980  0.206127
2990  0.206127
3000  0.206127
3010  0.206127
3020  0.206127
3030  0.206127
3040  0.206127
3050  0.206127
3060  0.206127
3070  0.206127
3080  0.206127
3090  0.206127
3100  0.206127
3110  0.206127
3120  0.206127
3130  0.206127
3140  0.206127
3150  0.206127
3160  0.206127
3170  0.206127
3180  0.206127
3190  0.206127
3200  0.206127
3210  0.206127
3220  0.206127
3230  0.206127
3240  0.206127
3250  0.206127
3260  0.206127
3270  0.206127
3280  0.206127
3290  0.206127
3300  0.206127
3310  0.205179
3320  0.205179
3330  0.205179
3340  0.205179
3350  0.205179
3360  0.205179
3370  0.205179
3380  0.205179
3390  0.205179
3400  0.205179
3410  0.205179
3420  0.205179
3430  0.205179
3440  0.205179
3450  0.205179
3460  0.205179
3470  0.205179
3480  0.205179
3490  0.205179
3500  0.205179
3510  0.205179
3520  0.205179
3530  0.205179
3540  0.205179
3550  0.205179
3560  0.205179
3570  0.205179
3580  0.205179
3590  0.205179
3600  0.205179
3610  0.205179
3620  0.205179
3630  0.205179
3640  0.205179
3650  0.205179
3660  0.205179
3670  0.205179
3680  0.205179
3690  0.205179
3700  0.205179
3710  0.205179
3720  0.205179
3730  0.205179
3740  0.205179
3750  0.205179
3760  0.205179
3770  0.205179
3780  0.205179
3790  0.205179
3800  0.205179
3810  0.205179
3820  0.205179
3830  0.205179
3840  0.205179
3850  0.205179
3860  0.205179
3870  0.205179
3880  0.205179
3890  0.205179
3900  0.205179
3910  0.205179
3920  0.205179
3930  0.205179
3940  0.205179
3950  0.205179
3960  0.205179
3970  0.205179
3980  0.205179
3990  0.205179
4000  0.205179
4010  0.205179
4020  0.205179
4030  0.205179
4040  0.205179
4050  0.205179
4060  0.205179
4070  0.205179
4080  0.205179
4090  0.205179
4100  0.205179
4110  0.205179
4120  0.205179
4130  0.205179
4140  0.205179
4150  0.205179
4160  0.205179
4170  0.205179
4180  0.205179
4190  0.205179
4200  0.205179
4210  0.205179
4220  0.205179
4230  0.205179
4240  0.205179
4250  0.205179
4260  0.205179
4270  0.205179
4280  0.205179
4290  0.205179
